Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
237,2201,Marcia Jerram,F25-29,67,Female,New Zealand,35:37,4:05,3:06:39,3:48,1:35:17,5:25:26
238,2743,Saartje Speleers,F45-49,5,Female,Belgium,40:03,7:08,3:06:31,3:37,1:28:12,5:25:31
239,2154,Haley Thaning,F25-29,68,Female,United States,27:25,4:11,3:15:16,3:25,1:35:18,5:25:35
240,929,Megan Davis,F30-34,59,Female,United Kingdom,40:45,3:28,3:14:21,2:57,1:24:04,5:25:35
241,1982,Mira Hippe,F25-29,69,Female,Germany,38:53,4:44,3:05:53,2:46,1:33:20,5:25:36
242,1531,Marisa Rasetetter,F55-59,1,Female,Australia,32:28,3:31,3:07:47,3:49,1:38:01,5:25:36
243,628,Frankie Snare,F35-39,24,Female,United Kingdom,33:36,4:02,3:11:00,3:14,1:33:44,5:25:37
244,358,Sylvia Hermans,F40-44,15,Female,Belgium,41:33,4:39,2:54:55,3:06,1:41:34,5:25:47
245,2084,Maria Pazmiño,F25-29,70,Female,Ecuador,39:59,4:47,3:06:04,3:41,1:31:19,5:25:51
246,2352,Baresova Lenka,F18-24,24,Female,Czechia,34:22,4:24,3:05:13,3:25,1:38:39,5:26:03
247,576,Annalisa Robertson,F35-39,25,Female,Italy,41:19,5:16,3:04:56,4:13,1:30:21,5:26:05
248,994,Lindsey Lenaerts,F30-34,60,Female,Belgium,37:41,3:44,3:05:02,4:32,1:35:06,5:26:05
249,2275,Federcia Schianchi,F30-34,61,Female,Italy,32:18,4:08,3:12:26,2:41,1:34:48,5:26:21
250,191,Rebecca Sack,F40-44,16,Female,Germany,35:50,3:51,3:07:58,3:28,1:35:16,5:26:23
251,1250,Marion Gaucherand,F30-34,62,Female,France,42:44,3:52,3:06:08,2:21,1:31:28,5:26:32
252,2103,Marylene Lequin,F25-29,71,Female,France,32:03,3:38,3:06:43,3:06,1:41:05,5:26:34
253,1065,Eva Marina Peña,F30-34,63,Female,Chile,41:56,4:31,3:02:46,3:06,1:34:20,5:26:38
254,1285,Christiane Steger,F30-34,64,Female,Germany,37:20,4:12,3:07:31,3:11,1:34:23,5:26:38
255,2380,Maja Falkiewicz,F18-24,25,Female,Germany,31:29,3:11,3:04:45,4:27,1:42:52,5:26:44
256,2451,Kelly Fairon,F18-24,26,Female,South Africa,28:45,3:24,3:09:52,3:25,1:41:20,5:26:47
257,1977,Sophie Lindner,F25-29,72,Female,United States,28:58,4:13,3:12:35,3:45,1:37:41,5:27:11
258,2524,Beate Van Loo-Born,F45-49,6,Female,Switzerland,41:00,4:59,2:59:08,4:15,1:37:51,5:27:13
259,1273,Lindsay Nickel,F30-34,65,Female,United States,38:02,4:03,3:12:48,3:34,1:28:46,5:27:13
260,1139,Lindzi Nader,F30-34,66,Female,Lebanon,32:26,4:10,3:09:23,4:33,1:36:47,5:27:18
261,2035,Berangere Delcourt,F25-29,73,Female,France,38:17,3:56,3:07:59,3:31,1:33:41,5:27:24
262,2350,Malin Ehlers,F18-24,27,Female,Germany,36:17,4:25,3:04:18,2:55,1:39:32,5:27:25
263,512,Lucy Mikkelsen-Barron,F35-39,26,Female,United Kingdom,31:19,4:18,2:59:12,4:02,1:48:40,5:27:31
264,755,Kelsey Barnholt,F35-39,27,Female,United States,38:59,4:02,3:13:40,3:00,1:27:55,5:27:34
265,1267,Brenda Rosso,F30-34,67,Female,Argentina,30:52,4:10,3:15:11,4:02,1:33:26,5:27:42
266,1869,Alexandra Rechel,F50-54,4,Female,Germany,38:36,3:44,3:06:33,2:45,1:36:07,5:27:45
267,1854,Kelly Phuah,F50-54,5,Female,Australia,36:14,4:03,3:01:10,3:13,1:43:06,5:27:46
268,1323,Isabella Acosta-Rubio,F35-39,28,Female,United States,36:17,3:55,3:12:11,5:10,1:30:36,5:28:09
269,956,Alison Doswell,F30-34,68,Female,United States,33:19,5:25,3:10:45,3:34,1:35:07,5:28:11
270,758,Merve Onler,F35-39,29,Female,Turkey,37:00,4:33,3:12:31,3:25,1:30:50,5:28:18
271,991,Kaisa Rahu,F30-34,69,Female,Estonia,38:50,4:22,3:04:29,3:23,1:37:15,5:28:20
272,2373,Mia Hunt,F18-24,28,Female,United Kingdom,29:46,5:25,3:14:02,4:44,1:34:28,5:28:24
273,1104,Clarisse Bailliart,F30-34,70,Female,Canada,34:06,4:24,3:13:34,4:09,1:32:14,5:28:25
274,2221,Sarel De Jong,F25-29,74,Female,Netherlands,37:11,5:09,3:10:10,3:06,1:32:49,5:28:26
275,1998,Manon Vigné,F25-29,75,Female,France,34:22,4:24,3:06:49,3:47,1:39:06,5:28:28
276,2036,Myrna Van Duijven,F25-29,76,Female,Netherlands,28:39,4:34,3:11:40,3:24,1:40:13,5:28:29
277,1145,Victoria Achtig,F30-34,71,Female,Austria,35:35,3:48,3:08:40,4:21,1:36:09,5:28:33
278,2318,Madeline Smith,F18-24,29,Female,United States,33:54,6:10,3:18:20,3:36,1:26:35,5:28:36
279,180,Milica Lekovic,F40-44,17,Female,United Kingdom,36:43,4:25,3:05:29,3:10,1:38:56,5:28:42
280,1322,Krista Kuusijarvi,F35-39,30,Female,Finland,39:49,3:27,3:10:05,2:58,1:32:23,5:28:42
281,746,Jennifer Connet,F35-39,31,Female,United States,35:58,3:52,3:14:30,3:34,1:30:52,5:28:46
282,193,Lauren Lipsey,F40-44,18,Female,United States,36:12,3:33,3:06:54,2:55,1:39:13,5:28:47
283,1193,Agata Litwin-Zurad,F30-34,72,Female,Poland,29:59,3:28,3:14:04,4:06,1:37:11,5:28:48
284,683,Marta Kaminowska Biega?a,F35-39,32,Female,Poland,33:10,4:34,3:17:26,3:10,1:30:35,5:28:56
285,2444,Cléa Lelievre,F18-24,30,Female,France,34:12,4:10,3:16:24,2:59,1:31:30,5:29:15
286,1217,Kayla Gallo,F30-34,73,Female,Canada,39:04,4:11,3:09:48,3:49,1:32:31,5:29:23
287,2740,Amy Kalan,F45-49,7,Female,New Zealand,34:52,4:33,3:06:35,3:40,1:39:47,5:29:28
288,233,Isabelle Vernaz,F40-44,19,Female,France,36:02,3:43,3:15:15,2:36,1:31:55,5:29:31
289,2150,Miranda Evans,F25-29,77,Female,United States,31:05,4:42,3:09:52,4:30,1:39:25,5:29:34
290,985,Lucy Barnes,F30-34,74,Female,United Kingdom,34:32,4:14,3:14:11,3:59,1:32:58,5:29:54
291,936,Orla Murphy,F30-34,75,Female,Ireland,35:00,3:19,3:18:43,3:48,1:29:29,5:30:20
292,2252,FRANCISCA CAMBRA,F25-29,78,Female,Portugal,35:28,4:19,3:14:56,3:35,1:32:08,5:30:26
293,726,Jenny Nae,F35-39,33,Female,Sweden,35:51,3:20,3:19:44,3:44,1:27:47,5:30:26
294,2250,Megan Whitehouse,F25-29,79,Female,United States,41:26,4:41,3:07:03,4:00,1:33:17,5:30:27
295,1216,Laura Gautier,F30-34,76,Female,France,37:17,3:50,3:12:13,3:22,1:33:45,5:30:28
296,2484,Sandra Cummerow,F45-49,8,Female,Germany,30:21,3:41,3:17:51,2:51,1:35:45,5:30:30
297,338,Agnieszka Kropiewnicka,F40-44,20,Female,Poland,33:25,3:17,3:17:52,3:26,1:32:32,5:30:31
298,2161,Hannah Eastman,F25-29,80,Female,United States,29:23,4:12,3:17:27,4:04,1:35:29,5:30:36
299,935,Héléna Herman,F30-34,77,Female,France,31:42,3:04,3:17:19,3:57,1:34:35,5:30:37
300,392,Maike Wolf,F40-44,21,Female,Australia,38:12,3:19,3:09:10,3:45,1:36:14,5:30:41
301,1234,Jasmin Ruppert,F30-34,78,Female,Germany,37:16,4:29,3:11:49,3:54,1:33:27,5:30:54
302,2229,Delina Headle,F25-29,81,Female,United States,36:55,4:14,3:15:16,3:11,1:31:22,5:30:58
303,2086,Hope Hoffman,F25-29,82,Female,United States,32:58,4:04,3:15:58,2:54,1:35:14,5:31:08
304,987,Alexa Scheel,F30-34,79,Female,United States,31:44,3:12,3:09:49,3:22,1:43:13,5:31:19
305,1021,Rennie Tankersley,F30-34,80,Female,United States,42:17,4:48,3:05:35,3:14,1:35:27,5:31:20
306,2316,Eva Bezlaj,F18-24,31,Female,Slovenia,34:41,4:18,3:22:02,2:53,1:27:27,5:31:21
307,1174,Estée Chiara Larivière,F30-34,81,Female,United Kingdom,35:30,3:23,3:07:10,4:11,1:41:07,5:31:21
308,2041,Steph Hird,F25-29,83,Female,Australia,33:30,4:08,3:17:44,3:26,1:32:34,5:31:22
309,528,Carys Jones,F35-39,34,Female,United Kingdom,34:18,4:31,3:11:56,3:40,1:36:56,5:31:23
310,1272,Marta Motylewska,F30-34,82,Female,Poland,45:40,5:28,3:01:09,3:29,1:35:36,5:31:23
311,1243,Kelly Hagerty,F30-34,83,Female,United States,33:45,4:57,3:08:14,4:00,1:40:34,5:31:30
312,1215,Sophie Kirk,F30-34,84,Female,United Kingdom,33:07,5:09,3:08:54,3:46,1:40:47,5:31:43
313,950,Berenice Moreno Angeles,F30-34,85,Female,Mexico,45:12,4:42,3:10:42,3:05,1:28:03,5:31:44
314,1085,Noemi Gonzalez,F30-34,86,Female,Spain,42:20,4:57,3:08:24,4:05,1:32:01,5:31:47
315,1302,Norma Coker,F30-34,87,Female,Mexico,32:05,5:44,3:13:15,5:13,1:35:41,5:31:58
316,1993,Cameron Clarke,F25-29,84,Female,United States,37:16,4:17,3:11:41,3:17,1:35:29,5:32:00
317,800,Jacqui Giuliano,F35-39,35,Female,United States,37:43,4:58,3:18:14,4:43,1:26:24,5:32:02
318,1053,Guillemine Jourdan,F30-34,88,Female,Belgium,36:37,4:34,3:08:02,4:07,1:38:45,5:32:05
319,2366,Lynn Frutiger,F18-24,32,Female,Switzerland,36:19,4:45,3:07:28,4:07,1:39:26,5:32:05
320,2191,Maia Du Toit,F25-29,85,Female,Canada,35:39,4:11,3:12:20,4:09,1:35:48,5:32:07
321,930,Lin Wollants,F30-34,89,Female,Belgium,41:37,3:33,3:05:22,3:35,1:38:01,5:32:08
322,614,Stephanie Morgan,F35-39,36,Female,United States,33:53,4:51,3:15:09,4:41,1:33:37,5:32:12
323,1148,Patricia Rauber,F30-34,90,Female,Switzerland,34:54,3:36,3:04:49,2:47,1:46:10,5:32:15
324,2187,Ellie Hunter,F25-29,86,Female,United Kingdom,30:07,4:04,3:10:19,4:02,1:43:52,5:32:24
325,939,Chia-Chia Chang,F30-34,91,Female,Taiwan,30:37,3:22,3:18:29,4:17,1:35:44,5:32:29
326,2042,Laura Helmantel,F25-29,87,Female,Netherlands,38:01,4:37,3:08:50,5:04,1:36:04,5:32:35
327,1722,Emma Caplan,F50-54,6,Female,United Kingdom,40:13,4:52,3:07:32,3:20,1:36:51,5:32:49
328,981,Vikki Wallace,F30-34,92,Female,United Kingdom,33:26,3:36,3:26:05,4:12,1:25:36,5:32:55
329,2785,Sione Jongstra,F45-49,9,Female,Netherlands,32:16,3:55,3:12:04,3:24,1:41:23,5:33:02
330,2490,Sandra Ofenböck,F45-49,10,Female,Austria,37:49,4:36,3:10:57,2:35,1:37:08,5:33:04
331,1008,Daniela Vega Ortega,F30-34,93,Female,Mexico,39:54,4:38,3:12:58,3:33,1:32:03,5:33:05
332,202,Anne-Katrin Reinl,F40-44,22,Female,Germany,38:43,4:00,3:14:49,3:45,1:31:52,5:33:08
333,261,Johanna Clark,F40-44,23,Female,Australia,36:59,3:14,3:11:59,2:44,1:38:16,5:33:11
334,664,Emely Häger,F35-39,37,Female,Finland,37:59,3:56,3:12:18,2:51,1:36:09,5:33:14
335,813,Anna Ivanova,F35-39,38,Female,Micronesia,35:03,3:31,3:15:24,3:11,1:36:08,5:33:17
336,779,Anaïs Tardieu,F35-39,39,Female,France,37:03,4:17,3:10:56,3:46,1:37:21,5:33:23
337,1028,Nathalie Verschelden,F30-34,94,Female,Belgium,45:55,4:52,3:05:13,4:14,1:33:21,5:33:34
338,1712,Virginie Popieul,F50-54,7,Female,France,34:14,4:42,3:15:13,3:18,1:36:37,5:34:04
339,2046,Clara Debiassi,F25-29,88,Female,Argentina,31:32,3:16,3:19:09,2:41,1:37:29,5:34:06
340,277,Michelle Alferink,F40-44,24,Female,Germany,32:29,3:40,3:11:12,3:20,1:43:29,5:34:11
341,703,Jenny Emick,F35-39,40,Female,United States,35:30,3:50,3:12:55,3:10,1:38:50,5:34:14
342,2343,Reilly Brennan,F18-24,33,Female,United States,29:45,3:25,3:12:59,3:43,1:44:50,5:34:42
343,1130,Martina Süess,F30-34,95,Female,Switzerland,39:32,5:26,3:16:19,3:48,1:29:41,5:34:45
344,2515,Hanna Törnqvist,F45-49,11,Female,Sweden,40:23,4:55,3:08:15,3:40,1:37:40,5:34:53
345,759,Bianca Marcon,F35-39,41,Female,Brazil,32:57,3:47,3:16:23,3:11,1:38:37,5:34:55
346,2547,Tiffany Checca,F45-49,12,Female,United States,44:05,3:39,3:13:59,3:35,1:29:37,5:34:56
347,553,Maria Paula Moreno,F35-39,42,Female,Colombia,39:08,4:26,3:08:34,4:24,1:38:24,5:34:56
348,578,Natalia Arbelaez,F35-39,43,Female,Colombia,39:38,6:53,3:08:21,3:50,1:36:17,5:34:59
349,697,Chrissy Harford,F35-39,44,Female,Ireland,38:51,3:54,3:14:05,3:23,1:34:48,5:35:01
350,507,Nieves Gemio Rodríguez,F35-39,45,Female,Spain,37:51,3:15,3:11:56,3:10,1:38:50,5:35:02
351,2272,Anna Betz,F30-34,96,Female,Germany,38:07,3:47,3:11:26,3:24,1:38:21,5:35:05
352,2472,Marta Sroka,F45-49,13,Female,Poland,41:35,5:04,3:08:47,3:36,1:36:05,5:35:06
353,2153,Olivia Willis,F25-29,89,Female,United Kingdom,29:15,4:51,3:14:46,3:42,1:42:33,5:35:07
354,2155,Charlotte Lang,F25-29,90,Female,Germany,31:50,5:05,3:10:17,3:41,1:44:20,5:35:14
355,1477,Rachel Crunk,F55-59,2,Female,United States,41:43,4:23,3:11:33,4:09,1:33:27,5:35:16
356,1642,Brigitte Mcmahon,F55-59,3,Female,Switzerland,33:41,4:23,3:14:30,3:42,1:39:03,5:35:20
357,2241,Denisa Dvorská,F25-29,91,Female,Slovakia,39:44,3:50,3:11:38,3:23,1:36:59,5:35:33
358,2459,Sabina Bremer,F25-29,92,Female,Switzerland,45:04,5:07,3:04:17,4:38,1:36:35,5:35:42
359,749,Lauren Lehenbauer,F35-39,46,Female,United States,30:49,4:48,3:19:52,3:55,1:36:20,5:35:45
360,1039,Samantha Stopyra-Glover,F30-34,97,Female,United States,32:50,4:10,3:10:57,3:12,1:44:37,5:35:48
361,1222,SHILA MINARI HARGREAVES,F30-34,98,Female,Brazil,36:29,5:19,3:15:34,3:59,1:34:29,5:35:50
362,665,Lisa Holt,F35-39,47,Female,United States,38:54,3:54,3:06:45,3:31,1:42:53,5:35:57
363,2162,Julie Frachette,F25-29,93,Female,France,,,3:10:35,2:59,1:40:01,5:36:06
364,928,Jessica Nicole Alegre,F30-34,99,Female,Brazil,38:30,3:59,3:14:29,3:46,1:35:25,5:36:08
365,219,Carolina Carvalho,F40-44,25,Female,Brazil,45:15,4:40,3:08:23,3:27,1:34:25,5:36:09
366,2351,Julia Staite,F18-24,34,Female,United Kingdom,41:13,5:01,3:09:17,3:20,1:37:21,5:36:12
367,760,Lucy Marland,F35-39,48,Female,United Kingdom,38:31,3:33,3:10:05,4:22,1:39:57,5:36:28
368,2572,Cristine Lopes,F45-49,14,Female,Brazil,45:19,5:31,3:04:48,4:07,1:36:45,5:36:30
369,536,Paulina Yacuta Barragan,F35-39,49,Female,Mexico,38:27,4:17,3:11:52,4:06,1:37:53,5:36:36
370,554,Aleksandra Wiertelak,F35-39,50,Female,Poland,43:10,5:18,3:07:29,4:02,1:36:40,5:36:38
371,1143,Tamara Boeff,F30-34,100,Female,Netherlands,31:54,4:36,3:12:15,4:27,1:43:30,5:36:41
372,638,Olga Mostova,F35-39,51,Female,Ukraine,41:13,3:33,3:05:18,4:32,1:42:05,5:36:41
373,2652,Karine Guillot,F45-49,15,Female,France,42:36,5:40,3:12:15,3:26,1:32:53,5:36:50
374,381,Evelyne Papillon,F40-44,26,Female,Canada,37:35,3:59,3:16:31,3:49,1:35:05,5:36:59
375,537,Kate Hess-Mccarthy,F35-39,52,Female,Ireland,42:18,5:41,3:11:14,4:45,1:33:06,5:37:05
376,2237,Ronja Lund Ankerfelt,F25-29,94,Female,Denmark,36:09,3:50,3:13:43,3:48,1:39:38,5:37:07
377,2454,Karina Clemant,F18-24,35,Female,United States,31:18,3:42,3:13:28,2:49,1:45:54,5:37:11
378,1980,Abigail Saker,F25-29,95,Female,United Kingdom,30:34,4:13,3:19:15,3:34,1:39:36,5:37:12
379,2688,Catiana Brayton,F45-49,16,Female,United States,34:50,4:14,3:14:35,3:09,1:40:30,5:37:17
380,676,Julia Masotti,F35-39,53,Female,Ireland,40:51,5:42,3:09:47,3:33,1:37:26,5:37:21
381,1313,Laura Cook,F35-39,54,Female,United States,28:45,4:51,3:20:20,3:43,1:39:56,5:37:35
382,182,Julie Beauchemin,F40-44,27,Female,Canada,33:49,4:16,3:15:50,3:36,1:40:05,5:37:35
383,941,Celine Ghidoni,F30-34,101,Female,Switzerland,35:09,4:59,3:10:00,4:08,1:43:19,5:37:36
384,646,Mariana Flores,F35-39,55,Female,Mexico,38:05,4:49,3:11:01,4:03,1:39:40,5:37:40
385,1960,Ella Lamplugh,F25-29,96,Female,Australia,37:47,3:15,3:13:39,2:54,1:40:04,5:37:40
386,599,Orthja Efinger,F35-39,56,Female,Germany,44:38,4:31,3:06:38,3:09,1:38:52,5:37:47
387,446,Maria Fraga,F40-44,28,Female,Argentina,36:07,4:42,3:18:15,2:45,1:35:58,5:37:47
388,1685,Helen Ibbotson,F50-54,8,Female,United Kingdom,46:08,5:17,3:12:54,4:42,1:28:49,5:37:49
389,773,Caroline Dias,F35-39,57,Female,Brazil,34:56,4:25,3:15:15,2:51,1:40:27,5:37:55
390,2024,Nanna Sonne,F25-29,97,Female,Denmark,30:28,4:57,3:16:02,4:02,1:42:26,5:37:55
391,2653,Rhian Martin,F45-49,17,Female,United Kingdom,31:56,4:04,3:18:21,3:26,1:40:11,5:37:59
392,144,Luciana Vieira,F40-44,29,Female,Brazil,38:06,5:24,3:15:32,4:04,1:34:57,5:38:03
393,282,Paulina Prugar-Fukowska,F40-44,30,Female,Poland,39:22,3:15,3:16:09,3:21,1:36:02,5:38:08
394,2022,Jana Koubková,F25-29,98,Female,Czechia,30:57,4:06,3:17:40,3:41,1:41:53,5:38:16
395,1481,Lenka Lichnovsky,F55-59,4,Female,Chile,46:04,5:55,3:11:54,4:43,1:29:42,5:38:19
396,208,Paula Munoz Valencia,F40-44,31,Female,Chile,33:11,4:18,3:19:18,3:21,1:38:11,5:38:19
397,2455,Carys Bill,F18-24,36,Female,United Kingdom,34:54,4:35,3:18:02,5:37,1:35:11,5:38:20
398,1230,Laura Bardsley,F30-34,102,Female,United Kingdom,33:17,3:21,3:16:10,4:11,1:41:21,5:38:20
399,2514,Andrea Foianini,F45-49,18,Female,United States,38:44,4:43,3:12:43,5:02,1:37:09,5:38:20
400,2282,Bonnie Watt,F18-24,37,Female,United Kingdom,36:19,6:30,3:09:34,4:32,1:41:28,5:38:23
401,2721,Amy Farrell,F45-49,19,Female,United States,38:54,4:44,3:13:08,3:29,1:38:09,5:38:24
402,1801,LAURA PEDERZOLI,F50-54,9,Female,Italy,37:39,6:24,3:13:56,3:56,1:36:40,5:38:35
403,1236,Maria Fridman,F30-34,103,Female,Uzbekistan,38:26,6:30,3:17:40,4:37,1:31:25,5:38:38
404,1615,Nicole Best,F55-59,5,Female,Germany,33:40,3:43,3:18:33,3:18,1:39:25,5:38:39
405,832,Brenda Iñigo Gamez,F40-44,32,Female,Mexico,34:00,3:27,3:21:00,3:27,1:36:47,5:38:40
406,2338,Natalia Sánchez Torres Vecchi,F18-24,38,Female,Mexico,35:23,4:18,3:15:16,3:23,1:40:22,5:38:42
407,1260,Julia Rohracker,F30-34,104,Female,Germany,37:27,4:02,3:20:11,3:39,1:33:24,5:38:43
408,315,Mélanie Mantha,F40-44,33,Female,Canada,44:37,4:12,3:09:51,3:29,1:36:34,5:38:44
409,1873,Maria Fernanda La Regina,F50-54,10,Female,Brazil,37:32,4:25,3:09:20,3:12,1:44:15,5:38:44
410,629,Anja Sturm,F35-39,58,Female,Germany,38:16,3:54,3:09:52,3:52,1:42:51,5:38:44
411,1296,Rebekka Kalenga,F30-34,105,Female,Austria,40:48,3:06,3:24:49,3:08,1:26:54,5:38:44
412,1144,Mathilde Alster,F30-34,106,Female,Denmark,36:22,3:13,3:19:51,3:23,1:35:56,5:38:45
413,2596,Sylvia Van Tromp,F45-49,20,Female,Saudi Arabia,29:56,4:06,3:12:33,4:45,1:47:26,5:38:46
414,1088,Anni Eskola,F30-34,107,Female,Finland,36:50,3:09,3:08:37,3:28,1:46:43,5:38:48
415,552,Elodie Macquart,F35-39,59,Female,France,43:28,5:25,3:10:13,5:03,1:34:42,5:38:52
416,1126,Emma Taylor,F30-34,108,Female,United States,36:37,4:13,3:13:02,3:00,1:42:03,5:38:55
417,1138,Francesca Ritchie,F30-34,109,Female,United Kingdom,38:35,3:38,3:16:53,3:03,1:36:47,5:38:56
418,660,Shari Livingston,F35-39,60,Female,Australia,33:56,3:45,3:17:13,4:21,1:39:43,5:38:59
419,326,Leah Walland,F40-44,34,Female,United Kingdom,38:38,5:00,3:07:18,4:19,1:43:46,5:39:00
420,2512,M Pilar Ayuso Chico,F45-49,21,Female,Spain,32:09,3:55,3:19:01,5:35,1:38:22,5:39:01
421,822,Debora Borsatto,F35-39,61,Female,Brazil,38:53,4:41,3:08:19,3:41,1:43:35,5:39:08
422,1184,Catherine Rueppel,F30-34,110,Female,United States,34:12,4:35,3:19:32,4:17,1:36:39,5:39:13
423,1306,Johanna Pennella,F30-34,111,Female,Argentina,39:20,3:36,3:15:45,3:05,1:37:29,5:39:15
424,2424,Charlotte Drainer,F18-24,39,Female,United Kingdom,31:47,4:04,3:27:21,3:31,1:32:46,5:39:30
425,1235,Anaelle Gabrieli,F30-34,112,Female,France,42:25,3:41,3:16:48,3:49,1:32:47,5:39:30
426,1950,Pinja Kauppila,F25-29,99,Female,Finland,39:58,3:15,3:16:59,3:32,1:35:46,5:39:31
427,2065,Renata Autrique,F25-29,100,Female,Mexico,35:56,4:17,3:12:25,3:24,1:43:39,5:39:41
428,1221,Emily Arcuri,F30-34,113,Female,United States,31:42,4:38,3:16:56,5:02,1:41:27,5:39:46
429,2778,Philippa Fancourt,F45-49,22,Female,United Kingdom,35:22,4:18,3:14:36,3:17,1:42:15,5:39:48
430,488,Phoebe Adams,F35-39,62,Female,Australia,35:13,5:00,3:12:51,3:32,1:43:24,5:40:01
431,2763,Katarzyna Galewicz,F45-49,23,Female,Poland,44:17,5:23,3:09:00,3:51,1:37:30,5:40:02
432,147,Nina Schneider,F40-44,35,Female,Switzerland,38:17,4:37,3:05:53,3:44,1:47:33,5:40:03
433,2219,Emily Kopas,F25-29,101,Female,United States,31:56,4:43,3:19:13,3:22,1:40:53,5:40:06
434,1003,Alice Peet,F30-34,114,Female,United Kingdom,41:31,4:14,3:15:54,3:26,1:35:05,5:40:10
435,1059,Luisa Lopez Trigos,F30-34,115,Female,Colombia,39:14,6:19,3:12:18,4:10,1:38:12,5:40:13
436,1491,Deanna Newman,F55-59,6,Female,United States,38:12,5:12,3:21:24,4:19,1:31:07,5:40:14
437,2167,Alexia Torres Landa Aizpuru,F25-29,102,Female,Mexico,34:55,5:54,3:26:05,4:41,1:28:45,5:40:21
438,2504,Valérie Schmidt,F45-49,24,Female,Switzerland,35:08,4:16,3:17:17,2:44,1:40:56,5:40:21
439,2776,Helen Watts,F45-49,25,Female,France,38:51,4:43,3:07:53,4:10,1:44:44,5:40:23
440,2501,Lindsay Cole,F45-49,26,Female,Canada,34:39,4:13,3:12:54,3:37,1:45:01,5:40:25
441,943,Emma Mckie,F30-34,116,Female,United Kingdom,35:49,3:56,3:12:40,3:37,1:44:27,5:40:28
442,221,Lindsey Hogan,F40-44,36,Female,Canada,38:17,5:00,3:08:22,3:23,1:45:28,5:40:30
443,1964,Antonia Koch,F25-29,103,Female,Germany,34:45,3:50,3:14:44,3:15,1:43:57,5:40:32
444,1107,Ha Na Lee,F30-34,117,Female,United States,39:25,4:29,3:05:35,3:48,1:47:26,5:40:43
445,1914,Anke Schmitz-Elvenich,F50-54,11,Female,Germany,36:21,3:36,3:24:24,3:30,1:32:53,5:40:44
446,1315,Caitlin Bowerman,F35-39,63,Female,United States,40:12,4:14,3:07:19,3:06,1:45:52,5:40:44
447,1259,AMANDA CRISTINE TORRES GALARDA,F30-34,118,Female,Brazil,40:31,6:56,3:07:51,4:20,1:41:11,5:40:47
448,2433,Louise Parent,F18-24,40,Female,France,38:03,4:38,3:20:29,3:27,1:34:15,5:40:50
449,213,Cynthya Lorena Lozada Gonzalez,F40-44,37,Female,Mexico,41:09,5:31,3:21:07,3:59,1:29:04,5:40:50
450,113,Lindsey Klassen,F40-44,38,Female,Canada,40:26,4:25,3:17:26,3:25,1:35:09,5:40:51
451,973,Morgan Flynn,F30-34,119,Female,United States,29:14,5:46,3:19:35,4:21,1:41:54,5:40:51
452,975,Katherine Godfrey,F30-34,120,Female,United Kingdom,44:15,4:49,3:07:47,4:08,1:39:54,5:40:53
453,1108,Amber Mckenna,F30-34,121,Female,United States,40:46,4:27,3:12:28,3:58,1:39:16,5:40:54
454,762,Naomi Takamine,F35-39,64,Female,Japan,31:35,3:02,3:23:55,3:49,1:38:34,5:40:56
455,2055,Kelsey Pebly,F25-29,104,Female,United States,32:37,5:16,3:10:17,4:08,1:48:45,5:41:02
456,2224,Cassandra Ulivieri,F25-29,105,Female,Italy,34:49,5:32,3:24:43,3:34,1:32:28,5:41:05
457,2460,Claire Stewart,F25-29,106,Female,Canada,38:07,5:44,3:06:36,4:07,1:46:39,5:41:13
458,688,Bieke Trenson,F35-39,65,Female,Belgium,36:13,4:27,3:16:28,3:30,1:40:37,5:41:15
459,2090,Mathilde Touzain,F25-29,107,Female,France,36:35,3:36,3:12:44,2:45,1:45:42,5:41:22
460,376,NUZIA NAILA GOMES BATISTA,F40-44,39,Female,Brazil,44:54,4:36,3:08:37,4:35,1:38:41,5:41:23
461,1109,Mariska De Winter,F30-34,122,Female,Netherlands,37:44,4:09,3:12:07,3:14,1:44:11,5:41:26
462,2340,Natasha Ashton,F18-24,41,Female,Spain,37:41,4:35,3:04:57,3:21,1:50:58,5:41:32
463,119,Anna Lechowicz,F40-44,40,Female,Germany,38:36,3:26,3:18:49,4:11,1:36:30,5:41:32
464,649,Dorothy Bouck-Standen,F35-39,66,Female,United Kingdom,37:52,4:52,3:13:20,4:00,1:41:28,5:41:33
465,331,Laura Mcdonald,F40-44,41,Female,United States,33:42,3:56,3:20:05,4:36,1:39:15,5:41:33
466,2102,Erin Castell,F25-29,108,Female,Canada,31:34,3:38,3:26:55,3:12,1:36:15,5:41:33
467,1030,Claire Mcdugall,F30-34,123,Female,United States,36:37,4:23,3:16:54,3:20,1:40:21,5:41:34
468,2347,Sofia Garefi,F18-24,42,Female,Greece,31:44,3:14,3:11:25,2:53,1:52:20,5:41:36
469,1299,Julia Böttchers,F30-34,124,Female,Germany,36:08,5:07,3:26:33,4:23,1:29:34,5:41:44
470,1177,Sina Kleen,F30-34,125,Female,Germany,37:12,4:02,3:18:06,3:48,1:38:37,5:41:44
471,2216,Laura Crousse,F25-29,109,Female,France,36:10,3:25,3:07:27,3:49,1:50:55,5:41:45
472,205,Linda Striebing,F40-44,42,Female,Germany,44:22,3:55,3:02:16,3:38,1:47:34,5:41:45
