Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
239,334,Sean de Morton,M40-44,18,Open,Australia,27:44,4:13,2:16:51,2:00,1:29:50,4:20:38
240,1001,David Neidl,M35-39,40,Open,Germany,27:47,4:23,2:22:15,2:21,1:23:52,4:20:38
241,534,Rafael Juriti,M40-44,19,Open,Brazil,28:44,4:41,2:20:20,2:08,1:24:46,4:20:38
242,3315,Raul Arratia,M25-29,69,Open,Chile,25:52,4:58,2:19:42,1:40,1:28:28,4:20:40
243,1771,Fraser SHAND,M30-34,41,Open,New Zealand,29:11,4:29,2:17:52,2:31,1:26:40,4:20:43
244,3180,Bailey Atkinson,M25-29,70,Open,New Zealand,27:58,5:38,2:18:54,1:44,1:26:31,4:20:45
245,1226,Malcolm Rudolph,M35-39,41,Open,Australia,27:55,5:12,2:18:14,2:24,1:27:01,4:20:46
246,1759,Angus Wilson,M30-34,42,Open,United Kingdom,27:52,4:08,2:17:01,1:52,1:29:54,4:20:47
247,134,Ernesto Espinoza,M40-44,20,Open,Costa Rica,27:35,4:28,2:22:20,1:32,1:24:55,4:20:50
248,3472,Maxime Laurent,M18-24,27,Open,France,26:18,4:39,2:20:05,2:01,1:27:52,4:20:55
249,3448,Lasse Lynge Jonassen,M18-24,28,Open,Denmark,30:04,5:04,2:13:37,1:43,1:30:31,4:21:00
250,3401,Gwendal Devenat Delile,M18-24,29,Open,France,26:56,4:36,2:19:01,1:58,1:28:32,4:21:03
251,3303,Julien De Liedekerke,M25-29,71,Open,Belgium,33:03,4:45,2:15:29,1:44,1:26:04,4:21:04
252,1745,Lucas Ribeiro Rizzo,M30-34,43,Open,Brazil,30:22,5:14,2:18:01,2:21,1:25:07,4:21:05
253,1641,Aiden Cuff,M30-34,44,Open,Australia,29:51,4:40,2:18:18,2:24,1:25:52,4:21:06
254,648,James Martin,M40-44,21,Open,Australia,29:38,4:19,2:15:45,2:15,1:29:12,4:21:08
255,3375,Felix Berger,M25-29,72,Open,Germany,27:53,4:17,2:14:08,2:18,1:32:37,4:21:12
256,1195,Artyom Soloduha,M35-39,42,Open,Latvia,26:06,5:28,2:14:37,2:15,1:32:51,4:21:18
257,1171,Florent Vincent,M35-39,43,Open,France,28:25,4:16,2:19:12,1:29,1:27:59,4:21:22
258,1766,Michal Liberadzki,M30-34,45,Open,Poland,26:11,4:47,2:21:33,1:24,1:27:31,4:21:26
259,1640,Joel Ward,M30-34,46,Open,United Kingdom,30:14,6:16,2:18:08,2:45,1:24:14,4:21:36
260,3224,Mitchell Bronstetter,M25-29,73,Open,United States,27:47,5:09,2:16:18,1:25,1:30:58,4:21:38
261,283,David WASHBROOK,M40-44,22,Open,United Kingdom,26:45,4:18,2:21:49,1:58,1:26:50,4:21:40
262,1805,Anka Tezcan,M30-34,47,Open,United States,30:34,5:09,2:19:50,1:32,1:24:35,4:21:40
263,3094,Evan Devincenzo,M25-29,74,Open,United States,26:46,4:15,2:18:33,2:28,1:29:41,4:21:43
264,3297,Kazuhiro Oishi,M25-29,75,Open,Japan,25:51,5:11,2:14:17,1:53,1:34:31,4:21:43
265,1115,Justin Weiner,M35-39,44,Open,United States,28:25,5:54,2:19:09,2:35,1:25:44,4:21:47
266,955,Andrew Vos,M35-39,45,Open,United States,29:22,4:19,2:20:21,1:31,1:26:19,4:21:52
267,3442,Liam Duncan,M18-24,30,Open,Australia,29:41,4:22,2:21:32,1:49,1:24:29,4:21:54
268,3263,PO CHIH Yang,M25-29,76,Open,Taiwan,30:27,4:41,2:21:27,1:59,1:23:23,4:21:57
269,1917,Victor Augusto Gibertoni,M30-34,48,Open,Brazil,29:25,5:54,2:21:32,1:13,1:23:59,4:22:03
270,270,Peter Fitzweijers,M40-44,23,Open,Netherlands,30:30,4:20,2:18:26,2:45,1:26:09,4:22:10
271,1732,Joshua Robson,M30-34,49,Open,Australia,29:50,4:12,2:20:52,1:46,1:25:31,4:22:10
272,1035,Nicolas Da Rocha,M35-39,46,Open,France,32:21,4:49,2:25:34,1:33,1:17:58,4:22:14
273,1741,Christopher Culhane,M30-34,50,Open,Australia,29:52,4:19,2:16:33,2:01,1:29:35,4:22:20
274,1147,André Sanches,M35-39,47,Open,Brazil,29:15,4:36,2:17:17,1:43,1:29:30,4:22:20
275,1272,Ben Russell,M35-39,48,Open,Australia,27:43,5:11,2:26:19,1:59,1:21:13,4:22:25
276,255,Boris Hueber,M40-44,24,Open,Switzerland,32:41,3:52,2:18:02,1:33,1:26:24,4:22:32
277,232,Matthew Heard,M40-44,25,Open,Australia,30:09,4:23,2:21:22,1:35,1:25:05,4:22:34
278,1672,Ramon Zürcher,M30-34,51,Open,Switzerland,32:05,4:34,2:17:06,2:11,1:26:40,4:22:37
279,1893,Benjamin Amberg,M30-34,52,Open,Australia,27:05,4:38,2:25:16,1:57,1:23:44,4:22:40
280,1814,Tobias Dreier,M30-34,53,Open,Germany,28:34,4:51,2:22:27,2:39,1:24:08,4:22:40
281,1717,Xabier Tijero,M30-34,54,Open,Spain,26:26,4:43,2:26:04,1:53,1:23:36,4:22:43
282,536,Ben Taylor,M40-44,26,Open,Australia,27:07,5:31,2:23:53,2:27,1:23:50,4:22:47
283,1253,Seb Davies,M35-39,49,Open,Australia,23:57,4:24,2:14:15,1:45,1:38:27,4:22:48
284,477,Brendon Young,M40-44,27,Open,Australia,28:20,4:03,2:24:11,1:40,1:24:36,4:22:49
285,1260,Loic Bergeron,M35-39,50,Open,France,28:34,5:20,2:21:28,1:35,1:25:54,4:22:51
286,637,Damien Smith,M40-44,28,Open,Australia,29:44,5:36,2:22:35,2:19,1:22:41,4:22:55
287,3096,Leon Sharp,M25-29,77,Open,Australia,26:33,4:32,2:08:15,1:29,1:42:06,4:22:55
288,3430,Matt Muscat,M18-24,31,Open,United States,30:32,4:22,2:22:45,2:09,1:23:10,4:22:58
289,1891,Caillin Gibson,M30-34,55,Open,Australia,27:03,5:19,2:23:47,1:54,1:25:04,4:23:08
290,3356,César Barella Filho,M25-29,78,Open,Brazil,30:17,5:11,2:17:49,2:39,1:27:17,4:23:13
291,1884,Vincent Felix Bartscher,M30-34,56,Open,Germany,27:33,5:32,2:22:51,2:34,1:24:53,4:23:23
292,1671,Thomas Cupit,M30-34,57,Open,New Zealand,28:21,5:50,2:18:30,2:03,1:28:46,4:23:30
293,3081,PHILIP DE SIMONE,M25-29,79,Open,Brazil,27:12,5:23,2:23:46,1:31,1:25:39,4:23:32
294,973,Jordan Scott,M35-39,51,Open,United States,28:42,5:48,2:22:50,2:14,1:23:59,4:23:33
295,1742,Carsten Friedmann,M30-34,58,Open,Germany,25:48,4:09,2:25:24,2:23,1:25:52,4:23:36
296,1711,Valentin Müller,M30-34,59,Open,Germany,28:52,4:18,2:20:48,2:00,1:27:38,4:23:37
297,3128,Samuel Jubb,M25-29,80,Open,United States,28:10,4:08,2:24:08,1:41,1:25:30,4:23:37
298,3103,Timo d'Hont,M25-29,81,Open,Netherlands,28:49,4:18,2:25:23,2:10,1:23:02,4:23:43
299,220,Luis Miguel Ruiz Narvaez,M40-44,29,Open,Spain,25:54,4:23,2:24:00,2:23,1:27:03,4:23:43
300,2393,Mark Clough,M55-59,1,Open,Australia,26:26,4:28,2:24:56,1:42,1:26:17,4:23:49
301,925,Josh Ramirez,M35-39,52,Open,United States,31:19,4:23,2:20:11,1:52,1:26:04,4:23:50
302,2957,Damien Angus,M50-54,4,Open,Australia,27:26,5:26,2:23:15,1:44,1:26:04,4:23:55
303,1299,James Thorstenson,M35-39,53,Open,New Zealand,31:07,4:49,2:22:51,1:20,1:23:55,4:24:02
304,1068,Brek Minarik,M35-39,54,Open,United States,29:40,4:00,2:23:53,1:57,1:24:35,4:24:04
305,3178,Jack Smith,M25-29,82,Open,Australia,26:14,4:40,2:21:11,2:19,1:29:43,4:24:06
306,4097,Andre Luis de Souza,M30-34,60,Open,Brazil,33:34,4:24,2:19:56,1:46,1:24:26,4:24:07
307,1946,Benjamin Van Der Weerdt,M30-34,61,Open,Netherlands,29:03,5:28,2:17:36,2:59,1:29:03,4:24:09
308,1275,Matt Rollason,M35-39,55,Open,New Zealand,29:31,5:19,2:18:32,1:44,1:29:05,4:24:10
309,1021,Ben Munguia,M35-39,56,Open,United States,30:19,5:24,2:22:16,1:44,1:24:30,4:24:12
310,1132,Angus Harrison,M35-39,57,Open,Australia,28:15,5:53,2:18:36,2:12,1:29:20,4:24:16
311,1647,Mark Wardrop,M30-34,62,Open,Australia,34:22,5:09,2:17:21,1:49,1:25:43,4:24:24
312,3192,Adam Lynch,M25-29,83,Open,Australia,26:55,4:48,2:18:31,2:13,1:32:01,4:24:29
313,321,Rafael Falsarella,M40-44,30,Open,Brazil,28:19,4:48,2:21:06,1:45,1:28:32,4:24:30
314,1219,Philip Billikopf,M35-39,58,Open,Chile,32:19,5:21,2:21:42,2:09,1:23:01,4:24:31
315,1531,Stefan Prendergast,M30-34,63,Open,Australia,24:59,5:43,2:24:55,3:03,1:25:57,4:24:37
316,164,Robert Huber,M40-44,31,Open,Switzerland,31:23,4:33,2:22:09,1:59,1:24:34,4:24:37
317,3342,John Dalton-Morgan,M25-29,84,Open,United Kingdom,32:11,5:05,2:20:52,3:42,1:22:48,4:24:38
318,1886,Jean Baptiste BURBAUD,M30-34,64,Open,France,29:26,4:30,2:21:15,2:27,1:27:01,4:24:39
319,3497,Bastian Luthmann,M18-24,32,Open,Germany,32:51,4:04,2:19:32,1:18,1:26:56,4:24:41
320,1277,David Andor,M35-39,59,Open,Hungary,27:24,5:25,2:20:17,2:15,1:29:24,4:24:44
321,1523,Wes Whitfield,M30-34,65,Open,Australia,32:06,4:43,2:24:32,1:38,1:21:46,4:24:45
322,1959,Bastiaan Savalle,M30-34,66,Open,Netherlands,29:14,6:17,2:20:31,2:54,1:25:52,4:24:47
323,4007,Antonio Ferreira Da Silva Neto,M45-49,4,Open,United States,26:24,4:23,2:20:14,1:49,1:31:58,4:24:48
324,617,Scott Voyles,M40-44,32,Open,United States,33:36,5:08,2:20:32,1:37,1:23:57,4:24:50
325,1255,James Duncan,M35-39,60,Open,United Kingdom,31:03,5:28,2:17:35,1:44,1:29:07,4:24:57
326,982,Jaroslav Olearnik,M35-39,61,Open,Slovakia,33:30,5:18,2:12:57,1:59,1:31:16,4:25:00
327,1651,Braulio Sueiro,M30-34,67,Open,Uruguay,29:55,5:02,2:18:30,1:15,1:30:23,4:25:05
328,1187,Matthew Hallam,M35-39,62,Open,United Kingdom,30:23,6:13,2:13:00,1:36,1:33:56,4:25:08
329,1699,Robson Marcon Antunes,M30-34,68,Open,Brazil,26:11,4:34,2:18:03,2:34,1:33:47,4:25:08
330,1312,Nicolas Barbalan,M35-39,63,Open,Argentina,28:55,4:38,2:25:33,2:42,1:23:21,4:25:08
331,1059,Quentin Sagnol,M35-39,64,Open,France,31:21,4:17,2:19:25,1:45,1:28:21,4:25:09
332,2469,Matt Mckay,M55-59,2,Open,Australia,28:26,4:49,2:20:09,2:16,1:29:35,4:25:15
333,3098,Manuel Mococain,M25-29,85,Open,Chile,33:28,6:33,2:14:28,2:51,1:27:58,4:25:18
334,1264,Matthew Gibson,M35-39,65,Open,Australia,32:42,6:00,2:18:40,2:10,1:25:47,4:25:19
335,1321,Filipe Bisuti,M35-39,66,Open,Brazil,28:46,5:46,2:22:55,3:03,1:24:49,4:25:20
336,3638,Hidekazu Takahashi,M45-49,5,Open,Japan,26:54,4:03,2:26:29,1:53,1:26:05,4:25:23
337,3463,OLIVER VAN RENSBURG,M18-24,33,Open,Australia,29:56,4:11,2:19:06,1:48,1:30:24,4:25:24
338,3305,Thomas Mougel,M25-29,86,Open,France,27:04,5:41,2:18:28,3:03,1:31:09,4:25:25
339,3350,Freddie Allinson,M25-29,87,Open,United Kingdom,29:16,5:01,2:16:51,1:31,1:32:47,4:25:26
340,932,Ricardo Mazzini,M35-39,67,Open,Peru,30:43,5:35,2:20:21,1:47,1:27:02,4:25:29
341,1555,Tim Tritton,M30-34,69,Open,Australia,28:54,4:57,2:22:09,1:51,1:27:43,4:25:33
342,478,Tristan Margot,M40-44,33,Open,United States,28:01,4:30,2:21:01,1:17,1:30:46,4:25:35
343,559,Christopher Arnold,M40-44,34,Open,United States,28:25,6:56,2:21:18,2:17,1:26:41,4:25:37
344,3070,Austin Quinn,M25-29,88,Open,United States,24:15,4:30,2:22:41,1:53,1:32:20,4:25:38
345,3221,Gerard Romagós Vilà,M25-29,89,Open,Spain,29:14,3:55,2:23:59,1:51,1:26:40,4:25:39
346,1769,Ignacio Mendez-Nunez,M30-34,70,Open,United States,30:14,4:56,2:15:30,2:06,1:32:58,4:25:45
347,1801,Matthew Sandford,M30-34,71,Open,Australia,28:25,4:27,2:21:26,1:40,1:29:48,4:25:46
348,1043,Alejandro Peña Méndez,M35-39,68,Open,Spain,28:15,3:55,2:23:46,1:45,1:28:08,4:25:49
349,3120,Philipp Neumeister,M25-29,90,Open,Germany,32:14,4:49,2:23:49,2:24,1:22:36,4:25:52
350,3310,Guyan Zhang,M25-29,91,Open,China,25:27,7:10,2:24:56,2:32,1:25:47,4:25:52
351,187,Franck Santos,M40-44,35,Open,New Caledonia,30:20,5:33,2:24:47,2:06,1:23:07,4:25:53
352,1668,Lorenz Ineichen,M30-34,72,Open,Switzerland,27:25,4:07,2:21:54,1:37,1:30:52,4:25:56
353,1220,Ingkanont Pipatpon,M35-39,69,Open,Thailand,27:40,5:04,2:21:04,1:50,1:30:18,4:25:56
354,1622,Luca Killick,M30-34,73,Open,New Zealand,30:07,5:26,2:21:48,1:35,1:27:01,4:25:57
355,4079,Sven Vietmeier,M45-49,6,Open,Switzerland,30:46,4:50,2:26:26,2:14,1:21:42,4:25:58
356,574,Daniel Grobmeier,M40-44,36,Open,Germany,30:13,4:29,2:28:22,1:58,1:20:56,4:25:59
357,3235,Ben Sewell,M25-29,92,Open,Australia,29:10,6:39,2:17:15,2:21,1:30:35,4:25:59
358,484,Hermes Ernesto Fonseca,M40-44,37,Open,Brazil,28:31,5:15,2:25:37,2:16,1:24:24,4:26:03
359,1230,LUCAS ZUQUIM GUIMARAES GARCIA,M35-39,70,Open,Brazil,28:15,4:30,2:22:48,2:28,1:28:02,4:26:03
360,3147,Josh Hoeft,M25-29,93,Open,United States,30:25,4:38,2:18:49,2:25,1:29:47,4:26:03
361,1827,Robert Van Kirk,M30-34,74,Open,United States,25:02,4:43,2:21:35,2:07,1:32:39,4:26:06
362,1214,Simone Berrino,M35-39,71,Open,Italy,31:21,4:32,2:26:46,1:52,1:21:40,4:26:11
363,4003,David Martin,M45-49,7,Open,France,28:58,4:29,2:24:37,1:31,1:26:45,4:26:20
364,1919,Mitchell Scott,M30-34,75,Open,Australia,25:48,4:49,2:15:50,1:39,1:38:16,4:26:22
365,366,Petr Lukosz,M40-44,38,Open,Czechia,29:14,5:43,2:17:44,2:05,1:31:37,4:26:23
366,214,Valdur Jaht,M40-44,39,Open,Estonia,31:40,4:11,2:20:05,1:38,1:28:49,4:26:23
367,1535,Patryk Bielik,M30-34,76,Open,Poland,30:13,4:38,2:21:30,2:01,1:28:02,4:26:24
368,950,Marc Morgan,M35-39,72,Open,United States,33:12,4:50,2:19:57,1:51,1:26:35,4:26:25
369,935,Márk Czap,M35-39,73,Open,Hungary,28:56,4:38,2:25:58,2:01,1:25:03,4:26:37
370,1721,Marcelo Plec Manao,M30-34,77,Open,Brazil,32:13,5:20,2:23:25,2:12,1:23:31,4:26:41
371,1712,Joris Aerden,M30-34,78,Open,Belgium,26:31,5:07,2:18:03,1:57,1:35:03,4:26:42
372,3769,Sean Donoghue,M45-49,8,Open,New Zealand,29:15,4:40,2:23:40,1:54,1:27:13,4:26:43
373,3367,Thomas Grimonprez,M25-29,94,Open,France,31:34,6:01,2:28:08,1:57,1:19:06,4:26:45
374,1773,Romain Barnoud,M30-34,79,Open,France,28:06,4:06,2:28:39,1:41,1:24:18,4:26:50
375,1710,Hugh Mcnamara,M30-34,80,Open,Australia,28:37,5:16,2:17:02,1:46,1:34:12,4:26:53
376,4013,Mateus Vidigal,M45-49,9,Open,Brazil,25:01,4:52,2:18:51,2:04,1:36:10,4:26:58
377,3125,Pierre Berdat,M25-29,95,Open,France,29:10,4:55,2:22:21,1:19,1:29:13,4:26:59
378,992,Hannes Bonami,M35-39,74,Open,Belgium,30:17,4:21,2:24:54,2:05,1:25:24,4:27:00
379,3498,Francis Rupnik,M18-24,34,Open,Australia,24:50,4:07,2:24:31,1:47,1:31:48,4:27:03
380,2785,Ragnar Crona,M50-54,5,Open,Sweden,30:22,5:16,2:23:55,1:59,1:25:33,4:27:04
381,1750,Seth Hill,M30-34,81,Open,United States,27:13,4:31,2:22:55,1:48,1:30:46,4:27:13
382,3212,Till Wichmann,M25-29,96,Open,Germany,27:40,4:55,2:16:48,2:08,1:35:46,4:27:16
383,1748,Philipp Hofmann,M30-34,82,Open,Germany,24:51,4:03,2:20:56,1:42,1:35:45,4:27:17
384,1196,Hector Sauri Suarez,M35-39,75,Open,Spain,25:38,4:28,2:22:52,2:08,1:32:14,4:27:20
385,1952,James Riegger,M30-34,83,Open,United States,26:49,6:53,2:19:35,2:38,1:31:24,4:27:20
386,1016,Mauricio Smith Frontaura,M35-39,76,Open,Chile,30:27,5:01,2:19:53,1:35,1:30:26,4:27:22
387,1675,Dónal MCGOLDRICK,M30-34,84,Open,Ireland,27:34,4:34,2:26:13,1:43,1:27:19,4:27:23
388,3830,Alexandre Delort,M45-49,10,Open,France,28:27,4:21,2:20:40,2:12,1:31:44,4:27:23
389,1857,Frank Smith,M30-34,85,Open,New Zealand,30:52,4:07,2:27:24,1:41,1:23:21,4:27:24
390,4054,Piotr Szczesniak,M45-49,11,Open,Poland,31:45,4:13,2:21:19,1:45,1:28:24,4:27:26
391,271,Luca Renzi,M40-44,40,Open,Italy,27:12,4:42,2:24:56,2:56,1:27:43,4:27:29
392,3225,Daniel Bloom,M25-29,97,Open,Australia,28:01,4:54,2:17:12,2:17,1:35:06,4:27:29
393,4009,Jason Smith,M45-49,12,Open,United States,26:15,5:21,2:23:23,1:47,1:30:44,4:27:31
394,930,Tom Upton,M35-39,77,Open,Australia,27:32,5:07,2:24:04,2:50,1:28:01,4:27:35
395,1000,Christo Ball,M35-39,78,Open,Australia,26:06,4:49,2:15:22,2:12,1:39:08,4:27:37
396,849,Andres Carne,M35-39,79,Open,Chile,29:53,5:30,2:23:36,1:56,1:26:43,4:27:39
397,3274,Jordan Gadomski,M25-29,98,Open,Australia,28:43,5:30,2:18:16,2:25,1:32:46,4:27:40
398,2268,Ton Elie,M55-59,3,Open,Netherlands,29:53,4:28,2:22:14,1:43,1:29:23,4:27:41
399,3283,Bernardo Amaral Neves,M25-29,99,Open,Brazil,30:25,4:49,2:20:28,2:16,1:29:43,4:27:41
400,337,Tony Macias,M40-44,41,Open,United States,30:39,4:43,2:26:41,1:40,1:24:00,4:27:43
401,3374,Danovick Pitre,M25-29,100,Open,Canada,31:27,4:58,2:19:34,1:22,1:30:23,4:27:44
402,2925,Michael Andersen,M50-54,6,Open,Denmark,32:56,4:33,2:16:25,1:55,1:31:55,4:27:45
403,3068,Tom Hill,M25-29,101,Open,United Kingdom,29:05,4:12,2:21:33,1:39,1:31:19,4:27:47
404,246,Guillaume Thiebot,M40-44,42,Open,France,31:16,4:03,2:18:42,1:21,1:32:25,4:27:48
405,3333,Payne Pachuda,M25-29,102,Open,United States,27:35,4:30,2:24:38,2:13,1:28:57,4:27:54
406,959,Jakub Leduchowski,M35-39,80,Open,Poland,32:07,4:46,2:18:56,1:36,1:30:30,4:27:54
407,628,Simon Thwaite,M40-44,43,Open,New Zealand,33:38,5:17,2:20:00,1:45,1:27:14,4:27:54
408,238,Paul Ryman,M40-44,44,Open,United Kingdom,26:56,4:44,2:24:00,2:18,1:30:00,4:27:57
409,864,Sebastian Ostertag,M35-39,81,Open,Argentina,27:37,4:38,2:25:41,1:16,1:28:45,4:27:57
410,673,Tyson Matheson,M40-44,45,Open,Australia,31:36,4:15,2:20:45,2:34,1:28:49,4:28:00
411,1192,Carl Ashdown,M35-39,82,Open,Australia,28:08,4:28,2:22:32,2:21,1:30:33,4:28:01
412,1155,Stephan Kröller,M35-39,83,Open,Germany,25:41,4:12,2:19:46,2:14,1:36:08,4:28:02
413,1855,Tommy Smith,M30-34,86,Open,Australia,29:51,4:20,2:21:38,2:02,1:30:12,4:28:03
414,212,Christos Geitonas,M40-44,46,Open,Greece,30:24,5:22,2:28:16,2:00,1:22:04,4:28:06
415,3535,Jonathan Peinhopf,M18-24,35,Open,Austria,29:52,5:07,2:12:59,1:47,1:38:24,4:28:08
416,3028,Juan Francisco Monserrat De Leon,M50-54,7,Open,Spain,30:14,4:01,2:23:17,1:39,1:28:58,4:28:10
417,3253,Lin Haoran,M25-29,103,Open,China,33:21,5:47,2:21:52,1:39,1:25:31,4:28:11
418,3244,Garrett Haufschild,M25-29,104,Open,United States,26:59,5:07,2:26:54,2:23,1:26:50,4:28:13
419,3412,Cody Clauer,M18-24,36,Open,United States,25:15,4:27,2:20:47,1:51,1:35:56,4:28:16
420,3511,Josef Stone,M18-24,37,Open,United States,28:08,5:54,2:26:51,2:15,1:25:09,4:28:16
421,3136,Blake DREW,M25-29,105,Open,Australia,28:41,5:08,2:26:04,2:08,1:26:20,4:28:22
422,1108,Johnny Delbalso,M35-39,84,Open,United States,33:45,4:09,2:19:23,2:08,1:28:58,4:28:23
423,1645,Jules Hirault,M30-34,87,Open,France,26:28,5:30,2:25:37,1:44,1:29:08,4:28:28
424,1061,Jonathan Lee,M35-39,85,Open,United States,28:40,5:43,2:23:47,2:07,1:28:13,4:28:30
425,1317,Yan Aguilera,M35-39,86,Open,Brazil,29:35,5:05,2:21:44,1:52,1:30:16,4:28:32
426,538,Thijs Hubber,M40-44,47,Open,New Zealand,28:25,5:06,2:23:53,1:25,1:29:48,4:28:37
427,967,Gabriel Santiago Molina,M35-39,87,Open,Argentina,30:26,5:04,2:22:11,2:59,1:28:02,4:28:42
428,610,Luke Henderson,M40-44,48,Open,Australia,28:05,4:02,2:18:27,2:25,1:35:44,4:28:43
429,1212,Emiliano Mandarano,M35-39,88,Open,Argentina,29:33,5:28,2:26:32,2:40,1:24:32,4:28:44
430,294,Christopher Pritchett,M40-44,49,Open,United States,31:07,4:35,2:22:29,2:15,1:28:23,4:28:49
431,531,Ben Fairclough,M40-44,50,Open,United Kingdom,32:19,5:08,2:23:50,3:22,1:24:14,4:28:53
432,3505,Garrison Famiglio,M18-24,38,Open,United States,26:37,4:46,2:18:37,1:47,1:37:07,4:28:54
433,1038,David Preston,M35-39,89,Open,United States,28:54,4:31,2:21:14,1:35,1:32:42,4:28:55
434,3202,Romulo Osorio,M25-29,106,Open,Colombia,33:04,5:33,2:22:45,1:22,1:26:12,4:28:55
435,141,Pawel Kampa,M40-44,51,Open,Poland,31:55,4:53,2:24:49,2:12,1:25:10,4:29:00
436,4040,Stuart New,M45-49,13,Open,United Kingdom,29:47,4:53,2:23:33,1:31,1:29:27,4:29:10
437,1751,Richie Szeliga,M30-34,88,Open,United States,33:58,4:59,2:24:06,1:40,1:24:35,4:29:17
438,432,Lucas MCBEATH,M40-44,52,Open,Australia,32:14,6:24,2:18:07,2:22,1:30:12,4:29:20
439,3433,cristobal torres,M18-24,39,Open,Chile,28:57,5:01,2:21:09,1:49,1:32:24,4:29:20
440,1228,Luis Silva,M35-39,90,Open,Portugal,25:34,4:43,2:24:56,1:26,1:32:43,4:29:22
441,1148,Alejandro Madde,M35-39,91,Open,Bolivia,27:41,4:41,2:25:02,1:52,1:30:06,4:29:23
442,3335,Gonzalo Ortiz,M25-29,107,Open,Argentina,27:45,4:32,2:21:29,2:27,1:33:13,4:29:26
443,3392,Isaiah Snell,M18-24,40,Open,Australia,28:23,4:48,2:26:50,1:50,1:27:36,4:29:28
444,3489,Nathan Stringer,M18-24,41,Open,Canada,32:55,4:38,2:26:03,2:30,1:23:23,4:29:28
445,929,Gabriel Dias Aguilera Fernandes,M35-39,92,Open,Brazil,31:03,5:02,2:26:17,1:52,1:25:16,4:29:30
446,3285,Fabian Vandervorst,M25-29,108,Open,Belgium,29:39,5:06,2:15:38,2:45,1:36:23,4:29:30
447,1046,Nicolas Previtali,M35-39,93,Open,France,29:37,5:50,2:24:14,1:47,1:28:03,4:29:31
448,1194,Ciaran Boyle,M35-39,94,Open,Ireland,29:43,4:35,2:22:42,2:27,1:30:06,4:29:33
449,1797,David Bauwens,M30-34,89,Open,Belgium,28:25,5:35,2:28:56,2:08,1:24:30,4:29:35
450,1491,Eduardo Sandoval,M30-34,90,Open,Chile,33:31,4:19,2:24:33,1:43,1:25:31,4:29:36
451,3165,Antoine Guilloux,M25-29,109,Open,France,26:05,4:13,2:23:18,1:47,1:34:16,4:29:38
452,2205,Christophe JOUFFRET,M60-64,1,Open,France,26:49,4:23,2:20:58,1:41,1:35:48,4:29:39
453,599,Juan Pablo Ibanez,M40-44,53,Open,Argentina,32:23,5:31,2:27:16,2:00,1:22:29,4:29:39
454,501,dale burden,M40-44,54,Open,Canada,34:35,4:51,2:20:42,2:09,1:27:25,4:29:40
455,1905,James Mcindoe,M30-34,91,Open,Australia,29:07,4:43,2:23:04,1:25,1:31:23,4:29:43
456,1295,Luca Rozycki,M35-39,95,Open,Argentina,31:03,4:46,2:28:45,1:55,1:23:17,4:29:46
457,3391,Tyler Jerram,M18-24,42,Open,New Zealand,28:22,4:13,2:16:28,1:57,1:38:46,4:29:47
458,1280,Alexandre Campino,M35-39,96,Open,Portugal,29:00,4:25,2:25:41,1:50,1:28:52,4:29:50
459,3993,Alberto Gonzalez,M45-49,14,Open,Mexico,31:13,4:54,2:27:52,1:48,1:24:05,4:29:53
460,425,Robert Lucke,M40-44,55,Open,United States,39:16,4:32,2:15:02,2:27,1:28:37,4:29:53
461,3516,Ryan Broadhead,M18-24,43,Open,United States,30:57,6:23,2:26:26,2:56,1:23:15,4:29:56
462,1031,Mario Schabus,M35-39,97,Open,Austria,30:41,4:37,2:26:01,2:22,1:26:17,4:29:59
463,3389,Titouan Le Grand,M18-24,44,Open,France,26:55,5:07,2:30:48,1:43,1:25:26,4:29:59
464,3194,Charlie Taylor,M25-29,110,Open,New Zealand,26:28,4:38,2:22:13,1:48,1:34:53,4:30:00
465,873,Marian Münster,M35-39,98,Open,Germany,29:03,4:51,2:24:36,2:17,1:29:15,4:30:02
466,2916,Michal Twarowski,M50-54,8,Open,Poland,30:54,4:07,2:24:35,1:38,1:28:49,4:30:02
467,3467,Jordan Holt,M18-24,45,Open,Australia,27:58,4:26,2:17:28,1:38,1:38:35,4:30:05
468,4056,Dane Cantwell,M45-49,15,Open,New Zealand,26:43,5:42,2:25:14,2:11,1:30:21,4:30:11
469,4028,Nathan Heaney,M45-49,16,Open,Australia,25:06,5:19,2:23:48,2:01,1:34:00,4:30:14
470,1714,Scott Schoen,M30-34,92,Open,United States,30:28,5:22,2:22:12,2:41,1:29:32,4:30:14
471,3062,Tristan Brunet,M25-29,111,Open,United States,25:26,4:52,2:24:22,1:26,1:34:11,4:30:16
472,239,Michael Lord,M40-44,56,Open,United States,33:09,5:17,2:26:17,2:09,1:23:25,4:30:17
473,682,Rodolfo Zeledon,M40-44,57,Open,Costa Rica,28:07,5:20,2:22:12,2:28,1:32:12,4:30:18
474,1595,Fran Catalan,M30-34,93,Open,Spain,30:42,4:51,2:20:49,1:58,1:32:00,4:30:21
475,206,Robert Cordle,M40-44,58,Open,Australia,34:06,4:24,2:23:01,1:57,1:26:53,4:30:21
476,3066,Ollie Brazier,M25-29,112,Open,New Zealand,29:05,4:01,2:24:15,1:33,1:31:26,4:30:21
