Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
234,1368,Jaime Menendez De Luarca,M40-44,32,Open,Spain,54:18,2:52,5:03:07,3:51,3:34:07,9:38:15
235,1406,Bryan Rusche,M40-44,33,Open,Canada,1:12:32,3:19,5:02:27,3:46,3:16:21,9:38:25
236,1629,Jed Eden,M35-39,50,Open,New Zealand,57:56,3:41,5:06:13,3:50,3:26:51,9:38:31
237,1622,Kenny De Sousa Alvas,M35-39,51,Open,Brazil,57:59,3:51,5:07:45,5:19,3:23:42,9:38:36
238,973,Michael Kirch,M45-49,15,Open,Belgium,1:08:14,2:58,5:05:05,3:24,3:19:03,9:38:44
239,1693,Christian Malmstrom,M35-39,52,Open,Sweden,1:03:09,2:26,5:18:21,3:11,3:11:42,9:38:49
240,2335,Alexander Geddes,M18-24,5,Open,New Zealand,1:01:36,4:56,5:08:55,4:59,3:18:26,9:38:52
241,113,Mary Beth Ellis,FPRO,14,Female,United States,52:49,2:20,5:07:30,2:31,3:33:42,9:38:52
242,2058,Paul Wust,M30-34,47,Open,Switzerland,58:25,4:02,5:03:54,4:12,3:28:27,9:39:00
243,1591,Daniel Biazoto,M35-39,53,Open,Brazil,54:28,3:22,5:08:40,3:13,3:29:27,9:39:10
244,1945,Henning Frey,M30-34,48,Open,Germany,1:02:56,3:13,5:06:58,3:01,3:23:06,9:39:14
245,1943,Boris Fluher,M30-34,49,Open,Slovenia,59:47,3:51,5:14:41,3:07,3:17:55,9:39:21
246,1364,Owen Martin,M40-44,34,Open,Ireland,1:04:58,4:00,4:53:23,5:37,3:31:37,9:39:35
247,1729,Matias Palavecino,M35-39,54,Open,United States,57:58,2:34,5:12:20,3:07,3:23:48,9:39:47
248,1666,Alan Horton,M35-39,55,Open,United States,1:02:30,4:32,5:18:09,5:05,3:09:46,9:40:02
249,1728,Sandro Ottoboni,M35-39,56,Open,Brazil,56:52,3:26,5:20:07,3:45,3:16:00,9:40:10
250,1590,Maik Bernhardt,M35-39,57,Open,Germany,59:43,2:43,5:10:16,3:42,3:23:54,9:40:18
251,1624,David Diaz,M35-39,58,Open,Venezuela,1:02:50,2:54,5:02:46,2:51,3:28:59,9:40:20
252,1746,Balazs Ronaszeki,M35-39,59,Open,Hungary,1:01:06,4:50,5:16:43,5:05,3:12:40,9:40:24
253,636,Pierre Heynemand,M50-54,5,Open,Canada,58:02,2:52,5:04:20,3:26,3:31:45,9:40:25
254,2167,James Capparell,M25-29,31,Open,United States,50:32,2:16,5:06:57,4:17,3:36:31,9:40:33
255,2228,Bruno Pinheiro Manzoni,M25-29,32,Open,Brazil,1:05:08,3:41,5:05:57,3:50,3:22:11,9:40:47
256,2315,Svenja Thoes,F25-29,1,Female,Germany,1:01:29,2:55,5:20:05,2:37,3:13:42,9:40:48
257,2047,Niels Vande Casteele,M30-34,50,Open,Belgium,1:02:42,4:22,5:02:01,3:07,3:28:46,9:40:58
258,1999,Robert Mohr,M30-34,51,Open,United States,59:49,3:24,5:21:06,3:23,3:13:34,9:41:16
259,1987,Ignacio Lopez Mancisidor,M30-34,52,Open,Spain,59:49,3:43,5:05:24,3:20,3:29:11,9:41:27
260,1675,Simon Johnson,M35-39,60,Open,Australia,1:01:13,3:50,5:01:35,3:28,3:31:30,9:41:36
261,1652,Peter Hardcastle,M35-39,61,Open,Australia,55:41,2:17,5:01:12,4:07,3:38:23,9:41:40
262,1627,Thomas Durey,M35-39,62,Open,France,54:27,3:18,5:07:04,3:09,3:33:52,9:41:50
263,1361,Klaus Marcel,M40-44,35,Open,Switzerland,1:06:23,3:22,4:51:57,5:57,3:34:19,9:41:58
264,2216,Bob Martens,M25-29,33,Open,Netherlands,55:45,4:01,4:59:09,5:11,3:37:59,9:42:05
265,2187,Jacob Gilden,M25-29,34,Open,United States,1:02:56,5:28,5:18:55,4:22,3:10:27,9:42:08
266,1966,Jason Jacobs,M30-34,53,Open,United States,59:54,4:30,5:05:19,4:55,3:27:37,9:42:15
267,1971,Robert Kores,M30-34,54,Open,Germany,1:00:08,3:36,5:02:10,5:05,3:31:16,9:42:15
268,1978,Marc-Antoine Langlois,M30-34,55,Open,Canada,1:01:54,2:52,5:00:14,4:33,3:32:49,9:42:22
269,2252,Nicolas Uribe,M25-29,35,Open,Colombia,54:15,2:36,4:58:04,3:11,3:44:21,9:42:27
270,2008,Miguel Olarte Uribe,M30-34,56,Open,Colombia,57:10,4:04,5:11:36,4:10,3:25:27,9:42:27
271,2016,Sean Richardson,M30-34,57,Open,Australia,57:41,3:16,5:08:20,3:55,3:29:19,9:42:31
272,690,Mark Newman,M50-54,6,Open,United States,54:57,3:17,5:15:58,5:02,3:23:19,9:42:33
273,122,Sarah Crowley,FPRO,15,Female,Australia,58:58,2:07,5:13:54,2:39,3:24:56,9:42:34
274,1908,Alex Bramer,M30-34,58,Open,Germany,59:53,2:46,5:13:42,3:28,3:23:02,9:42:51
275,1598,Greg Brown,M35-39,63,Open,United States,58:07,3:56,5:08:34,3:02,3:29:16,9:42:55
276,2051,Brett Weick,M30-34,59,Open,Australia,57:32,3:46,5:11:40,3:42,3:26:19,9:42:59
277,1596,Christopher Boyle,M35-39,64,Open,Australia,2:04:34,,5:06:24,4:23,3:36:08,9:43:05
278,1911,Duncan Bullock,M30-34,60,Open,United Kingdom,1:06:59,3:54,5:18:23,6:19,3:07:32,9:43:07
279,114,Lisa Roberts,FPRO,16,Female,United States,1:05:04,2:46,5:25:50,2:56,3:06:35,9:43:11
280,1094,Roger Thompson,M45-49,16,Open,United States,56:56,5:27,5:04:24,3:05,3:33:22,9:43:14
281,1922,Sean Cooley,M30-34,61,Open,United States,58:08,2:36,5:00:11,3:29,3:39:02,9:43:26
282,1658,Mark Higgins,M35-39,65,Open,Ireland,53:51,3:42,5:04:07,5:12,3:36:41,9:43:33
283,1647,David Green,M35-39,66,Open,United Kingdom,1:10:30,2:36,4:59:06,2:56,3:28:29,9:43:37
284,596,Renaud De Pury,M50-54,7,Open,Switzerland,1:01:41,4:06,5:02:35,4:43,3:30:39,9:43:44
285,1727,Olivier Lyoen,M35-39,67,Open,France,55:50,2:34,5:11:50,3:52,3:29:40,9:43:46
286,1910,Luke Browne,M30-34,62,Open,Australia,1:03:43,3:10,5:03:00,4:05,3:29:49,9:43:47
287,1583,Demian Barrenstein,M35-39,68,Open,Germany,55:10,4:51,5:05:46,3:25,3:34:39,9:43:51
288,2156,Gustavo Araujo Santos,M25-29,36,Open,Brazil,53:07,3:41,5:12:25,3:34,3:31:16,9:44:03
289,136,Dimity-Lee Duke,FPRO,17,Female,Australia,1:01:49,2:35,5:15:21,2:53,3:21:25,9:44:03
290,783,Stephane Guex,M45-49,17,Open,Switzerland,58:16,4:01,5:04:40,5:28,3:31:44,9:44:09
291,1676,Brad Jones,M35-39,69,Open,Australia,56:52,3:53,5:11:41,3:32,3:28:20,9:44:18
292,926,Jeff Fieldhack,M45-49,18,Open,United States,1:02:21,3:12,5:10:12,3:23,3:25:13,9:44:21
293,1961,Leandro Guerriere,M30-34,63,Open,Brazil,57:00,3:07,5:09:04,5:17,3:30:03,9:44:31
294,2344,Andre Lopes,M18-24,6,Open,Brazil,54:12,2:49,5:07:47,3:08,3:36:40,9:44:36
295,143,Michaela Herlbauer,FPRO,18,Female,Austria,58:22,2:24,5:22:22,3:00,3:18:28,9:44:36
296,2255,Matti Weitz,M25-29,37,Open,Germany,1:02:56,2:46,4:59:53,2:53,3:36:08,9:44:36
297,957,Frank Horlacher,M45-49,19,Open,Germany,59:36,3:20,5:05:12,2:53,3:34:02,9:45:03
298,2219,Tim Mercy,M25-29,38,Open,Belgium,1:05:14,4:17,5:17:43,4:33,3:13:21,9:45:08
299,1932,Andy De Sousa,M30-34,64,Open,Venezuela,1:05:06,3:15,5:04:45,4:26,3:27:41,9:45:13
300,1003,Bob McRae,M45-49,20,Open,United States,1:02:02,7:16,4:59:31,3:13,3:33:19,9:45:21
301,1730,Enrico Pastore,M35-39,70,Open,Italy,52:56,3:23,5:25:06,2:37,3:21:21,9:45:23
302,963,Bruno Invernizzi,M45-49,21,Open,Switzerland,55:32,2:17,5:21:39,2:49,3:23:09,9:45:26
303,1392,Ralf Preissl,M40-44,36,Open,Germany,1:00:01,2:31,5:07:46,3:25,3:31:58,9:45:41
304,1907,Lesly Bove,M30-34,65,Open,Belgium,59:30,3:07,5:04:00,3:36,3:35:46,9:45:59
305,2346,Juuso Manninen,M18-24,7,Open,Finland,53:40,2:40,5:03:45,3:03,3:42:57,9:46:05
306,1394,Massimiliano Radi,M40-44,37,Open,Italy,56:59,4:21,5:08:00,2:55,3:34:02,9:46:17
307,1639,Mario Fink,M35-39,71,Open,Austria,54:23,2:41,4:53:56,2:54,3:52:24,9:46:18
308,1958,Nathan Groch,M30-34,66,Open,Australia,57:03,4:32,5:16:21,4:13,3:24:11,9:46:20
309,2235,Davide Rossetti,M25-29,39,Open,Italy,1:01:13,4:21,5:10:49,5:42,3:24:19,9:46:24
310,741,Richard Sweet,M50-54,8,Open,United States,59:32,2:52,5:08:08,5:01,3:30:54,9:46:27
311,1343,Muzaffer Kuvvet,M40-44,38,Open,Turkey,1:02:56,4:28,5:13:24,4:49,3:20:55,9:46:32
312,1930,Sam De Bruyn,M30-34,67,Open,Belgium,1:04:46,3:33,4:58:53,3:17,3:36:05,9:46:34
313,2041,Christian Thatje,M30-34,68,Open,Denmark,53:42,2:24,5:09:51,4:21,3:36:20,9:46:38
314,2218,Carson McDaniel,M25-29,40,Open,United States,51:58,2:41,5:11:28,4:02,3:36:38,9:46:47
315,137,Alexandra Tondeur,FPRO,19,Female,Belgium,1:01:52,2:25,5:22:24,3:12,3:16:56,9:46:49
316,1580,Christian Auer,M35-39,72,Open,Austria,1:02:20,3:17,5:26:17,3:56,3:11:02,9:46:52
317,1683,Heiko Lewanzik,M35-39,73,Open,Germany,57:33,2:35,5:10:03,3:49,3:32:54,9:46:54
318,999,Craig McGuigan,M45-49,22,Open,Australia,55:55,2:31,5:07:41,2:42,3:38:10,9:46:59
319,2154,Hugo Amaral Horta Barbosa,M25-29,41,Open,Brazil,53:03,2:57,5:15:34,4:16,3:31:14,9:47:04
320,1768,Michael Starkey,M35-39,74,Open,United States,59:20,3:25,5:10:19,4:47,3:29:15,9:47:06
321,2049,Raphael Vorpe,M30-34,69,Open,Switzerland,1:02:24,4:21,5:06:03,2:34,3:31:46,9:47:08
322,2246,Adolf Stoeger,M25-29,42,Open,Austria,59:49,3:24,5:21:14,4:53,3:17:48,9:47:08
323,1770,Markus Stengl,M35-39,75,Open,Germany,1:01:26,4:56,5:01:36,4:24,3:34:48,9:47:10
324,1783,Ricardo Urbina,M35-39,76,Open,United States,1:04:03,2:42,5:01:41,3:50,3:34:56,9:47:12
325,1933,Bonieck De Souza Clemente,M30-34,70,Open,Brazil,53:37,3:04,5:17:06,5:11,3:28:23,9:47:21
326,1965,Michal Holub,M30-34,71,Open,Slovakia,1:06:39,3:03,5:21:00,3:54,3:12:49,9:47:25
327,1703,Ross McLynn,M35-39,77,Open,Ireland,1:03:42,4:16,5:17:28,6:05,3:16:14,9:47:45
328,2361,Alexis Tissot,M18-24,8,Open,France,53:12,2:26,5:10:29,4:24,3:37:15,9:47:46
329,570,Graham Baxter,M50-54,9,Open,United Kingdom,57:56,3:10,4:55:43,4:24,3:46:54,9:48:07
330,1934,Jean Eudes Demaret,M30-34,72,Open,France,59:55,3:57,4:47:23,4:16,3:52:40,9:48:11
331,1603,Todd Byers,M35-39,78,Open,United States,1:09:13,4:23,5:01:00,4:18,3:29:21,9:48:15
332,139,Jodie Robertson,FPRO,20,Female,United States,1:05:09,3:03,5:23:45,3:04,3:13:19,9:48:20
333,1760,Richard Shephard,M35-39,79,Open,United Kingdom,1:02:23,3:15,5:10:12,4:04,3:28:38,9:48:32
334,131,Tine Holst,FPRO,21,Female,Denmark,1:05:12,2:14,5:22:12,2:50,3:16:15,9:48:43
335,601,Josef Diepold,M50-54,10,Open,Germany,1:03:03,3:15,4:58:48,3:43,3:40:00,9:48:49
336,2226,Gareth Petts,M25-29,43,Open,United Kingdom,1:03:59,3:23,5:16:39,3:13,3:21:35,9:48:49
337,1311,Andy Hockey,M40-44,39,Open,United Kingdom,1:01:13,4:14,4:59:09,3:21,3:41:14,9:49:11
338,2000,Carlos Moncada,M30-34,73,Open,Costa Rica,57:42,3:14,5:06:52,2:59,3:38:29,9:49:16
339,108,Jodie Swallow,FPRO,22,Female,United Kingdom,52:47,2:17,5:09:05,2:17,3:42:56,9:49:22
340,1986,Rodrigo Lobo,M30-34,74,Open,Brazil,53:36,3:11,5:18:36,5:39,3:28:27,9:49:29
341,2045,Ilkka Utriainen,M30-34,75,Open,Finland,59:59,2:59,5:17:04,5:14,3:24:18,9:49:34
342,1942,Bradley Fleming,M30-34,76,Open,South Africa,1:05:07,2:58,5:04:49,3:34,3:33:06,9:49:34
343,1938,Rene Doermbach,M30-34,77,Open,Germany,55:45,2:45,5:18:50,6:03,3:26:21,9:49:44
344,2242,Peter Smith,M25-29,44,Open,Australia,58:01,2:25,4:57:16,2:41,3:49:35,9:49:58
345,1686,Roy Liu,M35-39,80,Open,United States,1:00:46,4:18,4:59:48,5:48,3:39:27,9:50:07
346,2019,Dominik Rue,M30-34,78,Open,Germany,59:03,3:34,5:09:08,4:33,3:34:10,9:50:28
347,1894,Filipe Albuquerque Aragao,M30-34,79,Open,Brazil,1:05:16,3:33,5:12:45,4:41,3:24:20,9:50:35
348,1034,Greg Penner,M45-49,23,Open,United States,55:48,3:48,5:11:54,3:37,3:35:35,9:50:42
349,2223,James Nellany,M25-29,45,Open,United Kingdom,1:00:00,4:41,5:24:23,6:20,3:15:24,9:50:48
350,1964,Haukur Heimisson,M30-34,80,Open,United Kingdom,54:08,3:17,5:19:31,3:11,3:30:41,9:50:48
351,2059,Shinji Yamamoto,M30-34,81,Open,Japan,1:02:09,5:06,5:14:25,3:39,3:25:30,9:50:49
352,2176,Kevin Denny,M25-29,46,Open,United States,55:14,3:54,5:22:47,4:40,3:24:20,9:50:55
353,840,Richard Albrow,M45-49,24,Open,United States,1:00:07,3:09,5:11:58,5:44,3:30:03,9:51:01
354,1224,Jonathan Bottoms,M40-44,40,Open,United States,58:42,4:11,5:10:23,4:08,3:33:52,9:51:16
355,1951,Luke Gillmer,M30-34,82,Open,Australia,53:26,2:58,5:10:45,4:31,3:39:38,9:51:18
356,1913,Mikel Calahorra,M30-34,83,Open,Bahrain,53:49,2:26,5:05:19,5:19,3:44:28,9:51:21
357,1717,Hans Muhlbauer,M35-39,81,Open,Germany,54:32,2:34,5:17:42,4:18,3:32:17,9:51:23
358,124,Alicia Kaye,FPRO,23,Female,United States,52:49,2:20,5:12:54,2:52,3:40:30,9:51:25
359,1366,Iain Mc Gregor,M40-44,41,Open,South Africa,57:52,3:59,5:11:37,5:22,3:32:45,9:51:35
360,1984,Ryan Linden,M30-34,84,Open,United States,56:57,4:00,5:26:08,5:53,3:18:50,9:51:48
361,2022,Brian Schaning,M30-34,85,Open,United States,52:45,2:47,5:09:41,3:24,3:43:22,9:51:59
362,2108,Martina Kunz,F30-34,1,Female,Switzerland,1:02:42,2:58,5:16:15,2:59,3:27:14,9:52:08
363,1924,Paul Cowling,M30-34,86,Open,United Kingdom,53:50,3:14,5:10:51,4:45,3:39:28,9:52:08
364,142,Laurel Wassner,FPRO,24,Female,United States,52:52,2:30,5:29:15,3:14,3:24:17,9:52:08
365,1106,Edward Walker,M45-49,25,Open,United States,1:01:08,3:11,5:17:29,2:55,3:27:29,9:52:12
366,1252,Rodrigo Cuccaro,M40-44,42,Open,Argentinia,1:00:52,2:50,5:07:46,2:56,3:37:54,9:52:18
367,1288,Carlos Enrique Gonzalez Castillejos,M40-44,43,Open,Spain,1:06:33,3:44,5:32:05,4:17,3:05:42,9:52:21
368,1044,Thorsten Quellmalz,M45-49,26,Open,Germany,59:52,5:49,5:08:22,4:44,3:33:44,9:52:31
369,2185,Moritz Flader,M25-29,47,Open,Germany,1:12:17,3:17,5:13:34,3:08,3:20:19,9:52:35
370,1318,Nathan Jackson,M40-44,44,Open,Australia,1:00:46,4:47,5:02:07,6:16,3:38:43,9:52:39
371,1410,Jesus Sanchez,M40-44,45,Open,Spain,1:01:52,3:22,4:59:58,3:47,3:43:47,9:52:46
372,1241,Philippe Chevrier,M40-44,46,Open,Switzerland,1:10:16,2:31,5:23:18,3:52,3:12:51,9:52:48
373,911,Dominique Robert,M45-49,27,Open,France,1:06:41,2:33,5:22:38,3:06,3:17:54,9:52:52
374,2247,Todd Sukolsky,M25-29,48,Open,United States,55:56,2:50,5:15:03,4:56,3:34:10,9:52:55
375,903,Herve De Pury,M45-49,28,Open,Switzerland,1:15:07,5:08,5:06:51,2:58,3:23:02,9:53:06
376,1460,Zbysek Jaros,M40-44,47,Open,Czech Republic,1:01:03,2:32,5:16:57,4:37,3:28:00,9:53:09
377,1960,David Grosspietsch,M30-34,87,Open,Germany,1:00:05,2:48,5:21:42,4:43,3:24:03,9:53:21
378,1671,Cedric Jabeur,M35-39,82,Open,France,53:46,3:56,5:26:16,2:56,3:26:36,9:53:30
379,1413,Rodney Scott,M40-44,48,Open,United States,1:06:32,2:38,5:00:05,3:33,3:40:46,9:53:34
380,1403,Fuad Rugovac,M40-44,49,Open,Germany,1:01:35,2:25,5:08:45,3:38,3:37:21,9:53:44
381,1920,Guy Constant,M30-34,88,Open,Australia,1:02:40,3:55,5:08:16,3:43,3:35:14,9:53:48
382,948,Fredrik Hallsten,M45-49,29,Open,Sweden,1:09:08,2:10,5:19:21,2:25,3:20:51,9:53:55
383,1914,Aidan Callaghan,M30-34,89,Open,Ireland,54:05,4:06,5:07:57,4:29,3:43:29,9:54:06
384,2046,Mike Vanacora,M30-34,90,Open,United States,55:43,3:17,5:25:30,3:27,3:26:12,9:54:09
385,1219,Jeremy Behler,M40-44,50,Open,United States,1:02:01,3:05,5:22:14,3:33,3:23:17,9:54:10
386,1946,Taku Fujiwara,M30-34,91,Open,Japan,1:11:01,3:47,5:37:50,3:45,2:57:52,9:54:15
387,1232,Nicholas Buss,M40-44,51,Open,United Kingdom,1:08:29,3:36,5:16:05,4:29,3:21:42,9:54:21
388,2236,Sven Schauerhammer,M25-29,49,Open,Germany,1:06:35,3:20,5:29:17,2:40,3:12:32,9:54:24
389,1572,Jon Albizuri,M35-39,83,Open,Spain,1:02:28,4:40,5:15:53,5:27,3:25:58,9:54:26
390,1796,Adam Webber,M35-39,84,Open,United States,50:29,2:29,5:07:07,3:10,3:51:15,9:54:30
391,2222,Steve Morris,M25-29,50,Open,United States,53:10,3:16,5:17:52,3:59,3:36:23,9:54:40
392,960,John Hughes,M45-49,30,Open,Australia,1:08:33,3:45,5:28:24,4:03,3:10:00,9:54:45
393,1690,Dominic Lopez,M35-39,85,Open,Australia,1:16:39,3:54,5:06:38,3:58,3:23:37,9:54:46
394,1714,John Moore,M35-39,86,Open,Australia,1:02:42,3:04,5:20:40,3:30,3:24:54,9:54:50
395,1645,Bernhard Goll,M35-39,87,Open,Austria,1:01:24,3:09,5:17:23,4:36,3:28:20,9:54:52
396,1688,Jan-Caspar Look,M35-39,88,Open,Germany,1:06:12,2:56,5:14:16,4:36,3:27:02,9:55:02
397,1072,Robert Shypitka,M45-49,31,Open,Canada,1:08:15,3:45,5:14:13,3:51,3:24:59,9:55:03
398,711,Uwe Roepstorf,M50-54,11,Open,Germany,1:07:01,2:11,5:16:46,2:49,3:26:20,9:55:07
399,1022,Sean Nicolle,M45-49,32,Open,United Kingdom,1:00:28,4:32,5:13:54,3:38,3:32:39,9:55:11
400,1775,Gregor Studer,M35-39,89,Open,Switzerland,1:02:22,4:12,5:20:44,3:42,3:24:12,9:55:12
401,1764,Rinalds Sluckis,M35-39,90,Open,Latvia,58:58,3:11,4:48:07,3:04,4:01:55,9:55:15
402,2207,Peng Cheng Li,M25-29,51,Open,China,1:02:32,3:49,5:21:44,6:26,3:20:45,9:55:16
403,2325,Pascal Boll,M18-24,9,Open,Switzerland,1:09:25,5:11,5:19:33,3:25,3:17:45,9:55:19
404,2202,Alexander Khalamanov,M25-29,52,Open,Russia,50:33,2:53,5:18:02,4:02,3:39:50,9:55:20
405,1600,Christian Bruckner,M35-39,91,Open,Austria,1:02:01,3:07,5:21:29,4:21,3:24:26,9:55:24
406,2026,Bart Schrooyen,M30-34,92,Open,Belgium,57:45,3:07,5:09:36,3:05,3:41:52,9:55:25
407,1340,Sami Kotilainen,M40-44,52,Open,Finland,57:48,3:11,5:12:40,4:13,3:37:33,9:55:25
408,1225,Torben Brendholdt,M40-44,53,Open,Denmark,53:08,3:26,5:08:06,6:30,3:44:20,9:55:30
409,1581,Richard Backstrom,M35-39,92,Open,Sweden,1:02:19,4:06,5:10:28,3:35,3:35:04,9:55:32
410,2184,Jose Daniel Figueroa,M25-29,53,Open,Mexico,1:04:40,4:10,5:18:31,4:59,3:23:14,9:55:34
411,1215,David Bardi,M40-44,54,Open,France,53:02,2:40,5:24:17,3:28,3:32:11,9:55:38
412,1962,David Hansen,M30-34,93,Open,United States,58:14,4:07,5:00:52,3:48,3:48:39,9:55:40
413,1592,Ueli Bieler,M35-39,93,Open,Switzerland,1:06:28,4:26,5:18:15,4:38,3:22:02,9:55:49
414,1997,Ben McMurray,M30-34,94,Open,United States,1:01:53,3:20,5:15:10,4:39,3:30:51,9:55:53
415,1941,Fabio Vaz Fernandes Goncalves,M30-34,95,Open,Venezuela,1:11:33,4:31,5:13:58,4:56,3:20:58,9:55:56
416,1335,Dean Kirkham,M40-44,55,Open,United Kingdom,1:08:54,3:13,5:17:54,3:50,3:22:18,9:56:09
417,1612,Thibault Clement,M35-39,94,Open,France,1:00:51,3:29,5:19:03,5:17,3:27:40,9:56:20
418,1980,Mike Lavery,M30-34,96,Open,United States,59:29,3:11,4:56:13,3:54,3:53:36,9:56:23
419,119,Liz Lyles,FPRO,25,Female,United States,59:05,2:05,5:17:46,2:43,3:34:52,9:56:31
420,1097,Gilmore Todd,M45-49,33,Open,Canada,1:07:05,3:09,5:21:44,3:32,3:21:07,9:56:37
421,1233,Ciaran Byrne,M40-44,56,Open,Ireland,1:07:51,3:29,5:14:45,3:34,3:27:12,9:56:51
422,1391,Olivier Pourteyron,M40-44,57,Open,France,59:50,3:39,5:23:47,5:04,3:24:40,9:57:00
423,1661,Steffen Hollstein,M35-39,95,Open,Germany,1:03:54,2:43,5:07:45,4:03,3:38:47,9:57:12
424,1353,Stephane Lhomme,M40-44,58,Open,France,56:10,2:44,5:21:14,6:46,3:30:22,9:57:16
425,2158,Mihai Alin Baractaru,M25-29,54,Open,Romania,1:04:29,3:28,5:24:33,4:57,3:20:03,9:57:30
426,2001,Marcel Morosini,M30-34,97,Open,Brazil,1:06:17,4:35,5:14:57,3:40,3:28:23,9:57:52
427,2347,William Mennesson,M18-24,10,Open,France,53:15,2:34,5:01:57,3:39,3:56:31,9:57:56
428,1996,Jonathan McMillian,M30-34,98,Open,Canada,1:01:50,3:35,5:00:25,3:25,3:48:41,9:57:56
429,1625,Hernan Diego Perez Rodal,M35-39,96,Open,Argentinia,1:00:02,3:52,5:26:43,3:53,3:23:28,9:57:58
430,1724,Markus Nymark,M35-39,97,Open,Sweden,1:01:16,2:37,5:09:46,4:17,3:40:07,9:58:03
431,1067,Andrew Sellars,M45-49,34,Open,Canada,56:12,3:41,5:19:52,5:59,3:32:26,9:58:10
432,1076,Matevz Slapnicar,M45-49,35,Open,Slovenia,1:02:19,3:03,5:13:21,3:33,3:35:56,9:58:12
433,1420,David Smitz,M40-44,59,Open,Belgium,1:01:04,3:35,5:13:59,4:04,3:35:32,9:58:14
434,1433,Vadim Suraev,M40-44,60,Open,Russia,59:39,3:27,4:59:13,2:54,3:53:11,9:58:24
435,132,Kristin Moeller,FPRO,26,Female,Germany,1:05:13,2:08,5:49:30,2:49,2:58:45,9:58:25
436,2081,Lucia Erat,F30-34,2,Female,Switzerland,1:10:53,4:54,5:33:28,5:53,3:03:38,9:58:46
437,1081,Steve Chaid,M45-49,36,Open,United States,1:06:15,3:07,5:14:04,3:37,3:31:46,9:58:49
438,2164,Rodrigo Bodanese,M25-29,55,Open,Brazil,57:48,3:12,5:09:32,4:09,3:44:12,9:58:53
439,1963,Patrick Hay,M30-34,99,Open,Australia,59:00,2:58,5:19:00,3:28,3:34:27,9:58:53
440,1745,Andraz Rojnik,M35-39,98,Open,Slovenia,1:05:34,4:15,5:24:32,3:28,3:21:07,9:58:56
441,1582,Geoff Bamber,M35-39,99,Open,United Kingdom,1:11:39,4:03,5:25:32,2:59,3:14:44,9:58:57
442,1331,Julien Guienne,M40-44,61,Open,France,1:07:02,2:54,5:14:06,3:31,3:31:28,9:59:01
443,1762,Jurg Sigrist,M35-39,100,Open,Switzerland,1:02:28,3:53,5:18:44,3:45,3:30:18,9:59:08
444,1799,Luke Woodland,M35-39,101,Open,Australia,54:33,3:56,5:08:48,4:19,3:47:46,9:59:22
445,1218,Phillip Becker,M40-44,62,Open,Germany,1:07:35,4:18,5:01:33,3:22,3:42:36,9:59:24
446,939,Sven Gerber,M45-49,37,Open,Germany,1:02:42,4:47,5:02:20,6:04,3:43:39,9:59:32
447,983,Denis Legouge,M45-49,38,Open,France,55:52,2:30,5:16:54,4:34,3:39:45,9:59:35
448,2295,Stefanie Kuhnert,F25-29,2,Female,Germany,55:39,2:23,5:29:31,2:30,3:29:41,9:59:44
449,1969,Blake Kappler,M30-34,100,Open,Australia,52:51,3:12,5:02:17,2:54,3:58:31,9:59:45
450,1618,Mathieu Davy,M35-39,102,Open,United Kingdom,1:09:42,5:08,5:20:29,6:35,3:17:56,9:59:50
451,1231,Pau Busquets Gil,M40-44,63,Open,Andorra,1:00:34,3:12,5:22:05,4:44,3:29:24,9:59:59
452,1995,Constantine Mavroudis,M30-34,101,Open,United States,1:07:37,3:31,5:15:51,4:06,3:28:55,10:00:00
453,1016,Steve Murray,M45-49,39,Open,United States,1:01:50,4:59,5:12:22,3:43,3:37:07,10:00:01
454,1664,Grant Hornsby,M35-39,103,Open,Australia,1:03:59,4:20,5:28:14,3:23,3:20:18,10:00:14
455,2188,Lachlan Green,M25-29,56,Open,Australia,55:06,3:11,5:13:21,3:13,3:45:26,10:00:17
456,1753,Jerome Save,M35-39,104,Open,France,57:43,3:59,5:10:31,3:40,3:44:25,10:00:18
457,1804,Katrine Amtkjaer Nielsen,F35-39,1,Female,Denmark,1:07:37,2:46,5:25:07,3:34,3:21:22,10:00:26
458,1981,Cyril Lecompt,M30-34,102,Open,France,59:13,3:24,5:14:28,4:21,3:39:04,10:00:30
459,1752,Nathan Sandford,M35-39,105,Open,Australia,1:01:15,5:09,5:13:18,3:17,3:37:40,10:00:39
460,1610,Cassio Martins,M35-39,106,Open,Brazil,1:00:14,5:09,5:23:04,4:53,3:27:31,10:00:51
461,1346,Damien Lanee,M40-44,64,Open,France,1:06:15,3:23,5:17:50,4:02,3:29:23,10:00:53
462,1336,Joe Klinedinst,M40-44,65,Open,United States,1:05:30,3:57,5:09:39,4:16,3:37:33,10:00:55
463,994,Van McCarty,M45-49,40,Open,United States,1:16:45,4:50,5:17:53,5:12,3:16:17,10:00:57
464,133,Verena Walter,FPRO,27,Female,Germany,1:01:57,2:39,5:20:15,3:01,3:33:09,10:01:01
465,1384,Fabiano Paes,M40-44,66,Open,Brazil,1:10:44,3:51,5:17:27,3:38,3:25:27,10:01:07
466,2353,Joachim Philipps,M18-24,11,Open,France,1:00:39,6:24,5:01:32,3:30,3:49:20,10:01:25
467,1376,Martin Muldoon,M40-44,67,Open,Ireland,1:02:39,3:33,5:25:02,4:48,3:25:29,10:01:31
