Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1054,681,Lisa Feller,F40-44,169,Female,United States,31:39,,3:35:24,,2:03:02,6:20:19
1055,992,Jeanette Lee,F35-39,170,Female,United States,56:49,,3:05:33,,2:07:16,6:20:29
1056,566,Sandra Sabourin,F45-49,139,Female,Canada,33:38,,3:09:36,,2:25:00,6:20:30
1057,1265,Stephanie McBride-Bergantine,F30-34,185,Female,United States,39:26,,3:17:00,,2:13:50,6:21:01
1058,563,Naseema Roue,F45-49,140,Female,United Kingdom,46:12,,3:23:47,,1:58:35,6:21:19
1059,1182,Gimena Filadoro,F30-34,186,Female,Argentina,48:20,,3:27:28,,1:52:53,6:21:19
1060,959,Genia Gulyas,F35-39,171,Female,Hungary,41:48,,3:21:53,,2:06:23,6:21:21
1061,449,Hollee Erlandson,F45-49,141,Female,United States,41:37,,3:19:07,,2:12:13,6:21:23
1062,171,Karyn Hoffman,F55-59,50,Female,United States,46:51,,3:16:26,,2:05:25,6:21:27
1063,143,Michele Bogus,F55-59,51,Female,United States,49:49,,3:18:09,,2:02:43,6:21:31
1064,837,Karena Spencer,F40-44,170,Female,Australia,40:59,,3:32:37,,1:57:56,6:21:43
1065,863,Tamara Webb,F40-44,171,Female,United States,38:04,,3:23:16,,2:09:45,6:21:47
1066,255,Anne Bennett,F50-54,94,Female,United Kingdom,41:28,,3:22:51,,2:07:00,6:21:48
1067,1513,Rachael Nickels,F25-29,153,Female,New Zealand,39:18,,3:32:17,,2:01:15,6:22:05
1068,188,Salome Loots,F55-59,52,Female,South Africa,39:38,,3:23:06,,2:11:38,6:22:16
1069,557,Nada Prouty,F45-49,142,Female,United States,43:52,,3:29:08,,1:57:11,6:22:17
1070,1193,Catalina Gerstle,F30-34,187,Female,Chile,48:43,,3:11:31,,2:13:57,6:22:23
1071,1510,Brae Mort,F25-29,154,Female,Australia,34:40,,3:44:49,,1:54:53,6:22:26
1072,1438,Laly Foo Kong,F25-29,155,Female,Peru,40:17,,3:24:29,,2:10:37,6:22:27
1073,582,Valeria Stade,F45-49,143,Female,Chile,43:23,,3:27:04,,2:02:07,6:22:33
1074,1503,Allyce Mcwhorter,F25-29,156,Female,United States,32:32,,3:28:32,,2:11:09,6:22:34
1075,352,Caroline Riopel,F50-54,95,Female,Canada,30:46,,3:20:22,,2:18:52,6:22:46
1076,1198,Camille Gomez,F30-34,188,Female,Philippines,41:46,,3:28:40,,2:03:25,6:22:53
1077,263,Lynn Brannon,F50-54,96,Female,United States,36:53,,3:12:25,,2:24:14,6:22:56
1078,133,Holly Wick,F60-64,15,Female,United States,42:46,,3:12:53,,2:18:26,6:23:00
1079,954,Jan Graham,F35-39,172,Female,United Kingdom,34:59,,3:38:58,,1:59:36,6:23:05
1080,216,Mary Ritter,F55-59,53,Female,United States,41:25,,3:10:43,,2:21:30,6:23:12
1081,761,Jennifer Mathe,F40-44,172,Female,United States,35:56,,3:19:25,,2:17:47,6:23:21
1082,142,Diane Williams,F55-59,54,Female,Australia,31:44,,3:10:59,,2:31:00,6:23:24
1083,358,Angelica Ruiz,F50-54,97,Female,Colombia,45:05,,3:23:35,,2:03:52,6:23:27
1084,346,Rae Jean Pearce,F50-54,98,Female,Australia,42:41,,3:17:15,,2:12:43,6:23:39
1085,196,Lynn-Anne Mcmullan,F55-59,55,Female,United States,41:22,,3:15:13,,2:18:11,6:23:50
1086,893,Victoria Brasca,F35-39,173,Female,Argentina,38:40,,3:14:32,,2:22:17,6:24:02
1087,900,Erin Burns,F35-39,174,Female,Australia,38:27,,3:21:48,,2:14:34,6:24:07
1088,355,Kathy Roche,F50-54,99,Female,United States,38:29,,3:28:24,,2:04:17,6:24:32
1089,1569,Pauline Werner,F25-29,157,Female,United States,36:15,,3:34:13,,1:57:59,6:24:35
1090,84,Alison Carpenter,F60-64,16,Female,United Kingdom,51:57,,3:20:10,,1:58:09,6:24:36
1091,512,Andreia Legramante,F45-49,144,Female,Brazil,37:39,,3:17:13,,2:18:21,6:24:46
1092,1191,Alejandra Galarza Vargas,F30-34,189,Female,Ecuador,51:15,,3:16:14,,2:00:19,6:24:46
1093,128,Nadia Teixeira De Siqueira,F60-64,17,Female,Brazil,44:27,,3:24:09,,1:59:38,6:24:47
1094,616,Diane Allard,F40-44,173,Female,Canada,44:07,,3:19:35,,2:12:03,6:24:56
1095,1493,Kirsty Lunn,F25-29,158,Female,United Kingdom,44:34,,3:21:28,,2:07:40,6:25:08
1096,723,Nao Imamoto,F40-44,174,Female,Japan,42:20,,3:26:26,,2:03:20,6:25:11
1097,140,Sonia Ballard,F55-59,56,Female,South Africa,38:23,,3:13:16,,2:21:27,6:25:12
1098,494,Michelle Johnson,F45-49,145,Female,United States,42:54,,3:12:57,,2:20:58,6:25:35
1099,1251,Rebecca Logan,F30-34,190,Female,United Kingdom,42:02,,3:30:29,,2:04:12,6:25:40
1100,153,Sandi Delcore,F55-59,57,Female,United States,42:01,,3:22:37,,2:06:17,6:25:57
1101,544,Barbie Nakamura,F45-49,146,Female,United States,48:24,,3:24:58,,1:58:37,6:25:58
1102,1015,Azzurra Ministrini,F35-39,175,Female,Italy,36:15,,3:24:42,,2:16:10,6:26:19
1103,398,Caresse Amenta,F45-49,147,Female,United States,41:57,,3:23:41,,2:05:39,6:26:23
1104,874,Amanda Anderson,F35-39,176,Female,Australia,35:22,,3:28:26,,2:10:28,6:26:24
1105,1084,Jennifer Turchin,F35-39,177,Female,United States,37:31,,3:15:30,,2:24:25,6:26:24
1106,846,Yvonne Teo,F40-44,175,Female,Singapore,39:34,,3:16:54,,2:19:41,6:26:28
1107,261,Kim Bradley,F50-54,100,Female,Australia,43:24,,3:19:42,,2:10:20,6:26:29
1108,876,Fernanda Arrasate,F35-39,178,Female,Chile,39:18,,3:20:30,,2:19:02,6:26:47
1109,343,Gabriela Obregon,F50-54,101,Female,Argentina,45:57,,3:11:11,,2:17:30,6:26:48
1110,367,Sayuri Kamehama,F50-54,102,Female,Japan,40:57,,3:22:52,,2:10:42,6:26:49
1111,751,Fabiana Lima,F40-44,176,Female,Brazil,44:18,,3:15:54,,2:15:46,6:26:50
1112,784,Sophie Noël,F40-44,177,Female,Belgium,44:03,,3:23:20,,2:05:33,6:26:56
1113,1316,Caitlin Saunders,F30-34,191,Female,United States,46:14,,3:20:41,,2:10:41,6:27:01
1114,578,Paula Smith,F45-49,148,Female,United States,44:21,,3:16:35,,2:12:08,6:27:14
1115,1380,Javiera Avila,F25-29,159,Female,Chile,36:54,,3:37:46,,2:03:45,6:27:15
1116,102,Audrey Hull,F60-64,18,Female,Australia,36:02,,3:24:24,,2:16:24,6:27:20
1117,1576,Maha Yacout,F25-29,160,Female,Egypt,36:41,,3:27:13,,2:11:40,6:27:58
1118,870,Andrea Aker,F35-39,179,Female,United States,41:05,,3:33:45,,2:00:36,6:27:58
1119,493,Robyn Johns,F45-49,149,Female,Australia,42:42,,3:33:38,,2:03:19,6:28:12
1120,871,Dina Aly,F35-39,180,Female,Egypt,41:56,,3:12:03,,2:18:50,6:28:17
1121,1276,Heather Dixon,F30-34,192,Female,United States,37:54,,3:28:27,,2:09:30,6:28:26
1122,269,Barbara Burkert,F50-54,103,Female,Germany,38:19,,3:21:56,,2:16:32,6:28:27
1123,157,Mary Dudzik,F55-59,58,Female,United States,41:16,,3:26:06,,2:09:24,6:28:49
1124,89,Nicky Deane-Simmons,F60-64,19,Female,United Kingdom,39:05,,3:23:40,,2:16:47,6:29:15
1125,69,Kathleen Peck,F65-69,2,Female,United States,40:05,,3:20:58,,2:12:29,6:29:15
1126,165,Aileen Gallegos,F55-59,59,Female,Mexico,41:48,,3:26:49,,2:07:42,6:29:15
1127,111,Joyce Langridge,F60-64,20,Female,Canada,42:04,,3:09:21,,2:27:29,6:29:23
1128,1002,Julie Marschner,F35-39,181,Female,United States,35:35,,3:22:59,,2:21:33,6:29:42
1129,1216,Kathryn Hores,F30-34,193,Female,United States,34:54,,3:13:53,,2:29:39,6:29:56
1130,1272,CLaudia Morato Guimaraes,F30-34,194,Female,Brazil,39:44,,3:32:18,,2:07:44,6:30:02
1131,991,Lindsay Launius,F35-39,182,Female,United States,35:31,,3:31:23,,2:12:20,6:30:18
1132,823,Patricia Vetter,F40-44,178,Female,United States,42:03,,3:44:29,,1:54:18,6:30:34
1133,1113,Marriana Yulo,F35-39,183,Female,Philippines,43:34,,3:19:06,,2:18:01,6:31:00
1134,1643,Danske Scherpereel,F18-24,58,Female,Belgium,38:24,,3:30:55,,2:11:30,6:31:02
1135,218,Michele Roche,F55-59,60,Female,Australia,39:43,,3:26:08,,2:15:06,6:31:04
1136,1532,Aglay Riveros,F25-29,161,Female,Mexico,35:47,,3:30:14,,2:15:30,6:31:11
1137,788,Katherine Offermann,F40-44,179,Female,Chile,44:35,,3:31:25,,2:06:43,6:31:20
1138,1122,Catalina Andrade Valarezo,F30-34,195,Female,Ecuador,39:33,,3:37:54,,2:01:09,6:31:26
1139,470,Hayley Goldberg,F45-49,150,Female,Hong Kong,39:17,,3:38:53,,2:01:11,6:31:39
1140,273,Jami Callahan-Brill,F50-54,104,Female,United States,38:32,,3:25:47,,2:16:11,6:31:42
1141,1225,Jennifer Andrea Jara Canovas,F30-34,196,Female,Chile,45:22,,3:22:38,,2:12:55,6:31:57
1142,732,Michelle Kelsey,F40-44,180,Female,United States,43:43,,3:36:45,,2:00:08,6:32:30
1143,731,Michele Kelly,F40-44,181,Female,Aruba,51:42,,3:24:46,,1:59:25,6:32:37
1144,517,Loreto Lizana,F45-49,151,Female,Chile,31:48,,3:32:00,,2:19:57,6:32:48
1145,1151,Marta Centeno Sampere,F30-34,197,Female,Spain,41:03,,3:20:26,,2:22:55,6:33:06
1146,1072,Christa St. Cyr,F35-39,184,Female,United States,44:41,,3:27:11,,2:08:15,6:33:14
1147,1217,Kristel Hornauer,F30-34,198,Female,Chile,47:17,,3:19:40,,2:15:07,6:33:25
1148,137,Trine Ahlburg,F55-59,61,Female,Denmark,45:00,,3:08:54,,2:27:42,6:33:30
1149,539,Dawn Mihalovic-Bayer,F45-49,152,Female,United States,42:34,,3:32:32,,2:09:08,6:33:35
1150,1076,Vanja Svendsen,F35-39,185,Female,Norway,44:08,,3:29:10,,2:10:41,6:33:38
1151,365,Sonja Schweizer,F50-54,105,Female,Germany,35:29,,3:42:10,,2:03:59,6:34:34
1152,303,Therese Gregorio,F50-54,106,Female,Canada,46:18,,3:21:34,,2:16:59,6:34:49
1153,657,Tracy Courtney,F40-44,182,Female,United States,44:13,,3:27:43,,2:13:03,6:35:18
1154,1375,Amanda Alvarado,F25-29,162,Female,Panama,41:02,,3:21:04,,2:22:13,6:35:47
1155,382,Nicole Tziavaras,F50-54,107,Female,Australia,39:33,,3:27:26,,2:18:28,6:36:02
1156,1208,Henriette Haugaard Jensen,F30-34,199,Female,Denmark,42:31,,3:22:05,,2:22:22,6:36:18
1157,1588,Melanie Centeno,F18-24,59,Female,Argentina,42:15,,3:37:10,,2:06:25,6:36:20
1158,1661,Amber Yu,F18-24,60,Female,Taiwan,49:25,,3:32:45,,2:04:16,6:36:28
1159,482,Shellie Heggenberger,F45-49,153,Female,Germany,39:57,,3:27:14,,2:22:08,6:36:29
1160,232,Patricia Morton,F55-59,62,Female,United States,46:59,,3:29:41,,2:03:56,6:37:01
1161,452,Angie Ferguson,F45-49,154,Female,United States,34:48,,3:27:41,,2:20:58,6:37:21
1162,699,Karen Gresham,F40-44,183,Female,United States,45:12,,3:33:54,,2:06:12,6:37:30
1163,204,Celia Pienaar,F55-59,63,Female,South Africa,38:26,,3:23:33,,2:25:39,6:37:43
1164,850,Andrea Torrejon,F40-44,184,Female,Chile,33:15,,3:36:38,,2:19:58,6:38:01
1165,1282,Lauren O'Connor,F30-34,200,Female,Australia,40:27,,3:29:27,,2:19:02,6:38:23
1166,1131,Natasha Bangel-Askren,F30-34,201,Female,United States,43:27,,3:23:17,,2:23:22,6:38:24
1167,101,Lorraine Huether,FPC,,Female,United States,41:45,,3:34:51,,2:09:42,6:38:44
1168,370,Judith Stevenson,F50-54,108,Female,South Africa,37:10,,3:25:46,,2:25:10,6:38:46
1169,526,Kory Mcdonald,F45-49,155,Female,Canada,40:59,,3:07:45,,2:38:54,6:39:16
1170,86,Peggy Clews,F60-64,21,Female,United States,40:25,,3:23:46,,2:17:59,6:39:28
1171,772,Marcela Mihanovich,F40-44,185,Female,Singapore,49:45,,3:32:44,,2:08:06,6:39:30
1172,63,Diane Cridennda,F65-69,3,Female,United States,41:51,,3:28:33,,2:13:06,6:39:30
1173,377,Deb Taylor,F50-54,109,Female,United States,47:26,,3:47:11,,1:52:30,6:40:11
1174,1026,Janice Hardman,F35-39,186,Female,South Africa,36:22,,3:38:10,,2:13:42,6:40:13
1175,326,Sarah Lay Keong Tan,F50-54,110,Female,Singapore,45:18,,3:25:40,,2:11:18,6:40:21
1176,292,Jane Elton,F50-54,111,Female,Australia,59:54,,3:27:14,,2:02:20,6:40:34
1177,798,Janaina Porto Alegre,F40-44,186,Female,Brazil,42:38,,3:20:25,,2:24:34,6:40:43
1178,214,Maren Riedel,F55-59,64,Female,Germany,43:12,,3:20:50,,2:24:30,6:40:49
1179,176,Stephanie Johnston,F55-59,65,Female,Australia,49:07,,3:35:49,,2:04:45,6:41:23
1180,1621,NGAN LAM TUC,F18-24,61,Female,Vietnam,53:58,,3:29:38,,2:07:47,6:41:26
1181,438,Kelly Diggs,F45-49,156,Female,United States,52:49,,3:24:18,,2:15:37,6:41:31
1182,1108,Alice Williams,F35-39,187,Female,Australia,36:16,,3:20:04,,2:34:34,6:41:31
1183,1545,Ana Luiza Sousa Sampaio,F25-29,163,Female,Brazil,46:28,,3:39:12,,2:06:05,6:42:32
1184,599,Maria Fernanda Ventura,F45-49,157,Female,Argentina,48:18,,3:38:06,,2:04:44,6:42:39
1185,70,Patricia Rosen,F65-69,4,Female,United States,41:46,,3:29:40,,2:17:58,6:42:40
1186,423,Paddy Cloete,F45-49,158,Female,South Africa,42:32,,3:26:17,,2:22:31,6:42:44
1187,92,Judith Ecochard,F60-64,22,Female,United States,48:37,,3:15:08,,2:27:02,6:43:04
1188,1498,Heather Mayer,F25-29,164,Female,United States,34:02,,2:30:28,,3:32:27,6:43:17
1189,94,Lynette Fischer,F60-64,23,Female,South Africa,35:35,,3:19:31,,2:38:16,6:43:17
1190,260,Claudia Bosman,F50-54,112,Female,United States,37:51,,3:29:16,,2:23:56,6:43:19
1191,1147,Marian Carabllo,F45-49,159,Female,Puerto Rico,40:57,,3:42:44,,2:08:35,6:43:26
1192,116,Laurie Oconnor,F60-64,24,Female,United States,48:13,,3:23:49,,2:18:16,6:43:40
1193,112,Kathy Laphilliph,F60-64,25,Female,United States,44:23,,3:28:17,,2:19:15,6:43:55
1194,918,Felicity Cox,F35-39,188,Female,Australia,36:50,,3:29:00,,2:29:10,6:43:56
1195,987,Kelly Lang,F55-59,66,Female,United States,45:03,,3:22:51,,2:16:08,6:44:11
1196,1079,Charity Taranik,F35-39,189,Female,Canada,44:23,,3:32:28,,2:10:46,6:44:14
1197,1570,Marsha Wessels,F45-49,160,Female,South Africa,37:13,,3:42:06,,2:12:25,6:44:34
1198,785,Claudia Nogueira,F40-44,187,Female,Uruguay,48:02,,3:37:28,,2:07:45,6:44:34
1199,817,Tiffany Saunders,F40-44,188,Female,United States,36:42,,3:47:39,,2:09:01,6:44:36
1200,894,Rita Braz Kellmann,F35-39,190,Female,Brazil,44:37,,3:10:27,,2:38:57,6:44:51
1201,240,Laureane Vasquez Dornelles,F55-59,67,Female,Brazil,46:47,,3:36:10,,2:07:38,6:44:55
1202,170,Lindsay Hobbs,F55-59,68,Female,United Kingdom,40:29,,3:26:42,,2:27:10,6:45:07
1203,222,ROSANGELA VENANCIO DA SILVA SANTOS,F55-59,69,Female,Brazil,48:43,,3:34:28,,2:07:59,6:45:11
1204,567,May Salimbangon,F45-49,161,Female,Hong Kong,49:13,,3:34:50,,2:10:43,6:45:14
1205,455,Alessandra Filippinni,F45-49,162,Female,Brazil,40:50,,3:43:27,,2:09:45,6:45:29
1206,1381,Leah Bennetts,F25-29,165,Female,Australia,38:01,,3:45:13,,2:11:31,6:45:32
1207,639,Virginia Caballero,F40-44,189,Female,Argentina,49:27,,3:41:07,,2:04:19,6:45:33
1208,1078,Anna Tambovtseva,F35-39,191,Female,Russian Federation,51:43,,3:25:55,,2:11:25,6:45:47
1209,1645,Christiane Schreiner,F18-24,62,Female,Germany,46:13,,3:35:28,,2:11:49,6:46:26
1210,85,Rose Cintron-Allen,F60-64,26,Female,United States,44:18,,3:21:48,,2:26:52,6:46:33
1211,479,Katherine Harris,F45-49,163,Female,United States,39:13,,3:36:18,,2:20:45,6:46:40
1212,146,Lorraine Christian,F55-59,70,Female,United States,49:50,,3:33:48,,2:09:57,6:46:53
1213,910,Christina Chin-Hing,F35-39,192,Female,United States,36:15,,3:20:54,,2:33:14,6:46:55
1214,537,Patricia Migdal,F45-49,164,Female,Argentina,37:00,,3:31:12,,2:29:40,6:46:58
1215,322,Carol Koiro,F50-54,113,Female,United States,44:16,,3:28:08,,2:19:57,6:46:59
1216,108,Mary Jorden,F60-64,27,Female,United States,40:14,,3:19:23,,2:36:40,6:47:15
1217,505,Barb Kraus,F45-49,165,Female,United States,41:57,,3:21:59,,2:35:41,6:47:23
1218,534,Indaue Mello,F45-49,166,Female,United States,46:00,,3:36:10,,2:11:47,6:47:47
1219,219,Elisete Rollo,F55-59,71,Female,Brazil,43:09,,3:26:07,,2:27:55,6:47:54
1220,387,Gabriela Vona,F50-54,114,Female,Argentina,51:36,,3:50:17,,1:55:18,6:48:07
1221,353,Catherine Roberts,F50-54,115,Female,United Kingdom,34:56,,3:35:23,,2:26:22,6:48:33
1222,1186,Chelsea Foote,F30-34,202,Female,United States,43:27,,3:34:38,,2:17:45,6:48:51
1223,427,Massiel Denisse Cortés Vásquez,F45-49,167,Female,Chile,42:10,,3:33:44,,2:25:03,6:49:00
1224,141,Sabina Barrella,F55-59,72,Female,Argentina,42:23,,3:37:11,,2:16:38,6:49:20
1225,796,Tina Pham,F40-44,190,Female,Germany,44:11,,3:49:01,,2:02:34,6:49:23
1226,1486,Stephanie Lau,F25-29,166,Female,Hong Kong,41:07,,3:45:47,,2:13:43,6:49:30
1227,1273,Mariela Morera Sanchez,F30-34,203,Female,Costa Rica,45:32,,3:33:25,,2:14:39,6:49:31
1228,190,Mika Maeda,F55-59,73,Female,Japan,40:21,,3:37:08,,2:19:12,6:49:34
1229,274,Jodie Cancel,F50-54,116,Female,United States,41:32,,3:36:58,,2:17:18,6:49:39
1230,1005,Paz Mendoza,F35-39,193,Female,Argentina,52:09,,3:45:33,,2:03:23,6:49:41
1231,74,Pamela Williams,F65-69,5,Female,Australia,41:34,,3:43:36,,2:11:18,6:49:59
1232,1097,elona louise villacin,F35-39,194,Female,Philippines,45:38,,3:18:35,,2:36:12,6:50:09
1233,1448,Erika Gonzalez Ugalde,F25-29,167,Female,Mexico,46:45,,3:43:30,,2:09:24,6:50:42
1234,440,Nayiri Doudikian-Scaff,F45-49,168,Female,United States,39:37,,3:49:40,,2:10:10,6:50:54
1235,860,Sharon Wang,F40-44,191,Female,Taiwan,48:04,,3:42:01,,2:09:31,6:50:54
1236,321,Sandra Klingberg,F50-54,117,Female,Australia,40:54,,3:33:37,,2:21:29,6:51:11
1237,1308,Danae Rojas Silva,F30-34,204,Female,Chile,36:02,,3:38:36,,2:26:38,6:51:21
1238,236,Nancy Trigg,F55-59,74,Female,Canada,38:53,,3:28:22,,2:31:24,6:51:21
1239,83,Kim Campbell,F60-64,28,Female,Canada,42:27,,3:34:16,,2:19:12,6:51:23
1240,1612,Laura Johann,F18-24,63,Female,Germany,33:51,,3:34:25,,2:35:41,6:51:28
1241,138,Ingrid Arning,F55-59,75,Female,Paraguay,42:27,,3:23:16,,2:28:46,6:51:36
1242,792,Chelsea Olson,F40-44,192,Female,United States,39:24,,3:30:43,,2:29:43,6:51:51
1243,246,Beverley Woods,F55-59,76,Female,Australia,35:26,,3:53:05,,2:13:09,6:51:52
1244,635,Emma Brown,F40-44,193,Female,Australia,37:54,,3:37:00,,2:27:01,6:52:11
1245,1016,Jessica Mioduszewski,F35-39,195,Female,United States,39:13,,3:32:08,,2:28:49,6:52:12
1246,506,Kim Kroeger-Weeks,F45-49,169,Female,United States,38:12,,3:31:29,,2:29:28,6:52:19
1247,77,Elfie Baltes,F60-64,29,Female,Germany,42:47,,3:32:13,,2:23:03,6:52:22
1248,147,Dawn Claase,F55-59,77,Female,South Africa,43:17,,3:38:00,,2:16:45,6:52:34
1249,113,Shelley Leonard,F60-64,30,Female,United States,51:06,,3:32:08,,2:16:32,6:52:55
1250,1114,Marit Zahkna,F35-39,196,Female,Estonia,48:32,,3:42:17,,2:12:42,6:53:13
1251,588,Chiaki Takahashi,F45-49,170,Female,Japan,37:22,,3:48:14,,2:11:15,6:53:45
1252,594,Rochelle Green,F45-49,171,Female,United States,42:52,,3:33:56,,2:27:59,6:54:34
1253,120,Claire Racette,F60-64,31,Female,Canada,56:28,,3:17:50,,2:29:07,6:54:40
1254,1243,Chung Yan Grace Kwong,F40-44,194,Female,Hong Kong,53:38,,3:31:48,,2:14:04,6:55:08
1255,1385,Raymond Wagener,F50-54,118,Female,South Africa,44:33,,3:30:00,,2:30:35,6:55:16
1256,1455,Grace Hannigan,F25-29,168,Female,United States,41:33,,3:51:40,,2:11:38,6:55:20
1257,349,Angela Pietrofeso,F50-54,119,Female,United States,42:57,,3:36:57,,2:21:27,6:55:48
1258,1063,Saeko Minagawa,F35-39,197,Female,Japan,42:37,,3:49:38,,2:12:20,6:55:58
1259,237,Caroline Van Aartrijk,F55-59,78,Female,Qatar,36:08,,3:40:14,,2:27:09,6:57:21
1260,243,Carol Weber,F55-59,79,Female,United States,39:23,,3:34:00,,2:32:01,6:57:45
1261,81,Sandy Brown,F60-64,32,Female,United States,44:41,,3:32:12,,2:29:59,6:57:54
1262,1601,Keeley Gamble,F18-24,64,Female,Australia,34:30,,3:47:50,,2:28:12,6:58:34
1263,1110,Swellen Yano Dasilva,F35-39,198,Female,Brazil,36:59,,3:52:45,,2:18:33,6:59:03
1264,213,Cynthia Revesman,F55-59,80,Female,United States,38:48,,3:27:36,,2:38:43,7:00:11
1265,600,Fernanda Verniano,F45-49,172,Female,Brazil,59:25,,3:21:40,,2:27:46,7:01:07
1266,248,Veronica Aguirre,F50-54,120,Female,Peru,40:13,,3:30:40,,2:36:16,7:01:09
1267,1626,Thais Lopes Henriques,F18-24,65,Female,Brazil,41:59,,3:44:59,,2:20:38,7:01:34
1268,501,Keiko Kaitlin Kikuchi,F45-49,173,Female,Japan,34:08,,3:54:55,,2:11:41,7:01:47
1269,1223,Katie Jacob,F30-34,205,Female,Ireland,42:55,,3:50:47,,2:15:13,7:01:57
1270,119,Shelley Probber,F60-64,33,Female,United States,47:10,,3:34:40,,2:25:23,7:02:21
1271,1364,Catherine Woodworth,F30-34,206,Female,United States,39:39,,3:39:26,,2:28:17,7:02:26
1272,741,Katie Kurz,F40-44,195,Female,United States,38:47,,3:49:16,,2:16:43,7:03:21
1273,173,Julie House,F55-59,81,Female,United States,38:54,,3:41:20,,2:27:49,7:03:24
1274,338,Barbara Nelson,F50-54,121,Female,United States,44:24,,3:32:40,,2:32:35,7:04:04
1275,217,Paula Roberson,F55-59,82,Female,United States,48:02,,3:40:11,,2:21:48,7:04:11
1276,282,Claudia Cozzoni,F50-54,122,Female,Argentina,44:54,,3:50:03,,2:18:35,7:04:26
1277,72,Janet Van Woudenberg,F65-69,6,Female,Netherlands,47:59,,3:42:03,,2:20:57,7:04:34
1278,541,Yoriko Miyagawa,F45-49,174,Female,Japan,44:39,,3:43:15,,2:24:26,7:05:01
1279,91,Terry Dykshorn,F60-64,34,Female,United States,47:26,,3:33:20,,2:31:25,7:05:01
1280,71,Margaret Sills,F65-69,7,Female,United Kingdom,42:12,,3:54:17,,2:19:18,7:05:08
1281,1408,Emily Clavel,FPC,,Female,Venezuela,42:48,,3:57:17,,2:13:55,7:06:44
1282,569,Loreto Santa Cruz,F45-49,175,Female,Chile,50:31,,3:32:54,,2:33:31,7:06:49
1283,437,Ana Dias,F45-49,176,Female,Brazil,46:04,,3:47:10,,2:19:13,7:06:53
1284,228,Yvonne Shaw,F55-59,83,Female,New Zealand,47:54,,3:37:07,,2:30:38,7:07:41
1285,87,Gayle Colella,F60-64,35,Female,Australia,41:25,,3:54:34,,2:18:43,7:08:17
1286,192,Denise Major,F55-59,84,Female,South Africa,42:06,,3:36:13,,2:34:38,7:09:07
1287,401,Angel Brock,F45-49,177,Female,United States,42:38,,3:46:32,,2:24:34,7:09:35
1288,692,Nadia Glazier,F40-44,196,Female,Australia,41:14,,3:40:44,,2:36:51,7:10:07
1289,580,Kate Sommerville,F45-49,178,Female,Australia,37:26,,3:49:24,,2:28:35,7:10:38
1290,783,Ho Yan Ng,F40-44,197,Female,Hong Kong,51:59,,3:46:40,,2:18:17,7:11:06
1291,341,Monica Nofal,F50-54,123,Female,Argentina,35:51,,3:39:30,,2:39:17,7:11:45
1292,1489,Michelle Lindqvist,F25-29,169,Female,Sweden,45:50,,3:51:27,,2:25:20,7:11:51
1293,1627,Kelley Manbeck,F18-24,66,Female,United States,34:20,,3:56:53,,2:28:44,7:12:21
1294,1221,Carla Ioshiura,F30-34,207,Female,Brazil,47:10,,3:53:59,,2:08:38,7:12:22
1295,93,Corinne Fabian,F60-64,36,Female,Australia,40:18,,3:50:12,,2:31:46,7:13:39
1296,867,Svetlana Afonina,F35-39,199,Female,Russian Federation,46:31,,3:58:35,,2:13:51,7:13:49
1297,927,Christina Ekonomi,F35-39,200,Female,United States,50:25,,3:58:53,,2:15:03,7:14:08
1298,201,Cruz Naretto Harvey,F55-59,85,Female,Chile,36:43,,3:47:31,,2:37:15,7:14:23
1299,559,Dennis Respecki,F45-49,179,Female,United States,38:12,,3:58:39,,2:25:58,7:15:02
1300,152,Gabriela De Lara,F55-59,86,Female,Mexico,48:01,,3:44:38,,2:28:36,7:16:00
1301,82,Yvonne Brusky,F60-64,37,Female,United States,52:02,,3:41:27,,2:29:08,7:16:55
1302,316,Robyn Kahn,F50-54,124,Female,United States,38:15,,3:37:17,,2:46:09,7:18:28
1303,1409,Romarie Colon,F25-29,170,Female,Puerto Rico,32:40,,3:29:10,,3:07:23,7:19:43
1304,167,Diane Gordon,F55-59,87,Female,Canada,46:26,,3:37:23,,2:44:39,7:21:33
1305,1543,Amanda Shaw,F50-54,125,Female,South Africa,45:15,,4:03:28,,2:21:34,7:21:54
1306,421,Bert Chavez,F45-49,180,Female,United States,43:21,,3:52:29,,2:34:03,7:21:59
1307,1605,Zoe Holloway,F18-24,67,Female,United Kingdom,36:32,,4:06:20,,2:30:05,7:24:02
1308,1020,Ely Morgado,F35-39,201,Female,Brazil,49:57,,3:36:28,,2:44:00,7:24:29
1309,135,Gladys Woods,F60-64,38,Female,Australia,47:43,,3:48:07,,2:30:19,7:24:35
1310,57,Dexter Yeats,F70-74,1,Female,United States,50:34,,3:33:35,,2:48:50,7:25:55
1311,247,Aya Yamamoto,F55-59,88,Female,Japan,42:29,,3:27:17,,3:03:30,7:27:52
1312,728,Heather Jasontek,F40-44,198,Female,United States,37:11,,3:38:38,,2:59:24,7:27:56
1313,781,Heather Myers,F40-44,199,Female,Canada,48:00,,3:31:16,,2:58:05,7:28:24
1314,1035,Rachelle A Parra,F35-39,202,Female,United States,53:05,,3:37:17,,2:41:54,7:29:10
1315,68,Mercedes Pardo,F65-69,8,Female,Argentina,51:40,,3:40:15,,2:40:10,7:29:12
