Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
233,1057,Laura Hermann,F30-34,47,Female,United States,1:12:34,5:50,5:34:20,5:42,3:48:58,10:47:24
234,926,Becca Fellows,F30-34,48,Female,United Kingdom,1:08:24,4:31,5:41:49,3:23,3:49:30,10:47:37
235,1693,Louise Wells,F50-54,6,Female,Bermuda,1:17:20,7:18,5:28:14,4:15,3:50:48,10:47:55
236,143,Perla Janet Perales Cazares,F35-39,49,Female,Mexico,1:23:54,4:58,5:47:12,5:03,3:27:58,10:49:04
237,986,Jo Wright,F30-34,49,Female,United Kingdom,1:10:54,3:31,5:12:54,3:02,4:18:45,10:49:06
238,872,Brittney Litton,F30-34,50,Female,New Zealand,1:11:09,7:11,5:26:40,5:16,3:58:50,10:49:07
239,883,Malgorzata Nowak,F30-34,51,Female,Poland,1:21:08,3:53,5:35:27,3:41,3:45:21,10:49:30
240,218,Maiko Ota,F35-39,50,Female,Japan,1:00:43,4:06,5:40:10,4:48,3:59:46,10:49:33
241,1025,Aurelie Rocher,F30-34,52,Female,United States,1:12:26,5:21,5:51:08,3:56,3:36:54,10:49:45
242,1899,Claire Calkins,F18-24,5,Female,United States,1:10:31,4:53,5:42:05,4:26,3:47:52,10:49:46
243,826,Kara Mosteller,F30-34,53,Female,United States,1:14:07,6:43,5:24:56,5:07,3:59:01,10:49:54
244,1911,Aleksandra Anchina,F18-24,6,Female,Kyrgyzstan,1:06:05,3:10,5:40:18,2:31,3:57:55,10:50:00
245,783,Karen Smith,F55-59,2,Female,Bermuda,1:11:25,5:07,5:42:17,4:16,3:47:06,10:50:10
246,257,Olivia Peytour,F35-39,51,Female,France,1:06:27,3:44,5:37:06,5:13,3:57:45,10:50:16
247,132,Meghan Grant,F35-39,52,Female,United States,1:04:07,4:39,5:38:39,4:32,3:58:25,10:50:22
248,1073,Taryn Spates,F40-44,37,Female,United States,1:15:37,8:39,5:24:41,7:11,3:54:19,10:50:27
249,2004,Andrea Osterkamp,F45-49,15,Female,Germany,1:02:35,7:42,5:32:49,7:31,4:00:05,10:50:42
250,1292,Dina Shaimerdenova,F40-44,38,Female,Kazakhstan,1:05:48,5:46,5:28:27,4:35,4:06:14,10:50:49
251,250,Silvia Duro,F35-39,53,Female,Spain,1:15:45,5:12,5:35:56,4:35,3:49:29,10:50:57
252,187,Petra Krause,F35-39,54,Female,Germany,1:12:38,5:11,5:33:51,3:55,3:55:23,10:50:57
253,935,Julia Schmitt,F30-34,54,Female,Germany,1:08:12,4:41,5:53:25,3:26,3:41:54,10:51:39
254,2083,Cat Conlan,F45-49,16,Female,Ireland,1:13:48,6:15,5:25:06,4:43,4:01:48,10:51:40
255,1220,Bridget Cressman,F40-44,39,Female,United States,1:15:23,8:56,5:31:32,8:00,3:47:51,10:51:42
256,940,Estelle Molas,F30-34,55,Female,France,1:03:24,5:15,5:41:33,7:01,3:54:34,10:51:47
257,983,Andrea Madrid,F30-34,56,Female,Colombia,1:08:59,5:57,5:18:10,6:33,4:12:35,10:52:14
258,1749,Yuval Kim Nahon,F25-29,33,Female,Israel,1:12:15,5:32,5:27:21,5:53,4:01:18,10:52:18
259,760,Marion Hebding,F55-59,3,Female,Germany,1:15:08,4:36,5:13:45,4:11,4:14:37,10:52:18
260,847,Victoria Lederer,F30-34,57,Female,United States,58:49,5:08,5:47:17,4:36,3:56:42,10:52:33
261,1367,Rocio Rodriguez Vallejo,F40-44,40,Female,Spain,1:10:32,5:12,5:57:59,3:48,3:35:02,10:52:33
262,1256,Elisabetta Mantoan,F40-44,41,Female,Italy,1:12:11,5:41,5:18:38,3:25,4:13:39,10:53:33
263,1228,Katrina Shores,F40-44,42,Female,New Zealand,1:06:17,4:45,5:46:21,3:50,3:52:44,10:53:57
264,2197,Tanja Starl,F45-49,17,Female,Austria,1:11:37,5:59,5:35:19,7:58,3:53:15,10:54:08
265,287,Jess Kahnke,F35-39,55,Female,United States,1:02:09,4:53,5:39:15,5:35,4:02:27,10:54:19
266,1146,Hailey Manning,F40-44,43,Female,United States,1:03:43,5:25,5:48:13,4:04,3:53:14,10:54:38
267,947,Julia Kilian,F30-34,58,Female,Germany,1:13:54,6:10,5:30:46,5:59,3:57:50,10:54:40
268,381,Sara Decina,F35-39,56,Female,Italy,1:12:16,4:06,5:31:34,3:46,4:03:05,10:54:47
269,1784,Amanda Macuiba,F25-29,34,Female,United States,1:04:18,5:43,5:47:29,5:36,3:51:45,10:54:51
270,1061,Anne Hildebrandt,F30-34,59,Female,Germany,1:19:58,6:06,5:27:32,6:15,3:55:19,10:55:11
271,1173,Meagan Perlstein,F40-44,44,Female,United States,1:04:45,5:08,5:32:15,4:05,4:09:01,10:55:15
272,697,Claudia Heindl,F55-59,4,Female,Germany,1:24:45,5:54,5:34:01,3:50,3:47:09,10:55:39
273,834,Larissa França,F30-34,60,Female,Brazil,1:21:14,4:59,5:30:38,5:19,3:53:38,10:55:47
274,971,Isabelle Hüsken,F30-34,61,Female,Germany,56:30,5:23,5:30:13,6:15,4:17:37,10:55:58
275,245,Ashley Mcdonald,F35-39,57,Female,United States,1:18:19,5:32,5:30:45,4:57,3:56:29,10:56:02
276,1620,Valeria Sesto,F50-54,7,Female,United Kingdom,1:11:16,4:49,5:57:19,3:50,3:39:02,10:56:17
277,1206,Marina Jurjevic,F40-44,45,Female,Croatia,1:12:20,5:38,5:25:05,6:59,4:06:44,10:56:46
278,249,Rebeca Falconi Catta Preta,F35-39,58,Female,Brazil,59:53,4:00,5:44:45,5:06,4:03:03,10:56:47
279,378,Nadine Hunt,F35-39,59,Female,Australia,1:14:20,6:32,5:49:11,3:12,3:43:34,10:56:49
280,1198,Priscila Gonçalves,F40-44,46,Female,Portugal,1:17:41,6:12,5:11:53,4:52,4:16:12,10:56:49
281,1860,Nicole Müller,F25-29,35,Female,Germany,1:06:16,5:21,5:45:30,5:17,3:54:33,10:56:57
282,1250,Kimiko Uji,F40-44,47,Female,Japan,1:03:57,5:49,5:47:34,4:22,3:55:24,10:57:06
283,492,Donna Kay-Ness,F60-64,1,Female,United States,1:08:49,5:12,5:34:00,4:24,4:04:46,10:57:10
284,1883,Cassandre Cellier,F18-24,7,Female,France,1:05:02,4:15,5:40:48,3:03,4:04:10,10:57:18
285,1683,Bettina Steiger,F50-54,8,Female,Switzerland,1:13:43,4:56,5:43:09,5:17,3:50:37,10:57:42
286,937,Camila Rutford,F30-34,62,Female,United States,1:14:24,4:58,5:37:55,6:37,3:53:54,10:57:48
287,1283,Carrie Tysdahl,F40-44,48,Female,United States,1:11:08,4:53,5:37:44,3:21,4:00:45,10:57:51
288,959,Charlotte Klindworth,F30-34,63,Female,Germany,1:13:03,5:32,5:22:09,4:57,4:12:19,10:58:00
289,327,Mary Kathryn Bowman Choat,F35-39,60,Female,United States,1:08:23,7:32,5:43:46,7:06,3:51:20,10:58:06
290,1798,Emilie Bonnet,F25-29,36,Female,France,1:10:14,4:53,5:46:16,4:39,3:52:20,10:58:22
291,265,Tuxa Fdez-Coronado Alonso,F35-39,61,Female,Spain,1:12:04,5:11,5:38:44,4:01,3:58:36,10:58:36
292,1158,Valérie Schmidt,F40-44,49,Female,Switzerland,1:06:11,4:09,5:39:56,3:19,4:05:10,10:58:45
293,1137,Lindsay Cole,F40-44,50,Female,Canada,1:09:52,3:52,5:33:23,5:30,4:06:15,10:58:51
294,1080,Sylvia Van Tromp,F40-44,51,Female,South Africa,56:39,4:35,5:32:07,5:48,4:20:07,10:59:17
295,295,Kelsey Barnholt,F35-39,62,Female,United States,1:21:33,5:32,5:50:34,4:18,3:37:26,10:59:23
296,2150,Mieko Ochsner,F45-49,18,Female,United States,1:19:27,3:31,5:39:35,4:22,3:52:39,10:59:36
297,1748,Vega Ortega Daniela,F25-29,37,Female,Mexico,1:29:15,4:53,5:44:24,4:13,3:37:05,10:59:51
298,1011,Kayla Edwards,F30-34,64,Female,United States,1:11:03,6:15,5:24:20,6:37,4:11:45,11:00:00
299,197,Melanie Ott,F35-39,63,Female,United States,1:12:49,4:57,5:28:19,3:48,4:10:15,11:00:09
300,1875,Josie Smailes,F18-24,8,Female,United Kingdom,1:07:39,4:26,5:43:19,3:54,4:01:16,11:00:34
301,1930,Liza Rachetto,F45-49,19,Female,United States,1:02:29,4:13,5:32:02,3:44,4:18:14,11:00:43
302,917,Christiane Steger,F30-34,65,Female,Germany,1:16:38,4:47,5:49:37,3:34,3:46:12,11:00:47
303,1501,Rachel Crunk,F50-54,9,Female,United States,1:25:03,3:49,5:34:13,4:27,3:53:19,11:00:51
304,201,Melanie Petri,F35-39,64,Female,Germany,1:09:29,4:24,5:31:01,6:52,4:09:22,11:01:08
305,754,Sally Salter,F55-59,5,Female,United Kingdom,1:18:07,6:43,5:33:07,6:39,3:56:39,11:01:15
306,957,Elisa Mian,F30-34,66,Female,United States,1:01:56,5:07,5:45:37,4:04,4:04:44,11:01:28
307,1312,Michelle Erwin,F40-44,52,Female,United States,1:20:40,5:25,5:22:19,5:45,4:07:35,11:01:43
308,2159,Caroline Ashby,F45-49,20,Female,Australia,1:02:33,5:06,5:43:27,5:11,4:05:28,11:01:45
309,860,Ina Born,F30-34,67,Female,Germany,1:17:20,5:04,5:34:38,3:57,4:00:58,11:01:58
310,1663,Lyndsay Meyer,F50-54,10,Female,United States,1:06:49,5:22,5:35:51,5:33,4:08:35,11:02:11
311,1205,Katie Reynolds,F40-44,53,Female,United States,1:19:26,7:11,5:48:01,6:22,3:41:28,11:02:27
312,204,Heather Helms,F35-39,65,Female,United States,1:16:26,5:34,5:35:40,4:41,4:00:13,11:02:34
313,217,Luchi Dibbern,F35-39,66,Female,Argentina,1:14:08,5:15,5:46:26,4:09,3:52:46,11:02:44
314,2213,Rosa Fernandes,F45-49,21,Female,Brazil,1:13:26,6:43,5:44:17,5:42,3:52:38,11:02:45
315,839,Brenda Bernard,F30-34,68,Female,Argentina,1:08:18,9:11,6:02:59,7:04,3:35:16,11:02:48
316,1006,Ruta Juškeviciute,F30-34,69,Female,Lithuania,1:22:45,6:55,5:52:55,7:21,3:32:57,11:02:53
317,938,Wang Ruby Cheng,F30-34,70,Female,Hong Kong,1:01:09,4:56,5:30:08,4:32,4:22:17,11:03:02
318,1215,Nuzia Naila Gomes Batista,F40-44,54,Female,Brazil,1:28:11,5:19,5:24:16,5:10,4:00:08,11:03:05
319,1031,Melanie Henderson,F30-34,71,Female,South Africa,1:19:10,8:18,5:37:04,4:41,3:53:57,11:03:09
320,774,Satomi Fujita,F55-59,6,Female,Japan,1:08:17,7:07,5:56:21,5:13,3:46:13,11:03:11
321,1119,Molly Zahr,F40-44,55,Female,United States,1:08:24,6:43,5:16:12,6:44,4:25:09,11:03:12
322,1743,Breanna Herring,F25-29,38,Female,United States,1:15:21,6:53,6:01:29,2:55,3:36:54,11:03:32
323,156,Jaclyn Nasser,F35-39,67,Female,United States,1:08:10,5:14,5:33:34,6:47,4:09:49,11:03:34
324,242,Debora Borsatto,F35-39,68,Female,Brazil,1:16:15,4:52,5:27:31,4:55,4:10:25,11:03:58
325,2130,Karen Russo,F45-49,22,Female,New Zealand,1:18:28,5:49,5:43:18,7:00,3:49:28,11:04:03
326,339,Marianne Geisler,F35-39,69,Female,France,1:14:46,6:03,5:34:21,5:52,4:03:26,11:04:28
327,1345,Kayla Kielar,F40-44,56,Female,United States,1:08:52,4:41,5:37:02,3:49,4:10:06,11:04:29
328,316,Anna Pfoser,F35-39,70,Female,Austria,1:16:01,4:39,5:28:29,4:26,4:10:57,11:04:33
329,818,Pamela Lo Duca,F30-34,72,Female,Brazil,1:13:49,5:23,5:13:22,5:10,4:27:05,11:04:49
330,1104,Mylène Chalvin,F40-44,57,Female,France,1:14:04,5:34,5:55:50,4:30,3:44:52,11:04:49
331,1328,Tarja Masalin,F40-44,58,Female,Finland,1:19:56,6:59,5:52:31,4:19,3:41:09,11:04:54
332,848,Eva Kodouskova,F30-34,73,Female,Czechia,1:07:47,4:29,5:32:38,4:02,4:16:22,11:05:19
333,1028,Meghan Howell,F30-34,74,Female,Canada,1:07:53,5:00,5:17:58,4:09,4:30:22,11:05:21
334,1099,Anna Wachtershauser,F40-44,59,Female,Germany,1:14:10,4:37,5:32:17,6:01,4:08:16,11:05:22
335,992,Kristy Blair,F30-34,75,Female,Canada,1:21:50,6:44,5:30:05,4:43,4:02:29,11:05:52
336,1415,Sabrine Fossari Tosta Bethlem,F40-44,60,Female,Brazil,1:21:07,7:42,5:43:13,8:10,3:46:08,11:06:21
337,2087,Heather Schuh,F45-49,23,Female,United States,1:16:55,4:57,5:31:59,4:14,4:08:18,11:06:23
338,1593,Rebecca McKee,F50-54,11,Female,United States,1:11:54,3:48,5:29:33,3:48,4:17:26,11:06:29
339,1746,Alexa Scheel,F25-29,39,Female,United States,1:04:37,4:13,5:46:44,3:55,4:07:12,11:06:40
340,2058,Amy Hite,F45-49,24,Female,United States,1:10:23,5:39,5:39:55,5:38,4:05:08,11:06:44
341,710,Leslie Sanderson,F55-59,7,Female,Canada,1:00:51,4:30,5:39:07,4:54,4:17:28,11:06:49
342,1803,Rebecca Collinson,F25-29,40,Female,United Kingdom,1:10:37,6:43,5:36:46,3:41,4:09:15,11:07:03
343,224,Ursula Seisenberger,F35-39,71,Female,Germany,1:35:36,5:43,5:09:59,4:15,4:11:49,11:07:21
344,1169,Janine Gürsch,F40-44,61,Female,Germany,1:12:27,5:26,5:13:05,5:16,4:31:08,11:07:22
345,1352,Sakiko Miyake,F40-44,62,Female,Japan,1:10:08,4:48,5:59:16,5:07,3:48:42,11:08:02
346,907,Anna Peterek,F30-34,76,Female,Poland,1:08:23,7:10,5:49:52,8:45,3:54:00,11:08:08
347,354,Jessica Alberico,F35-39,72,Female,United States,1:15:38,5:17,6:03:17,3:00,3:41:01,11:08:13
348,1128,Conny Blumert,F40-44,63,Female,Germany,1:05:22,4:16,5:28:24,6:19,4:23:53,11:08:15
349,1418,Daniele Flammang,F50-54,12,Female,Luxembourg,1:13:03,6:30,5:49:28,4:45,3:54:33,11:08:18
350,1656,Cailla Patterson,F50-54,13,Female,Canada,1:07:34,5:16,5:48:06,4:21,4:03:03,11:08:21
351,2109,Birgit Querdel,F45-49,25,Female,Germany,1:08:40,5:44,5:53:45,8:22,3:52:10,11:08:41
352,2079,Lorena Farina,F45-49,26,Female,Argentina,1:16:19,7:06,5:37:04,4:53,4:03:33,11:08:54
353,991,Samantha Ecker,F30-34,77,Female,Luxembourg,1:10:52,6:38,5:30:24,6:00,4:15:02,11:08:55
354,1963,Cindy Maloney,F45-49,27,Female,Canada,1:19:18,4:54,5:42:23,6:52,3:55:44,11:09:11
355,1307,Blair Elefant,F40-44,64,Female,United States,1:12:17,7:58,5:38:42,8:05,4:02:25,11:09:28
356,1085,Katie Dickerson,F40-44,65,Female,United States,1:06:43,7:30,6:14:09,5:47,3:35:32,11:09:40
357,253,Nadine Schmidt,F35-39,73,Female,Germany,1:06:18,4:18,5:09:36,3:34,4:45:59,11:09:46
358,273,Christel Garcia Billault,F35-39,74,Female,France,1:16:57,4:59,5:44:11,4:20,3:59:21,11:09:47
359,1679,Jennifer Temperley,F50-54,14,Female,United States,1:02:16,5:12,5:29:20,4:54,4:28:16,11:09:59
360,1864,Fanny Belais,F25-29,41,Female,Switzerland,1:08:50,6:15,5:51:05,3:49,4:00:03,11:10:03
361,286,Sophie Vandepitte,F35-39,75,Female,Belgium,1:18:52,6:25,5:34:59,6:27,4:03:26,11:10:09
362,1819,Marie-Theres Gurschler,F25-29,42,Female,Austria,1:14:33,8:01,5:28:47,5:45,4:13:25,11:10:32
363,877,Marie-Cristine Kaptan,F30-34,78,Female,Switzerland,1:19:09,6:29,5:47:15,5:08,3:52:35,11:10:37
364,1919,Marine Panagiotidis,F18-24,9,Female,Belgium,1:03:09,4:59,5:41:34,5:07,4:15:53,11:10:42
365,951,Bárbara Vallejos Cáceres,F30-34,79,Female,Chile,1:20:10,7:25,5:54:52,4:39,3:43:57,11:11:03
366,1235,Felicity Joyce,F40-44,66,Female,United States,1:06:19,5:09,5:01:31,3:57,4:54:13,11:11:08
367,2116,Karen Woodward,F45-49,28,Female,United States,1:22:39,9:12,5:16:38,5:14,4:17:25,11:11:08
368,356,Lotte Van Trigt,F35-39,76,Female,Netherlands,1:17:17,5:58,5:28:06,4:48,4:15:06,11:11:15
369,2082,Kate Brown,F45-49,29,Female,New Zealand,1:02:33,6:46,5:36:23,7:45,4:17:52,11:11:18
370,1647,Rachel Matthews,F50-54,15,Female,Australia,1:07:34,7:46,5:41:44,4:25,4:10:01,11:11:29
371,270,Christine Meyer,F35-39,77,Female,United States,1:21:31,5:29,5:57:48,4:42,3:42:09,11:11:40
372,2164,Kelly Cunningham,F45-49,30,Female,United States,1:18:02,10:22,5:45:22,5:28,3:52:40,11:11:55
373,1094,Kerri Dewe,F40-44,67,Female,New Zealand,1:14:20,4:50,5:48:19,3:10,4:01:19,11:11:58
374,448,Linda Hurley,F60-64,2,Female,United States,1:06:16,5:24,5:32:46,4:43,4:23:07,11:12:17
375,892,Ewelina Tarnawa,F30-34,80,Female,Poland,1:23:18,5:14,5:41:37,4:51,3:57:19,11:12:20
376,979,Lois Pickering,F30-34,81,Female,Australia,1:12:48,5:42,5:39:26,4:48,4:09:45,11:12:29
377,2173,Renata Bencova,F45-49,31,Female,Czechia,1:07:46,7:41,5:42:23,5:48,4:08:52,11:12:30
378,1142,Theresa Graninger,F40-44,68,Female,United States,1:09:28,5:20,5:39:05,6:14,4:12:28,11:12:34
379,1831,Kristin Jenny,F25-29,43,Female,United States,1:04:12,5:05,5:31:04,4:51,4:27:48,11:13:00
380,928,Helene Bam,F30-34,82,Female,South Africa,1:13:22,5:31,5:31:23,5:42,4:17:33,11:13:31
381,2041,Valentina Sestan,F45-49,32,Female,Italy,1:22:48,5:13,5:56:10,3:32,3:45:57,11:13:41
382,193,Stephanie Melkonian,F35-39,78,Female,United States,1:06:29,3:53,6:03:40,4:08,3:55:37,11:13:46
383,2010,Kathryn Aguilar,F45-49,33,Female,United States,1:06:39,5:54,5:38:22,7:39,4:15:15,11:13:48
384,886,Célénie Piccot,F30-34,83,Female,France,1:08:30,5:47,5:53:39,6:04,3:59:50,11:13:51
385,941,Megan Reuss,F30-34,84,Female,United States,1:10:26,6:44,5:55:45,3:43,3:57:16,11:13:54
386,1341,Kelly Emich Lambert,F40-44,69,Female,United States,1:26:28,5:47,5:47:30,6:43,3:47:30,11:13:59
387,495,Kaisa Jakobsen,F60-64,3,Female,Finland,1:15:46,6:21,5:45:25,4:42,4:01:52,11:14:05
388,1347,Katie Messerall,F40-44,70,Female,United States,1:25:27,6:44,6:00:51,5:25,3:35:43,11:14:11
389,198,Tory Appleby,F35-39,79,Female,United Kingdom,1:21:43,5:55,6:16:21,4:27,3:25:46,11:14:13
390,981,Melissa Abbey,F30-34,85,Female,South Africa,1:12:01,6:37,5:46:14,5:21,4:04:02,11:14:14
391,1820,Emily Hoy,F25-29,44,Female,United States,1:29:26,6:18,5:44:55,10:19,3:43:19,11:14:17
392,1802,Alison Doswell,F25-29,45,Female,United States,1:01:54,6:39,6:06:16,7:04,3:52:23,11:14:17
393,1370,Brie Mcsherry,F40-44,71,Female,United States,1:18:04,6:52,5:55:28,6:52,3:47:14,11:14:29
394,836,Angela Kay,F30-34,86,Female,United States,1:13:06,5:33,5:41:27,4:36,4:10:17,11:14:58
395,881,Cassie Cobb,F30-34,87,Female,United States,1:11:38,5:19,5:42:54,5:02,4:10:11,11:15:04
396,213,Danielle Matilsky,F35-39,80,Female,United States,1:09:21,5:16,5:46:34,7:44,4:06:10,11:15:04
397,1000,Maude Sirois,F30-34,88,Female,Canada,1:06:00,6:58,5:33:01,6:42,4:22:27,11:15:09
398,393,Fernanda Bau,F35-39,81,Female,Brazil,1:06:01,7:35,5:26:06,5:39,4:29:48,11:15:09
399,168,Kristi Tobin,F35-39,82,Female,United States,1:35:41,8:43,5:17:07,7:12,4:06:31,11:15:14
400,2179,Kristel Polet,F45-49,34,Female,Belgium,1:19:22,5:14,5:42:26,5:12,4:03:06,11:15:19
401,878,Katie Solbo,F30-34,89,Female,United States,1:12:00,4:57,5:29:56,4:25,4:24:06,11:15:25
402,1246,Kimberley Barfoot-Brace,F40-44,72,Female,United Kingdom,1:18:46,7:00,5:10:19,5:23,4:34:16,11:15:44
403,292,Claire Vecchio,F35-39,83,Female,United States,1:15:39,4:51,5:32:43,4:08,4:18:25,11:15:46
404,144,Kristen Lipscomb,F35-39,84,Female,United States,1:13:29,6:15,5:33:57,5:38,4:16:27,11:15:46
405,1020,Abigail Bygrave,F30-34,90,Female,Australia,1:09:07,4:59,5:43:23,5:05,4:13:31,11:16:05
406,223,Jenni Paglia,F35-39,85,Female,Italy,1:11:03,5:04,5:32:07,4:02,4:23:53,11:16:09
407,2186,Camille King,F45-49,35,Female,United Kingdom,1:13:11,4:00,5:25:14,3:24,4:30:21,11:16:10
408,2166,Birke Thielen,F45-49,36,Female,Germany,1:13:50,5:48,5:37:28,4:27,4:14:51,11:16:24
409,1150,Carrie Heidrich,F40-44,73,Female,United States,1:09:40,6:02,5:47:05,5:45,4:07:52,11:16:25
410,2167,Cécile Treier,F45-49,37,Female,Switzerland,1:13:22,5:48,5:38:50,3:55,4:14:34,11:16:29
411,2151,Dana Bullard,F45-49,38,Female,United States,1:12:03,4:50,5:38:15,4:45,4:16:45,11:16:38
412,1854,Grace Stidham,F25-29,46,Female,United States,1:18:41,5:27,6:02:33,3:32,3:46:29,11:16:42
413,943,Giulia Demaria,F30-34,91,Female,Italy,1:05:56,4:48,5:36:09,6:05,4:23:50,11:16:49
414,2118,Burcu Aslanagi,F45-49,39,Female,Turkey,1:07:39,4:46,5:46:21,4:01,4:14:11,11:16:58
415,1824,Katie Clayton,F25-29,47,Female,United States,1:10:00,6:29,5:55:00,7:43,3:57:46,11:16:58
416,831,Sarah Latonas,F30-34,92,Female,Canada,1:08:09,7:45,5:39:24,9:47,4:12:03,11:17:08
417,900,Stephanie Nevin,F30-34,93,Female,Canada,1:17:25,5:03,5:47:48,4:24,4:02:33,11:17:13
418,1258,Kate Weiler Rose,F40-44,74,Female,United States,1:10:26,5:20,5:57:09,7:12,3:57:08,11:17:15
419,439,June Ward,F60-64,4,Female,Australia,1:21:09,6:07,6:06:07,4:08,3:40:07,11:17:37
420,1610,Gro Hege Jermstad,F50-54,16,Female,Norway,1:14:21,5:57,5:38:39,4:29,4:14:17,11:17:43
421,1483,Sharon Zupnik,F50-54,17,Female,Israel,1:17:56,7:07,5:49:00,5:19,3:58:23,11:17:46
422,996,Eva Frieden,F30-34,94,Female,United States,1:17:39,6:27,5:36:28,7:31,4:09:44,11:17:49
423,768,Peggy Yetman,F55-59,8,Female,United States,1:18:13,3:39,5:40:46,4:36,4:10:41,11:17:56
424,1219,Jessie Kenny,F40-44,75,Female,Canada,1:10:17,6:31,6:00:40,7:37,3:52:53,11:17:59
425,1186,Francesca Cusmai,F40-44,76,Female,Italy,1:13:19,5:43,5:56:47,5:33,3:56:58,11:18:20
426,153,Gillian Micoli,F35-39,86,Female,United States,1:05:09,4:48,5:43:09,3:22,4:21:55,11:18:24
427,1356,Angel Martin,F40-44,77,Female,United States,1:08:48,5:13,5:35:53,5:50,4:22:51,11:18:36
428,2066,Stacie Matthews,F45-49,40,Female,United States,1:28:51,7:13,5:49:24,4:26,3:48:47,11:18:40
429,1607,Valeria Mooney,F50-54,18,Female,Argentina,1:05:20,3:20,6:07:40,4:11,3:58:14,11:18:45
430,1357,Jennifer Vollmann,F40-44,78,Female,United States,1:15:35,6:36,5:27:56,4:42,4:24:16,11:19:06
431,1392,Corine Nelen,F40-44,79,Female,Netherlands,1:03:04,5:34,6:09:06,4:46,3:56:43,11:19:13
432,310,Debora Clair Dias,F35-39,87,Female,Brazil,1:19:17,5:55,5:34:32,5:25,4:14:08,11:19:17
433,169,Rina Fay,F35-39,88,Female,Argentina,1:15:42,5:36,5:42:40,5:44,4:09:38,11:19:20
434,1088,Elaine De Toledo,F40-44,80,Female,Brazil,1:15:38,7:05,5:46:19,6:08,4:04:20,11:19:30
435,985,Anne Peanasky,F30-34,95,Female,United States,58:40,6:02,6:00:20,4:14,4:10:15,11:19:30
436,1525,Carla Ciaudano,F50-54,19,Female,Italy,1:20:18,4:41,5:45:22,6:39,4:02:43,11:19:42
437,346,Joanne Gribler,F35-39,89,Female,United States,1:02:18,4:36,5:34:30,4:53,4:33:40,11:19:58
438,869,Chantal Ivory,F30-34,96,Female,Australia,1:13:21,7:54,5:43:17,11:02,4:04:37,11:20:11
439,1257,Sian Harries,F40-44,81,Female,United Kingdom,1:23:21,6:21,5:50:04,5:35,3:54:51,11:20:13
440,2141,Kelly Cory,F45-49,41,Female,United States,1:14:59,4:50,6:06:29,3:31,3:50:33,11:20:21
441,179,Ashley Hill,F35-39,90,Female,United States,1:28:50,6:44,5:46:06,4:28,3:54:18,11:20:25
442,868,Bruna Barreto,F30-34,97,Female,United States,1:19:33,7:55,5:38:07,5:19,4:09:31,11:20:26
443,2241,Faith Korbel,F45-49,42,Female,United States,1:04:54,8:23,6:04:07,6:35,3:56:32,11:20:32
444,206,Anne Priscila Porfirio,F35-39,91,Female,Brazil,1:21:39,5:27,5:38:44,4:59,4:09:51,11:20:38
445,1690,Julita Sikora,F50-54,20,Female,Poland,1:16:41,5:04,5:48:18,6:02,4:04:35,11:20:40
446,498,Christine Glah,F60-64,5,Female,United States,1:11:24,4:57,5:47:33,3:53,4:12:59,11:20:46
447,1493,Gina Browne,F50-54,21,Female,United States,1:19:39,6:33,5:55:00,6:46,3:52:55,11:20:54
448,293,Yasmin Halawa,F35-39,92,Female,Egypt,1:12:05,5:42,5:52:59,10:08,4:00:01,11:20:55
449,1348,Lauren Bondly,F40-44,82,Female,United States,1:12:30,7:26,6:00:21,4:39,3:56:00,11:20:57
450,232,Lori Robbins,F35-39,93,Female,United States,1:20:11,4:38,5:35:00,4:32,4:16:52,11:21:14
451,973,Sarah Kennedy-Smith,F30-34,98,Female,United States,1:27:52,5:42,5:25:18,5:42,4:16:58,11:21:32
452,1289,Raphaelle Harvey,F40-44,83,Female,Canada,1:19:13,2:49,5:41:22,2:46,4:15:24,11:21:33
453,989,Laura Martinez Bucardo,F30-34,99,Female,Spain,1:07:13,4:04,5:46:45,5:21,4:18:20,11:21:43
454,1891,Renee Vanderheyden,F18-24,10,Female,Belgium,55:20,4:41,5:46:31,3:35,4:31:57,11:22:04
455,1103,Maaike Ryngaert,F40-44,84,Female,Belgium,1:16:54,8:04,5:49:17,7:09,4:00:41,11:22:06
456,1614,Kirsten Mccay,F50-54,22,Female,United States,1:08:02,5:58,5:58:23,4:04,4:05:49,11:22:15
457,953,Chelsea Frengs,F30-34,100,Female,United States,1:09:10,8:21,5:34:08,7:10,4:23:43,11:22:32
458,188,Megan Sobecki,F35-39,94,Female,United States,1:06:16,5:28,5:48:52,6:52,4:15:06,11:22:34
459,838,Courtney Le Lay,F30-34,101,Female,Australia,1:15:02,6:12,5:22:29,5:22,4:33:29,11:22:35
460,1187,Jill Martin,F40-44,85,Female,United States,1:09:57,6:01,5:40:06,5:53,4:21:04,11:23:02
461,146,Sara Mareco,F35-39,95,Female,Brazil,1:15:00,5:00,5:55:00,5:00,4:03:22,11:23:22
462,1783,Maddy Austin,F25-29,48,Female,United Kingdom,1:03:15,5:55,6:18:33,5:51,3:49:51,11:23:26
463,184,Milica Lekovic,F35-39,96,Female,Serbia,1:16:31,6:16,5:40:27,4:57,4:15:19,11:23:30
464,382,Simone Heber,F35-39,97,Female,Germany,1:36:12,5:47,5:39:46,4:40,3:57:09,11:23:34
