Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
239,1667,Paolo Dalle Fratte,M30-34,51,Open,Italy,25:03,3:04,2:37:16,5:15,1:20:44,4:31:21
240,3383,Matthias Tribout,M18-24,29,Open,Belgium,28:00,3:10,2:36:38,3:18,1:20:29,4:31:35
241,1576,Pim Siemons,M30-34,52,Open,Netherlands,32:57,2:54,2:31:10,3:20,1:21:15,4:31:37
242,985,Alex Delahaye,M35-39,27,Open,France,30:23,2:58,2:33:05,3:16,1:22:00,4:31:41
243,647,Ilya Slepov,M40-44,17,Open,Cyprus,27:43,2:43,2:36:44,2:53,1:21:40,4:31:42
244,1151,Andrew Gordon,M35-39,28,Open,Gibraltar,27:21,2:30,2:36:57,2:47,1:22:13,4:31:48
245,3516,Dan Blake,M45-49,4,Open,United Kingdom,32:13,3:08,2:32:31,3:07,1:20:51,4:31:50
246,863,Alberto Danioni,M35-39,29,Open,Chile,26:34,2:34,2:34:50,3:22,1:24:38,4:31:58
247,3628,Norman Stüwe,M45-49,5,Open,Germany,31:22,3:21,2:33:12,3:08,1:20:57,4:32:00
248,824,Aurélien REGALIN,M35-39,30,Open,France,30:54,3:51,2:29:04,3:24,1:24:46,4:32:00
249,3232,Etienne Dondin,M25-29,59,Open,France,29:02,3:17,2:29:36,3:51,1:26:15,4:32:00
250,3560,Chris Standidge,M45-49,6,Open,United Kingdom,27:06,2:58,2:33:17,3:25,1:25:17,4:32:04
251,923,Piotr Lesiecki,M35-39,31,Open,Poland,29:54,3:48,2:34:51,3:03,1:20:31,4:32:07
252,3420,Lars Van Der Meulen,M18-24,30,Open,Netherlands,29:02,3:26,2:33:59,3:33,1:22:12,4:32:12
253,1341,Francisco Neto,M35-39,32,Open,Brazil,30:23,2:58,2:31:57,3:40,1:23:15,4:32:13
254,3278,Lennart Mohrhardt,M18-24,31,Open,Germany,26:59,2:58,2:32:17,4:00,1:26:06,4:32:19
255,2980,Gonzalo Ortiz,M25-29,60,Open,Argentina,28:42,3:41,2:38:46,3:30,1:17:47,4:32:27
256,1761,Sujay Shalawadi,M30-34,53,Open,India,29:06,3:29,2:38:59,3:51,1:17:03,4:32:27
257,1142,Martin Olsan,M35-39,33,Open,Czechia,29:41,3:07,2:37:28,3:32,1:18:42,4:32:30
258,1585,Ian Mayes,M30-34,54,Open,United Kingdom,30:14,3:00,2:34:11,3:23,1:21:47,4:32:36
259,860,Alejandro Espitia,M35-39,34,Open,Colombia,29:24,4:13,2:33:00,5:07,1:20:54,4:32:38
260,173,Jeremy Ferrari,M40-44,18,Open,France,29:53,3:15,2:35:21,3:23,1:20:46,4:32:38
261,3037,Raul Mendez Axotla,M25-29,61,Open,Mexico,28:49,4:44,2:33:35,4:03,1:21:26,4:32:38
262,3450,Mattéo De Ridder,M18-24,32,Open,Belgium,28:27,2:38,2:37:36,3:38,1:20:27,4:32:45
263,2885,ALBERTO GOBBO DE OLIVEIRA,M25-29,62,Open,Brazil,28:04,4:31,2:36:42,3:36,1:19:52,4:32:46
264,1248,Brad Fisher,M35-39,35,Open,Canada,31:32,4:16,2:30:47,4:02,1:22:12,4:32:48
265,1266,Cyril Lecompt,M35-39,36,Open,France,29:50,3:47,2:34:19,3:06,1:21:49,4:32:50
266,1571,Pim Erren,M30-34,55,Open,Netherlands,32:13,3:55,2:31:59,3:10,1:21:33,4:32:51
267,3165,Sven Hillerich,M25-29,63,Open,Germany,31:29,3:29,2:28:46,4:01,1:25:08,4:32:52
268,1338,Josh Ramirez,M35-39,37,Open,United States,31:35,3:09,2:33:48,3:17,1:21:04,4:32:54
269,3112,Kristofer Kamberg,M25-29,64,Open,Estonia,28:48,3:48,2:41:09,3:10,1:16:01,4:32:57
270,1193,André Montibeller,M35-39,38,Open,Brazil,27:08,4:07,2:36:22,3:15,1:22:12,4:33:04
271,2697,Paul Lunn,M50-54,1,Open,United Kingdom,30:58,3:03,2:33:10,3:16,1:22:39,4:33:05
272,871,Mihkel Sarv,M35-39,39,Open,Estonia,31:55,3:29,2:33:01,3:19,1:21:22,4:33:07
273,3171,Pedro Demétrio,M25-29,65,Open,Brazil,28:48,2:50,2:38:06,3:21,1:20:02,4:33:07
274,3183,Maciej Skórnicki,M25-29,66,Open,Poland,27:41,2:59,2:33:55,3:30,1:25:04,4:33:09
275,1758,Thomas Chavin,M30-34,56,Open,France,30:05,3:39,2:34:06,3:17,1:22:03,4:33:10
276,3079,Lukáš Kynický,M25-29,67,Open,Czechia,29:51,3:20,2:32:59,3:23,1:23:35,4:33:10
277,3033,Kaique Carneiro Rodrigues,M25-29,68,Open,Brazil,26:17,3:19,2:33:02,4:11,1:26:20,4:33:10
278,1925,Matthieu Juillerat,M30-34,57,Open,Switzerland,29:02,2:29,2:35:21,2:47,1:23:33,4:33:12
279,1923,Riccardo Dossi,M30-34,58,Open,Italy,29:18,4:05,2:35:02,3:11,1:21:37,4:33:13
280,1717,Tim Wegmann,M30-34,59,Open,Switzerland,30:09,3:12,2:36:58,2:36,1:20:19,4:33:14
281,1696,Renato Teixeira,M30-34,60,Open,Portugal,28:51,3:14,2:31:47,3:00,1:26:22,4:33:15
282,3407,Matej Machácek,M18-24,33,Open,Slovakia,29:33,2:37,2:36:11,3:05,1:21:51,4:33:17
283,1636,Casper Stenderup,M30-34,61,Open,Denmark,26:30,2:39,2:36:58,3:08,1:24:04,4:33:19
284,1537,Luke Goldsworthy,M30-34,62,Open,United Kingdom,32:46,4:08,2:33:54,4:24,1:18:06,4:33:19
285,2507,Kai Witzlack-Makarevich,M50-54,2,Open,Germany,31:56,4:03,2:32:04,3:03,1:22:13,4:33:19
286,3386,Joan Fever,M18-24,34,Open,France,30:17,3:28,2:35:44,3:42,1:20:08,4:33:20
287,1847,Alejandro Noemi Boellert,M30-34,63,Open,Chile,32:49,3:05,2:32:41,2:55,1:21:51,4:33:21
288,1531,Martinez Daniel,M30-34,64,Open,Mexico,28:55,3:48,2:33:52,4:02,1:22:47,4:33:23
289,1215,Mario A Salvador Sutton,M35-39,40,Open,Argentina,29:34,3:06,2:35:41,3:11,1:21:58,4:33:30
290,1785,Yannick Schori,M30-34,65,Open,Switzerland,29:20,2:48,2:39:21,3:43,1:18:18,4:33:31
291,3349,Ben Atkins,M18-24,35,Open,United Kingdom,27:05,3:40,2:38:07,3:50,1:20:54,4:33:35
292,188,Florian Deibl,M40-44,19,Open,Germany,30:05,3:02,2:35:01,3:40,1:21:46,4:33:36
293,2989,Blazej Manczak,M25-29,69,Open,Poland,27:18,4:02,2:36:46,3:37,1:21:52,4:33:36
294,1715,Bertrand Vallet,M30-34,66,Open,France,31:08,3:11,2:35:35,3:25,1:20:18,4:33:37
295,1132,John Collier,M35-39,41,Open,United Kingdom,29:00,3:10,2:33:39,3:11,1:24:43,4:33:43
296,175,Mark Tomlinson,M40-44,20,Open,United Kingdom,29:43,2:34,2:37:14,2:53,1:21:23,4:33:48
297,1892,Brice Kirchmann,M30-34,67,Open,France,35:34,4:41,2:31:39,4:31,1:17:25,4:33:50
298,2899,Tyler Jerram,M25-29,70,Open,New Zealand,28:19,2:59,2:31:31,3:42,1:27:22,4:33:53
299,1773,Christian Villazala Carton,M30-34,68,Open,Spain,30:37,2:30,2:39:56,2:51,1:17:59,4:33:54
300,1089,Ant Gritton,M35-39,42,Open,United Kingdom,29:48,3:32,2:32:25,3:56,1:24:17,4:33:58
301,126,Anders Langset,M40-44,21,Open,Norway,33:46,3:20,2:32:09,3:18,1:21:28,4:34:02
302,1681,Alex Droid,M30-34,69,Open,United States,34:09,4:56,2:34:20,3:45,1:17:02,4:34:12
303,1814,Romano Licheri,M30-34,70,Open,Italy,31:08,3:15,2:33:39,3:22,1:22:49,4:34:13
304,3029,Fabian Vandervorst,M25-29,71,Open,Belgium,32:05,3:23,2:29:50,4:14,1:24:57,4:34:29
305,915,Jonathon Richard Churchill,M35-39,43,Open,United Kingdom,33:23,3:14,2:35:28,4:07,1:18:18,4:34:30
306,879,Florian Tausend,M35-39,44,Open,Germany,28:37,2:46,2:33:58,3:40,1:25:32,4:34:32
307,2884,Markus Schipper,M25-29,72,Open,Germany,28:21,3:56,2:37:26,2:52,1:21:58,4:34:33
308,1322,Daniel Alvarez,M35-39,45,Open,Spain,29:49,4:18,2:36:29,3:10,1:20:49,4:34:35
309,3105,Theo Herz,M25-29,73,Open,Germany,28:16,3:08,2:37:14,3:44,1:22:14,4:34:36
310,1759,Jordan Guegano,M30-34,71,Open,France,26:14,3:26,2:38:01,2:59,1:24:02,4:34:43
311,578,Andrew Weaver,M40-44,22,Open,United Kingdom,30:20,2:55,2:34:51,3:12,1:23:30,4:34:48
312,1734,András Czigány,M30-34,72,Open,Hungary,25:50,2:41,2:34:14,2:58,1:29:07,4:34:48
313,2839,Oliver Bater,M25-29,74,Open,United Kingdom,27:41,4:02,2:35:08,4:07,1:23:53,4:34:51
314,404,Sion Slyman,M40-44,23,Open,United Kingdom,30:26,3:46,2:31:05,3:45,1:25:49,4:34:51
315,1653,Julien Prevot,M30-34,73,Open,France,29:49,3:41,2:36:27,3:14,1:21:43,4:34:53
316,1240,Kristof Van Gemert,M35-39,46,Open,Belgium,32:34,4:08,2:31:21,4:40,1:22:11,4:34:53
317,278,Jaakko Rantala,M40-44,24,Open,Finland,30:53,3:25,2:35:06,3:24,1:22:06,4:34:54
318,954,David Andor,M35-39,47,Open,Hungary,28:18,3:39,2:33:39,3:33,1:25:48,4:34:56
319,3252,Dominik Link,M25-29,75,Open,Germany,30:05,3:13,2:30:01,4:08,1:27:32,4:35:00
320,269,Francois Reding,M40-44,25,Open,Belgium,30:55,2:57,2:34:02,4:12,1:22:54,4:35:00
321,1080,Daniel Hind,M35-39,48,Open,United Kingdom,36:56,4:33,2:26:25,2:59,1:24:12,4:35:04
322,2906,Adrián Salto Saez,M25-29,76,Open,Spain,28:12,3:13,2:37:59,3:48,1:21:56,4:35:09
323,1580,Gilberto Neirotti,M30-34,74,Open,Italy,30:19,3:07,2:36:37,2:30,1:22:39,4:35:11
324,2553,Frode Jermstad,M50-54,3,Open,Norway,29:31,3:03,2:36:16,3:51,1:22:41,4:35:22
325,1134,Agustin Leiro,M35-39,49,Open,Argentina,27:28,4:12,2:36:45,4:18,1:22:38,4:35:23
326,1907,Matthew Nussbaum,M30-34,75,Open,United States,26:02,3:46,2:36:02,3:45,1:25:49,4:35:24
327,2860,Erwan Bernard,M25-29,77,Open,France,25:48,2:25,2:34:22,3:10,1:29:42,4:35:27
328,1174,Guillaume Bas,M35-39,50,Open,France,31:25,3:28,2:36:05,3:34,1:20:55,4:35:27
329,176,Andrea Matteazzi,M40-44,26,Open,Italy,31:26,2:55,2:39:26,3:18,1:18:23,4:35:28
330,3089,Nicola Scarica,M25-29,78,Open,Italy,26:34,3:17,2:40:41,4:01,1:21:02,4:35:35
331,3214,Kenneth Warmuth,M25-29,79,Open,Germany,27:22,2:49,2:39:04,3:02,1:23:18,4:35:36
332,337,David Hynes,M40-44,27,Open,Oman,26:38,2:42,2:30:54,3:05,1:32:19,4:35:38
333,3004,Erik Kollár,M25-29,80,Open,Hungary,26:37,4:05,2:41:08,3:49,1:20:03,4:35:41
334,891,Reinaldo Maeda,M35-39,51,Open,Brazil,27:51,3:44,2:36:21,4:10,1:23:37,4:35:43
335,406,Michal Migala,M40-44,28,Open,Poland,30:55,3:03,2:42:24,2:50,1:16:34,4:35:46
336,1277,Jan Stelzner,M35-39,52,Open,Germany,32:35,3:36,2:40:34,3:07,1:15:58,4:35:49
337,1817,Pawel Mitrus,M30-34,76,Open,Poland,29:40,3:28,2:31:52,2:40,1:28:09,4:35:50
338,1221,Pablo Casuso,M35-39,53,Open,Spain,31:00,3:39,2:32:35,4:37,1:23:59,4:35:51
339,1481,Xander Dalschaert,M30-34,77,Open,Belgium,27:33,3:12,2:36:31,3:22,1:25:18,4:35:55
340,1646,Thomas Kneller,M30-34,78,Open,United Kingdom,28:32,4:40,2:35:35,4:48,1:22:21,4:35:56
341,1472,Max Karp,M30-34,79,Open,United States,31:24,5:32,2:29:08,3:44,1:26:14,4:36:02
342,2873,Niko Malleczek,M25-29,81,Open,Austria,26:27,2:12,2:34:22,3:40,1:29:21,4:36:02
343,900,Leno Costa,M35-39,54,Open,United Arab Emirates,29:32,4:23,2:35:34,3:13,1:23:27,4:36:09
344,1023,Samier Barguil,M35-39,55,Open,Colombia,33:51,4:16,2:35:56,4:21,1:17:45,4:36:09
345,1012,Juan Antonio Gomez Gonzalez,M35-39,56,Open,Spain,31:38,3:11,2:35:40,3:13,1:22:30,4:36:12
346,973,Nick Van der Haegen,M35-39,57,Open,Belgium,31:48,4:16,2:37:55,3:09,1:19:05,4:36:12
347,1289,Steven Van Den Bogaert,M35-39,58,Open,Belgium,30:46,4:17,2:37:30,3:29,1:20:18,4:36:20
348,1800,Olivier moisan,M30-34,80,Open,Canada,36:31,3:22,2:36:18,3:02,1:17:08,4:36:22
349,1808,Brandon Schow,M30-34,81,Open,United States,28:03,3:37,2:36:47,3:37,1:24:18,4:36:23
350,2871,Grégoire Lemaire,M25-29,82,Open,Belgium,28:16,3:24,2:23:12,3:54,1:37:39,4:36:24
351,249,Aleksey Bannikov,M40-44,29,Open,Cyprus,27:20,2:41,2:39:38,3:02,1:23:48,4:36:28
352,3023,Zack Reuter,M25-29,83,Open,United States,25:53,3:16,2:35:33,3:57,1:27:51,4:36:30
353,1843,Amaury Auguin,M30-34,82,Open,France,29:13,3:19,2:33:51,2:59,1:27:08,4:36:31
354,1629,Alejandro Pérez Varela,M30-34,83,Open,Spain,28:34,2:48,2:40:22,3:23,1:21:26,4:36:33
355,2473,Olivier Godart,M50-54,4,Open,United Arab Emirates,26:35,3:28,2:35:43,4:00,1:26:47,4:36:34
356,1605,Antoine Mortamet,M30-34,84,Open,France,28:59,2:38,2:38:06,4:44,1:22:09,4:36:35
357,3342,Job Boonstoppel,M18-24,36,Open,Netherlands,29:38,4:38,2:33:39,3:41,1:25:03,4:36:39
358,1179,Oliver Kolodseike,M35-39,59,Open,Germany,29:49,3:03,2:34:05,3:23,1:26:20,4:36:40
359,1270,Julien Buffe,M35-39,60,Open,France,25:53,3:53,2:41:03,3:47,1:22:04,4:36:40
360,3056,Trey Oehmler,M25-29,84,Open,United States,27:08,3:24,2:39:26,3:08,1:23:41,4:36:47
361,3128,Lucas Tellado,M25-29,85,Open,Argentina,29:32,2:51,2:42:29,4:00,1:17:59,4:36:52
362,1094,Scott Graham,M35-39,61,Open,Ireland,29:03,3:22,2:39:56,3:21,1:21:10,4:36:52
363,1082,Marcos Pierri,M35-39,62,Open,Argentina,30:51,3:26,2:40:23,3:47,1:18:28,4:36:54
364,1640,Patrick Krienes,M30-34,85,Open,Germany,29:35,3:31,2:38:21,2:50,1:22:39,4:36:57
365,609,Brasilio Vicente Castro Neto,M40-44,30,Open,Brazil,27:26,4:02,2:37:14,3:24,1:24:53,4:36:59
366,2856,Adam Provaznik,M25-29,86,Open,Czechia,32:40,3:33,2:35:49,2:54,1:22:12,4:37:08
367,913,James Budge,M35-39,63,Open,United Kingdom,31:15,3:14,2:33:25,3:46,1:25:28,4:37:08
368,958,Panagiotis Dimopoulos,M35-39,64,Open,Greece,24:38,2:26,2:38:11,2:35,1:29:18,4:37:09
369,1169,Rudy Husson,M35-39,65,Open,France,30:23,3:06,2:41:58,3:42,1:18:05,4:37:13
370,3374,Karim Baami González,M18-24,37,Open,Spain,28:46,3:44,2:41:35,3:44,1:19:26,4:37:16
371,1877,RODRIGO MALDI PASSINI,M30-34,86,Open,Armenia,29:57,3:50,2:35:21,3:09,1:25:03,4:37:20
372,1718,Nauro Vinicius Carvalho Jasper,M30-34,87,Open,Brazil,27:45,3:48,2:36:13,3:38,1:26:01,4:37:25
373,849,Matthias Sprenger,M35-39,66,Open,Switzerland,29:20,3:12,2:36:24,3:15,1:25:15,4:37:25
374,821,Nicolas Montero Suarez,M35-39,67,Open,France,30:22,3:27,2:33:36,3:42,1:26:22,4:37:29
375,499,Stephan Schwarz,M40-44,31,Open,Germany,32:27,2:50,2:38:30,3:05,1:20:38,4:37:30
376,3016,Damien McAleese,M25-29,87,Open,Australia,26:30,3:02,2:36:36,4:38,1:26:47,4:37:33
377,1140,Brett King,M35-39,68,Open,United States,27:08,3:21,2:39:16,3:58,1:23:50,4:37:34
378,3428,Colin Chételat,M18-24,38,Open,Switzerland,29:11,3:12,2:34:55,3:52,1:26:27,4:37:37
379,1627,Bastien Metais,M30-34,88,Open,France,27:11,3:10,2:35:52,4:03,1:27:25,4:37:41
380,1312,James Eacott,M35-39,69,Open,United Kingdom,30:15,3:23,2:32:59,2:59,1:28:07,4:37:44
381,3254,Benjamin Moya,M25-29,88,Open,Chile,26:21,2:52,2:35:25,3:28,1:29:38,4:37:45
382,931,Sam Chapman,M35-39,70,Open,United Kingdom,31:31,2:45,2:36:38,2:58,1:23:55,4:37:47
383,435,Golwen Kauffmann,M40-44,32,Open,France,30:13,3:12,2:35:02,2:45,1:26:41,4:37:52
384,1898,Vincent Roethemeyer,M30-34,89,Open,Germany,31:55,2:58,2:37:20,4:11,1:21:29,4:37:52
385,268,Ondrej Pleskot,M40-44,33,Open,Czechia,31:25,3:14,2:35:29,3:41,1:24:05,4:37:53
386,438,Oriol Gili,M40-44,34,Open,Spain,29:41,3:05,2:38:26,2:54,1:23:48,4:37:54
387,137,Dean Hanwell,M40-44,35,Open,United Kingdom,32:07,3:24,2:39:23,3:33,1:19:29,4:37:56
388,1130,Glen Huygens,M35-39,71,Open,Belgium,32:02,4:38,2:32:24,3:58,1:24:55,4:37:57
389,3783,Benoit Marcolini,M45-49,7,Open,France,31:56,3:34,2:38:05,4:00,1:20:21,4:37:57
390,902,Vicente Cano Diaz,M35-39,72,Open,Spain,32:17,3:41,2:39:48,3:44,1:18:27,4:37:58
391,1587,Yannick Wörtz,M30-34,90,Open,Germany,26:12,2:57,2:43:05,4:20,1:21:24,4:37:58
392,3087,Darcey Ovens,M25-29,89,Open,Australia,30:03,3:20,2:38:22,3:42,1:22:38,4:38:05
393,3274,Alexis Garcia,M18-24,39,Open,Mexico,29:33,5:08,2:35:38,4:07,1:23:38,4:38:05
394,3191,Max Hoffmann,M25-29,90,Open,Germany,27:45,3:41,2:42:46,4:29,1:19:24,4:38:06
395,2995,Facundo Olguin,M25-29,91,Open,Argentina,29:10,3:09,2:41:30,3:20,1:20:58,4:38:07
396,1121,Gabriel Giovaney Cardoso Carvalh,M35-39,73,Open,Brazil,31:02,4:25,2:32:54,4:26,1:25:25,4:38:13
397,1593,James Wilkinson,M30-34,91,Open,United Kingdom,31:51,3:31,2:35:40,3:21,1:23:49,4:38:13
398,1164,Ali Al Zoobi,M35-39,74,Open,Lebanon,28:02,4:10,2:40:22,3:27,1:22:13,4:38:15
399,1195,Andres Arce,M35-39,75,Open,Paraguay,29:51,3:05,2:33:35,3:17,1:28:28,4:38:15
400,155,Bahadir Tama,M40-44,36,Open,Turkey,28:05,3:05,2:37:39,3:12,1:26:16,4:38:17
401,1573,Jeremy Vera Valero,M30-34,92,Open,Spain,28:15,3:38,2:40:58,3:26,1:22:02,4:38:20
402,798,Lozano Garcia Peru,M35-39,76,Open,Spain,29:42,3:35,2:37:43,3:22,1:24:02,4:38:24
403,2992,Matheus Teixeira Fialho,M25-29,92,Open,Brazil,29:27,2:35,2:40:58,4:06,1:21:25,4:38:31
404,3276,Richie Boston,M18-24,40,Open,United States,34:14,2:49,2:37:31,4:33,1:19:25,4:38:32
405,3564,Edgar Lopez,M45-49,8,Open,Mexico,27:15,4:11,2:34:39,4:41,1:27:46,4:38:32
406,317,Jorge Garrote Garcia,M40-44,37,Open,Spain,31:45,2:52,2:36:32,3:06,1:24:17,4:38:32
407,1249,Jost Joller,M35-39,77,Open,Switzerland,30:26,3:27,2:34:41,3:42,1:26:19,4:38:35
408,1840,Ben Parry,M30-34,93,Open,United Kingdom,27:58,2:54,2:35:57,4:12,1:27:34,4:38:35
409,1818,Per Filip Kron,M30-34,94,Open,United States,31:57,4:00,2:41:15,3:19,1:18:06,4:38:36
410,1202,Mike Consolini,M35-39,78,Open,United States,33:32,4:04,2:34:14,3:20,1:23:27,4:38:37
411,3614,Dirk Baelus,M45-49,9,Open,Belgium,30:29,3:00,2:35:34,3:57,1:25:38,4:38:38
412,1237,André Costa,M35-39,79,Open,Portugal,26:04,3:41,2:45:41,3:37,1:19:36,4:38:39
413,119,Florian Kaiser,M40-44,38,Open,Germany,29:30,3:04,2:35:23,2:15,1:28:32,4:38:45
414,640,Boris Hueber,M40-44,39,Open,Switzerland,32:49,2:51,2:33:25,2:50,1:26:54,4:38:48
415,3192,Caio Carvalho Ellero,M25-29,93,Open,Brazil,28:30,5:13,2:41:15,3:47,1:20:04,4:38:48
416,2455,Asier Etxezarreta Aiertza,M50-54,5,Open,Spain,36:10,4:11,2:32:19,3:23,1:22:48,4:38:50
417,2920,Zachary Levet,M25-29,94,Open,United States,33:14,3:49,2:38:15,4:08,1:19:30,4:38:57
418,3343,Eric Anel Acosta,M18-24,41,Open,Panama,28:58,2:39,2:39:15,3:25,1:24:43,4:38:59
419,436,Zoltan Petsuk,M40-44,40,Open,Hungary,26:29,2:33,2:39:59,2:57,1:27:02,4:39:00
420,847,Emile Manni,M35-39,80,Open,Netherlands,29:19,4:17,2:35:42,3:33,1:26:10,4:39:01
421,841,Ross Harper,M35-39,81,Open,United Kingdom,29:43,2:43,2:33:10,3:14,1:30:13,4:39:02
422,1011,Robert Bauer,M35-39,82,Open,Austria,29:13,3:01,2:39:58,3:16,1:23:37,4:39:05
423,3024,Luc Wolff,M25-29,95,Open,France,30:00,3:49,2:36:42,3:51,1:24:45,4:39:07
424,1313,GUILHERME GUIDO VALENTE PALMA,M35-39,83,Open,Brazil,28:34,3:30,2:35:59,3:48,1:27:17,4:39:09
425,789,Robert Thorborg,M35-39,84,Open,United States,28:26,3:23,2:37:12,3:23,1:26:51,4:39:15
426,3043,Robin Ernst,M25-29,96,Open,Germany,31:05,3:05,2:34:49,3:14,1:27:05,4:39:17
427,907,Ignacio Iglesias,M35-39,85,Open,Uruguay,28:14,3:09,2:35:30,3:08,1:29:19,4:39:20
428,3410,Célestin Pineaud,M18-24,42,Open,France,27:24,3:04,2:41:01,3:17,1:24:38,4:39:24
429,344,Ruso Yakimovic,M40-44,41,Open,Turkey,27:57,3:40,2:43:11,3:06,1:21:32,4:39:26
430,3161,Gabriel Noderer,M25-29,97,Open,Germany,30:05,2:57,2:39:00,3:42,1:23:43,4:39:27
431,3190,Simon Petruck,M25-29,98,Open,Germany,34:35,3:10,2:35:34,3:56,1:22:19,4:39:34
432,2843,Loïc Nawrot,M25-29,99,Open,Germany,28:35,3:41,2:38:57,4:37,1:23:46,4:39:35
433,3399,Jules Goddet,M18-24,43,Open,France,31:32,3:31,2:34:43,3:24,1:26:27,4:39:37
434,554,Josep Tatay,M40-44,42,Open,Spain,32:16,3:10,2:40:04,3:36,1:20:36,4:39:42
435,1063,Andrzej Michalski,M35-39,86,Open,Poland,31:02,3:34,2:36:23,3:34,1:25:10,4:39:43
436,661,Benoit Myaux,M40-44,43,Open,Belgium,28:00,3:00,2:38:49,3:22,1:26:34,4:39:44
437,1025,Nicolas Boivin,M35-39,87,Open,France,32:19,3:12,2:34:33,3:04,1:26:36,4:39:45
438,3007,Harry De Blaby,M25-29,100,Open,United Kingdom,30:11,3:06,2:43:08,5:23,1:17:58,4:39:46
439,1928,Bastian Schäfer,M30-34,95,Open,Germany,29:11,3:55,2:33:37,3:36,1:29:29,4:39:49
440,1122,Florian Grammont,M35-39,88,Open,France,29:18,3:16,2:33:02,3:58,1:30:17,4:39:51
441,3264,Jordan Oberholzer,M18-24,44,Open,Switzerland,27:22,3:10,2:39:09,4:05,1:26:06,4:39:53
442,1732,Clément Meycelle,M30-34,96,Open,France,29:09,2:44,2:36:31,3:45,1:27:45,4:39:54
443,1086,Andreas Agathocleous,M35-39,89,Open,Cyprus,29:34,3:59,2:41:24,3:24,1:21:33,4:39:54
444,529,Villu Vakra,M40-44,44,Open,Estonia,30:02,3:40,2:36:41,2:56,1:26:37,4:39:55
445,2874,Jakob Meibeyer,M25-29,101,Open,Germany,27:38,3:06,2:39:51,3:51,1:25:33,4:39:58
446,213,Jakub Jaroš,M40-44,45,Open,Czechia,30:55,4:18,2:37:01,3:28,1:24:17,4:39:59
447,262,Marek Biega?a,M40-44,46,Open,Poland,35:14,3:18,2:32:29,2:40,1:26:21,4:40:02
448,1042,Mark Lamonby,M35-39,90,Open,United Kingdom,30:55,3:42,2:41:11,4:11,1:20:09,4:40:07
449,1765,Fabian Permentier,M30-34,97,Open,Belgium,31:49,3:03,2:45:06,4:28,1:15:42,4:40:09
450,1533,Pierre Gardan,M30-34,98,Open,France,32:16,3:10,2:38:33,3:36,1:22:34,4:40:10
451,1222,Jesse Massez,M35-39,91,Open,Belgium,33:03,4:52,2:38:00,4:07,1:20:08,4:40:11
452,348,Daniel Grobmeier,M40-44,47,Open,Germany,32:21,4:42,2:40:28,3:17,1:19:28,4:40:16
453,957,Matthew Brooke,M35-39,92,Open,United Kingdom,30:26,3:37,2:37:26,3:25,1:25:24,4:40:18
454,1551,Dario Maria Tarchetti,M30-34,99,Open,Italy,33:44,4:35,2:39:57,3:57,1:18:05,4:40:18
455,1464,Gauthier Mine,M30-34,100,Open,Belgium,29:59,2:49,2:37:48,4:08,1:25:35,4:40:18
456,1325,Diego Sebastian Vasquez Velasco,M35-39,93,Open,Ecuador,28:27,4:09,2:35:10,4:14,1:28:29,4:40:29
457,1191,Radu Liuba,M35-39,94,Open,Romania,30:28,3:50,2:41:04,3:30,1:21:38,4:40:30
458,1590,Marcelo Tobar Gavilan,M30-34,101,Open,Chile,29:10,2:53,2:38:44,3:30,1:26:14,4:40:30
459,284,August Benedicto,M40-44,48,Open,Philippines,32:12,3:13,2:36:22,3:50,1:24:54,4:40:32
460,1279,Maxime Gillet-Thébault,M35-39,95,Open,France,26:06,3:08,2:42:21,3:30,1:25:29,4:40:34
461,3421,Drew Clark,M18-24,45,Open,United Kingdom,30:27,4:51,2:37:22,3:55,1:24:02,4:40:37
462,3166,Alex Coe,M25-29,102,Open,Australia,31:12,3:12,2:37:27,3:29,1:25:19,4:40:39
463,3097,Paul Moritz Hundeloh,M25-29,103,Open,Germany,27:37,3:27,2:38:54,3:20,1:27:26,4:40:45
464,2716,Robert Harrison,M50-54,6,Open,United Kingdom,31:17,3:12,2:38:42,3:37,1:23:56,4:40:45
465,3418,Vincent Collombet,M18-24,46,Open,France,31:50,3:37,2:36:46,3:22,1:25:11,4:40:45
466,1238,EDUARDO ACEVEDO,M35-39,96,Open,Colombia,34:13,4:17,2:32:57,4:01,1:25:18,4:40:47
467,864,Juan Antonio Campillo Ruiz,M35-39,97,Open,Spain,29:45,3:47,2:36:59,3:01,1:27:17,4:40:50
468,3313,Luca Pozzebon,M18-24,47,Open,France,25:41,2:52,2:35:21,3:49,1:33:08,4:40:50
469,1010,Christophe Fabre,M35-39,98,Open,France,31:35,3:08,2:39:02,2:59,1:24:05,4:40:50
470,947,Guglielmo Schiavoni,M35-39,99,Open,Italy,29:41,3:03,2:44:14,2:52,1:21:02,4:40:52
471,919,Vincent Lete,M35-39,100,Open,Belgium,30:31,3:54,2:42:00,3:16,1:21:12,4:40:53
472,3389,Humberto Montemayor,M18-24,48,Open,United States,33:04,3:42,2:39:29,3:57,1:20:50,4:41:02
473,2974,Maxime Gousset,M25-29,104,Open,France,32:20,4:17,2:38:39,4:21,1:21:25,4:41:03
474,591,Karl Boehm,M40-44,49,Open,Australia,29:41,3:50,2:38:35,4:24,1:24:34,4:41:03
