Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
233,3266,Carlos SANTIAGO,M18-24,14,Open,Mexico,25:09,3:49,2:27:42,2:35,1:24:24,4:23:39
234,3187,Jake BRUNT,M18-24,15,Open,Australia,23:30,3:45,2:21:26,3:01,1:31:59,4:23:41
235,2596,Stephen PATE,M30-34,66,Open,Australia,27:31,4:24,2:19:58,3:27,1:28:28,4:23:48
236,1691,Clint VAN BEVEREN,M40-44,12,Open,Australia,27:49,4:20,2:23:48,2:48,1:25:24,4:24:09
237,25,Casey MUNRO,MPRO,39,Open,Australia,22:49,2:29,2:27:07,2:46,1:29:04,4:24:15
238,1948,Anibal CORNAGLIA,M35-39,38,Open,Argentinia,26:09,3:42,2:21:18,2:46,1:30:25,4:24:20
239,2956,Corbin HUDACEK,M25-29,50,Open,United States,29:22,4:22,2:17:41,3:29,1:29:31,4:24:25
240,2208,Albert TORRENT,M35-39,39,Open,Spain,26:39,3:43,2:26:13,3:11,1:24:41,4:24:27
241,2082,Pavel LEMESEV,M35-39,40,Open,Russia,25:03,4:27,2:21:48,3:03,1:30:08,4:24:29
242,2676,Mihai VIGARIU,M30-34,67,Open,Romania,27:28,4:12,2:19:20,2:55,1:30:36,4:24:31
243,2881,Omar BERTAZZO,M25-29,51,Open,Italy,32:05,4:48,2:14:02,3:03,1:30:35,4:24:33
244,2678,Raphael VILLETTE,M30-34,68,Open,Belgium,29:26,3:56,2:18:38,2:41,1:29:55,4:24:36
245,2222,David WASHBROOK,M35-39,41,Open,United Kingdom,25:42,4:23,2:20:55,2:59,1:30:40,4:24:39
246,2412,Thiago ALVIM,M30-34,69,Open,Brazil,27:24,4:58,2:20:16,3:40,1:28:27,4:24:45
247,2617,Jason RHINE,M30-34,70,Open,Australia,26:08,4:06,2:23:29,3:26,1:27:36,4:24:45
248,2982,Daniel MACPHERSON,M25-29,52,Open,Australia,25:32,4:02,2:19:21,3:16,1:32:34,4:24:45
249,2875,Federico ALVAREZ,M25-29,53,Open,Argentinia,27:28,4:58,2:20:27,3:36,1:28:19,4:24:48
250,1992,Rafael FALSARELLA,M35-39,42,Open,Brazil,27:53,4:23,2:23:34,3:25,1:25:37,4:24:52
251,2546,Ewert KLEYNHANS,M30-34,71,Open,South Africa,31:47,4:25,2:20:24,3:01,1:25:21,4:24:58
252,3013,Robin PESCH,M25-29,54,Open,Germany,25:41,4:31,2:20:59,3:53,1:29:55,4:24:59
253,2551,Kluge KRZYSZTOF,M30-34,72,Open,Poland,27:55,4:40,2:22:49,3:02,1:26:37,4:25:03
254,2209,Moises Guillermo TORRES ROJAS,M35-39,43,Open,Chile,26:33,4:14,2:25:34,3:50,1:24:54,4:25:05
255,2004,Brett FRANKLIN,M35-39,44,Open,Australia,30:58,4:04,2:18:56,4:28,1:26:41,4:25:07
256,3231,Matt LEWIS,M18-24,16,Open,Australia,27:48,3:45,2:24:34,2:52,1:26:22,4:25:21
257,2105,Adam MCLAINE,M35-39,45,Open,Australia,26:33,4:45,2:23:27,3:42,1:26:56,4:25:23
258,2488,Tim FORD,M30-34,73,Open,Australia,28:47,4:23,2:21:00,2:47,1:28:28,4:25:25
259,1049,Vladimir FIGARI,M45-49,5,Open,Peru,30:42,4:11,2:23:40,3:04,1:23:49,4:25:26
260,2606,Larry PITKIN,M30-34,74,Open,Australia,27:51,4:13,2:21:34,3:58,1:28:02,4:25:38
261,2967,Masaaki KURIHARA,M25-29,55,Open,Japan,28:09,4:25,2:25:46,3:02,1:24:17,4:25:39
262,2114,Ryan MILLER,M35-39,46,Open,Australia,31:01,4:16,2:20:55,3:23,1:26:07,4:25:42
263,1916,Ezequiel BENVENUTO,M35-39,47,Open,Argentinia,26:30,3:31,2:26:21,2:45,1:26:44,4:25:51
264,1898,Pedro Rui ALMEIDA DA SILVA,M35-39,48,Open,Portugal,30:44,4:20,2:22:15,3:07,1:25:31,4:25:57
265,1160,David MEADE,M45-49,6,Open,Australia,27:12,4:02,2:25:10,3:09,1:26:25,4:25:58
266,1981,Jed EDEN,M35-39,49,Open,New Zealand,26:58,4:25,2:25:39,2:51,1:26:07,4:26:00
267,2169,Enrico SCHMÖLLER,M35-39,50,Open,Germany,31:30,6:12,2:19:49,2:51,1:25:41,4:26:03
268,2563,Christophe MANCHON,M30-34,75,Open,Australia,26:08,4:01,2:24:52,2:56,1:28:14,4:26:11
269,119,Linsey CORBIN,FPRO,16,Female,United States,27:17,2:51,2:26:12,2:21,1:27:31,4:26:12
270,3212,Sebastien HARTMANN,M18-24,17,Open,France,23:14,4:14,2:20:32,3:05,1:35:10,4:26:15
271,2951,Ramon HERNANDEZ,M25-29,56,Open,Venezuela,26:11,4:38,2:24:16,3:15,1:27:55,4:26:15
272,2574,Diego MONTECELLI,M30-34,76,Open,Brazil,27:49,5:01,2:23:34,3:41,1:26:20,4:26:25
273,1560,Benjamin LARSSON,M40-44,13,Open,Australia,29:23,4:46,2:21:40,3:24,1:27:13,4:26:26
274,1941,Brad CLARK,M35-39,51,Open,New Zealand,29:34,4:18,2:22:10,3:11,1:27:15,4:26:28
275,3024,Daniel RODRIGUES,M25-29,57,Open,Brazil,23:32,4:40,2:19:12,2:50,1:36:15,4:26:29
276,2687,Roger WITZ BARNES,M30-34,77,Open,United Kingdom,23:37,3:53,2:33:47,3:25,1:21:47,4:26:29
277,2424,Mark BILLYARD,M30-34,78,Open,United Kingdom,24:31,5:22,2:22:56,4:25,1:29:30,4:26:44
278,109,Natascha SCHMITT,FPRO,17,Female,Germany,26:06,3:05,2:28:30,2:17,1:26:47,4:26:45
279,3047,Guillem Tomeu VADELL RIERA,M25-29,58,Open,Spain,29:53,4:40,2:26:15,2:37,1:23:26,4:26:51
280,3228,Amaury LAFOURCADE,M18-24,18,Open,France,25:36,3:59,2:26:02,4:08,1:27:06,4:26:51
281,111,Leanda CAVE,FPRO,18,Female,United Kingdom,24:11,2:32,2:24:01,2:34,1:33:35,4:26:53
282,2870,Wade ADAM,M25-29,59,Open,Australia,26:25,3:48,2:25:20,2:59,1:28:29,4:27:01
283,1711,Darren WILSON,M40-44,14,Open,Australia,32:34,4:51,2:25:21,2:54,1:21:26,4:27:06
284,2612,Josh RAMIREZ,M30-34,79,Open,United States,29:15,4:15,2:25:24,2:54,1:25:19,4:27:07
285,1015,David CHICK,M45-49,7,Open,Australia,28:06,3:59,2:24:22,3:06,1:27:36,4:27:09
286,3186,Chris BRUCHHAUSEN,M18-24,19,Open,South Africa,27:13,4:01,2:28:13,3:27,1:24:15,4:27:09
287,1530,Cameron HUGHES,M40-44,15,Open,Australia,29:01,5:12,2:19:08,3:22,1:30:31,4:27:14
288,999,Mauro Orazio BOTTURA,M45-49,8,Open,Italy,28:41,3:54,2:29:45,3:37,1:21:18,4:27:15
289,2581,George NEWS,M30-34,80,Open,United States,27:58,4:12,2:21:35,3:43,1:29:53,4:27:21
290,2575,Oscar MONTERO,M30-34,81,Open,Colombia,27:37,5:17,2:21:50,3:00,1:29:45,4:27:29
291,2173,Rob SHANNON,M35-39,52,Open,Australia,28:56,5:21,2:22:39,3:03,1:27:32,4:27:31
292,2677,Cesar VILLALBA,M30-34,82,Open,Spain,29:13,4:12,2:18:55,3:27,1:31:48,4:27:35
293,2932,Richard FINEMAN,M25-29,60,Open,United States,24:43,5:07,2:26:09,3:45,1:27:59,4:27:43
294,1096,John HUGHES,M45-49,9,Open,Australia,31:09,4:32,2:23:42,4:01,1:24:19,4:27:43
295,2621,Alexander RIWNY,M30-34,83,Open,Germany,28:13,4:52,2:23:04,3:29,1:28:11,4:27:49
296,2639,Samuel SEATON,M30-34,84,Open,Australia,29:13,4:03,2:21:17,2:35,1:30:42,4:27:50
297,2555,?ukasz LIS,M30-34,85,Open,Poland,23:48,4:11,2:17:57,2:32,1:39:23,4:27:51
298,1163,Magnus MICHELSSON,M45-49,10,Open,Australia,24:49,3:40,2:32:46,2:27,1:24:11,4:27:53
299,2953,Matthew HILL,M25-29,61,Open,Australia,29:23,5:13,2:26:25,3:20,1:23:32,4:27:53
300,667,Graham BRUCE,M50-54,1,Open,Australia,24:34,5:20,2:28:50,2:52,1:26:20,4:27:56
301,1611,Paul MYERS,M40-44,16,Open,Australia,29:14,4:47,2:22:31,2:55,1:28:29,4:27:56
302,3022,Jeremy RICHARDSON,M25-29,62,Open,United States,28:45,4:13,2:25:45,3:46,1:25:28,4:27:57
303,3216,Matt HUTCHINSON,M18-24,20,Open,New Zealand,28:27,4:34,2:27:37,3:01,1:24:21,4:28:00
304,3056,Grant WILESMITH,M25-29,63,Open,South Africa,27:46,4:32,2:24:15,2:44,1:28:49,4:28:06
305,3019,Christian RANFTL,M25-29,64,Open,Austria,27:44,4:17,2:21:24,3:18,1:31:24,4:28:07
306,2525,Benedikt IMBACH,M30-34,86,Open,Switzerland,31:27,4:35,2:21:10,3:30,1:27:31,4:28:13
307,2024,Carle GREEN,M35-39,53,Open,United Kingdom,26:55,4:13,2:24:59,3:03,1:29:03,4:28:13
308,2110,Matthew MERRICK,M35-39,54,Open,New Zealand,28:58,4:24,2:24:07,3:24,1:27:23,4:28:16
309,2634,Andres SARMIENTO,M30-34,87,Open,Colombia,27:00,4:17,2:23:32,3:11,1:30:17,4:28:17
310,813,Eric RIDEZ,M50-54,2,Open,France,27:33,4:28,2:26:23,3:04,1:26:50,4:28:18
311,1429,Jan BRETSCHNEIDER,M40-44,17,Open,Germany,29:10,4:38,2:20:19,3:21,1:30:51,4:28:19
312,1983,Fredrik EKSTRÓM,M35-39,55,Open,Sweden,30:43,5:18,2:23:46,3:58,1:24:36,4:28:21
313,2445,Othmane CHOUKLATI,M30-34,88,Open,Morocco,32:52,4:19,2:19:44,3:04,1:28:26,4:28:25
314,3195,Matthew DUNCAN,M18-24,21,Open,Australia,25:09,3:59,2:34:07,2:44,1:22:32,4:28:31
315,1634,Ronan PAVONI,M40-44,18,Open,Panama,27:20,4:00,2:21:08,4:13,1:31:52,4:28:33
316,2151,Mark REYNOLDS,M35-39,56,Open,Ireland,28:54,5:48,2:26:03,2:59,1:24:51,4:28:35
317,3274,Fraser WALSH,M18-24,22,Open,Australia,27:19,3:34,2:26:19,3:27,1:27:58,4:28:37
318,2645,Oriol SILVESTRE SANGIAO,M30-34,89,Open,Spain,26:57,4:40,2:21:07,3:17,1:32:37,4:28:38
319,1682,Brian TILLEY,M40-44,19,Open,United Kingdom,28:34,4:41,2:23:26,4:01,1:27:57,4:28:39
320,2070,Sebastian KURT,M35-39,57,Open,Germany,27:26,4:26,2:22:50,3:18,1:30:39,4:28:39
321,2135,Maximiliano PASSADORE,M35-39,58,Open,Argentinia,27:04,4:16,2:24:29,3:03,1:29:50,4:28:42
322,1411,Chris BAILEY,M40-44,20,Open,United Kingdom,29:32,4:17,2:22:10,3:28,1:29:17,4:28:44
323,2148,Marc RAWLINGS,M35-39,59,Open,Australia,30:58,5:03,2:25:13,3:22,1:24:09,4:28:45
324,1665,Rodney SCOTT,M40-44,21,Open,United States,31:30,5:04,2:24:15,2:58,1:25:00,4:28:47
325,2550,Florian KRAMER,M30-34,90,Open,Germany,31:02,4:53,2:13:01,3:22,1:36:30,4:28:48
326,2683,Brett WEICK,M30-34,91,Open,Australia,26:25,5:26,2:28:02,4:16,1:24:42,4:28:51
327,1558,James LAMBERT,M40-44,22,Open,Australia,27:33,4:42,2:26:48,3:11,1:26:38,4:28:52
328,1414,Ryan BAUGH,M40-44,23,Open,Australia,27:20,4:34,2:25:53,3:46,1:27:19,4:28:52
329,1090,Paul HILL,M45-49,11,Open,Australia,27:58,5:00,2:25:37,4:10,1:26:11,4:28:56
330,1446,Mack CLARKSON,M40-44,24,Open,Australia,27:40,4:19,2:25:22,3:26,1:28:11,4:28:58
331,2233,Andreas WUENSCHER,M35-39,60,Open,Austria,28:04,4:21,2:23:49,3:22,1:29:24,4:29:00
332,2922,Jesper EBERHARD,M25-29,65,Open,Denmark,34:23,3:43,2:23:44,3:05,1:24:06,4:29:01
333,2108,Soren MELLERUP,M35-39,61,Open,Denmark,28:21,4:50,2:23:01,6:02,1:26:49,4:29:03
334,3040,Kris SPOTH,M25-29,66,Open,United States,28:12,11:20,2:26:42,2:49,1:20:03,4:29:06
335,1947,Hayden CORKIN,M35-39,62,Open,New Zealand,24:24,4:09,2:24:53,3:18,1:32:22,4:29:06
336,133,Kate PEDLEY,FPRO,19,Female,Australia,27:21,2:36,2:35:11,2:03,1:21:56,4:29:07
337,2493,Laurent GARCIA,M30-34,92,Open,France,31:09,5:05,2:20:09,3:30,1:29:31,4:29:24
338,1966,Sean DE MORTON,M35-39,63,Open,Australia,31:00,5:52,2:20:25,3:42,1:28:25,4:29:24
339,774,Mark MATTHEWS,M50-54,3,Open,Australia,25:58,4:52,2:23:52,3:04,1:31:38,4:29:24
340,2984,Lukas MAIWAELDER,M25-29,67,Open,Czech Republic,24:54,4:25,2:20:13,3:21,1:36:31,4:29:24
341,2023,Ian GRAY,M35-39,64,Open,South Africa,27:00,4:20,2:25:25,4:01,1:28:41,4:29:27
342,3029,Salvador RUIZ-GONZALEZ HAMAMURA,M25-29,68,Open,Peru,29:36,4:43,2:23:51,3:10,1:28:09,4:29:29
343,3190,Michael CHRONERT,M18-24,23,Open,United States,27:07,5:26,2:24:51,3:54,1:28:13,4:29:31
344,2050,Przemyslaw JANIK,M35-39,65,Open,Poland,34:32,4:24,2:17:12,2:47,1:30:36,4:29:31
345,2201,Salah TANLAY,M35-39,66,Open,Turkey,27:59,5:22,2:25:23,2:55,1:27:53,4:29:32
346,2040,Franz HOPFMANN,M35-39,67,Open,Germany,26:35,4:53,2:22:28,3:30,1:32:08,4:29:34
347,2955,Alexander HUBER,M25-29,69,Open,Austria,28:05,3:58,2:29:03,2:35,1:25:55,4:29:36
348,3273,Kaz VERSTRAETE,M18-24,24,Open,Belgium,27:03,3:51,2:31:54,2:56,1:23:52,4:29:36
349,2051,Jaray JEARANAI,M35-39,68,Open,Thailand,29:27,4:39,2:22:12,3:30,1:29:52,4:29:40
350,2010,Nigel GASKIN,M35-39,69,Open,United Kingdom,25:45,4:56,2:30:58,2:59,1:25:03,4:29:41
351,2686,Benjamin WILSON,M30-34,93,Open,United States,26:11,4:42,2:23:21,3:09,1:32:18,4:29:41
352,2876,Hugo AMARAL HORTA BARBOSA,M25-29,70,Open,Brazil,24:51,4:38,2:26:13,3:01,1:31:00,4:29:43
353,2510,Steve HARTMANN,M30-34,94,Open,Germany,28:57,5:04,2:22:31,3:55,1:29:20,4:29:47
354,116,Heather LENDWAY,FPRO,20,Female,United States,24:21,2:40,2:24:01,2:24,1:36:25,4:29:51
355,2917,Aday Alvarez DIEZ DE ULZURRUN,M25-29,71,Open,Spain,24:27,4:47,2:22:33,3:08,1:34:57,4:29:52
356,129,Katey GIBB,FPRO,21,Female,Australia,25:53,2:42,2:33:23,2:23,1:25:31,4:29:52
357,1633,Rhett PATTISON,M40-44,25,Open,Australia,29:01,4:48,2:22:40,3:41,1:29:45,4:29:55
358,3201,Thomas GALINDEZ,M18-24,25,Open,Argentinia,24:04,4:11,2:20:36,2:51,1:38:31,4:30:13
359,2533,Asconape JUAN MANUEL,M30-34,95,Open,Argentinia,32:02,4:54,2:22:05,2:49,1:28:26,4:30:16
360,2950,Alberto HERMOSO DIAZ,M25-29,72,Open,Spain,24:45,4:16,2:28:05,2:50,1:30:20,4:30:16
361,992,Matthew BOEVINK,M45-49,12,Open,Australia,30:19,4:30,2:25:35,3:35,1:26:18,4:30:17
362,1914,Daniel BELLUZZI BIAZOTO,M35-39,70,Open,Brazil,27:17,5:31,2:26:13,2:59,1:28:20,4:30:20
363,1538,Nathan JACKSON,M40-44,26,Open,Australia,27:27,4:06,2:22:30,3:26,1:32:53,4:30:22
364,3183,Tyler ALLAN,M18-24,26,Open,Australia,25:11,3:37,2:31:08,3:07,1:27:23,4:30:26
365,2643,David SHERIDAN,M30-34,96,Open,Ireland,24:25,4:18,2:22:05,3:10,1:36:31,4:30:29
366,2124,Jason NUTTMAN,M35-39,71,Open,Australia,28:55,4:26,2:23:25,3:42,1:30:02,4:30:30
367,2996,Claude MORRIS,M25-29,73,Open,Australia,29:05,4:15,2:27:48,2:59,1:26:26,4:30:33
368,3032,Hannes SCHELL,M25-29,74,Open,Austria,30:39,4:44,2:26:34,3:10,1:25:42,4:30:49
369,1109,Malcolm JOSELAND,M45-49,13,Open,Australia,30:14,4:29,2:24:41,3:26,1:27:59,4:30:49
370,849,Walter THORBURN,M50-54,4,Open,New Zealand,26:45,4:35,2:24:10,3:04,1:32:16,4:30:50
371,2532,Shane JOHNSTONE,M30-34,97,Open,Australia,27:20,3:49,2:25:53,2:58,1:30:51,4:30:51
372,984,Fernando BARAHONA DE ANDRES,M45-49,14,Open,Spain,31:29,5:00,2:23:54,3:51,1:26:39,4:30:53
373,2118,Laurynas MYKOLAITIS,M35-39,72,Open,Lithuania,28:54,4:45,2:22:06,2:59,1:32:14,4:30:58
374,1195,Darren RENTCH,M45-49,15,Open,United States,28:34,6:13,2:25:44,4:18,1:26:12,4:31:01
375,1988,Italo ESSELIN FILHO,M35-39,73,Open,Brazil,26:30,5:11,2:25:48,4:00,1:29:32,4:31:01
376,2067,Sebastian KOULADJIAN,M35-39,74,Open,United States,28:53,4:02,2:28:10,3:01,1:26:57,4:31:03
377,3066,Tim ZUDROP,M25-29,75,Open,Germany,27:35,4:46,2:23:48,3:39,1:31:20,4:31:08
378,2506,Kevin HANSEN,M30-34,98,Open,United States,26:11,5:12,2:25:14,4:32,1:29:59,4:31:08
379,3196,Tom DUNCAN,M18-24,27,Open,New Zealand,25:06,3:52,2:19:51,3:17,1:39:02,4:31:08
380,1066,Damian GILLARD,M45-49,16,Open,Australia,29:37,4:46,2:24:28,4:11,1:28:10,4:31:12
381,3017,Christopher PORTUGAL REIBEL,M25-29,76,Open,Peru,24:22,5:25,2:28:19,3:51,1:29:16,4:31:13
382,1180,Brad PAMP,M45-49,17,Open,Australia,27:09,4:26,2:26:12,3:31,1:30:01,4:31:19
383,2167,Marcel SCHLÄGER,M35-39,75,Open,Germany,30:57,5:45,2:19:29,3:06,1:32:02,4:31:19
384,2985,Bruno MANZONI,M25-29,77,Open,Brazil,31:26,5:03,2:26:58,3:31,1:24:23,4:31:21
385,2413,Taylor AMES,M30-34,99,Open,United States,29:07,4:37,2:25:37,3:04,1:29:04,4:31:29
386,2085,Martin LIEBERZ,M35-39,76,Open,Hong Kong,28:59,5:04,2:22:03,3:10,1:32:14,4:31:30
387,2656,Krzysztof STANISZEWSKI,M30-34,100,Open,Poland,29:16,4:32,2:27:22,3:06,1:27:14,4:31:30
388,2632,Miguel SANCHES NETO,M30-34,101,Open,Brazil,28:08,5:05,2:19:54,2:59,1:35:35,4:31:41
389,1555,Dirk KOEHLER,M40-44,27,Open,Germany,31:07,4:37,2:24:01,3:52,1:28:07,4:31:44
390,2567,Lucas MCBEATH,M30-34,102,Open,Australia,30:11,5:56,2:25:48,3:12,1:26:40,4:31:47
391,864,Jurgen ZACK,M50-54,5,Open,Germany,26:47,4:38,2:24:02,4:15,1:32:09,4:31:51
392,2552,Bradley KUPER-SMITH,M30-34,103,Open,United States,26:28,4:20,2:26:15,2:59,1:31:56,4:31:58
393,1455,Matthew DAVIDSON,M40-44,28,Open,United States,32:34,4:52,2:24:39,3:06,1:26:51,4:32:02
394,2509,Josh HARRISON,M30-34,104,Open,New Zealand,29:16,3:57,2:20:21,3:02,1:35:27,4:32:03
395,1265,Paul WOLFF,M45-49,18,Open,South Africa,30:38,5:10,2:27:25,5:26,1:23:30,4:32:09
396,1156,Christophe MAURER,M45-49,19,Open,France,30:40,4:13,2:24:56,3:15,1:29:12,4:32:16
397,2149,Peter READ,M35-39,77,Open,Australia,26:26,4:23,2:23:18,3:44,1:34:28,4:32:19
398,2223,David WATSON,M35-39,78,Open,United Kingdom,30:24,4:53,2:27:19,3:08,1:26:36,4:32:20
399,2978,Leonhard LUKOSCHEK,M25-29,78,Open,Germany,26:39,4:15,2:26:23,4:33,1:30:30,4:32:20
400,123,Andrea FORREST,FPRO,22,Female,Australia,26:22,2:56,2:31:28,2:23,1:29:16,4:32:25
401,1934,Gregory CAUSSE,M35-39,79,Open,France,29:08,4:22,2:25:18,3:06,1:30:34,4:32:28
402,2971,Toby LEFORT,M25-29,79,Open,Australia,26:43,3:52,2:26:06,3:24,1:32:29,4:32:34
403,2163,Baptiste SANTANDER KUBORN,M35-39,80,Open,Chile,34:20,3:56,2:23:02,3:39,1:27:43,4:32:40
404,2894,David BRYANT,M25-29,80,Open,Australia,30:34,5:04,2:26:55,3:53,1:26:14,4:32:40
405,1926,Rafa? BUCHLI?SKI,M35-39,81,Open,Poland,32:37,4:11,2:23:59,2:38,1:29:27,4:32:52
406,2047,Justin JABLONOWSKI,M35-39,82,Open,United States,27:06,4:44,2:28:02,3:34,1:29:30,4:32:56
407,2166,Michael SCHEMBRI,M35-39,83,Open,Australia,28:30,4:41,2:23:32,3:56,1:32:19,4:32:58
408,850,Luiz Renato TOPAN,M50-54,6,Open,Brazil,24:21,4:51,2:29:47,3:23,1:30:39,4:33:01
409,1918,Lachlan BOYLE,M35-39,84,Open,New Zealand,33:31,6:18,2:20:00,3:08,1:30:04,4:33:01
410,2102,Marcello MAZZA,M35-39,85,Open,Australia,31:09,5:43,2:25:37,4:07,1:26:27,4:33:03
411,839,Craig SWEENEY,M50-54,7,Open,Australia,26:45,4:30,2:29:29,3:14,1:29:08,4:33:06
412,3060,John WIYGUL,M25-29,81,Open,United States,28:32,4:23,2:25:32,3:18,1:31:21,4:33:06
413,1970,Marc-Olivier DEMEURE,M35-39,86,Open,France,30:27,5:02,2:21:34,3:55,1:32:09,4:33:07
414,1542,Rob JOHNSTON,M40-44,29,Open,Australia,25:08,4:25,2:24:22,3:19,1:35:59,4:33:13
415,3204,Mathieu GAUTHIER,M18-24,28,Open,Canada,31:21,3:53,2:31:20,2:49,1:23:54,4:33:17
416,3000,Eric NEGUELOUART,M25-29,82,Open,Mexico,26:34,5:12,2:20:17,3:07,1:38:08,4:33:18
417,3043,Johan STOFBERG,M25-29,83,Open,South Africa,27:14,4:04,2:30:46,3:41,1:27:34,4:33:19
418,2489,Peder FREDRIK KAVLI JORGENSEN,M30-34,105,Open,Norway,29:52,4:47,2:24:13,3:08,1:31:19,4:33:19
419,2038,Alex HOHNE,M35-39,87,Open,Germany,33:50,4:49,2:23:27,4:13,1:27:00,4:33:19
420,1697,Adam VOHMANN,M40-44,30,Open,Australia,27:57,4:19,2:24:49,3:47,1:32:33,4:33:25
421,3058,David WINTON,M25-29,84,Open,United States,29:38,4:57,2:22:19,2:54,1:33:38,4:33:26
422,3271,Xabier TIJERO,M18-24,29,Open,Spain,26:46,3:43,2:31:48,3:15,1:27:54,4:33:26
423,1231,Gavin STUART,M45-49,20,Open,Australia,27:36,4:13,2:27:15,3:20,1:31:06,4:33:30
424,1580,Roman MALIVANEK,M40-44,31,Open,Czech Republic,29:51,4:19,2:26:03,3:32,1:29:45,4:33:30
425,816,Uwe ROEPSTORF,M50-54,8,Open,Germany,28:49,4:25,2:27:45,3:18,1:29:13,4:33:30
426,1946,Brian CORFF,M35-39,88,Open,United States,29:18,4:31,2:25:11,3:41,1:30:50,4:33:31
427,2629,Pablo SAFRANA,M30-34,106,Open,Chile,26:05,3:59,2:24:19,4:04,1:35:04,4:33:31
428,2491,Leigh FRY,M30-34,107,Open,Australia,31:25,4:43,2:24:25,3:05,1:29:55,4:33:33
429,762,Marc LAROCHE,M50-54,9,Open,Canada,28:52,4:13,2:25:15,3:12,1:32:01,4:33:33
430,3246,Mark MULLER,M18-24,30,Open,Netherlands,27:26,4:02,2:28:20,3:03,1:30:42,4:33:33
431,1420,Leigh BIRCH,M40-44,32,Open,Australia,25:29,4:47,2:27:12,3:39,1:32:26,4:33:33
432,2066,Michal KOSMOWSKI,M35-39,89,Open,Poland,31:17,3:57,2:23:27,3:05,1:31:58,4:33:44
433,1164,James MIDDLEDITCH,M45-49,21,Open,Singapore,32:19,4:29,2:26:37,3:42,1:26:43,4:33:50
434,2199,Manuel TALAKOVICS,M35-39,90,Open,Austria,30:51,4:48,2:19:32,3:16,1:35:25,4:33:52
435,2684,Aaron WIDMAN,M30-34,108,Open,United States,30:19,4:30,2:23:52,3:12,1:32:02,4:33:55
436,1709,Mark WILLIAMS,M40-44,33,Open,Australia,27:18,5:19,2:24:40,3:05,1:33:37,4:33:59
437,1595,Adam MILLER,M40-44,34,Open,Australia,26:48,4:32,2:24:37,3:17,1:34:51,4:34:05
438,1527,Bart HOLLEMANS,M40-44,35,Open,Netherlands,32:48,5:21,2:17:20,2:52,1:35:49,4:34:10
439,1068,Mark GLEESON,M45-49,22,Open,Australia,29:03,4:47,2:25:52,3:38,1:30:56,4:34:16
440,1569,Mark LIVESEY,M40-44,36,Open,United Kingdom,26:31,4:29,2:26:59,3:20,1:32:58,4:34:17
441,1706,Peter WEX,M40-44,37,Open,Australia,30:04,4:42,2:26:25,3:48,1:29:20,4:34:19
442,3007,Andrii ONYSHCHENKO,M25-29,85,Open,Ukraine,33:24,4:38,2:30:17,3:03,1:23:00,4:34:22
443,1457,Stephane DE PAULA,M40-44,38,Open,France,32:30,5:43,2:23:12,3:43,1:29:14,4:34:22
444,2479,Karl ERICSSON,M30-34,109,Open,Sweden,28:59,4:56,2:18:51,3:40,1:37:57,4:34:23
445,2558,Jason LONT,M30-34,110,Open,Australia,27:37,5:01,2:23:35,3:59,1:34:12,4:34:24
446,2752,Jacqueline HENRICKS,F30-34,1,Female,Australia,26:19,3:36,2:34:25,2:57,1:27:09,4:34:26
447,1993,Carlos Alberto FARIAS,M35-39,91,Open,Argentinia,28:26,5:13,2:31:25,5:10,1:24:12,4:34:26
448,2661,Mauro TACCONELLI,M30-34,111,Open,Venezuela,29:48,4:33,2:30:44,3:06,1:26:21,4:34:32
449,3191,William DAWES,M18-24,31,Open,Australia,25:13,3:41,2:27:14,3:03,1:35:23,4:34:34
450,2520,Gerard HUBBARD,M30-34,112,Open,United States,26:59,4:27,2:24:36,3:19,1:35:14,4:34:35
451,2217,Poul VESTERGAARD,M35-39,92,Open,Denmark,34:22,4:04,2:22:20,3:27,1:30:22,4:34:35
452,117,Ricarda LISK,FPRO,23,Female,Germany,24:24,2:27,2:38:25,2:08,1:27:11,4:34:35
453,1907,Travis ATKINS,M35-39,93,Open,Australia,27:16,4:53,2:30:20,3:44,1:28:28,4:34:41
454,1648,Antonio RAMIREZ RAMOS,M40-44,39,Open,Spain,29:33,4:42,2:26:50,3:23,1:30:13,4:34:41
455,1900,Andrew AMES,M35-39,94,Open,Australia,29:26,4:22,2:23:00,3:59,1:34:01,4:34:48
456,2913,Rob DENDLE,M25-29,86,Open,Australia,30:41,4:19,2:32:02,3:16,1:24:31,4:34:49
457,2116,John MOORE,M35-39,95,Open,Australia,29:41,4:24,2:27:11,2:56,1:30:40,4:34:52
458,1198,Marcel RINZLER,M45-49,23,Open,United States,24:45,4:01,2:28:07,3:12,1:34:47,4:34:52
459,2064,Takahiro KONDOU,M35-39,96,Open,Japan,29:50,4:24,2:24:01,3:21,1:33:16,4:34:52
460,130,Dimity-Lee DUKE,FPRO,24,Female,Australia,27:48,3:03,2:34:18,2:22,1:27:25,4:34:56
461,122,Nikki BARTLETT,FPRO,25,Female,United Kingdom,28:32,2:55,2:30:40,2:15,1:30:38,4:35:00
462,2986,Arnaud MARGOT,M25-29,87,Open,Switzerland,30:40,4:13,2:23:45,4:58,1:31:27,4:35:03
463,2123,Claudio NIETO,M35-39,97,Open,Chile,25:19,4:32,2:26:25,3:23,1:35:26,4:35:05
