Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
268,921,Tom Williams,M35-39,28,Open,United Kingdom,30:16,,2:24:22,,1:24:53,4:26:00
269,1290,Nathan Patton,M35-39,29,Open,United States,30:48,,2:21:04,,1:26:52,4:26:01
270,3621,Samuel Kohll,M25-29,90,Open,United States,33:29,,2:19:36,,1:25:52,4:26:03
271,1871,Sylvain Georis,M30-34,58,Open,Belgium,31:51,,2:27:06,,1:20:17,4:26:17
272,3422,Tom Schwantje,M25-29,91,Open,Netherlands,31:05,,2:15:13,,1:33:52,4:26:20
273,1083,David Koppel,M35-39,30,Open,United States,30:49,,2:23:45,,1:22:08,4:26:21
274,567,Christopher Naimoli,M40-44,10,Open,United States,31:28,,2:22:51,,1:23:08,4:26:23
275,1158,Graham Dillon,M35-39,31,Open,Ireland,32:52,,2:26:45,,1:19:55,4:26:24
276,2828,Jose Gonzalez,M50-54,4,Open,Chile,34:10,,2:21:18,,1:24:35,4:26:26
277,1878,Adrian Dorta Avila,M30-34,59,Open,Spain,29:41,,2:20:57,,1:26:34,4:26:32
278,1673,Gonzalo Garvey,M30-34,60,Open,Spain,27:51,,2:20:43,,1:30:27,4:26:32
279,3882,Iwan Jones,M18-24,40,Open,United Kingdom,29:27,,2:21:04,,1:28:08,4:26:33
280,3394,Janek Fischer,M25-29,92,Open,Germany,28:36,,2:21:43,,1:29:35,4:26:34
281,2094,Oliver Bridge,M30-34,61,Open,United Kingdom,29:48,,2:28:49,,1:20:03,4:26:38
282,3587,Marcel Van Oudtshoorn,M25-29,93,Open,Germany,29:42,,2:24:56,,1:25:58,4:26:38
283,1304,Breno Melo,M35-39,32,Open,United States,27:27,,2:22:09,,1:27:07,4:26:38
284,2149,Thomas Watson,M30-34,62,Open,Canada,26:53,,2:25:22,,1:25:57,4:26:42
285,3918,Sebastien Florimond,M45-49,8,Open,France,28:58,,2:17:26,,1:31:23,4:26:44
286,3608,Charlie Chen,M25-29,94,Open,United States,29:33,,2:25:56,,1:23:57,4:26:45
287,2108,Evan Oconnor,M30-34,63,Open,United States,33:16,,2:19:06,,1:26:35,4:26:46
288,3840,Bear Schickel,M18-24,41,Open,United States,25:00,,2:19:53,,1:36:12,4:26:48
289,2041,Jacob Capin,M30-34,64,Open,United States,28:49,,2:21:24,,1:29:43,4:26:52
290,3714,Taylor Mcarthur,M25-29,95,Open,Canada,30:37,,2:23:48,,1:23:57,4:26:52
291,3795,Claudio Avila Vazquez,M18-24,42,Open,Mexico,36:01,,2:20:45,,1:22:57,4:26:55
292,1697,Fabian Roman,M30-34,65,Open,Puerto Rico,25:24,,2:27:32,,1:24:52,4:27:06
293,1089,Nick Johnson,M35-39,33,Open,United States,28:40,,2:27:25,,1:22:32,4:27:06
294,1631,Pawel Mitrus,M30-34,66,Open,Poland,29:59,,2:15:37,,1:35:23,4:27:16
295,3679,Ryan Sippel,M25-29,96,Open,United States,31:07,,2:22:37,,1:23:19,4:27:18
296,1054,Josh Ramirez,M35-39,34,Open,United States,29:57,,2:24:12,,1:23:06,4:27:19
297,1657,Jonas Van De Steene,M30-34,67,Open,Belgium,29:34,,2:23:06,,1:25:56,4:27:19
298,1692,Luke Davis,M30-34,68,Open,United States,30:04,,2:23:39,,1:25:31,4:27:20
299,1200,Brent Ellabarger,M35-39,35,Open,United States,27:43,,2:24:26,,1:26:41,4:27:26
300,3421,Lee Mount,M25-29,97,Open,United States,29:05,,2:17:50,,1:34:20,4:27:27
301,3502,Tristan Brunet,M25-29,98,Open,United States,26:48,,2:22:47,,1:30:28,4:27:31
302,949,Jonas Delrue,M35-39,36,Open,Belgium,28:06,,2:23:09,,1:27:54,4:27:31
303,1634,Antoine Bezault,M30-34,69,Open,France,31:20,,2:24:58,,1:24:25,4:27:41
304,1204,Brett Collins,M35-39,37,Open,United States,25:11,,2:25:04,,1:26:28,4:27:43
305,2100,Florent Vincent,M30-34,70,Open,France,29:56,,2:26:48,,1:23:04,4:27:46
306,3652,Olly Poole,M25-29,99,Open,United Kingdom,27:54,,2:22:51,,1:27:30,4:27:47
307,4288,Sebe Ziesler,M45-49,9,Open,United States,29:57,,2:23:17,,1:27:45,4:27:48
308,3688,John Butcher,M25-29,100,Open,United States,30:33,,2:25:46,,1:24:46,4:27:49
309,1685,Sebastien Ladj,M30-34,71,Open,France,31:40,,2:22:31,,1:27:00,4:28:02
310,1457,Dean Callaghan,M35-39,38,Open,Australia,28:08,,2:22:19,,1:29:57,4:28:04
311,1237,Mickaël Sinaeve,M35-39,39,Open,France,29:20,,2:30:56,,1:20:39,4:28:12
312,4442,Michael Andersen,M45-49,10,Open,Denmark,35:20,,2:16:29,,1:28:00,4:28:19
313,2099,Niccolò Pace,M30-34,72,Open,Italy,30:08,,2:24:21,,1:25:21,4:28:19
314,3531,Vincent Auger,M25-29,101,Open,Canada,27:13,,2:24:58,,1:27:33,4:28:24
315,3677,Max Stubbe,M25-29,102,Open,Germany,29:20,,2:22:10,,1:30:43,4:28:27
316,3364,Alexander Frank,M25-29,103,Open,United States,28:12,,2:27:32,,1:25:04,4:28:29
317,1087,Gil Cuauhtli Rivera,M35-39,40,Open,Mexico,27:50,,2:25:48,,1:27:55,4:28:32
318,987,PAULO GUSTAVO CARDOSO,M35-39,41,Open,Brazil,26:04,,2:28:41,,1:25:35,4:28:36
319,3719,Kyle Wicks,M25-29,104,Open,United States,25:54,,2:31:37,,1:20:11,4:28:38
320,3749,Juuso Honkanen,M18-24,43,Open,Finland,31:05,,2:19:29,,1:31:54,4:28:38
321,3480,Ivan Lodetti,M25-29,105,Open,Italy,29:16,,2:24:15,,1:25:03,4:28:39
322,1427,Sebastien Sahyoun,M35-39,42,Open,Morocco,28:03,,2:25:48,,1:24:51,4:28:39
323,3574,Zachary Pywell,M25-29,106,Open,United Kingdom,25:35,,2:29:59,,1:24:41,4:28:42
324,3817,Hugh Marslen,M18-24,44,Open,Australia,30:49,,2:24:25,,1:24:46,4:28:49
325,1920,Rick Heldoorn,M30-34,73,Open,Netherlands,31:54,,2:21:42,,1:23:54,4:28:54
326,3012,Michael Ross,M50-54,5,Open,United States,30:02,,2:25:45,,1:26:10,4:28:55
327,3901,Lucas San Roman,M18-24,45,Open,France,31:10,,2:19:57,,1:30:24,4:28:56
328,1150,Nicholas Parton,M35-39,43,Open,United States,35:29,,2:22:16,,1:22:25,4:28:57
329,3827,Alexandros Argyris,M18-24,46,Open,Greece,23:35,,2:19:27,,1:38:11,4:28:59
330,2137,Robin Henry,M30-34,74,Open,France,28:04,,2:18:16,,1:33:53,4:29:03
331,3372,Daniel Stret,M25-29,107,Open,Canada,36:40,,2:21:01,,1:25:31,4:29:03
332,3524,Steve Moors,M25-29,108,Open,United States,29:37,,2:24:18,,1:25:49,4:29:06
333,3558,Antoine Boutin,M25-29,109,Open,France,29:46,,2:17:14,,1:35:35,4:29:12
334,3747,Mitch Wismans,M18-24,47,Open,Netherlands,30:57,,2:21:42,,1:30:03,4:29:17
335,3434,Julen Azkue,M25-29,110,Open,Spain,26:48,,2:20:45,,1:35:13,4:29:18
336,3698,Anka Tezcan,M25-29,111,Open,United States,34:05,,2:20:35,,1:27:09,4:29:20
337,879,Danny Isaacs,M35-39,44,Open,United Kingdom,30:30,,2:28:58,,1:23:46,4:29:22
338,192,Manuel Diaz,M40-44,11,Open,Spain,30:09,,2:26:00,,1:25:23,4:29:24
339,3687,Kyle Marshall,M25-29,112,Open,United States,25:24,,2:23:49,,1:32:32,4:29:32
340,1875,Fabian Flores,M30-34,75,Open,Guatemala,26:38,,2:24:07,,1:31:48,4:29:38
341,2199,Bryan Nauleau,M30-34,76,Open,France,35:37,,2:19:31,,1:26:47,4:29:38
342,3705,Will Massey,M25-29,113,Open,United Kingdom,30:31,,2:28:26,,1:24:28,4:29:45
343,1904,Marcus Lindblom,M30-34,77,Open,Sweden,32:51,,2:23:29,,1:26:28,4:29:46
344,4482,Peter Christensen,M45-49,11,Open,United States,28:37,,2:25:10,,1:28:36,4:29:47
345,2152,Andrew Manning,M30-34,78,Open,United States,28:47,,2:28:47,,1:24:49,4:29:48
346,3727,Antoine Cheval,M25-29,114,Open,France,26:44,,2:27:14,,1:29:30,4:29:49
347,698,Mathieu Theoret,M40-44,12,Open,Canada,31:08,,2:27:19,,1:24:49,4:29:49
348,1992,Bart Alberts,M30-34,79,Open,Netherlands,28:16,,2:25:30,,1:26:50,4:29:54
349,1791,Andres Montoya Torres,M30-34,80,Open,Colombia,25:53,,2:22:45,,1:30:59,4:29:57
350,4102,Andy Moran,M45-49,12,Open,United Kingdom,30:28,,2:23:40,,1:27:30,4:30:00
351,256,Jérémy Francisco,M40-44,13,Open,France,31:36,,2:24:44,,1:24:19,4:30:01
352,3834,Lukas Stahl,M18-24,48,Open,Germany,27:50,,2:16:34,,1:38:14,4:30:02
353,474,Fernando Vargas Garibi,M40-44,14,Open,Mexico,31:11,,2:26:41,,1:24:24,4:30:08
354,3481,Joe Bosson,M25-29,115,Open,United Kingdom,30:03,,2:22:12,,1:30:47,4:30:15
355,3803,Dylan Clough,M18-24,49,Open,Australia,26:51,,2:25:57,,1:30:39,4:30:16
356,3780,Felix den Hollander,M18-24,50,Open,Netherlands,29:11,,2:21:15,,1:33:37,4:30:21
357,859,Ruben Aragón Gutiérrez,M35-39,45,Open,Spain,26:30,,2:26:25,,1:29:39,4:30:23
358,3556,Dennis Habers,M25-29,116,Open,Netherlands,28:23,,2:25:38,,1:29:06,4:30:31
359,3745,Gabriel Legault,M25-29,117,Open,Canada,25:59,,2:23:53,,1:34:34,4:30:34
360,706,David Guenthardt,M40-44,15,Open,Switzerland,32:49,,2:23:40,,1:25:51,4:30:34
361,3653,Marcelo Galvao Fenerich,M25-29,118,Open,Brazil,27:02,,2:21:04,,1:35:30,4:30:38
362,1400,François-Xavier Chevallier,M35-39,46,Open,France,34:34,,2:21:20,,1:26:18,4:30:39
363,3680,Damien Bonnabaud,M25-29,119,Open,France,32:17,,2:30:50,,1:18:54,4:30:40
364,3376,Thomas Gordon,M25-29,120,Open,United States,22:43,,2:34:03,,1:24:04,4:30:41
365,3475,Constant Segard,M25-29,121,Open,France,30:22,,2:25:45,,1:27:20,4:30:41
366,1640,Alan Stanley,M30-34,81,Open,Canada,29:35,,2:26:06,,1:27:08,4:30:44
367,889,EDUARDO ACEVEDO,M35-39,47,Open,Colombia,34:29,,2:20:48,,1:27:30,4:30:56
368,294,Jose Ignacio Castro,M40-44,16,Open,Chile,30:44,,2:33:04,,1:20:36,4:31:00
369,741,Stephane Boissenin,M40-44,17,Open,France,28:39,,2:28:07,,1:25:20,4:31:10
370,920,Clément Morello,M35-39,48,Open,France,31:20,,2:27:57,,1:24:56,4:31:13
371,1641,Jacques Tuijp,M30-34,82,Open,Netherlands,31:45,,2:24:48,,1:27:42,4:31:18
372,2043,Nicolas Barbalan,M30-34,83,Open,Argentina,30:24,,2:29:01,,1:23:55,4:31:20
373,2190,Giovanni Leroy,M30-34,84,Open,France,35:12,,2:24:55,,1:23:43,4:31:23
374,3543,Matthew Carson,M25-29,122,Open,United States,27:50,,2:27:15,,1:27:23,4:31:23
375,874,Maxime Cibille,M35-39,49,Open,France,27:56,,2:25:25,,1:28:14,4:31:33
376,1175,Jason Karavidas,M35-39,50,Open,United States,32:56,,2:24:15,,1:26:37,4:31:35
377,3344,Avery Ling,M25-29,123,Open,Canada,29:51,,2:28:09,,1:27:47,4:31:37
378,1285,Carlo Alberto Caruso,M35-39,51,Open,Italy,29:45,,2:26:36,,1:27:53,4:31:37
379,3561,Rodrigue Montulet,M25-29,124,Open,Belgium,30:15,,2:25:22,,1:28:40,4:31:39
380,1188,Andrey Sharipov,M35-39,52,Open,Uzbekistan,26:53,,2:28:02,,1:26:39,4:31:40
381,1272,James O'sullivan,M35-39,53,Open,United Kingdom,27:52,,2:31:33,,1:24:03,4:31:44
382,1017,Panagiotis Christodoulopoulos,M35-39,54,Open,Greece,28:07,,2:25:19,,1:30:49,4:31:45
383,3701,Andre Luis de Souza,M25-29,125,Open,Brazil,34:56,,2:26:29,,1:23:59,4:31:46
384,4382,Tim Hola,M45-49,13,Open,United States,25:56,,2:26:17,,1:33:28,4:31:46
385,1690,David Pinsonneault,M30-34,85,Open,United States,30:35,,2:32:28,,1:21:50,4:31:47
386,3590,Peter Morris,M25-29,126,Open,United States,27:35,,2:28:13,,1:25:03,4:31:55
387,565,Scott Mccalmon,M40-44,18,Open,United States,30:40,,2:24:22,,1:28:23,4:31:57
388,1336,Karl Vivot,M35-39,55,Open,France,30:49,,2:28:33,,1:23:00,4:32:00
389,3819,Randy Dobler,M18-24,51,Open,Switzerland,36:02,,2:20:06,,1:28:58,4:32:01
390,1106,Jairo Perez De Luis,M35-39,56,Open,Spain,30:54,,2:29:49,,1:23:24,4:32:03
391,1168,Michael Buckley,M35-39,57,Open,United Kingdom,31:48,,2:26:06,,1:25:00,4:32:03
392,2114,Ronald Beckers,M30-34,86,Open,Belgium,35:35,,2:26:14,,1:22:21,4:32:06
393,1860,Valentin Bonneau,M30-34,87,Open,France,29:21,,2:25:32,,1:29:19,4:32:08
394,1424,Nicolas Fontaine,M35-39,58,Open,France,34:42,,2:17:51,,1:28:10,4:32:10
395,1870,Dominic Laaf,M30-34,88,Open,Germany,31:07,,2:26:21,,1:26:32,4:32:10
396,3631,Pierre-Karl Houle,M25-29,127,Open,Canada,31:18,,2:25:05,,1:28:06,4:32:15
397,1925,Marian Kraemer,M30-34,89,Open,Germany,28:44,,2:32:31,,1:21:52,4:32:16
398,894,Salvador Ruiz Gonzalez Hamamura,M35-39,59,Open,Peru,29:04,,2:31:36,,1:22:04,4:32:21
399,1061,Dj Snyder,M35-39,60,Open,United States,29:26,,2:30:23,,1:26:03,4:32:22
400,1838,Joaquim Fernandez Clotet,M30-34,90,Open,Spain,30:51,,2:29:14,,1:24:46,4:32:26
401,125,Gustavo Slaib Cruz Pereira,M40-44,19,Open,Brazil,27:37,,2:27:35,,1:28:06,4:32:27
402,4077,Tom Ward,M45-49,14,Open,United Kingdom,27:10,,2:25:55,,1:30:25,4:32:29
403,1813,Mathieu Rubi,M30-34,91,Open,Switzerland,31:31,,2:21:46,,1:30:35,4:32:30
404,2154,Jordan Hall,M30-34,92,Open,United States,30:45,,2:29:46,,1:24:07,4:32:32
405,359,Cory Krist,M40-44,20,Open,Canada,29:36,,2:25:10,,1:30:22,4:32:36
406,318,Jimmy Coutant,M40-44,21,Open,France,31:19,,2:27:43,,1:25:25,4:32:42
407,2085,Nick Pluimers,M30-34,93,Open,Australia,26:35,,2:30:23,,1:28:31,4:32:50
408,1768,Axel Carminati,M30-34,94,Open,France,29:36,,2:27:06,,1:28:06,4:32:53
409,1449,Rodrigo Lobo,M35-39,61,Open,Brazil,28:14,,2:30:02,,1:24:33,4:32:55
410,1629,Vincent Uytdewilligen,M30-34,95,Open,Belgium,30:01,,2:27:03,,1:28:50,4:32:56
411,3647,Andres Aceves Moreno,M25-29,128,Open,Mexico,29:19,,2:26:23,,1:28:30,4:32:57
412,1715,Thomas Stone,M30-34,96,Open,United States,28:00,,2:37:32,,1:20:16,4:32:58
413,1376,Daniel Grobmeier,M35-39,62,Open,Germany,31:17,,2:34:10,,1:21:06,4:33:02
414,2747,Gerald Bachmann,M55-59,1,Open,Switzerland,29:15,,2:23:00,,1:34:45,4:33:03
415,3838,Andrew Logsdon,M18-24,52,Open,United States,27:16,,2:18:25,,1:40:04,4:33:08
416,1630,Xabier Tijero,M30-34,97,Open,Spain,27:40,,2:31:09,,1:26:34,4:33:14
417,1927,Pedro Baeta,M30-34,98,Open,Brazil,33:33,,2:23:12,,1:28:45,4:33:18
418,1006,John Garita,M35-39,63,Open,Costa Rica,29:59,,2:28:01,,1:24:39,4:33:19
419,180,Colin Lough,M40-44,22,Open,United States,30:45,,2:27:44,,1:26:28,4:33:21
420,2150,Alexis Sicard,M30-34,99,Open,France,28:43,,2:23:16,,1:30:36,4:33:23
421,3494,Nicolas Salinas,M25-29,129,Open,Chile,29:39,,2:31:35,,1:25:29,4:33:24
422,253,Michael Goentgens,M40-44,23,Open,Germany,29:43,,2:29:49,,1:25:56,4:33:26
423,1195,Matthew Fieldsend,M35-39,64,Open,Australia,31:42,,2:26:13,,1:28:47,4:33:27
424,3878,Przemyslaw Gaj,M18-24,53,Open,Poland,30:52,,2:27:42,,1:28:06,4:33:29
425,4200,David Bardi,M45-49,15,Open,France,26:32,,2:30:40,,1:28:53,4:33:34
426,1194,Mark Vowles,M35-39,65,Open,United Kingdom,32:58,,2:25:43,,1:27:09,4:33:37
427,3411,Zachary Tacy,M25-29,130,Open,United States,31:55,,2:26:14,,1:28:56,4:33:39
428,168,Luke Anderson,M40-44,24,Open,United States,27:27,,2:26:52,,1:32:41,4:33:39
429,250,Christian Hess,M40-44,25,Open,Switzerland,30:34,,2:29:04,,1:26:57,4:33:39
430,1782,Ioseba Tamayo Rojo,M30-34,100,Open,Spain,31:25,,2:23:08,,1:28:43,4:33:39
431,3057,Graziano Bortolotto,M50-54,6,Open,Italy,31:07,,2:24:54,,1:28:13,4:33:40
432,3659,Julien Collard,M25-29,131,Open,Belgium,30:34,,2:29:20,,1:24:31,4:33:44
433,3786,Alexis GUENAND,M18-24,54,Open,France,33:51,,2:29:22,,1:24:05,4:33:46
434,1820,Harrison Wood,M30-34,101,Open,United Kingdom,32:08,,2:23:03,,1:31:14,4:33:46
435,1996,Lorenzo Bellucco,M30-34,102,Open,Italy,27:13,,2:25:32,,1:32:55,4:33:50
436,4546,Marcus Conrad,M35-39,66,Open,Germany,36:18,,2:25:31,,1:22:03,4:33:57
437,1971,Eric Gonderinger,M30-34,103,Open,Luxembourg,31:59,,2:26:44,,1:25:30,4:34:01
438,3814,Kelly Thompson,M18-24,55,Open,Canada,28:23,,2:24:09,,1:34:34,4:34:03
439,585,Andy Zabel,M40-44,26,Open,United States,34:48,,2:25:26,,1:25:16,4:34:14
440,1700,Stefano Ratto Schol,M30-34,104,Open,Peru,30:04,,2:28:08,,1:22:53,4:34:17
441,855,Francois Schoenaers,M35-39,67,Open,Belgium,31:50,,2:28:00,,1:24:55,4:34:17
442,1769,Jasper Keijzer,M30-34,105,Open,Netherlands,33:05,,2:27:25,,1:24:58,4:34:19
443,1957,Ronan Costelloe,M30-34,106,Open,Ireland,27:53,,2:23:56,,1:34:05,4:34:20
444,2167,Benjamin Haas,M30-34,107,Open,Germany,30:26,,2:19:54,,1:36:48,4:34:21
445,512,DIEGO ARGOS JARA,M40-44,27,Open,Argentina,27:23,,2:27:05,,1:29:26,4:34:21
446,883,Nicolas Da Rocha,M35-39,68,Open,France,31:27,,2:29:13,,1:24:27,4:34:23
447,233,Luca Renzi,M40-44,28,Open,Italy,28:44,,2:29:31,,1:27:27,4:34:23
448,4062,Matt Brook,M45-49,16,Open,New Zealand,29:36,,2:31:25,,1:26:59,4:34:23
449,1181,Carlos Zuluaga,M35-39,69,Open,Colombia,39:49,,2:21:50,,1:23:07,4:34:26
450,2016,Andrew Cenkner,M30-34,108,Open,United States,32:03,,2:26:30,,1:27:49,4:34:32
451,1646,Fabian Permentier,M30-34,109,Open,Belgium,32:36,,2:30:53,,1:21:05,4:34:32
452,1233,David Saunders,M35-39,70,Open,United States,29:56,,2:35:38,,1:22:19,4:34:34
453,992,FABIO ESMERELLES,M35-39,71,Open,Brazil,26:00,,2:34:35,,1:26:49,4:34:42
454,1161,Darren Hewitson,M35-39,72,Open,United States,29:51,,2:25:38,,1:29:05,4:34:42
455,3578,Cosimo Tasch,M25-29,132,Open,Germany,31:16,,2:17:37,,1:37:51,4:34:43
456,2111,Hector Sauri Suarez,M30-34,110,Open,Spain,25:53,,2:28:51,,1:29:10,4:34:43
457,2157,Christopher Funch,M30-34,111,Open,United States,31:23,,2:29:40,,1:27:00,4:34:45
458,1924,Patryk Bielik,M30-34,112,Open,Poland,31:08,,2:29:49,,1:26:31,4:34:45
459,1917,Adam Izer,M30-34,113,Open,Hungary,31:45,,2:30:35,,1:22:17,4:34:53
460,701,Ben Goldman,M40-44,29,Open,United States,31:31,,2:31:15,,1:25:32,4:34:55
461,2194,André Sanches,M30-34,114,Open,Brazil,30:11,,2:27:49,,1:29:50,4:34:56
462,1114,Marcel Nijsten,M35-39,73,Open,Netherlands,38:27,,2:22:43,,1:24:46,4:34:58
463,3276,Mark Clough,M50-54,7,Open,Australia,26:27,,2:29:20,,1:31:56,4:34:59
464,413,Francesco Blasi,M40-44,30,Open,Italy,29:36,,2:29:01,,1:26:39,4:35:00
465,2686,Adrian Santonastaso,M55-59,2,Open,Switzerland,30:32,,2:25:13,,1:33:10,4:35:01
466,3684,Steven Vitabile,M25-29,133,Open,United States,26:32,,2:28:10,,1:31:31,4:35:07
467,3848,Louis-Philippe Noel,M18-24,56,Open,Canada,31:11,,2:25:58,,1:29:50,4:35:07
468,266,Philipp Sahm,M40-44,31,Open,Germany,30:02,,2:23:54,,1:32:50,4:35:10
469,2166,Jaap Koetsier,M30-34,115,Open,Netherlands,30:33,,2:28:30,,1:28:54,4:35:13
470,3692,Austin Wheat,M25-29,134,Open,United States,30:01,,2:26:41,,1:30:31,4:35:13
471,3675,Ryan Grotegut,M25-29,135,Open,United States,27:11,,2:22:11,,1:35:59,4:35:13
472,184,Loic Devolder,M40-44,32,Open,France,32:28,,2:27:10,,1:23:26,4:35:16
473,226,David Schmid,M40-44,33,Open,Switzerland,36:13,,2:26:13,,1:25:37,4:35:17
474,2024,Alex Delahaye,M30-34,116,Open,France,32:40,,2:27:31,,1:26:23,4:35:18
475,1298,Scott Voyles,M35-39,74,Open,United States,34:04,,2:26:05,,1:28:12,4:35:18
476,1059,Duncan Bullock,M35-39,75,Open,United Kingdom,35:56,,2:27:59,,1:21:07,4:35:18
477,4358,Fabrice Cuipers,M45-49,17,Open,Belgium,28:17,,2:29:44,,1:29:06,4:35:22
478,272,Matt Gervais,M40-44,34,Open,Canada,28:36,,2:35:40,,1:24:07,4:35:23
479,3764,Jackson Rye,M18-24,57,Open,United States,29:54,,2:30:31,,1:26:11,4:35:23
480,4502,Jessi Costen,M45-49,18,Open,United States,32:06,,2:30:06,,1:24:25,4:35:24
481,3607,LEONARDO ALCKMIN,M25-29,136,Open,Brazil,28:10,,2:16:34,,1:43:24,4:35:24
482,3808,Artem Stopnevich,M18-24,58,Open,Cyprus,28:24,,2:27:36,,1:32:41,4:35:27
483,862,Julien Wartel,M35-39,76,Open,France,36:38,,2:21:55,,1:30:51,4:35:29
484,981,Alessandro Fagherazzi,M35-39,77,Open,Italy,29:46,,2:31:37,,1:27:05,4:35:30
485,3564,Jared Ciccarello,M25-29,137,Open,United States,29:36,,2:28:01,,1:27:44,4:35:31
486,3444,Benjamin De Jager,M25-29,138,Open,United Kingdom,30:38,,2:26:03,,1:29:06,4:35:31
487,1739,Fran Catalan,M30-34,117,Open,Spain,32:45,,2:26:40,,1:28:22,4:35:31
488,1071,Massimo Pham,M35-39,78,Open,Switzerland,28:28,,2:28:18,,1:30:19,4:35:33
489,1317,Ion Elosegui Gonzalez,M35-39,79,Open,Spain,34:16,,2:22:19,,1:32:08,4:35:36
490,1730,Axel Boyer Moretti,M30-34,118,Open,France,30:10,,2:28:54,,1:27:50,4:35:36
491,1652,Alexandre Guay,M30-34,119,Open,Canada,31:00,,2:29:38,,1:25:38,4:35:42
492,3812,ALBERTO GOBBO DE OLIVEIRA,M18-24,59,Open,Brazil,28:40,,2:32:29,,1:25:47,4:35:43
493,129,Sascha Rohner,M40-44,35,Open,Switzerland,29:15,,2:34:15,,1:25:01,4:35:44
494,4045,Sylvain Debray,M45-49,19,Open,France,31:35,,2:27:12,,1:29:11,4:35:44
495,257,Guillaume Thiebot,M40-44,36,Open,France,36:46,,2:20:44,,1:30:40,4:35:47
496,3435,Tobias Treiber,M25-29,139,Open,Germany,31:55,,2:21:52,,1:35:07,4:35:47
497,3207,Kevin Konczak,M50-54,8,Open,United States,31:41,,2:27:15,,1:28:32,4:35:48
498,3902,Antoine Bouvet,M18-24,60,Open,France,25:05,,2:30:59,,1:33:54,4:35:51
499,1874,Karel Nanninga,M30-34,120,Open,Netherlands,31:49,,2:22:58,,1:33:48,4:35:52
500,1913,Joseph Amoresano,M30-34,121,Open,United States,30:56,,2:32:41,,1:23:32,4:35:55
501,2078,Alexander Marshall,M30-34,122,Open,Canada,39:18,,2:24:12,,1:23:59,4:35:55
502,1283,Daniel Dekorne,M35-39,80,Open,United States,30:52,,2:34:31,,1:22:26,4:36:01
503,3420,William Derrick,M25-29,140,Open,United States,32:25,,2:20:42,,1:31:42,4:36:02
504,2033,Dan Power,M30-34,123,Open,Ireland,31:10,,2:28:50,,1:27:38,4:36:07
505,488,Robert Huber,M40-44,37,Open,Switzerland,33:10,,2:27:29,,1:26:36,4:36:11
506,1487,Sebastian Ostertag,M35-39,81,Open,Argentina,29:05,,2:27:55,,1:31:15,4:36:12
507,1766,Jordan Beleffi,M30-34,124,Open,France,29:42,,2:29:13,,1:30:29,4:36:15
508,1225,Mihai Vigariu,M35-39,82,Open,Romania,31:07,,2:24:14,,1:34:04,4:36:19
509,1635,Thibaut Feremans,M30-34,125,Open,Belgium,30:28,,2:27:51,,1:29:41,4:36:24
510,321,Scott Shumate,M40-44,38,Open,United States,28:23,,2:33:57,,1:27:45,4:36:26
511,3206,Ivo Kistler,M50-54,9,Open,Switzerland,29:41,,2:19:54,,1:37:51,4:36:31
512,1117,Ingo Janssen,M35-39,83,Open,Germany,32:51,,2:25:23,,1:31:04,4:36:39
513,3746,Ted Ward,M18-24,61,Open,United Kingdom,24:46,,2:26:28,,1:38:36,4:36:40
514,2850,Mike Neill,M50-54,10,Open,Canada,30:54,,2:29:54,,1:27:57,4:36:40
515,678,Juan Felipe Delgado Valbuena,M40-44,39,Open,Colombia,30:10,,2:29:43,,1:29:06,4:36:42
516,3430,Victor Lelievre,M25-29,141,Open,France,31:04,,2:24:16,,1:33:57,4:36:42
517,531,Rodrigo Da Costa Silva,M40-44,40,Open,Brazil,31:00,,2:26:01,,1:32:27,4:36:44
518,1319,Thomas Martin,M35-39,84,Open,Germany,29:13,,2:28:25,,1:26:45,4:36:44
519,1683,Joshua Werling,M30-34,126,Open,United States,30:25,,2:34:15,,1:26:36,4:36:47
520,766,Ryan Seguine,M40-44,41,Open,United States,30:07,,2:28:51,,1:27:17,4:36:48
521,4136,Pawel Targoni,M45-49,20,Open,Poland,29:24,,2:32:34,,1:27:22,4:36:49
522,2840,Steve Williams,M50-54,11,Open,United Kingdom,33:04,,2:27:45,,1:28:31,4:36:49
523,3620,Stephen Woodford,M25-29,142,Open,United Kingdom,30:41,,2:29:01,,1:28:13,4:36:55
524,1806,Johannes Olind,M30-34,127,Open,United States,31:33,,2:32:18,,1:20:33,4:36:56
525,2127,Nicolas Kaliman,M30-34,128,Open,Argentina,31:51,,2:27:00,,1:26:30,4:36:58
526,700,Maciej Rycyk,M40-44,42,Open,Poland,33:59,,2:29:20,,1:27:02,4:36:59
527,1643,Lee Badenhorst,M30-34,129,Open,South Africa,31:55,,2:29:26,,1:28:37,4:37:01
528,3591,Tim Hertzberg,M25-29,143,Open,Sweden,30:26,,2:29:59,,1:28:28,4:37:01
529,1773,Thomas Dutreive,M30-34,130,Open,France,29:01,,2:26:08,,1:33:01,4:37:02
530,1155,Lukasz Sosnowski,M35-39,85,Open,Poland,36:35,,2:23:39,,1:26:16,4:37:03
531,3402,George Filchak,M25-29,144,Open,United States,26:46,,2:28:46,,1:30:03,4:37:06
532,1775,Patrick Ives,M30-34,131,Open,United States,30:04,,2:28:08,,1:31:30,4:37:07
533,962,Bastien PLA,M35-39,86,Open,France,32:09,,2:26:45,,1:28:56,4:37:08
