Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
928,835,Inke Meyer,F40-44,130,Female,Germany,1:19:55,6:57,7:38:20,5:47,5:44:56,14:55:55
929,784,Rachel Paepke,F40-44,131,Female,United States,1:14:44,11:06,8:29:56,12:45,4:47:34,14:56:05
930,730,Ghita Greef,F40-44,132,Female,South Africa,1:10:20,17:07,7:43:51,11:40,5:33:26,14:56:23
931,408,Tybe Mills,F55-59,67,Female,United States,1:19:03,15:59,8:04:39,14:34,5:02:12,14:56:27
932,1108,Sasha Burton,F18-24,31,Female,United States,1:17:27,6:12,8:06:30,9:02,5:17:18,14:56:30
933,860,Maryfel Aumentado,F40-44,133,Female,Philippines,1:31:39,8:26,8:28:54,5:06,4:43:51,14:57:54
934,304,Marianka Lukas,F60-64,23,Female,Switzerland,1:38:54,8:04,7:51:39,6:52,5:12:50,14:58:18
935,409,Ran Liu,F55-59,68,Female,United States,1:38:43,14:11,8:35:31,7:24,4:22:41,14:58:30
936,206,Claudia Lizeth Castaneda Vasquez,F35-39,130,Female,Mexico,1:37:31,5:44,8:03:59,4:14,5:07:33,14:59:02
937,153,Marisol Llamas,F35-39,131,Female,Mexico,1:37:24,6:27,8:09:19,7:42,4:58:35,14:59:27
938,451,Beatrix Koehler,F55-59,69,Female,Germany,1:26:05,7:53,7:45:37,9:45,5:30:35,14:59:55
939,956,Beth York,F50-54,107,Female,United States,1:25:41,7:33,7:21:14,11:35,5:54:13,15:00:17
940,512,Petra Goebel,F55-59,70,Female,Germany,1:23:00,9:08,8:11:38,9:23,5:07:28,15:00:37
941,488,Angelina Kuijpers,F55-59,71,Female,Netherlands,1:24:43,8:02,8:14:40,9:28,5:03:55,15:00:49
942,940,Sophia Johnson,F50-54,108,Female,United States,1:38:28,12:29,8:04:51,13:36,4:51:30,15:00:54
943,1485,Kath Finn,F60-64,24,Female,United Kingdom,1:19:09,6:42,8:12:25,9:11,5:13:40,15:01:07
944,1448,Susan Pugh,F45-49,140,Female,United Kingdom,1:14:42,10:37,7:46:56,7:49,5:41:17,15:01:22
945,952,Heather Pearson,F50-54,109,Female,United States,1:26:32,8:25,8:12:37,13:36,5:00:15,15:01:25
946,942,Wei Ming Belinda So,F50-54,110,Female,Hong Kong,1:38:35,11:38,8:14:58,14:32,4:41:49,15:01:33
947,809,Lauren Davids,F40-44,134,Female,Australia,1:24:13,6:58,7:56:48,7:34,5:26:52,15:02:26
948,1251,Beth Lowenthal,F45-49,141,Female,United States,1:27:01,9:24,7:52:00,9:35,5:24:37,15:02:37
949,1065,Taila Lemos,F50-54,111,Female,Brazil,1:40:23,8:00,8:24:20,6:38,4:43:49,15:03:11
950,1382,Emily Taylor,F45-49,142,Female,United Kingdom,1:16:42,8:07,8:16:53,7:39,5:13:51,15:03:11
951,1413,Cynthia San Jose,F45-49,143,Female,Canada,1:37:37,8:49,8:21:54,8:47,4:46:42,15:03:48
952,828,Heidi Brewer,F40-44,135,Female,United States,1:18:44,11:00,8:40:40,9:18,4:45:40,15:05:23
953,477,Lisa Hitchcock,F55-59,72,Female,New Zealand,1:22:13,8:31,8:11:30,14:02,5:09:52,15:06:09
954,877,Charity Taranik,F40-44,136,Female,Canada,1:38:13,8:12,8:41:16,7:48,4:30:57,15:06:25
955,1054,Kyungsook Kim,F50-54,112,Female,Korea,1:42:26,8:37,7:54:19,10:56,5:10:29,15:06:47
956,464,Sonya Ariely,F55-59,73,Female,Israel,1:26:40,7:06,7:59:54,8:46,5:24:50,15:07:17
957,1462,Karee Ortiz,F45-49,144,Female,Mexico,1:32:58,9:06,8:26:30,11:43,4:47:20,15:07:36
958,1205,Gabrielle Dodson,F25-29,100,Female,United States,1:25:41,6:54,8:43:31,6:18,4:45:30,15:07:54
959,880,Becky Casanega,F40-44,137,Female,United States,1:24:54,9:22,8:27:32,9:09,4:57:28,15:08:25
960,1281,Adriana Caballero,F45-49,145,Female,Mexico,1:42:58,9:16,8:37:09,8:25,4:31:10,15:08:56
961,386,Lore Mair,F65-69,6,Female,Germany,1:25:12,9:42,7:57:22,5:41,5:31:02,15:08:59
962,287,Mary Konsolaki,F60-64,25,Female,Greece,1:26:19,9:08,8:11:31,10:31,5:11:31,15:08:59
963,1094,Delaney Dowdell,F18-24,32,Female,United States,1:11:17,5:41,8:30:30,7:11,5:14:23,15:09:03
964,1194,Mackenzie Meyers,F25-29,101,Female,United States,1:14:27,8:17,8:31:40,7:00,5:07:39,15:09:03
965,858,Meredith Green,F40-44,138,Female,United States,57:16,10:04,8:24:26,12:08,5:25:36,15:09:29
966,294,Midori Kurobane,F60-64,26,Female,Japan,1:22:56,10:34,8:26:45,10:11,4:59:15,15:09:41
967,288,Kim Raine,F60-64,27,Female,Canada,1:33:46,10:21,8:34:37,15:02,4:36:10,15:09:55
968,385,Patty Bryant,F65-69,7,Female,United States,1:23:53,11:27,8:17:53,13:38,5:03:04,15:09:55
969,1345,Laura Maurizi,F45-49,146,Female,Argentina,1:25:52,8:41,8:45:31,8:19,4:41:44,15:10:07
970,850,Francesca Gowing,F40-44,139,Female,United Kingdom,1:24:10,8:03,8:23:48,9:31,5:04:54,15:10:26
971,1324,Elizabeth Vernon,F45-49,147,Female,United Kingdom,1:12:10,6:19,8:05:13,10:12,5:36:36,15:10:30
972,1302,Leanne Osborne,F45-49,148,Female,United Kingdom,1:23:28,8:14,8:21:19,7:51,5:10:04,15:10:56
973,1334,Bj Shannon,F45-49,149,Female,United States,1:31:48,13:43,8:37:04,9:41,4:38:43,15:10:59
974,1342,Nicole Krumrei,F45-49,150,Female,United States,1:46:58,6:51,8:08:49,7:20,5:01:13,15:11:11
975,364,Gabriele Weiler,F65-69,8,Female,Germany,1:44:32,8:36,7:59:46,6:08,5:12:22,15:11:24
976,524,Kim Bramblett,F55-59,74,Female,United States,1:32:00,8:42,7:42:37,10:11,5:37:54,15:11:24
977,444,Pamela Coley,F55-59,75,Female,United States,1:40:36,8:24,8:12:42,5:26,5:04:16,15:11:24
978,1292,Marea Narsavage,F45-49,151,Female,United States,1:32:20,10:27,8:52:42,8:27,4:27:57,15:11:53
979,316,Karen Tamson,F60-64,28,Female,United States,1:06:23,7:18,7:56:48,6:12,5:55:56,15:12:37
980,289,Marian Bergdolt,F60-64,29,Female,United States,1:27:55,6:42,7:55:40,7:30,5:34:55,15:12:43
981,218,Courtney Seward,F35-39,132,Female,United States,1:11:00,7:38,8:32:58,6:47,5:14:39,15:13:02
982,511,Eunice Moon,F55-59,76,Female,United States,1:35:04,13:55,8:01:26,10:09,5:12:29,15:13:04
983,312,Betti Fey,F60-64,30,Female,Germany,1:11:12,5:35,7:35:36,4:56,6:15:47,15:13:06
984,976,Elizabeth Uy,F50-54,113,Female,United States,1:47:27,8:20,8:11:34,11:15,4:54:52,15:13:28
985,900,Kerstin Hagberg,F40-44,140,Female,United States,1:18:17,8:40,8:52:59,9:44,4:43:51,15:13:32
986,921,Magdalena Keanaaina,F50-54,114,Female,United States,1:14:53,5:37,7:45:57,8:03,5:59:05,15:13:34
987,388,Missy Lestrange,F70-74,1,Female,United States,1:14:01,10:10,8:43:49,10:32,4:55:07,15:13:39
988,822,Debora Vaquerizo Santurde,F40-44,141,Female,Spain,1:17:19,9:29,8:18:35,8:22,5:21:58,15:15:43
989,1056,Britta Holthaus,F50-54,115,Female,Germany,1:18:58,9:22,8:15:00,7:31,5:25:41,15:16:31
990,416,Marion Hughes,F55-59,77,Female,United States,1:26:26,8:26,8:39:34,7:42,4:54:34,15:16:42
991,247,Olivia Horvath,F35-39,133,Female,Hungary,1:37:22,9:10,8:38:36,12:26,4:39:16,15:16:50
992,341,Agnès Bossis,F60-64,31,Female,France,1:32:06,12:27,7:31:45,12:28,5:48:12,15:16:59
993,678,Anastasia Valenzuela,F30-34,166,Female,United States,1:29:25,12:31,8:37:24,11:18,4:46:32,15:17:09
994,1011,Kelly Graham,F50-54,116,Female,Canada,1:30:13,13:51,8:14:40,12:25,5:06:04,15:17:14
995,1091,Kerstin Donner-Hofmann,F50-54,117,Female,Germany,1:20:59,6:53,8:32:12,8:27,5:10:49,15:19:20
996,486,Caroline Guay,F55-59,78,Female,Canada,1:25:54,9:33,8:28:25,11:27,5:04:45,15:20:04
997,1072,Beth Bowen,F50-54,118,Female,United States,1:17:40,8:35,8:10:38,8:47,5:34:46,15:20:26
998,820,Danelle Miller,F40-44,142,Female,United States,1:25:17,17:15,8:35:23,10:24,4:52:36,15:20:56
999,963,Luciana Vigo Garcia Cachem,F50-54,119,Female,Brazil,1:23:24,9:35,8:36:45,7:14,5:04:22,15:21:20
1000,1343,Fedra Vazquez,F45-49,152,Female,Mexico,1:25:50,10:15,8:46:04,7:58,4:51:45,15:21:51
1001,1037,Stephanie Lallement,F50-54,120,Female,United States,1:37:11,8:29,8:18:58,7:52,5:10:47,15:23:16
1002,1080,Vanessa Maia Monteggia,F50-54,121,Female,Brazil,1:26:36,15:40,7:50:07,12:27,5:38:37,15:23:29
1003,295,Lise Ashton,F60-64,32,Female,Australia,1:13:02,8:56,8:14:47,15:14,5:31:31,15:23:30
1004,482,Leishia Woolwine,F55-59,79,Female,United States,1:04:08,7:39,7:46:50,9:23,6:16:42,15:24:41
1005,513,Maggie Freeman,F55-59,80,Female,United States,1:27:08,7:46,8:08:39,6:45,5:34:47,15:25:04
1006,920,Cathy Boyle,F50-54,122,Female,United States,1:12:34,7:44,9:09:38,8:56,4:46:34,15:25:26
1007,331,Sandy Thompson,F60-64,33,Female,United States,1:24:42,14:01,8:31:41,9:51,5:05:26,15:25:41
1008,893,Bonnie Holmes,F40-44,143,Female,Australia,1:16:39,5:30,7:38:38,7:18,6:17:45,15:25:50
1009,1299,Caroline Scott,F45-49,153,Female,United Kingdom,1:34:03,10:23,7:59:59,9:19,5:32:07,15:25:51
1010,404,Amanda Radley,F55-59,81,Female,United Kingdom,1:13:46,9:25,8:26:05,12:34,5:25:46,15:27:35
1011,1326,Janet Fieker,F45-49,154,Female,Germany,1:58:02,6:32,8:10:14,5:57,5:07:13,15:27:59
1012,1404,Olivia Bolzer-Stanko,F45-49,155,Female,Austria,1:28:11,9:27,8:01:53,5:33,5:43:42,15:28:45
1013,933,Jennifer El Sherif,F50-54,123,Female,United States,1:01:48,7:58,8:22:57,9:04,5:47:52,15:29:39
1014,528,Maria-Luise Lenhardt,F55-59,82,Female,Germany,1:12:54,7:30,8:29:29,10:14,5:29:58,15:30:06
1015,572,Holly Nicole Blackburn,F30-34,167,Female,United States,1:32:25,10:54,8:00:19,9:49,5:36:43,15:30:10
1016,537,Hannah Maclean,F30-34,168,Female,United Kingdom,1:31:45,6:39,8:43:53,7:44,5:00:24,15:30:25
1017,1282,Silvia Bellone,F45-49,156,Female,Italy,1:51:05,9:54,8:36:30,5:34,4:47:33,15:30:36
1018,1364,Karem Lajara,F45-49,157,Female,Puerto Rico,1:25:47,7:25,7:47:48,11:46,5:58:36,15:31:20
1019,1270,Deborah Maldonado,F45-49,158,Female,Puerto Rico,1:32:05,7:56,8:27:35,10:29,5:13:16,15:31:21
1020,1458,Leah Pate,F45-49,159,Female,United States,1:25:15,9:09,8:26:33,11:51,5:20:03,15:32:51
1021,723,Kate Burton,F40-44,144,Female,Australia,1:19:56,7:17,8:15:41,8:31,5:41:27,15:32:52
1022,347,Jacquie Allgire,F60-64,34,Female,United States,1:24:50,6:30,7:57:28,6:33,5:57:46,15:33:07
1023,217,Tatiana Zander,F35-39,134,Female,Germany,1:32:23,12:25,8:32:20,8:18,5:08:48,15:34:15
1024,883,Sarah Jervoso,F40-44,145,Female,Philippines,1:35:01,8:01,8:23:28,8:25,5:19:45,15:34:41
1025,1226,Tyra Boyd,F25-29,102,Female,United States,1:32:34,7:23,8:34:00,14:05,5:06:56,15:34:58
1026,323,Loranne Ausley,F60-64,35,Female,United States,1:24:06,9:02,9:05:05,10:47,4:46:19,15:35:19
1027,908,Tammy Haws,F40-44,146,Female,United States,1:14:41,11:36,7:59:31,15:45,5:53:52,15:35:25
1028,259,Kaitlin Scepanski,F35-39,135,Female,United States,1:20:04,9:02,8:32:14,8:31,5:25:38,15:35:30
1029,140,Clare Harris,F35-39,136,Female,Australia,1:20:46,10:01,8:30:48,11:57,5:22:17,15:35:49
1030,279,Elizabeth Gannon,F60-64,36,Female,United Kingdom,1:20:54,6:51,7:59:42,8:59,5:59:23,15:35:49
1031,1106,Coline Chene,F18-24,33,Female,France,1:21:13,7:42,8:35:57,4:32,5:27:00,15:36:24
1032,473,Jiyon Han,F55-59,83,Female,Korea,1:39:18,10:23,8:41:35,7:53,4:57:41,15:36:50
1033,403,Ellen Klein,F55-59,84,Female,United States,1:32:50,9:45,8:50:07,9:09,4:55:13,15:37:05
1034,476,Christina Kabbash,F55-59,85,Female,United States,1:24:59,12:47,8:30:03,13:21,5:16:49,15:37:59
1035,1470,Yumei Yan,F45-49,160,Female,China,1:39:21,7:07,8:21:05,6:59,5:24:45,15:39:17
1036,881,Sarah Marie Eraña,F40-44,147,Female,Philippines,1:27:27,8:47,8:35:28,5:29,5:22:11,15:39:22
1037,428,Nancy Goodnight,F55-59,86,Female,United States,1:34:22,11:50,8:44:00,9:38,4:59:49,15:39:39
1038,584,Katie Benjamin,F30-34,169,Female,United States,1:23:48,8:56,8:38:56,8:44,5:20:01,15:40:24
1039,214,Shannon Clancy,F35-39,137,Female,Canada,1:28:50,8:49,7:56:06,7:00,5:59:45,15:40:30
1040,172,Alyssa Knese,F35-39,138,Female,United States,1:20:16,10:54,8:02:44,9:48,5:56:54,15:40:35
1041,396,Elise Loftin,F55-59,87,Female,United States,1:16:09,6:42,7:51:44,8:12,6:17:51,15:40:40
1042,1120,Emily Chu,F18-24,34,Female,United States,1:10:32,8:37,8:54:34,8:43,5:18:23,15:40:48
1043,1081,Harumi Shino,F50-54,124,Female,Japan,1:33:23,14:49,8:13:07,15:16,5:24:25,15:41:00
1044,1300,Jana Riedmann,F45-49,161,Female,United States,1:21:28,11:52,8:36:24,9:20,5:22:05,15:41:08
1045,1242,Libby Sheldon,F25-29,103,Female,United Kingdom,1:24:51,7:00,8:35:12,8:58,5:25:39,15:41:40
1046,740,Julie Mueller,F40-44,148,Female,United States,1:27:55,8:14,8:17:11,6:28,5:42:17,15:42:05
1047,1304,Danni-Lee Grace,F45-49,162,Female,Australia,1:04:18,10:43,8:34:50,14:17,5:38:47,15:42:56
1048,236,Maria Kline,F35-39,139,Female,United States,1:24:16,7:41,8:01:29,9:02,6:00:37,15:43:05
1049,1438,Cornelia Tschenet,F45-49,163,Female,Austria,1:44:40,9:00,7:50:16,7:51,5:51:22,15:43:09
1050,1332,Nicola Glasper,F45-49,164,Female,Australia,1:27:10,7:00,8:52:39,8:58,5:09:15,15:45:02
1051,785,Tristan Lindfelt,F40-44,149,Female,United States,1:14:57,6:33,9:27:49,5:11,4:51:11,15:45:41
1052,1279,Lisa Wallace,F45-49,165,Female,United Kingdom,1:12:05,7:38,8:53:25,7:58,5:24:59,15:46:05
1053,977,Yuri Niida,F50-54,125,Female,Japan,1:32:35,14:05,8:48:52,11:48,4:58:49,15:46:09
1054,1444,Elizabeth Young,F45-49,166,Female,United States,1:25:19,10:20,8:20:28,11:35,5:38:57,15:46:39
1055,372,Pauline Green,F65-69,9,Female,United Kingdom,1:25:41,9:12,8:18:40,12:32,5:40:49,15:46:54
1056,744,Holly Monks,F40-44,150,Female,Australia,1:13:15,8:36,8:06:27,10:42,6:08:31,15:47:30
1057,1023,Rachelle Doom,F50-54,126,Female,United States,1:23:07,8:41,8:32:14,5:51,5:37:59,15:47:52
1058,1234,Natalia King,F25-29,104,Female,Australia,1:18:49,6:08,9:01:10,5:15,5:16:33,15:47:54
1059,339,Keiko Nakakarumai,F60-64,37,Female,Japan,1:21:36,13:09,9:07:19,7:39,4:58:24,15:48:07
1060,1029,Sandra Stadler,F50-54,127,Female,Germany,1:14:34,9:25,8:05:29,13:12,6:06:39,15:49:18
1061,438,Laurie Kutch,F55-59,88,Female,United States,1:19:27,10:58,8:34:17,10:34,5:34:24,15:49:41
1062,1447,Jacqueline Roberts,F45-49,167,Female,South Africa,1:18:23,9:55,8:34:34,8:52,5:38:06,15:49:49
1063,381,Kari Myrland,F65-69,10,Female,United States,1:23:18,9:17,8:36:26,9:46,5:31:22,15:50:09
1064,309,Angelika Mathes,F60-64,38,Female,Germany,1:26:31,7:56,8:19:08,10:11,5:46:26,15:50:12
1065,731,Anna Loney,F40-44,151,Female,United States,1:17:46,10:46,8:49:41,10:11,5:21:50,15:50:14
1066,335,Margie Zak,F60-64,39,Female,United States,1:29:30,8:31,8:13:22,14:39,5:44:14,15:50:15
1067,412,Lisa Plunkett,F55-59,89,Female,United States,1:18:22,8:36,7:52:18,16:51,6:14:24,15:50:32
1068,187,Jackie Frary,F35-39,140,Female,United Kingdom,1:28:43,8:31,8:55:16,4:43,5:13:37,15:50:50
1069,1078,Karin Gfeller Howald,F50-54,128,Female,Switzerland,1:24:50,9:17,8:09:26,10:05,5:57:43,15:51:21
1070,1057,Sabrina (Xiaodan) Wang,F50-54,129,Female,China,1:36:42,9:55,8:52:36,6:18,5:07:05,15:52:36
1071,490,Amy Fletcher,F55-59,90,Female,United States,1:18:38,7:49,8:14:43,13:11,5:59:41,15:54:02
1072,368,Jean Watson,F65-69,11,Female,United States,1:38:41,14:09,8:15:31,8:07,5:40:07,15:56:35
1073,326,Sumie Jasmine Kawakami,F60-64,40,Female,Japan,1:30:06,14:43,8:57:40,16:19,4:58:07,15:56:55
1074,620,Lucy Kohler,F30-34,170,Female,United States,1:23:44,9:52,8:49:44,8:27,5:25:09,15:56:57
1075,1321,Kirsty Kennedy,F45-49,168,Female,United Kingdom,1:23:12,8:28,8:34:00,11:19,5:40:41,15:57:40
1076,379,Kristin Magnusdottir,F65-69,12,Female,Iceland,1:27:14,6:56,8:58:52,10:27,5:14:45,15:58:14
1077,1375,Katherine Dease,F45-49,169,Female,United States,1:14:20,7:36,8:09:06,14:16,6:12:58,15:58:14
1078,1058,Clair Turner,F50-54,130,Female,United Kingdom,1:41:28,7:07,8:18:57,9:06,5:42:12,15:58:50
1079,1346,Meagan Snyder,F45-49,170,Female,United States,1:44:25,9:01,8:29:20,9:58,5:26:18,15:59:02
1080,1031,Cornelia Kogler,F50-54,131,Female,Switzerland,1:17:44,7:37,8:43:23,7:43,5:43:57,16:00:25
1081,320,Kathleen Mccullough,F60-64,41,Female,United States,1:33:45,13:39,8:18:48,14:10,5:42:35,16:02:57
1082,1449,Maria Emilia Ferraro Ferraro,F45-49,171,Female,Argentina,1:48:56,7:39,8:45:47,13:40,5:07:08,16:03:10
1083,366,Marty Smith,F65-69,13,Female,United States,1:20:45,14:15,9:03:37,8:24,5:18:02,16:05:04
1084,1422,Rebecca Thompson,F45-49,172,Female,United States,1:18:33,5:50,9:22:41,3:47,5:14:34,16:05:25
1085,500,Danusa Silva Menezes,F55-59,91,Female,Brazil,1:14:16,9:36,8:27:14,11:06,6:04:19,16:06:31
1086,763,Kari Gondeck,F40-44,152,Female,United States,1:27:03,8:18,8:20:48,5:40,6:05:00,16:06:49
1087,978,Fiona Betts,F50-54,132,Female,United Kingdom,1:19:50,13:10,8:55:48,9:47,5:29:04,16:07:39
1088,229,Julia Becker,F35-39,141,Female,United States,1:29:32,9:08,8:33:55,9:43,5:45:40,16:07:59
1089,975,Meredith Mckenzie,F50-54,133,Female,United States,1:43:56,9:17,8:34:35,7:59,5:32:20,16:08:07
1090,926,Betsy Banks,F50-54,134,Female,United States,1:54:44,12:05,8:36:33,6:28,5:19:56,16:09:46
1091,426,Jami Callahan-Brill,F55-59,92,Female,United States,1:18:07,9:16,8:35:25,13:29,5:54:15,16:10:32
1092,807,Yelina Chumillo,F40-44,153,Female,Puerto Rico,1:27:57,7:08,8:52:04,5:40,5:38:01,16:10:50
1093,1354,Stacy Garcia,F45-49,173,Female,United States,1:36:20,7:20,8:54:24,8:18,5:24:55,16:11:18
1094,1431,Lainy Porter,F45-49,174,Female,United States,1:18:14,8:41,9:11:40,10:58,5:22:09,16:11:41
1095,965,Maria Seferoglou,F50-54,135,Female,United States,1:15:28,17:26,8:32:57,17:13,5:49:05,16:12:09
1096,1059,Stephanie Davis,F50-54,136,Female,United States,1:19:31,14:28,9:05:36,8:29,5:26:35,16:14:39
1097,1259,Edith Pfister,F45-49,175,Female,United States,1:43:29,8:35,8:34:19,7:27,5:40:50,16:14:40
1098,328,Sandra Hawryluk,F60-64,42,Female,Canada,1:34:00,6:56,8:43:01,6:06,5:45:34,16:15:36
1099,1175,Gertrud Devecseri,F25-29,105,Female,Hungary,1:40:29,11:10,8:33:30,9:54,5:40:47,16:15:49
1100,442,Rebecca Hays,F55-59,93,Female,United States,1:44:58,9:04,8:34:34,8:43,5:40:03,16:17:23
1101,435,Susan Scheer,F55-59,94,Female,United States,1:31:19,11:20,8:42:17,11:22,5:41:47,16:18:06
1102,761,Helen Fletcher,F40-44,154,Female,United Kingdom,1:49:34,7:53,8:22:43,11:56,5:47:15,16:19:21
1103,399,Lauren Cepeda,F55-59,95,Female,United States,1:30:16,5:53,8:42:41,11:36,5:49:00,16:19:26
1104,392,Marie Chantal Emonides,F55-59,96,Female,France,1:35:39,9:18,8:19:02,10:43,6:06:04,16:20:47
1105,529,Sabrina Somarribas,F30-34,171,Female,United States,1:29:25,6:56,9:03:43,6:29,5:34:59,16:21:32
1106,393,Shana Frederickson,F55-59,97,Female,United States,1:31:44,10:53,8:30:46,9:44,5:58:27,16:21:34
1107,402,Laura Gagel,F55-59,98,Female,United States,1:29:47,8:23,8:33:02,8:02,6:04:06,16:23:20
1108,115,Anna Linegar,F35-39,142,Female,Canada,1:21:52,8:06,8:59:31,14:32,5:40:32,16:24:32
1109,1140,Samantha Howard,F25-29,106,Female,United States,1:15:59,5:53,8:30:36,8:26,6:23:50,16:24:44
1110,494,Kelly Diggs,F55-59,99,Female,United States,1:36:07,7:39,8:24:20,11:59,6:06:01,16:26:05
1111,443,Susane Belkhiati,F55-59,100,Female,Australia,1:32:57,13:01,8:32:20,12:03,5:56:16,16:26:38
1112,467,Lara Tucker,F55-59,101,Female,Australia,1:42:54,17:00,8:27:37,13:12,5:46:23,16:27:06
1113,233,Jamie Goh,F35-39,143,Female,Singapore,1:34:50,9:30,9:00:20,4:41,5:37:45,16:27:06
1114,383,Heike Dieteren,F65-69,14,Female,Germany,1:23:29,7:24,8:28:02,8:22,6:19:49,16:27:07
1115,1090,Rebecca Crammond,F50-54,137,Female,Australia,1:08:58,6:50,9:16:41,8:13,5:48:34,16:29:16
1116,382,Emilia Zeller,F65-69,15,Female,United States,1:31:53,13:24,9:01:08,13:27,5:32:19,16:32:11
1117,1398,Iliana Dagdug,F45-49,176,Female,Mexico,1:31:19,10:03,8:57:50,9:03,5:44:58,16:33:12
1118,305,Miki Sasaki,F60-64,43,Female,Japan,1:21:39,11:50,8:45:27,12:08,6:02:14,16:33:17
1119,422,Laurie Scheuing,F55-59,102,Female,United States,1:29:50,8:51,9:01:35,8:49,5:44:41,16:33:46
1120,296,Shannon Barras,F60-64,44,Female,United States,1:34:09,9:15,9:05:12,8:13,5:38:19,16:35:08
1121,508,Angel Brock,F55-59,103,Female,United States,1:27:49,12:23,8:49:48,11:34,5:57:01,16:38:34
1122,937,Molly Welker,F50-54,138,Female,United States,1:43:00,8:07,8:34:39,7:56,6:05:55,16:39:37
1123,501,Naoko Adams,F55-59,104,Female,Japan,1:19:53,14:38,8:46:18,19:05,5:59:50,16:39:45
1124,354,Ellen Camp,F65-69,16,Female,United States,1:28:32,7:40,8:29:22,9:33,6:25:03,16:40:08
1125,360,Sharon Rodier,F65-69,17,Female,United States,1:32:36,13:42,8:56:44,13:42,5:44:11,16:40:56
1126,453,Nicole Stockburger,F55-59,105,Female,United States,1:23:48,9:23,8:30:27,12:14,6:26:31,16:42:24
1127,1361,Lisa Tobin,F45-49,177,Female,United States,1:25:42,18:16,8:54:57,7:09,5:57:33,16:43:37
1128,419,Ruth Maria Dourado Souza,F55-59,106,Female,Brazil,1:45:39,15:52,8:47:34,11:48,5:43:21,16:44:14
1129,544,Denise Ludwikowski,F30-34,172,Female,Germany,1:40:27,9:15,8:35:10,9:30,6:10:16,16:44:37
1130,504,수미 강,F55-59,107,Female,Korea,1:43:44,13:42,8:36:59,11:05,5:59:52,16:45:23
1131,346,Yumiko Kawakami,F60-64,45,Female,Japan,1:28:13,8:44,8:47:36,8:56,6:13:36,16:47:05
1132,1182,Jessica Aldrich,F25-29,107,Female,United States,1:23:22,8:26,9:12:34,5:09,5:58:18,16:47:49
1133,796,Michelle Merunka,F40-44,155,Female,United States,1:42:28,8:17,8:25:06,7:04,6:25:00,16:47:55
1134,1051,Sarah Day,F50-54,139,Female,United States,1:29:29,8:07,8:57:00,10:14,6:05:56,16:50:46
1135,509,Stefania Poli,F55-59,108,Female,Germany,1:26:50,11:31,8:50:53,10:46,6:11:21,16:51:21
1136,1472,Jamie Dismuke,F45-49,178,Female,United States,1:32:27,5:18,8:50:16,10:25,6:14:14,16:52:41
1137,297,Yali Fu,F60-64,46,Female,United States,1:28:38,12:05,8:22:25,9:14,6:41:48,16:54:10
1138,421,Marie Staunton,F55-59,109,Female,Ireland,1:29:41,8:19,9:00:39,6:17,6:11:04,16:56:00
,209,Laura Zettergren,F35-39,,Female,United States,1:17:39,10:03,,,,
,760,Megan Mickelson,F40-44,,Female,United States,,,,,,
,369,Ginny Crumley,F65-69,,Female,United States,,,,,,
,518,Miya Caswell,F55-59,,Female,Japan,,,,,,
,1074,Gianna Reginato,F50-54,,Female,Dominican Republic,1:41:24,7:44,,,,
,1060,Emily Smith,F50-54,,Female,United States,,,,,,
,286,Sue Mcmaster,F60-64,,Female,New Zealand,,,,,,
,1333,Karen Rice,F45-49,,Female,United States,1:32:15,5:33,9:18:26,,,
,868,Tanya Zucco,F40-44,,Female,United Kingdom,,,,,,
,380,Ingrid Arning,F65-69,,Female,Paraguay,,,,,,
,45,India Lee,FPRO,,Female,United Kingdom,52:17,2:55,5:37:29,2:20,,
,348,Brigitte Muhl,F60-64,,Female,Switzerland,1:28:26,6:36,7:09:48,6:52,,
,961,Phuong Vuong,F50-54,,Female,United States,1:55:39,8:26,8:39:29,6:56,,
,352,Donna Ward,F65-69,,Female,United States,,,,,,
,1047,Jennifer Lightcap,F50-54,,Female,United States,,,,,,
,1412,Wen Wang,F45-49,,Female,United States,1:39:46,7:39,7:24:14,8:02,3:59:18,
,102,Samantha Calvin,FGUIDE,,Female,United States,1:39:50,13:03,,,,
,1473,Ikuko Shiga,F45-49,,Female,Japan,,,,,,
,497,Satu Pippola,F55-59,,Female,Finland,,,,,,
,934,Rebecca Bourque,F50-54,,Female,United States,1:59:42,,,,,
,922,April Lange,F50-54,,Female,United States,1:19:22,6:42,,,,
,1454,Luisina Viletto,F45-49,,Female,Argentina,,,,,,
,1014,Linda Guinoiseau,F50-54,,Female,France,,,,,,
,1420,Annick De Pooter,F45-49,,Female,Belgium,1:06:10,6:33,6:18:18,5:43,,
,280,Pattie Wallner,F60-64,,Female,United States,1:29:17,9:58,8:58:21,12:08,,
,561,Roxane Woodfield,F30-34,,Female,United Kingdom,,,,,,
,738,Dipa Patel,F40-44,,Female,United States,,,,,,
,967,Elizabeth Flynn,F50-54,,Female,United States,,,,,,
,979,Irene Alisjahbana,F50-54,,Female,Singapore,1:51:34,8:44,9:09:19,,,
,988,Anna Clausen,F50-54,,Female,United States,1:36:41,10:32,,,,
,1403,Kristine Mae Tan,F45-49,,Female,Philippines,1:42:18,11:21,9:10:52,,,
,1028,Cynthia Perry,F50-54,,Female,United States,1:12:51,8:54,7:42:07,9:57,,
