Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
238,2233,Maria Turner,F18-24,20,Female,Mexico,32:36,5:43,2:43:36,2:08,1:42:20,5:06:24
239,2473,Anna Pang,F45-49,12,Female,Australia,30:57,5:25,2:45:56,2:04,1:42:03,5:06:25
240,772,Emily Annis,F35-39,38,Female,United States,35:00,4:05,2:44:13,2:01,1:41:09,5:06:28
241,2389,Gemma Berry,F45-49,13,Female,Australia,30:27,4:21,2:46:54,1:27,1:43:23,5:06:32
242,2330,Jenny FLETCHER,F45-49,14,Female,Canada,30:54,5:57,2:40:45,1:55,1:47:05,5:06:36
243,1179,Luisa Lopez Trigos,F30-34,47,Female,Colombia,35:25,7:05,2:42:12,2:36,1:39:20,5:06:38
244,820,Jenna Bullbrook,F35-39,39,Female,United States,36:53,4:49,2:49:15,1:24,1:34:21,5:06:42
245,395,Morgan Krajewski,F40-44,28,Female,United States,32:12,4:57,2:44:39,2:18,1:42:41,5:06:47
246,469,Meghan Grant,F40-44,29,Female,United States,30:52,5:41,2:47:53,2:15,1:40:10,5:06:51
247,1111,Stefania Ramos,F30-34,48,Female,Colombia,35:04,5:36,2:42:01,1:45,1:42:29,5:06:55
248,797,Sally Potter,F35-39,40,Female,United Kingdom,37:18,4:01,2:41:10,1:29,1:43:11,5:07:08
249,2334,Fiona Yard,F45-49,15,Female,Australia,29:44,5:35,2:39:22,2:56,1:49:33,5:07:10
250,2222,Sara Savoia,F18-24,21,Female,Italy,30:25,4:57,2:49:10,2:49,1:39:51,5:07:11
251,2154,Sophie Walmsley,F25-29,52,Female,Australia,32:46,5:09,2:38:15,1:39,1:49:24,5:07:12
252,825,Elodie Macquart,F35-39,41,Female,France,36:45,5:09,2:48:08,3:30,1:34:01,5:07:35
253,1041,Amy Yeoman,F30-34,49,Female,United States,32:48,5:25,2:45:14,2:39,1:41:33,5:07:38
254,1996,Delina Headle,F25-29,53,Female,United States,34:25,5:00,2:47:09,1:51,1:39:17,5:07:43
255,934,Kristen Radtke,F30-34,50,Female,United States,36:17,5:21,2:42:57,3:46,1:39:26,5:07:46
256,2147,Renee Vanderheyden,F25-29,54,Female,Belgium,27:03,6:20,2:43:40,2:03,1:48:44,5:07:50
257,1977,Lauren Spyker,F25-29,55,Female,New Zealand,34:33,5:28,2:45:16,1:59,1:40:40,5:07:55
258,2263,Abigail Barnes,F18-24,22,Female,United Kingdom,28:16,6:13,2:42:15,3:36,1:47:39,5:07:59
259,114,Lynda Gingras,F40-44,30,Female,Canada,35:56,4:40,2:48:40,1:36,1:37:10,5:08:01
260,2053,Anina Atkinson,F25-29,56,Female,United Kingdom,27:52,4:27,2:47:49,1:58,1:46:02,5:08:07
261,2021,Hannah Smith,F25-29,57,Female,United Kingdom,33:47,5:58,2:57:07,2:07,1:29:17,5:08:16
262,1450,Maria Powell,F55-59,2,Female,United Kingdom,32:42,6:26,2:41:48,2:23,1:44:59,5:08:19
263,1771,Liesbeth Leysen,F50-54,4,Female,Belgium,37:01,5:40,2:39:54,2:01,1:43:44,5:08:19
264,1211,Rennie Tankersley,F30-34,51,Female,United States,38:50,6:55,2:41:28,2:18,1:38:49,5:08:20
265,1027,Dimity Perren,F30-34,52,Female,Australia,32:21,5:46,2:44:59,2:26,1:42:55,5:08:26
266,2059,Sophie Fischer,F25-29,58,Female,Germany,28:12,5:36,2:48:35,1:35,1:44:35,5:08:34
267,425,Stephanie Hess,F40-44,31,Female,Switzerland,33:46,5:10,2:48:10,1:51,1:39:51,5:08:48
268,1733,Maria Fernanda La Regina,F50-54,5,Female,Brazil,35:37,5:15,2:43:43,2:14,1:42:02,5:08:51
269,599,Kelli Sheibley,F35-39,42,Female,United States,30:50,4:40,2:47:14,2:26,1:43:44,5:08:53
270,613,Sara Black,F35-39,43,Female,United States,29:22,5:22,2:45:46,1:50,1:46:32,5:08:53
271,276,Laurence Buffet,F40-44,32,Female,France,29:05,4:16,2:49:14,1:46,1:44:34,5:08:55
272,2534,Sarah Watson,F45-49,16,Female,Australia,32:12,5:07,2:50:00,1:51,1:39:48,5:08:58
273,1122,Lucy Iball,F30-34,53,Female,United Kingdom,26:40,5:20,2:44:10,1:57,1:50:52,5:08:59
274,1952,Julia Arnegger,F25-29,59,Female,Germany,29:37,5:29,2:39:15,2:16,1:52:21,5:08:59
275,1123,Charlotte Søndergaard Klausen,F30-34,54,Female,Denmark,39:08,5:44,2:45:42,1:08,1:37:18,5:09:00
276,522,Heather Helms,F35-39,44,Female,United States,35:13,5:44,2:43:17,2:46,1:42:02,5:09:01
277,925,Gessica Gambaro,F30-34,55,Female,Switzerland,31:45,5:05,2:51:12,2:03,1:38:59,5:09:05
278,1080,Lucie Goibier,F30-34,56,Female,France,42:53,4:47,2:44:11,1:36,1:35:47,5:09:15
279,1875,Allison Paul,F50-54,6,Female,United States,34:16,5:54,2:47:54,2:18,1:38:53,5:09:16
280,1034,Kylie Mckenzie,F30-34,57,Female,United States,29:05,6:24,2:46:31,3:17,1:43:59,5:09:17
281,2198,Mary O'Donnell,F18-24,23,Female,Ireland,30:01,5:43,2:41:03,1:39,1:50:55,5:09:21
282,2012,Pauline Petat,F25-29,60,Female,France,37:34,5:44,2:35:19,2:03,1:48:42,5:09:21
283,138,Stefanie Nicholson,F40-44,33,Female,Australia,32:58,5:36,2:40:56,2:09,1:47:48,5:09:27
284,1177,Magdalena Von Grotthuss,F30-34,58,Female,Germany,30:18,5:19,2:42:40,2:09,1:49:02,5:09:27
285,1914,Lauren Burnham,F25-29,61,Female,Australia,30:24,5:39,2:57:03,1:33,1:34:54,5:09:34
286,1224,Sarah Wendland-Zachewicz,F30-34,59,Female,Germany,34:31,5:42,2:37:23,2:09,1:49:52,5:09:37
287,2201,Emily Register,F18-24,24,Female,New Zealand,28:11,5:27,2:40:07,1:51,1:54:03,5:09:40
288,131,Dana Ujhazyova,F40-44,34,Female,Slovakia,42:04,5:07,2:42:24,2:21,1:37:52,5:09:48
289,761,Rachel Breslin,F35-39,45,Female,Ireland,29:21,5:16,2:52:27,2:36,1:40:10,5:09:50
290,627,Kiera Batten,F35-39,46,Female,Australia,29:01,4:57,2:45:12,1:52,1:48:49,5:09:51
291,1203,Joanna Hancock,F30-34,60,Female,United Kingdom,38:29,5:14,2:44:44,2:05,1:39:24,5:09:57
292,2056,Wiktoria Gibiec-Opyrchal,F25-29,62,Female,Poland,33:19,4:52,2:44:28,1:38,1:45:49,5:10:07
293,1209,Hayley Lyall,F30-34,61,Female,Australia,28:48,4:34,2:47:03,2:36,1:47:15,5:10:16
294,923,Talia Copestake,F30-34,62,Female,New Zealand,34:11,5:51,2:46:51,2:09,1:41:32,5:10:34
295,2076,Ophelie Saussus,F25-29,63,Female,Belgium,34:23,4:56,2:43:29,1:35,1:46:12,5:10:35
296,146,Kerryn van Rij,F40-44,35,Female,New Zealand,38:59,4:51,2:47:47,1:40,1:37:23,5:10:40
297,621,Jaclyn Jupp,F35-39,47,Female,United States,31:45,5:06,2:47:25,1:48,1:44:39,5:10:42
298,566,Anja Rehlinger,F35-39,48,Female,Luxembourg,40:13,6:08,2:44:08,3:28,1:36:50,5:10:47
299,2317,Sarah Richmond,F45-49,17,Female,Australia,37:01,5:21,2:40:41,2:39,1:45:12,5:10:53
300,816,Megan Hendry,F35-39,49,Female,Australia,30:34,5:10,2:45:47,1:45,1:47:39,5:10:55
301,135,Kathrin Wardlaw,F40-44,36,Female,Australia,32:38,4:32,2:51:45,2:35,1:39:48,5:11:18
302,1232,Madison Miracle,F30-34,63,Female,United States,32:17,5:45,3:00:19,1:39,1:31:30,5:11:29
303,2340,Annabelle Hartigan,F45-49,18,Female,Australia,36:52,5:33,2:47:11,2:44,1:39:10,5:11:30
304,1544,Maria Jämtelid,F55-59,3,Female,Sweden,47:46,8:14,2:34:02,3:13,1:38:19,5:11:35
305,935,Helena Fabregas,F30-34,64,Female,Spain,29:21,7:11,2:41:26,2:11,1:51:28,5:11:36
306,2271,Anna Suranyi,F18-24,25,Female,United States,32:51,4:22,2:42:26,1:35,1:50:25,5:11:39
307,637,Clodagh Glynn,F35-39,50,Female,Ireland,32:08,4:09,2:41:28,1:58,1:52:00,5:11:43
308,1857,Janine Cicci,F50-54,7,Female,Canada,36:08,6:30,2:37:53,3:15,1:47:58,5:11:44
309,1791,Jennifer Temperley,F50-54,8,Female,United States,31:07,5:31,2:41:09,3:10,1:50:56,5:11:53
310,2234,Lily Aynsley,F18-24,26,Female,New Zealand,34:45,6:12,2:50:31,2:31,1:38:09,5:12:07
311,607,Giulia Bedorin,F35-39,51,Female,Italy,30:57,5:31,2:45:43,2:39,1:47:28,5:12:18
312,971,Taylor Corelli,F30-34,65,Female,Canada,31:30,5:02,2:50:28,1:58,1:43:24,5:12:23
313,1447,Sally Taggart,F55-59,4,Female,Australia,33:10,5:14,2:50:07,2:12,1:41:46,5:12:28
314,233,Rebekah Walker,F40-44,37,Female,United States,35:55,5:32,2:47:20,3:02,1:40:40,5:12:29
315,2586,Michela Morsini,F45-49,19,Female,Italy,31:41,5:17,2:54:48,2:02,1:38:41,5:12:29
316,1652,Lenka Lichnovsky,F50-54,9,Female,Chile,46:12,7:55,2:42:47,3:20,1:32:16,5:12:30
317,1118,Mathilde Alster,F30-34,66,Female,Denmark,32:17,4:52,2:42:59,2:18,1:50:04,5:12:30
318,2047,Anaïs Horckmans,F25-29,64,Female,France,32:57,5:14,2:45:19,2:59,1:46:04,5:12:32
319,238,Kara Moddemann,F40-44,38,Female,Canada,30:18,4:43,2:50:31,2:31,1:44:31,5:12:35
320,802,Karem Pita,F35-39,52,Female,Ecuador,36:15,6:27,2:36:52,1:57,1:51:04,5:12:36
321,569,Rocio Chaves González,F35-39,53,Female,Spain,30:57,5:58,2:46:48,2:53,1:46:00,5:12:37
322,2138,Hannah Jeppesen,F25-29,65,Female,Australia,27:38,4:40,2:55:47,1:49,1:42:44,5:12:39
323,1907,Natalie Grabowski,F25-29,66,Female,United States,32:11,6:13,2:45:09,2:32,1:46:44,5:12:49
324,1969,Izzy Claxton,F25-29,67,Female,Australia,29:42,6:36,2:47:47,2:14,1:46:32,5:12:51
325,404,Sarah Portella,F40-44,39,Female,United States,34:54,5:13,2:42:02,1:50,1:48:58,5:12:57
326,811,RAYSSA BARBOSA BREDA,F35-39,54,Female,Brazil,35:33,6:29,2:44:14,3:23,1:43:21,5:13:00
327,1097,Karina Golfetto Freitas De Amorim,F30-34,67,Female,Brazil,38:40,6:07,3:00:21,1:49,1:26:07,5:13:04
328,663,Kalee Tyson,F35-39,55,Female,United States,32:28,6:12,2:46:11,2:11,1:46:06,5:13:10
329,958,Ashley Anderson,F30-34,68,Female,United States,31:42,6:08,2:51:07,2:21,1:41:56,5:13:14
330,2275,Sarah Hay,F18-24,27,Female,New Zealand,30:11,5:51,2:53:36,2:02,1:41:33,5:13:14
331,1921,Flynn Hunter,F25-29,68,Female,United Kingdom,31:39,5:17,2:46:44,1:48,1:47:50,5:13:17
332,1225,Kate Moore,F30-34,69,Female,Australia,31:59,5:51,2:52:41,1:52,1:40:57,5:13:21
333,2261,Sophie Hine,F18-24,28,Female,New Zealand,33:02,6:39,2:52:03,2:05,1:39:34,5:13:23
334,1824,David Miller,F50-54,10,Female,United States,43:32,9:14,2:32:49,3:21,1:44:28,5:13:23
335,1986,Helena Aleixo,F25-29,69,Female,United States,28:23,5:44,2:47:12,3:13,1:48:51,5:13:23
336,1663,Britt Welander,F50-54,11,Female,Australia,38:32,6:29,2:43:58,1:54,1:42:37,5:13:30
337,1235,Ellen Skerritt,F30-34,70,Female,Australia,33:39,5:20,2:45:55,1:51,1:46:50,5:13:35
338,2105,Sophie Hespe,F25-29,70,Female,Australia,31:35,6:28,2:43:24,3:46,1:48:25,5:13:38
339,1992,Bec Barry,F25-29,71,Female,Australia,36:26,5:10,2:52:57,1:41,1:37:24,5:13:38
340,1103,AGOSTINA LETTERA,F30-34,71,Female,Argentina,32:25,5:11,2:46:47,2:23,1:46:57,5:13:43
341,1695,Sam Bradley,F50-54,12,Female,New Zealand,31:17,6:11,2:42:30,1:49,1:52:00,5:13:47
342,1169,Laura Jacquet,F30-34,72,Female,France,34:00,5:16,2:56:08,1:55,1:36:31,5:13:49
343,224,Cecilia Valdes,F40-44,40,Female,Chile,38:26,4:47,2:48:22,1:22,1:40:53,5:13:50
344,2209,Grace Kilroy,F18-24,29,Female,United States,35:31,7:59,2:46:50,3:15,1:40:18,5:13:53
345,644,Edith Pepin,F35-39,56,Female,Canada,39:55,5:16,2:48:54,1:34,1:38:16,5:13:55
346,2163,Luca Kastner,F18-24,30,Female,Germany,33:22,5:25,2:44:57,1:47,1:48:30,5:14:01
347,602,Stephanie Hinse,F35-39,57,Female,Canada,31:47,4:28,2:45:41,1:31,1:50:43,5:14:10
348,2394,Sanna Jepson,F45-49,20,Female,Finland,36:36,6:23,2:38:18,2:26,1:50:33,5:14:16
349,1961,Marie Jobes,F25-29,72,Female,United States,34:58,5:03,2:47:27,2:02,1:44:48,5:14:18
350,579,Krisztina Vaczi,F35-39,58,Female,Hungary,36:23,5:39,2:52:56,1:55,1:37:25,5:14:19
351,1981,Natalia Stret,F25-29,73,Female,Canada,37:16,4:36,2:48:51,2:12,1:41:43,5:14:37
352,1651,Beverley Thomas,F50-54,13,Female,Australia,32:48,5:16,2:53:11,1:57,1:41:28,5:14:39
353,2111,Kathryn Phipps,F25-29,74,Female,United Kingdom,36:01,6:48,2:51:58,3:17,1:36:42,5:14:45
354,1129,Maria Fernanda Musa,F30-34,73,Female,Brazil,34:13,6:11,2:55:57,3:23,1:35:05,5:14:49
355,2474,Laura Birse,F45-49,21,Female,United States,34:04,5:55,2:40:57,2:25,1:51:30,5:14:51
356,2075,Hannah Orbach-Mandel,F25-29,75,Female,United States,25:23,5:53,2:51:13,2:02,1:50:19,5:14:51
357,325,Julie Laborde,F40-44,41,Female,Canada,37:07,6:47,2:50:56,2:43,1:37:24,5:14:57
358,2110,Emily Dunk,F25-29,76,Female,Australia,33:37,7:04,2:46:11,2:25,1:45:42,5:15:00
359,462,Cynthia Martínez García,F40-44,42,Female,Mexico,33:16,6:41,2:51:29,1:59,1:41:37,5:15:02
360,1089,Billie-Lee Haresnape,F30-34,74,Female,New Zealand,36:33,4:31,2:55:40,1:55,1:36:34,5:15:12
361,1075,Megan Pappalardo,F30-34,75,Female,United States,34:21,5:57,3:04:20,3:26,1:27:10,5:15:15
362,2329,Nicole Ward,F45-49,22,Female,Australia,30:41,5:18,2:53:27,1:48,1:44:02,5:15:16
363,611,Daniela Andrade,F35-39,59,Female,Peru,32:10,4:57,2:47:42,1:53,1:48:36,5:15:18
364,1244,Juliana Nievergelt,F60-64,2,Female,United States,29:38,5:57,2:43:42,2:14,1:53:56,5:15:26
365,753,Maggie Liaboe,F35-39,60,Female,United States,36:40,5:59,2:50:50,2:27,1:39:39,5:15:34
366,2326,Catherine Spencer,F45-49,23,Female,Australia,29:51,6:06,2:50:41,2:09,1:46:51,5:15:38
367,2000,Isabelle Warner,F25-29,77,Female,Australia,29:08,4:57,2:49:24,2:23,1:49:48,5:15:41
368,699,Linda Schirmeister-Gess,F35-39,61,Female,Germany,45:48,5:19,2:39:07,1:51,1:43:39,5:15:44
369,704,Andrea Ramos,F35-39,62,Female,Colombia,29:50,4:34,2:48:56,2:12,1:50:14,5:15:47
370,2184,Ella Lamplugh,F18-24,31,Female,Australia,34:57,5:03,2:46:30,1:52,1:47:26,5:15:48
371,1188,Madison Rodenstine,F30-34,76,Female,United States,31:39,6:10,2:45:15,2:01,1:50:50,5:15:55
372,1808,Marcella Rietz,F50-54,14,Female,United States,37:00,5:14,2:45:50,1:42,1:46:11,5:15:57
373,2069,Jessica Van Droogenbroeck,F25-29,78,Female,Belgium,30:09,6:24,2:43:57,2:16,1:53:10,5:15:57
374,1459,Jane Cole,F55-59,5,Female,Australia,31:58,6:16,2:51:06,2:53,1:43:44,5:15:58
375,921,Sally Dickes,F30-34,77,Female,Luxembourg,34:44,5:33,2:53:29,1:28,1:40:45,5:16:00
376,1987,Nikki Williams,F25-29,79,Female,United Kingdom,30:23,5:48,3:01:16,1:38,1:36:56,5:16:01
377,1948,Rachael Monkhouse,F25-29,80,Female,New Zealand,30:12,5:29,2:47:10,2:01,1:51:10,5:16:03
378,400,Sabrine Fossari Tosta Bethlem,F40-44,43,Female,Brazil,40:51,5:25,2:50:11,2:18,1:37:20,5:16:05
379,473,Anne Roesler,F40-44,44,Female,Germany,37:09,5:35,2:48:29,1:52,1:43:09,5:16:13
380,588,Debora Borsatto,F35-39,63,Female,Brazil,37:07,5:16,2:43:56,2:44,1:47:15,5:16:18
381,2593,Ida Jarner,F45-49,24,Female,Denmark,34:12,5:29,2:35:58,2:31,1:58:10,5:16:19
382,673,DEBORAH FRANCISCATO,F35-39,64,Female,Brazil,29:25,6:00,2:52:01,4:44,1:44:09,5:16:20
383,1120,Florence Loader,F30-34,78,Female,New Zealand,33:44,5:54,2:48:05,2:41,1:45:55,5:16:20
384,1175,Victoria Haag,F30-34,79,Female,United States,29:22,5:43,2:48:33,1:46,1:50:57,5:16:20
385,1101,Elise De Francesco,F30-34,80,Female,Canada,35:20,5:53,2:48:41,2:11,1:44:19,5:16:23
386,2207,Caroline Paulsen,F18-24,32,Female,New Zealand,30:06,6:23,2:48:21,3:34,1:48:04,5:16:28
387,786,Angela Kay,F35-39,65,Female,United States,37:24,6:21,2:44:29,2:27,1:45:52,5:16:34
388,255,Evelyne Papillon,F40-44,45,Female,Canada,34:35,6:08,2:51:36,2:48,1:41:34,5:16:40
389,645,Mareike Guhl,F35-39,66,Female,Germany,34:33,4:31,2:47:45,2:04,1:47:49,5:16:42
390,2223,Ava Jih-Schiff,F18-24,33,Female,United States,29:29,5:38,2:53:19,2:14,1:46:03,5:16:43
391,282,Inalize Oosthuizen,F40-44,46,Female,South Africa,33:01,5:12,2:58:00,1:18,1:39:17,5:16:47
392,555,Barbara Wagenaar-Soedjak,F35-39,67,Female,Netherlands,37:17,5:39,2:41:51,2:42,1:49:24,5:16:53
393,2328,Sarah Goodyear,F45-49,25,Female,Australia,33:53,7:02,2:53:22,2:49,1:39:49,5:16:56
394,798,Jayne Edwards,F35-39,68,Female,United Kingdom,36:19,6:02,2:52:58,1:57,1:39:40,5:16:57
395,1775,Valeria Sesto,F50-54,15,Female,United Kingdom,34:06,6:25,2:57:53,2:20,1:36:15,5:16:58
396,2200,Ally Taylor,F18-24,34,Female,New Zealand,33:45,4:56,2:48:43,2:14,1:47:22,5:17:00
397,590,Christina Walendy,F35-39,69,Female,Germany,32:35,5:11,2:43:08,2:08,1:53:58,5:17:01
398,678,Ula Giniotyte,F35-39,70,Female,Lithuania,34:29,5:48,2:45:23,2:25,1:48:58,5:17:02
399,652,Sophie Robinson,F35-39,71,Female,United Kingdom,28:51,6:43,2:57:31,2:04,1:41:57,5:17:07
400,252,Paola Alejandra Castaño Delanoe,F40-44,47,Female,Chile,41:10,5:31,2:50:49,1:47,1:37:50,5:17:07
401,948,Lucy Mikkelsen-Barron,F30-34,81,Female,United Kingdom,29:27,5:52,2:36:16,2:14,2:03:22,5:17:11
402,383,Sierra Ryland,F40-44,48,Female,New Caledonia,34:51,4:55,2:49:29,2:11,1:45:54,5:17:20
403,2203,Paige Dolan,F18-24,35,Female,United States,31:25,6:01,2:54:18,2:35,1:43:02,5:17:21
404,2316,Valentina Sestan,F45-49,26,Female,Italy,37:13,5:53,2:51:08,1:36,1:41:32,5:17:23
405,2221,Bridie Mccullough,F18-24,36,Female,New Zealand,33:04,5:54,2:49:56,2:08,1:46:26,5:17:29
406,1940,Kazz Robertson,F25-29,81,Female,New Zealand,35:21,5:44,2:46:36,2:17,1:47:37,5:17:35
407,1132,Carly Hyland,F30-34,82,Female,United States,28:52,5:29,2:58:32,2:01,1:42:42,5:17:36
408,171,Naomi Pendergast,F40-44,49,Female,Australia,43:26,7:06,2:45:57,2:19,1:38:51,5:17:39
409,924,Xasha Betancourt,F30-34,83,Female,Puerto Rico,35:06,6:06,2:44:02,2:28,1:50:01,5:17:44
410,2134,Valeria Garcia,F25-29,82,Female,Mexico,31:43,6:30,2:45:56,1:57,1:51:40,5:17:45
411,2074,Jodie Crisp,F25-29,83,Female,Hong Kong,40:50,5:02,2:50:40,1:52,1:39:26,5:17:50
412,1193,Elzbieta Paleta,F30-34,84,Female,Poland,35:42,5:31,2:50:02,2:03,1:44:33,5:17:51
413,2619,Hillary Schmitt,F45-49,27,Female,United States,33:34,5:29,2:55:11,1:55,1:41:43,5:17:53
414,2065,Julie Frachette,F25-29,84,Female,France,36:10,5:23,2:47:55,1:49,1:46:38,5:17:55
415,1704,Raeleigh Harris,F50-54,16,Female,Australia,36:46,5:55,2:46:54,1:59,1:46:28,5:18:01
416,2164,Emma Van Der Stockt,F18-24,37,Female,Belgium,34:55,6:19,2:49:00,2:01,1:45:46,5:18:01
417,725,Chloé Counan,F35-39,72,Female,France,36:00,7:11,2:49:35,3:19,1:41:57,5:18:02
418,1166,Madison Koniuk,F30-34,85,Female,Canada,35:37,5:15,2:56:52,2:30,1:37:52,5:18:05
419,1061,Charline Simon,F30-34,86,Female,France,36:01,6:51,2:47:42,2:37,1:44:59,5:18:09
420,683,Anna Wright,F35-39,73,Female,United Kingdom,37:04,4:52,2:57:34,1:47,1:36:59,5:18:16
421,1613,Karen Wood,F55-59,6,Female,United States,34:26,5:42,2:48:40,2:50,1:46:43,5:18:20
422,2102,Lily Mannion,F25-29,85,Female,United States,29:25,6:30,3:01:18,2:34,1:38:33,5:18:21
423,1761,Rachel Stubbs,F50-54,17,Female,Australia,41:15,6:00,2:43:02,2:21,1:45:47,5:18:25
424,533,Victoria Wiltshire,F35-39,74,Female,New Zealand,29:33,6:09,2:54:15,2:02,1:46:29,5:18:29
425,1194,Helaena Nicholls,F30-34,87,Female,Australia,29:19,5:09,2:55:54,2:22,1:45:49,5:18:32
426,251,Jane Smith,F40-44,50,Female,Australia,29:32,5:28,2:48:39,2:21,1:52:33,5:18:34
427,1382,Caroline Anderson,F60-64,3,Female,Australia,36:12,5:17,2:49:13,1:52,1:46:03,5:18:37
428,2171,Alizée Beaulieu,F18-24,38,Female,France,30:27,4:01,2:54:17,3:02,1:46:51,5:18:38
429,1849,Sabine Claudia Egger-Weickhardt,F50-54,18,Female,Australia,42:10,5:35,2:42:22,2:19,1:46:16,5:18:44
430,2242,Sara Lutjens,F18-24,39,Female,Chile,28:18,5:47,2:47:56,2:57,1:53:46,5:18:45
431,2126,Kathleen Hanson,F25-29,86,Female,United States,35:45,5:57,2:48:36,1:43,1:46:45,5:18:46
432,1238,Eva Lena Koslowski- Gallagher,F30-34,88,Female,Germany,38:39,6:21,2:47:45,2:35,1:43:27,5:18:47
433,1501,Diana Hassel,F55-59,7,Female,United States,32:01,5:12,2:46:39,2:46,1:52:08,5:18:47
434,1563,Jen Mcdermott,F55-59,8,Female,New Zealand,32:30,6:58,2:58:16,2:48,1:38:15,5:18:47
435,1492,Jenny Jeeves,F55-59,9,Female,United Kingdom,41:24,6:51,2:42:22,2:48,1:45:25,5:18:49
436,245,Alex Larkman,F40-44,51,Female,Australia,30:15,5:27,2:49:31,2:33,1:51:02,5:18:49
437,2521,Carolina Dell Orefice,F45-49,28,Female,Argentina,35:46,5:56,2:54:45,2:09,1:40:14,5:18:50
438,2185,Mirna Ponguta,F18-24,40,Female,Mexico,37:02,5:57,2:46:09,2:05,1:47:37,5:18:50
439,2404,Kate Atkinson,F45-49,29,Female,Australia,32:25,5:42,2:52:18,2:00,1:46:27,5:18:51
440,616,Sumindi Steyn,F35-39,75,Female,Australia,40:15,5:59,2:47:40,1:52,1:43:12,5:18:58
441,1648,Ellen Glennan,F50-54,19,Female,Australia,37:00,6:04,2:49:52,2:03,1:44:04,5:19:03
442,1936,Meredith Hoggatt,F25-29,87,Female,United States,33:20,5:02,2:55:40,1:53,1:43:08,5:19:03
443,954,Megan Flesch,F30-34,89,Female,United States,38:18,4:49,2:54:52,1:55,1:39:11,5:19:06
444,159,Sara Bund,F40-44,52,Female,Germany,31:47,6:15,2:59:40,2:16,1:39:09,5:19:06
445,774,Adrienne Mccarthy,F35-39,76,Female,United States,34:29,5:31,2:54:34,2:00,1:42:37,5:19:11
446,2539,Ana Carolina Figueiredo De Oliveira Costa,F45-49,30,Female,Brazil,33:54,7:10,3:01:22,1:57,1:34:50,5:19:14
447,2500,Fleur Bromley,F45-49,31,Female,New Zealand,31:10,5:36,2:58:27,1:35,1:42:36,5:19:24
448,2246,Jordan Townsend,F18-24,41,Female,Canada,31:00,6:32,2:56:00,2:47,1:43:07,5:19:26
449,976,Wang Ruby Cheng,F30-34,90,Female,Hong Kong,32:03,5:56,2:48:50,1:52,1:50:49,5:19:29
450,712,Christine Morrison,F35-39,77,Female,United States,41:05,5:33,2:34:19,2:19,1:56:17,5:19:33
451,1028,Lilian Vidal Mondin,F30-34,91,Female,Brazil,37:49,5:54,2:56:11,1:31,1:38:09,5:19:35
452,969,Natalie Markland,F30-34,92,Female,United States,38:39,6:15,2:54:48,1:51,1:38:04,5:19:36
453,444,Laura Friend,F40-44,53,Female,South Africa,35:15,8:12,2:47:23,1:46,1:47:00,5:19:36
454,2072,Angela Fieldman,F25-29,88,Female,United Kingdom,29:35,5:43,2:56:42,2:16,1:45:24,5:19:40
455,690,Claire Kirby,F35-39,78,Female,New Zealand,34:30,4:17,2:51:44,1:36,1:47:35,5:19:41
456,1237,Isabella Alsheikh,F30-34,93,Female,United States,30:02,5:26,2:50:48,2:33,1:50:57,5:19:45
457,2582,Ana Belén Sendin Diego,F45-49,32,Female,Spain,36:11,5:08,2:48:41,2:30,1:47:25,5:19:55
458,1834,Silvina Galparsoro,F50-54,20,Female,Argentina,29:38,5:36,2:49:52,2:17,1:52:33,5:19:58
459,231,Julie Hemar,F40-44,54,Female,France,37:49,6:26,2:41:53,2:19,1:51:33,5:19:59
460,1160,Lindsey Ellenwood,F30-34,94,Female,United States,34:21,5:53,2:45:43,2:19,1:51:44,5:20:01
461,2584,Michelle Barnes,F45-49,33,Female,Canada,33:28,5:49,2:54:20,2:28,1:43:58,5:20:03
462,1189,Diva Oliveira,F30-34,95,Female,Portugal,36:25,5:43,2:59:34,2:17,1:36:10,5:20:09
463,331,Barbara Rieger,F40-44,55,Female,Germany,36:49,4:48,2:33:18,1:59,2:03:16,5:20:10
464,2211,Emma Sewell,F18-24,42,Female,Australia,31:47,6:11,2:46:41,2:52,1:52:39,5:20:10
465,792,Josefina Santelices Chadwick,F35-39,79,Female,Chile,38:03,6:17,2:52:03,1:46,1:42:04,5:20:13
466,388,Sakiko Miyake,F40-44,56,Female,Japan,34:52,5:16,2:56:32,1:50,1:41:45,5:20:14
467,2197,Elisa Chazaly,F18-24,43,Female,France,32:26,5:04,2:51:20,1:54,1:49:45,5:20:28
468,407,Natalia Caballero,F40-44,57,Female,Uruguay,35:04,5:49,2:51:44,2:38,1:45:14,5:20:30
469,2123,Emily Burton,F25-29,89,Female,United Kingdom,30:24,5:33,2:59:55,2:30,1:42:10,5:20:32
470,953,Nieves Gemio Rodríguez,F30-34,96,Female,Spain,35:58,4:52,2:51:30,2:12,1:46:03,5:20:34
471,754,Veronique Proulx,F35-39,80,Female,Canada,36:37,5:31,2:54:00,1:35,1:42:54,5:20:36
472,608,Veronica Feliu Maira,F35-39,81,Female,Chile,35:53,4:40,2:57:13,2:02,1:40:48,5:20:37
473,1195,Lorna Tate,F30-34,97,Female,Ireland,33:10,5:01,2:48:15,1:33,1:52:40,5:20:39
474,214,Jillian Carlson,F40-44,58,Female,United States,42:41,5:19,2:49:18,1:40,1:41:43,5:20:40
