Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
234,2183,Amir Alfie,M35-39,57,Open,Israel,1:07:19,4:07,4:50:43,4:05,3:21:55,9:28:09
235,1897,Damien Smith,M35-39,58,Open,Australia,1:02:37,4:48,5:00:21,4:07,3:16:24,9:28:17
236,2502,Jose Vela Pulido,M30-34,68,Open,Spain,54:49,3:29,4:53:29,4:29,3:32:11,9:28:28
237,1788,Manuel Sporri,M35-39,59,Open,Switzerland,1:07:28,4:24,4:46:16,3:22,3:26:59,9:28:29
238,1641,Johannes Franzky,M40-44,49,Open,Germany,1:04:11,3:29,5:06:38,4:39,3:09:38,9:28:34
239,2179,Greg Black,M35-39,60,Open,South Africa,54:33,3:05,4:52:01,2:57,3:36:00,9:28:35
240,605,Petr Vabrousek,M45-49,15,Open,Czechia,1:01:51,3:16,4:52:18,4:06,3:27:13,9:28:45
241,921,James Harrington,M45-49,16,Open,United States,1:10:45,5:07,4:52:52,4:07,3:16:07,9:28:58
242,2036,Joel David Liebi,M35-39,61,Open,Switzerland,1:07:09,4:25,4:43:09,5:51,3:28:55,9:29:30
243,2603,Oliver Fischer,M18-24,6,Open,Germany,1:05:09,3:03,5:00:20,2:38,3:18:30,9:29:40
244,2607,Jeremie Martin,M18-24,7,Open,Canada,55:58,3:13,4:52:05,3:06,3:35:20,9:29:42
245,2375,Wesley De Does,M30-34,69,Open,Netherlands,1:11:20,3:38,4:52:22,3:31,3:19:01,9:29:53
246,2003,Pawel Reszke,M35-39,62,Open,Poland,1:04:35,4:40,5:01:28,3:34,3:16:13,9:30:30
247,1682,Sascha Vetter,M40-44,50,Open,Germany,55:04,3:48,4:46:13,3:04,3:42:33,9:30:41
248,2385,Sergi Rubio Garrido,M30-34,70,Open,Spain,1:05:37,3:54,4:59:44,4:31,3:16:57,9:30:43
249,1924,Luc Grolière,M35-39,63,Open,France,58:34,3:21,4:51:23,3:28,3:34:00,9:30:45
250,1282,Antonio Ferreiradasilvaneto,M40-44,51,Open,Brazil,55:35,3:15,4:55:25,4:31,3:32:00,9:30:47
251,2459,Moritz Flader,M30-34,71,Open,Germany,1:04:02,4:18,4:57:52,3:13,3:21:35,9:31:00
252,2050,Jerome Ewen,M35-39,64,Open,Luxembourg,59:53,3:28,4:47:30,3:07,3:37:07,9:31:05
253,1699,Lee Williams,M40-44,52,Open,United Kingdom,58:13,3:12,4:48:39,2:53,3:38:11,9:31:09
254,2112,Elliot-Olivier Pellerin,M35-39,65,Open,Canada,1:05:07,4:26,4:48:57,3:13,3:29:27,9:31:10
255,2662,Peyton Thompson,M18-24,8,Open,United States,1:04:58,3:43,4:50:55,3:04,3:28:42,9:31:21
256,1780,Daniel Lanigan,M35-39,66,Open,United Kingdom,1:11:00,3:35,4:45:47,3:54,3:27:07,9:31:24
257,2195,Todd Teren,M35-39,67,Open,United States,54:28,3:53,4:49:25,3:57,3:39:44,9:31:27
258,1625,Frédéric Lureau,M40-44,53,Open,France,1:13:27,4:44,4:36:54,6:23,3:30:11,9:31:38
259,2623,James Crosby,M18-24,9,Open,United States,53:43,3:34,5:03:49,3:24,3:27:09,9:31:39
260,2142,Mark Capek,M35-39,68,Open,Austria,1:01:28,3:44,4:52:26,3:03,3:31:11,9:31:52
261,2530,Diego Blanton,M30-34,72,Open,United States,1:05:15,3:44,4:52:30,3:35,3:26:48,9:31:52
262,1535,Steve Ledger,M40-44,54,Open,Australia,1:18:04,4:05,4:39:49,3:54,3:26:09,9:32:02
263,2030,Sam Shepherd,M35-39,69,Open,United Kingdom,1:03:16,2:58,4:52:01,3:28,3:30:22,9:32:05
264,2037,Florian Kaiser,M35-39,70,Open,Germany,1:00:41,2:42,4:48:39,2:59,3:37:09,9:32:10
265,1731,Patrick De Meyer,M40-44,55,Open,Belgium,1:00:40,3:02,4:46:57,7:03,3:34:32,9:32:14
266,596,Eric Roy,M45-49,17,Open,Canada,59:50,4:13,4:52:10,5:17,3:30:44,9:32:14
267,1927,Ryan Giuliano,M35-39,71,Open,United States,1:06:36,4:45,5:04:41,6:14,3:10:03,9:32:19
268,2465,Massimiliano Marsilli,M30-34,73,Open,Italy,1:04:24,4:01,4:41:02,3:05,3:39:48,9:32:20
269,2404,Alec Tripp,M30-34,74,Open,United States,59:12,4:27,5:04:15,4:23,3:20:06,9:32:24
270,2436,Jorge Madera Falcón,M30-34,75,Open,Spain,1:02:24,4:52,5:02:29,3:28,3:19:12,9:32:25
271,2472,Matthew Nussbaum,M30-34,76,Open,United States,54:20,4:05,4:49:41,5:08,3:39:17,9:32:31
272,1099,Steven Debaere,M45-49,18,Open,Belgium,1:07:45,4:21,4:56:36,4:09,3:19:45,9:32:36
273,2505,Trevor Scott,M30-34,77,Open,United States,1:07:58,4:56,4:50:39,4:41,3:24:23,9:32:37
274,1611,Alexandre Bacili,M40-44,56,Open,Monaco,1:04:08,4:20,4:49:07,7:08,3:28:02,9:32:45
275,2068,Tim Koniarski,M35-39,72,Open,Germany,1:03:40,3:28,4:44:50,3:21,3:37:27,9:32:47
276,2499,Pablo Marcos Pazos,M30-34,78,Open,Spain,59:34,3:17,4:42:05,3:44,3:44:13,9:32:52
277,1221,Gabriele Indraccolo,M40-44,57,Open,Italy,1:00:27,4:14,4:55:39,5:48,3:26:46,9:32:55
278,547,Jesper Rygaard Hansen,M45-49,19,Open,Denmark,1:20:48,4:03,4:39:41,6:02,3:22:41,9:33:15
279,1806,Florian Boll,M35-39,73,Open,Germany,1:07:48,4:08,4:44:17,4:56,3:32:18,9:33:27
280,1953,Roel De Smet,M35-39,74,Open,Belgium,1:17:15,3:38,4:53:06,3:22,3:16:17,9:33:39
281,2517,Sanele Shange,M30-34,79,Open,South Africa,1:01:54,3:50,5:00:19,3:10,3:24:30,9:33:43
282,2534,Rhys Corbishley,M30-34,80,Open,Australia,1:06:15,5:22,5:00:31,3:55,3:17:43,9:33:46
283,2287,Alfredo Ramirez Pinho,M30-34,81,Open,Paraguay,1:03:32,3:38,4:51:11,4:16,3:31:25,9:34:02
284,1420,Henrik Apel,M40-44,58,Open,Germany,1:03:26,3:35,4:54:21,4:32,3:28:14,9:34:08
285,2318,Frederik Andersen,M30-34,82,Open,Denmark,1:02:27,3:10,4:54:10,4:36,3:29:58,9:34:22
286,2598,Nicolas Durif,M18-24,10,Open,France,58:41,3:50,4:47:40,4:18,3:39:54,9:34:23
287,2402,Matthew Qiao,M30-34,83,Open,United States,1:01:14,4:38,5:04:47,4:14,3:19:35,9:34:28
288,1332,Adam Treschow,M40-44,59,Open,Sweden,1:11:44,4:55,4:51:24,4:09,3:22:17,9:34:29
289,1627,Ludovic Yonnet,M40-44,60,Open,France,1:04:05,5:33,4:49:52,5:28,3:29:41,9:34:37
290,2343,Felipe Echeverri,M30-34,84,Open,Colombia,1:10:30,4:39,4:47:14,5:43,3:26:32,9:34:38
291,2004,Reinhard Marl,M35-39,75,Open,Austria,1:10:05,4:19,4:41:56,3:30,3:34:56,9:34:45
292,2158,Francois Schoenaers,M35-39,76,Open,Belgium,1:09:02,4:02,4:56:56,4:14,3:20:32,9:34:46
293,1671,Joshua Monda,M40-44,61,Open,United States,1:06:37,3:36,4:47:30,4:07,3:32:59,9:34:48
294,1886,Oleksandr Dovzhenko,M35-39,77,Open,Ukraine,1:08:37,4:09,4:59:49,3:32,3:18:42,9:34:49
295,1455,Luis Ruiz Pérez,M40-44,62,Open,Spain,1:07:02,3:41,5:01:06,4:23,3:18:42,9:34:53
296,1984,Craig Llewellyn,M35-39,78,Open,United Kingdom,1:10:13,4:40,5:07:21,3:48,3:08:52,9:34:54
297,2105,Hannes Bonami,M35-39,79,Open,Belgium,1:03:09,3:17,4:57:18,3:35,3:27:38,9:34:57
298,1970,Scott Tonder,M35-39,80,Open,United States,1:01:07,4:12,5:05:11,5:24,3:19:19,9:35:14
299,1911,Jaakko Rantala,M35-39,81,Open,Finland,1:06:20,3:32,5:01:14,5:23,3:18:51,9:35:21
300,1676,Petr Lukosz,M40-44,63,Open,Czechia,1:03:33,6:26,4:46:34,4:41,3:34:19,9:35:34
301,2147,Jan Rozek,M35-39,82,Open,Czechia,1:02:27,3:29,4:49:20,4:09,3:36:08,9:35:34
302,1955,Joakim Persson,M35-39,83,Open,Sweden,1:11:23,4:18,5:02:42,3:36,3:13:39,9:35:39
303,1260,LUIS FELIZ CEPEDAL,M40-44,64,Open,Spain,1:04:06,3:03,4:48:35,4:31,3:35:24,9:35:39
304,575,Miguel Miniño,M45-49,20,Open,Spain,1:12:11,2:55,4:54:50,6:46,3:19:00,9:35:42
305,1720,Gregory Lindquist,M40-44,65,Open,United States,1:03:39,3:57,4:56:33,3:25,3:28:23,9:35:57
306,2470,Andreas Lenz,M30-34,85,Open,Germany,1:09:42,3:42,4:48:54,3:48,3:29:56,9:36:01
307,1690,Didac Domingo Carrascosa,M40-44,66,Open,Spain,59:36,4:31,5:00:17,4:21,3:27:20,9:36:04
308,1501,Asaf Porat,M40-44,67,Open,Israel,1:00:35,3:04,5:02:00,3:23,3:27:09,9:36:12
309,2025,Stefano Prandini,M35-39,84,Open,Italy,58:28,4:13,4:54:40,4:43,3:34:16,9:36:19
310,2192,Guilherme Queiroz Portilho,M35-39,85,Open,Brazil,1:07:32,4:00,4:50:03,4:44,3:30:18,9:36:37
311,2188,Brian Reynolds,M35-39,86,Open,United States,1:00:43,3:42,4:54:59,3:06,3:34:14,9:36:44
312,1945,Mathieu Paolillo,M35-39,87,Open,France,58:32,4:12,4:55:14,4:27,3:34:24,9:36:50
313,2051,Lukasz Lis,M35-39,88,Open,Poland,54:37,2:23,4:44:26,3:15,3:52:22,9:37:03
314,1377,Thomas Lamprecht,M40-44,68,Open,Austria,1:07:04,3:57,5:00:30,5:26,3:20:21,9:37:18
315,2237,Guy Pearl,M30-34,86,Open,Israel,1:02:11,4:16,5:06:13,3:45,3:21:02,9:37:27
316,2304,John Matson,M30-34,87,Open,United States,57:54,4:12,4:54:15,5:50,3:35:19,9:37:30
317,913,Florent Dautel,M45-49,21,Open,France,1:01:47,4:00,4:56:29,3:05,3:32:15,9:37:36
318,2104,Matt Macpherson,M35-39,89,Open,Australia,1:06:31,7:07,4:59:30,4:44,3:19:50,9:37:42
319,2553,Dylan Delacruz,M30-34,88,Open,United States,57:32,5:09,4:48:04,6:02,3:40:59,9:37:47
320,1751,Erik Van Den Haak,M35-39,90,Open,Netherlands,1:00:57,3:52,4:59:19,3:53,3:29:48,9:37:48
321,2430,Rhys Palmer,M30-34,89,Open,United Kingdom,1:02:27,5:35,5:09:38,3:23,3:16:57,9:38:00
322,1776,Joao Barnewitz,M35-39,91,Open,Brazil,1:07:36,3:39,4:57:59,3:39,3:25:11,9:38:04
323,2364,David Sanchez Calixto,M30-34,90,Open,Spain,1:05:00,6:25,5:07:57,4:02,3:14:41,9:38:05
324,1804,François-Xavier Chevallier,M35-39,92,Open,France,1:07:13,3:41,4:51:47,4:23,3:31:13,9:38:18
325,887,Daniel Fontana,M45-49,22,Open,Italy,54:12,3:18,4:46:23,3:28,3:50:58,9:38:19
326,587,Mike Schifferle,M45-49,23,Open,Switzerland,1:02:04,4:42,4:42:30,5:41,3:43:29,9:38:26
327,2420,John Brenteson,M30-34,91,Open,United States,57:08,4:34,5:05:09,4:40,3:26:59,9:38:29
328,1845,Christopher Dirito,M35-39,93,Open,United States,59:30,4:12,5:03:21,3:05,3:28:23,9:38:31
329,1744,Fabian Felix,M40-44,69,Open,Germany,1:10:39,4:04,5:00:54,4:51,3:18:06,9:38:33
330,1815,Robert Roth,M35-39,94,Open,Canada,58:48,3:56,5:05:19,3:26,3:27:14,9:38:42
331,1515,Joseba Arana Escalada,M40-44,70,Open,Spain,1:03:19,3:31,4:54:08,3:57,3:33:47,9:38:43
332,1914,James Curran,M35-39,95,Open,Ireland,1:07:58,4:14,4:58:26,3:53,3:24:13,9:38:44
333,2295,Victor Navarro Castello Branco,M30-34,92,Open,Brazil,1:10:54,5:01,4:50:29,3:34,3:28:46,9:38:44
334,2168,Oliver Kolodseike,M35-39,96,Open,Germany,1:09:34,4:03,4:49:44,3:28,3:31:58,9:38:47
335,1157,Alejandro Torre,M40-44,71,Open,Mexico,1:02:17,4:24,5:01:33,3:48,3:26:50,9:38:52
336,1011,Oliver Spurzem,M45-49,24,Open,Germany,1:01:32,3:05,5:06:29,3:27,3:24:19,9:38:53
337,977,Rodrigo Souza,M45-49,25,Open,Brazil,1:09:46,4:19,4:59:34,2:57,3:22:21,9:38:57
338,1882,Tanel Taal,M35-39,97,Open,Estonia,1:11:17,5:25,4:51:49,3:36,3:26:59,9:39:05
339,2352,Cosie Goudesone,M30-34,93,Open,Belgium,1:02:05,9:36,4:51:57,4:10,3:31:38,9:39:26
340,1962,Michael Hess,M35-39,98,Open,Germany,1:06:23,3:53,4:56:56,3:16,3:28:59,9:39:28
341,1432,Torben Kostiuk,M40-44,72,Open,Germany,1:06:15,4:01,4:54:39,3:45,3:30:47,9:39:28
342,1844,Lieven Breemeersch,M35-39,99,Open,Belgium,1:06:42,4:03,4:59:57,3:19,3:25:36,9:39:36
343,2429,Robert Thorborg,M30-34,94,Open,United States,58:15,4:17,5:00:48,4:25,3:32:10,9:39:54
344,2593,Lucas Herzog,M18-24,11,Open,France,1:11:46,4:30,4:58:50,2:53,3:21:57,9:39:55
345,2303,Andres Zimeri,M30-34,95,Open,United States,1:06:10,3:31,4:57:19,2:57,3:30:02,9:39:58
346,1263,Matthieu Journot,M40-44,73,Open,France,52:56,4:35,5:02:45,4:52,3:34:55,9:40:03
347,2167,Karl Jacob,M35-39,100,Open,Germany,57:02,3:57,5:09:57,5:03,3:24:07,9:40:06
348,1204,Graeme Stewart,M40-44,74,Open,United Kingdom,57:35,4:08,4:48:51,3:14,3:46:19,9:40:07
349,1090,Patrick Roos,M45-49,26,Open,Germany,1:04:41,3:24,5:09:08,3:41,3:19:17,9:40:11
350,2583,Oliver Hewitt,M30-34,96,Open,United Kingdom,1:07:46,4:34,5:03:09,3:23,3:21:21,9:40:14
351,2014,Romain Serveaux,M35-39,101,Open,France,1:00:40,3:22,4:59:37,2:48,3:33:47,9:40:14
352,2261,Nicolas Boivin,M30-34,97,Open,France,58:28,3:14,5:01:23,3:44,3:33:25,9:40:15
353,1451,Luis Vega Romero,M40-44,75,Open,Spain,1:05:49,4:08,4:55:48,3:52,3:30:43,9:40:21
354,2153,Art Chasovskykh,M35-39,102,Open,Ukraine,56:48,3:41,5:11:59,3:04,3:24:49,9:40:21
355,2047,Nicolas Sapieha,M35-39,103,Open,Belgium,54:35,5:01,4:43:49,4:59,3:52:03,9:40:27
356,1907,Johannes Jolmes,M35-39,104,Open,Germany,1:18:08,4:17,4:55:46,4:43,3:17:38,9:40:32
357,2114,Paulo Gustavo Cardoso,M35-39,105,Open,Brazil,58:36,2:48,5:01:42,4:07,3:33:23,9:40:36
358,2309,Alessandro Conzatti,M30-34,98,Open,Italy,57:05,3:52,4:48:23,3:44,3:47:32,9:40:38
359,1414,Christian Bruckner,M40-44,76,Open,Austria,1:03:21,4:07,4:52:28,4:59,3:35:45,9:40:40
360,2604,Finn Von Schmeling,M18-24,12,Open,Germany,59:35,3:25,4:46:41,3:31,3:47:29,9:40:41
361,1175,Richard Bruce,M40-44,77,Open,United Kingdom,1:00:18,5:41,5:03:56,5:15,3:25:38,9:40:47
362,1528,Jacob Lademann,M40-44,78,Open,Denmark,1:04:10,3:15,4:33:39,4:53,3:54:54,9:40:50
363,2243,Antonio Eterovic,M30-34,99,Open,Croatia,1:05:24,4:17,4:52:33,3:40,3:35:08,9:41:02
364,2586,Alex Girard,M30-34,100,Open,Canada,1:07:51,4:18,4:58:58,4:41,3:25:17,9:41:05
365,2415,Philip Pasch,M30-34,101,Open,Germany,1:06:21,4:08,5:08:29,3:26,3:18:50,9:41:15
366,1433,Brice Dolle,M40-44,79,Open,France,1:07:17,4:45,5:00:44,4:13,3:24:24,9:41:22
367,1004,Josep Castello Balague,M45-49,27,Open,Spain,1:01:34,4:23,5:01:39,4:41,3:29:11,9:41:29
368,1470,Steven Glorieux,M40-44,80,Open,Belgium,1:07:26,4:51,4:49:17,4:38,3:35:18,9:41:31
369,1883,David Kiesel,M35-39,106,Open,Germany,1:01:00,4:19,4:54:32,3:06,3:38:36,9:41:32
370,1681,Holger Link,M40-44,81,Open,Germany,1:06:45,4:57,4:55:34,5:35,3:28:48,9:41:39
371,1995,Duarte Pais,M35-39,107,Open,Portugal,1:00:40,4:51,5:06:59,5:32,3:23:41,9:41:42
372,1325,Joeri Gouwkens,M40-44,82,Open,Belgium,59:56,3:41,4:56:45,5:51,3:35:38,9:41:51
373,1463,Ronny Seidel,M40-44,83,Open,Germany,1:03:20,3:54,4:53:59,4:28,3:36:13,9:41:55
374,1340,Anatolijs Macuks,M40-44,84,Open,Latvia,1:16:44,4:15,4:59:54,5:40,3:15:34,9:42:06
375,2010,Kiel Bur,M35-39,108,Open,United States,56:54,4:01,4:51:12,3:10,3:47:12,9:42:29
376,2098,Edo Bogman,M35-39,109,Open,Netherlands,1:10:22,4:07,5:03:34,5:44,3:18:47,9:42:33
377,2574,Alexandre Fortin,M30-34,102,Open,Canada,1:10:22,4:37,4:55:20,4:17,3:28:11,9:42:47
378,961,Claes Wikdahl,M45-49,28,Open,Sweden,1:10:11,4:27,4:58:04,5:18,3:24:56,9:42:55
379,1809,Cédric Pache,M35-39,110,Open,Switzerland,1:07:33,4:04,4:49:38,4:21,3:37:37,9:43:13
380,1488,Tim Gould,M40-44,85,Open,New Zealand,1:11:03,4:19,4:51:31,4:39,3:31:43,9:43:15
381,2321,Péter Szilágyi,M30-34,103,Open,Hungary,53:03,3:38,4:55:20,5:04,3:46:13,9:43:19
382,871,Jeroen Korstanje,M45-49,29,Open,Netherlands,55:25,3:36,4:56:18,5:20,3:42:40,9:43:19
383,2033,Emmanuel Lopez,M35-39,111,Open,United States,1:15:44,4:17,4:56:56,3:32,3:22:50,9:43:19
384,2297,Derik Afornali,M30-34,104,Open,Brazil,57:39,3:15,5:02:31,7:03,3:32:52,9:43:20
385,1716,Matthew Raske,M40-44,86,Open,United States,57:05,3:08,5:04:00,4:36,3:34:35,9:43:23
386,2069,Tom Davey,M35-39,112,Open,United Kingdom,1:06:10,3:15,4:53:52,7:31,3:32:38,9:43:27
387,600,Lucas Antonetti,M45-49,30,Open,Argentina,59:47,3:17,5:13:46,4:20,3:22:19,9:43:29
388,2565,Bill Harkawik,M30-34,105,Open,United States,1:10:18,4:35,5:01:25,5:18,3:22:02,9:43:38
389,985,Arnaitz Burgoa,M45-49,31,Open,Spain,1:01:46,3:59,5:01:05,3:07,3:33:42,9:43:39
390,1952,Eduardo Buscacio,M35-39,113,Open,Brazil,1:07:28,5:39,4:52:51,4:57,3:32:54,9:43:48
391,795,Cameron Arnold,M45-49,32,Open,Australia,1:11:43,3:31,5:04:09,3:20,3:21:15,9:43:58
392,2655,Mathias Hansen,M18-24,13,Open,Denmark,1:05:37,3:40,4:48:32,4:59,3:41:18,9:44:06
393,2255,Lukasz Jeglinski,M30-34,106,Open,Poland,1:03:34,4:16,4:49:49,5:04,3:41:42,9:44:24
394,2149,Guilherme Goncalves,M35-39,114,Open,Portugal,1:07:03,4:52,4:55:20,4:07,3:33:08,9:44:30
395,1767,Jarle Wermskog,M35-39,115,Open,Norway,1:08:24,4:02,4:39:44,3:21,3:49:01,9:44:33
396,2072,Raido Luuk,M35-39,116,Open,Estonia,1:06:03,4:31,5:06:31,3:10,3:24:21,9:44:36
397,2400,Gareth Dias,M30-34,107,Open,South Africa,48:39,3:35,5:06:18,3:33,3:42:39,9:44:44
398,2015,Darren Hewitson,M35-39,117,Open,United States,1:01:10,4:17,5:05:35,3:49,3:29:55,9:44:46
399,4,Chris Leiferman,MPRO,44,Open,United States,52:47,2:28,4:37:17,4:01,4:08:15,9:44:48
400,2448,Samuel Durmuller,M30-34,108,Open,Switzerland,1:06:26,4:55,5:04:47,3:58,3:24:45,9:44:52
401,1794,Shun-Jen Hsueh,M35-39,118,Open,Taiwan,1:10:30,3:14,5:07:34,4:29,3:19:05,9:44:52
402,2281,Federico Alvarez,M30-34,109,Open,Argentina,1:00:40,4:58,4:59:11,3:22,3:36:48,9:44:58
403,1766,Stefan Schulz,M35-39,119,Open,Germany,1:00:45,5:40,5:11:55,3:37,3:23:01,9:44:59
404,2488,Maurice Wagner,M30-34,110,Open,Germany,1:04:09,3:32,4:45:38,4:03,3:47:42,9:45:04
405,567,Luis Nunes,M45-49,33,Open,Portugal,1:13:35,2:58,4:56:15,4:32,3:27:45,9:45:05
406,2362,Raphael Schertenleib,M30-34,111,Open,Switzerland,1:06:02,2:41,5:08:12,3:15,3:24:59,9:45:09
407,2371,Yaniv Fatal,M30-34,112,Open,Israel,1:08:29,3:02,4:55:04,3:16,3:35:34,9:45:24
408,1985,Peter Dahlmann,M35-39,120,Open,Germany,1:08:48,3:37,4:58:07,5:11,3:29:46,9:45:28
409,634,Jose Rivera Gonzalez,M45-49,34,Open,Mexico,1:05:57,4:30,5:06:54,5:39,3:22:35,9:45:34
410,2526,Stijn Noens,M30-34,113,Open,Belgium,59:47,7:07,5:05:41,9:16,3:23:43,9:45:35
411,2548,Manuel Schräder,M30-34,114,Open,Germany,1:06:31,4:16,4:46:25,4:29,3:43:56,9:45:36
412,1178,Georg Swoboda,M40-44,87,Open,Austria,1:01:48,4:14,4:46:22,5:01,3:48:20,9:45:44
413,743,Damien Lanee,M45-49,35,Open,France,1:01:35,3:44,5:03:40,4:02,3:32:44,9:45:46
414,1326,Piotr Szczesniak,M40-44,88,Open,Poland,1:10:51,3:56,4:58:37,3:38,3:28:47,9:45:49
415,1390,Ralph Buckingham,M40-44,89,Open,United States,1:11:18,3:11,4:48:39,4:16,3:38:30,9:45:54
416,1737,Leonardo Braz,M40-44,90,Open,Brazil,59:25,4:25,5:00:58,5:57,3:35:21,9:46:04
417,1167,Michal Sroka,M40-44,91,Open,Poland,1:11:09,4:39,4:58:51,3:57,3:27:29,9:46:06
418,2141,Taihei Kamiya,M35-39,121,Open,Japan,1:02:20,5:07,4:57:00,7:03,3:34:50,9:46:19
419,1213,Przemyslaw Szuder,M40-44,92,Open,Poland,1:06:41,3:49,4:48:18,4:41,3:42:56,9:46:25
420,2133,James Alexander,M35-39,122,Open,Australia,1:01:45,6:32,4:48:31,3:25,3:46:13,9:46:26
421,738,Ricardo Garcia,M45-49,36,Open,Argentina,1:00:58,3:14,5:05:36,4:37,3:32:08,9:46:33
422,2601,James Gerber,M18-24,14,Open,South Africa,59:27,3:37,5:01:11,4:01,3:38:27,9:46:43
423,1977,Reinke Eiben,M35-39,123,Open,Germany,54:32,4:12,5:11:25,4:42,3:31:52,9:46:44
424,1823,Benjamin Williams,M35-39,124,Open,United States,59:27,4:02,5:17:14,3:01,3:23:17,9:47:00
425,1734,Maarten Vermeulen,M40-44,93,Open,Belgium,1:02:42,4:53,5:08:54,5:39,3:24:54,9:47:01
426,933,Antoine Gonon,M45-49,37,Open,France,57:42,3:47,5:08:52,5:49,3:30:52,9:47:03
427,592,Mauricio Borges Cunha,M45-49,38,Open,Brazil,1:10:01,4:15,5:00:02,4:24,3:28:23,9:47:05
428,2577,Aj Reid,M30-34,115,Open,United States,54:55,4:19,4:58:16,5:14,3:44:23,9:47:06
429,2518,Chris Beckmans,M30-34,116,Open,Australia,57:50,2:53,4:49:40,2:51,3:53:55,9:47:10
430,1816,Dieter Maes,M35-39,125,Open,Belgium,1:06:51,3:43,4:57:08,2:44,3:36:47,9:47:12
431,1151,Vasilis Michos,M45-49,39,Open,Greece,1:09:29,5:17,4:49:37,5:52,3:37:09,9:47:23
432,1416,Rene Gruner,M40-44,94,Open,Germany,1:04:39,3:32,4:58:03,6:23,3:34:52,9:47:28
433,2190,Ruben Aragón Gutiérrez,M35-39,126,Open,Spain,56:22,3:20,5:11:52,5:29,3:30:27,9:47:31
434,1132,Ales Suhadolnik,M45-49,40,Open,Slovenia,1:04:13,3:04,5:06:26,3:13,3:30:38,9:47:34
435,2471,Felix Michl,M30-34,117,Open,Germany,1:08:34,5:54,5:14:39,5:16,3:13:27,9:47:50
436,2507,Jordan Tropf,M30-34,118,Open,United States,1:14:54,5:00,5:11:19,5:41,3:10:59,9:47:53
437,1238,Tiago Almeida,M40-44,95,Open,Portugal,1:10:18,5:11,4:42:24,5:20,3:44:47,9:47:59
438,1319,Mattias Hofacker,M40-44,96,Open,Germany,1:07:03,5:45,4:52:23,5:49,3:37:06,9:48:05
439,1843,Bryan Swanson,M35-39,127,Open,United States,1:04:18,4:12,4:53:45,5:24,3:40:28,9:48:07
440,2331,Sam Chapman,M30-34,119,Open,United Kingdom,1:07:03,3:47,4:53:04,3:55,3:40:20,9:48:09
441,1762,Erez Aisenberg,M35-39,128,Open,Israel,58:35,3:31,5:02:49,5:33,3:37:51,9:48:19
442,1193,Bruno Lapendry,M40-44,97,Open,France,1:06:53,4:10,4:54:04,4:42,3:38:39,9:48:28
443,2511,Armin Reif,M30-34,120,Open,Germany,1:09:47,2:46,4:57:00,3:17,3:35:49,9:48:38
444,2070,Marc Wenzel,M35-39,129,Open,Germany,1:00:49,2:48,4:55:50,3:07,3:46:05,9:48:39
445,1556,Joao Fragoso,M40-44,98,Open,Portugal,1:09:45,4:11,5:05:07,5:16,3:24:20,9:48:39
446,811,Alfred Ledermann,M45-49,41,Open,Germany,1:06:34,3:24,5:12:04,4:06,3:22:32,9:48:40
447,1740,Nicolas Gerbaux,M40-44,99,Open,France,59:25,3:33,5:04:30,5:15,3:36:02,9:48:45
448,1214,Maximiliano Passadore,M40-44,100,Open,Argentina,1:01:57,4:15,5:07:14,4:20,3:31:03,9:48:49
449,902,Cedrick Loue,M45-49,42,Open,France,1:12:35,5:26,4:49:31,5:59,3:35:23,9:48:54
450,1317,David Diaz,M40-44,101,Open,Venezuela,1:04:07,3:24,4:56:26,4:13,3:40:46,9:48:56
451,2535,Christian Jensen,M30-34,121,Open,Denmark,1:02:19,3:59,4:56:25,3:54,3:42:19,9:48:57
452,2351,Nicolas Uribe,M30-34,122,Open,Colombia,56:43,3:22,4:37:02,3:39,4:08:17,9:49:03
453,2063,Sebastian Hutterer,M35-39,130,Open,Austria,1:08:08,4:07,4:44:02,3:12,3:49:43,9:49:12
454,1759,Mert Onaran,M35-39,131,Open,Turkey,56:18,3:20,5:01:40,4:06,3:43:49,9:49:14
455,2444,Alessandro D'Agnano,M30-34,123,Open,Italy,57:25,3:41,5:00:40,3:15,3:44:15,9:49:15
456,1941,James Hoare,M35-39,132,Open,Ireland,1:00:48,3:35,4:59:31,5:06,3:40:18,9:49:18
457,1576,David Herrera,M40-44,102,Open,Spain,59:38,3:08,4:56:26,4:18,3:45:51,9:49:21
458,1456,Marcus Araujo,M40-44,103,Open,Brazil,1:02:03,4:34,5:10:34,4:02,3:28:10,9:49:22
459,1835,Christopher Arnold,M35-39,133,Open,United States,1:01:43,6:28,4:52:54,5:57,3:42:25,9:49:27
460,1940,Tim Fievez,M35-39,134,Open,Belgium,57:54,3:59,5:06:52,5:12,3:35:32,9:49:29
461,1640,Philipp Rauch,M40-44,104,Open,Germany,1:01:48,4:31,5:01:50,8:16,3:33:06,9:49:30
462,2028,Michael Vanacora,M35-39,135,Open,United States,57:01,3:36,4:55:53,3:50,3:49:20,9:49:40
463,2418,Simon Rambaud,M30-34,124,Open,France,1:07:34,3:50,5:07:46,2:47,3:27:44,9:49:41
464,2563,Fabrizio Giovannini Filho,M30-34,125,Open,United States,1:05:08,3:58,4:53:54,3:16,3:43:28,9:49:43
465,1105,Jen Hsu,M45-49,43,Open,Taiwan,1:14:25,3:15,5:01:51,3:37,3:26:49,9:49:57
