Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
235,1820,Christophe Halleumieux,M50-54,12,Open,France,1:12:27,4:16,5:43:20,4:28,3:23:43,10:28:13
236,769,James Budge,M30-34,48,Open,United Kingdom,1:09:16,4:56,5:43:22,4:45,3:26:13,10:28:32
237,2029,Colin Wegner,M18-24,18,Open,United States,57:58,5:47,5:53:48,6:02,3:25:01,10:28:36
238,936,Thomas Bourron,M30-34,49,Open,France,1:06:55,4:14,5:41:13,3:57,3:32:27,10:28:46
239,1290,Matt Dine,M40-44,26,Open,United Kingdom,1:19:30,8:50,5:37:45,7:10,3:15:33,10:28:47
240,1401,Lorenzo De Giorgi,M40-44,27,Open,Italy,1:17:02,3:57,5:28:25,4:58,3:34:55,10:29:17
241,2237,Ruben Ortiz,M45-49,15,Open,Spain,1:04:36,3:51,5:42:17,6:28,3:32:20,10:29:31
242,1315,Frederico Cerdeira,M40-44,28,Open,Portugal,1:12:07,4:19,6:05:35,4:07,3:03:34,10:29:43
243,818,Chris Depew,M30-34,50,Open,United States,51:59,5:02,5:44:01,5:36,3:43:19,10:29:56
244,299,Javier Carmona Mansilla,M35-39,54,Open,Spain,58:06,4:57,6:16:07,5:11,3:05:39,10:30:01
245,1924,Adrien Chabrefy,M25-29,35,Open,France,1:02:00,4:12,5:44:28,3:59,3:35:32,10:30:12
246,1990,Guillaume Blaise,M18-24,19,Open,France,1:05:34,5:24,5:43:30,5:11,3:30:48,10:30:28
247,1303,Daniel Mcparland,M40-44,29,Open,United Kingdom,1:01:54,4:45,5:20:54,2:59,4:00:11,10:30:43
248,283,Mateusz Grzybek,M35-39,55,Open,Poland,1:17:38,5:32,5:59:22,3:26,3:05:03,10:31:01
249,926,Ghislain Vachette,M30-34,51,Open,France,1:01:25,3:48,5:54:57,4:10,3:26:42,10:31:01
250,201,Benedikt Feuerecker,M35-39,56,Open,Germany,1:03:17,3:52,5:45:18,3:00,3:35:36,10:31:04
251,2386,Callum Davies,M25-29,36,Open,United Kingdom,1:09:52,5:08,5:39:18,4:25,3:32:33,10:31:16
252,1330,Damien Barbour,M40-44,30,Open,Australia,1:05:45,3:59,5:46:35,4:20,3:30:46,10:31:24
253,1145,Diego Gelos,M40-44,31,Open,Argentina,1:05:35,3:54,5:35:49,2:37,3:43:37,10:31:32
254,290,Mathieu Plante,M35-39,57,Open,Canada,1:12:35,6:41,5:51:12,4:29,3:16:48,10:31:44
255,362,Alexis Sicard,M35-39,58,Open,France,1:01:42,4:34,5:44:33,3:51,3:37:42,10:32:23
256,938,Romano Licheri,M30-34,52,Open,Italy,1:10:07,3:04,5:28:27,4:58,3:45:48,10:32:23
257,891,Kevin Mckenna,M30-34,53,Open,United States,1:06:31,4:57,5:52:00,4:22,3:24:45,10:32:36
258,1242,david le saux,M40-44,32,Open,France,1:07:51,4:18,6:06:20,4:27,3:09:42,10:32:38
259,385,Thomas Buchberger,M35-39,59,Open,Germany,1:12:17,4:46,5:51:59,4:54,3:19:04,10:32:59
260,1298,Maksim Berjoza,M40-44,33,Open,Latvia,1:12:40,4:19,5:36:28,3:23,3:36:13,10:33:02
261,241,David Portier,M35-39,60,Open,France,58:32,4:50,5:37:29,5:13,3:47:30,10:33:35
262,150,Michael Bosshammer,M35-39,61,Open,Germany,1:06:42,4:06,5:59:42,3:12,3:20:03,10:33:45
263,1185,Andy Windett,M40-44,34,Open,United Kingdom,56:39,5:10,5:58:38,5:41,3:27:39,10:33:47
264,1978,Ryan Tessier,M18-24,20,Open,United States,1:06:49,6:16,5:48:28,7:07,3:25:10,10:33:49
265,1171,Joeri Gouwkens,M40-44,35,Open,Belgium,59:35,4:42,5:51:54,6:27,3:31:13,10:33:51
266,1966,Mael Guillermin,M25-29,37,Open,France,57:59,2:48,5:48:16,4:23,3:40:29,10:33:55
267,1349,Dariusz Walkowiak,M40-44,36,Open,Poland,1:03:01,4:33,5:37:25,3:25,3:45:34,10:33:58
268,1493,Edward Walker,M50-54,13,Open,United States,1:00:56,4:56,5:42:38,5:24,3:40:08,10:34:02
269,226,Eric Hemmer,M35-39,62,Open,Belgium,52:20,3:10,5:51:11,4:32,3:42:50,10:34:04
270,250,Sean Mclaughlin,M35-39,63,Open,Ireland,1:03:32,3:48,5:57:13,3:57,3:25:43,10:34:13
271,941,Charles Poulain,M30-34,54,Open,France,1:10:01,5:04,6:01:10,4:44,3:13:25,10:34:25
272,850,Sam Conix,M30-34,55,Open,Belgium,1:20:13,5:01,5:52:30,4:02,3:12:39,10:34:25
273,378,Jose Fernandez Maestre,M35-39,64,Open,Spain,1:14:21,4:13,5:51:22,4:37,3:19:55,10:34:28
274,229,Pedro Henrique Passarella,M35-39,65,Open,Brazil,1:09:04,3:56,5:37:11,5:37,3:39:06,10:34:55
275,1969,Arthur Bertholomé,M25-29,38,Open,Belgium,58:00,4:50,5:58:54,6:06,3:27:17,10:35:06
276,1815,Sindre Soerensen,M50-54,14,Open,Norway,1:10:28,4:43,5:51:36,3:49,3:24:34,10:35:09
277,775,Vincent Lété,M30-34,56,Open,Belgium,1:06:00,5:22,5:47:39,4:59,3:31:30,10:35:30
278,870,Camilo Aranguren,M30-34,57,Open,Colombia,1:01:13,6:02,5:59:11,4:36,3:24:34,10:35:36
279,293,Amir Alfie,M35-39,66,Open,Israel,1:06:20,4:36,5:45:44,6:02,3:33:30,10:36:13
280,1262,Carl-Philippe Delbeke,M40-44,37,Open,Belgium,1:04:36,5:35,5:50:46,6:32,3:28:53,10:36:22
281,903,Martin Svrcek,M30-34,58,Open,Slovakia,1:07:24,3:02,5:40:19,3:56,3:41:43,10:36:24
282,183,Emmanuel Lopez,M35-39,67,Open,United States,1:18:05,6:21,5:52:32,4:37,3:14:52,10:36:27
283,1798,Sebastien Bousquet,M50-54,15,Open,France,1:08:07,3:20,5:49:44,5:42,3:30:03,10:36:56
284,929,Mervin Rencel Santiago,M30-34,59,Open,Philippines,1:08:43,4:08,5:44:46,3:17,3:36:27,10:37:22
285,128,Patrick Gonschorek,M35-39,68,Open,Germany,1:16:36,3:45,5:51:06,4:57,3:20:58,10:37:24
286,925,Ben Peeters,M30-34,60,Open,Belgium,1:00:20,3:32,5:53:11,5:51,3:34:36,10:37:30
287,1211,Selim Cevik,M40-44,38,Open,Turkey,59:57,3:09,5:40:04,5:03,3:49:27,10:37:40
288,389,Julien Viennot,M35-39,69,Open,France,1:03:41,5:01,5:18:34,4:12,4:06:25,10:37:53
289,165,Francois Bodic,M35-39,70,Open,France,1:02:38,4:05,5:33:23,4:10,3:53:58,10:38:15
290,2015,Peter Wenzelhuemer,M18-24,21,Open,Austria,55:26,2:58,5:29:33,5:20,4:05:02,10:38:19
291,1204,Tom Dudden,M40-44,39,Open,United Kingdom,1:13:57,5:09,5:59:40,5:11,3:14:22,10:38:19
292,1208,Andy Wibowo,M40-44,40,Open,Indonesia,53:57,7:28,5:54:52,4:29,3:37:37,10:38:23
293,766,Jason Frankel,M30-34,61,Open,United States,1:12:10,4:39,5:51:01,5:33,3:25:12,10:38:34
294,1616,Daniel Pires,M50-54,16,Open,France,1:07:00,4:50,5:53:20,3:57,3:29:33,10:38:41
295,340,Matthew Schoeneck,M35-39,71,Open,United States,1:01:43,4:31,5:55:03,3:31,3:33:58,10:38:46
296,363,Sergey Mashanlo,M35-39,72,Open,Kazakhstan,1:18:24,4:23,5:53:32,3:54,3:19:14,10:39:26
297,116,Federico Alvarez,M35-39,73,Open,Argentina,1:01:42,3:46,5:48:36,5:29,3:40:37,10:40:11
298,1743,Markku Toiviainen,M50-54,17,Open,Finland,1:04:49,3:49,5:55:15,5:10,3:31:22,10:40:25
299,811,Pierre Baritaud,M30-34,62,Open,France,1:19:31,4:07,5:44:29,4:26,3:28:02,10:40:35
300,1274,Roger Pages Bargallo,M40-44,41,Open,Spain,1:05:08,5:13,5:53:19,6:25,3:30:33,10:40:37
301,2071,Mark Julier,M45-49,16,Open,United Kingdom,58:46,3:39,5:54:38,3:53,3:39:50,10:40:46
302,1347,Leslie De Cuyper,M40-44,42,Open,Belgium,1:07:50,5:33,5:52:02,6:26,3:29:09,10:40:59
303,633,Georg Schweighofer,M55-59,2,Open,Austria,1:17:01,5:27,5:45:10,4:42,3:28:44,10:41:04
304,2056,André Weber,M45-49,17,Open,Switzerland,1:20:28,5:08,5:42:39,5:18,3:27:34,10:41:06
305,383,Hector Sauri Suarez,M35-39,74,Open,Spain,52:28,3:16,5:48:18,4:14,3:53:11,10:41:26
306,1860,Justin Smith,M25-29,39,Open,Australia,1:00:22,5:24,5:59:11,5:30,3:31:06,10:41:32
307,141,Luke Henderson,M35-39,75,Open,Australia,56:22,3:47,5:36:35,5:08,3:59:40,10:41:34
308,780,Patrick Delorenzi,M30-34,63,Open,Italy,1:13:25,4:52,5:45:26,5:12,3:32:40,10:41:35
309,350,Cristian Camilo,M35-39,76,Open,Colombia,57:09,5:44,6:16:08,5:05,3:17:57,10:42:03
310,1339,Artem Sitnikov,M40-44,43,Open,Cyprus,1:15:33,4:05,5:48:03,3:04,3:31:19,10:42:03
311,1395,Sergii Malchyk,M40-44,44,Open,Ukraine,1:11:44,4:00,5:29:12,4:37,3:52:38,10:42:12
312,1934,Tobias Philip Rink,M25-29,40,Open,Germany,1:01:31,5:28,5:55:07,7:06,3:33:06,10:42:20
313,365,Glen Huygens,M35-39,77,Open,Belgium,1:06:14,5:34,5:55:20,5:41,3:29:35,10:42:24
314,1240,Martin Chalupa,M40-44,45,Open,Czechia,1:17:31,4:51,5:43:19,4:19,3:32:41,10:42:41
315,829,Adrian Weber,M30-34,64,Open,Australia,1:18:41,5:01,5:38:53,3:55,3:36:17,10:42:47
316,1889,Julien Fauvelet,M25-29,41,Open,France,1:15:10,5:21,5:41:13,4:24,3:36:41,10:42:49
317,2239,Oliver Spurzem,M45-49,18,Open,Germany,1:00:38,4:20,5:56:03,4:02,3:37:48,10:42:51
318,328,Jay Brittles,M35-39,78,Open,Ireland,1:06:24,4:06,5:50:36,6:22,3:35:30,10:42:58
319,1270,Massimo Leonardi,M40-44,46,Open,Italy,1:03:24,5:17,5:45:50,6:20,3:42:20,10:43:10
320,1646,Thomas Fritsch,M50-54,18,Open,Germany,1:12:44,5:36,5:39:47,3:35,3:41:30,10:43:13
321,1221,Robert Taferner,M40-44,47,Open,Austria,1:13:54,3:53,5:49:06,5:55,3:30:26,10:43:14
322,1652,Thierry Majerus,M50-54,19,Open,Luxembourg,1:13:36,4:56,6:04:00,3:14,3:17:29,10:43:14
323,2197,Aleksandr Gavrilov,M45-49,19,Open,Italy,1:10:51,5:10,6:12:16,4:31,3:10:30,10:43:18
324,1653,Alexander Mccrohan,M50-54,20,Open,United States,54:13,4:58,5:49:26,5:57,3:49:03,10:43:37
325,347,Robin Sluysmans,M35-39,79,Open,Netherlands,1:11:16,5:47,5:47:17,4:37,3:35:01,10:43:57
326,1702,Daniel Stadnik,M50-54,21,Open,Czechia,1:13:04,4:33,5:59:01,4:39,3:22:47,10:44:05
327,2384,Billy Kinnear,M18-24,22,Open,United Kingdom,58:24,3:40,5:48:24,4:12,3:49:52,10:44:34
328,972,Eric Brown,M30-34,65,Open,United States,1:07:31,4:34,6:06:03,5:08,3:21:23,10:44:38
329,1811,Jared Wilson,M50-54,22,Open,United States,1:01:14,5:04,6:00:43,6:35,3:31:05,10:44:40
330,1846,Dante Cuellar Tellez,M25-29,42,Open,Mexico,1:08:45,4:43,6:04:11,4:46,3:22:26,10:44:50
331,1639,David Holderbach,M50-54,23,Open,France,55:09,3:24,6:07:54,4:18,3:34:08,10:44:53
332,1357,Yoann Le Minier,M40-44,48,Open,France,1:08:06,4:52,5:51:59,5:23,3:34:37,10:44:57
333,2155,Dalibor Zrnic,M45-49,20,Open,Switzerland,1:11:46,4:43,5:50:42,4:55,3:33:06,10:45:12
334,1342,Walter Kohl,M40-44,49,Open,Argentina,1:25:11,4:13,5:52:14,5:19,3:18:18,10:45:15
335,1992,Sam Buckler,M18-24,23,Open,United Kingdom,1:02:26,5:04,5:59:21,5:28,3:32:55,10:45:15
336,1170,Magnus Nyberg,M40-44,50,Open,Sweden,1:01:32,5:50,5:48:49,5:15,3:43:49,10:45:16
337,322,Stéphane Heibel,M35-39,80,Open,France,1:10:31,5:05,5:45:47,5:23,3:38:34,10:45:20
338,1195,Ralph Castelberg,M40-44,51,Open,Switzerland,1:05:34,6:14,5:44:02,6:08,3:43:49,10:45:47
339,725,Christophe Héraut (Gros),M55-59,3,Open,France,1:02:08,5:00,5:52:22,4:50,3:41:40,10:45:59
340,2163,Giovanni Carriere,M45-49,21,Open,Italy,1:13:48,4:13,5:58:07,3:59,3:26:00,10:46:07
341,838,Daniel Tellam,M30-34,66,Open,United Kingdom,1:14:39,7:55,5:47:45,8:07,3:27:43,10:46:09
342,840,Nikolai Presl,M30-34,67,Open,Germany,59:37,4:34,5:31:27,3:51,4:06:46,10:46:15
343,2106,Sebastian Blecke,M45-49,22,Open,Germany,1:03:09,4:06,5:44:49,4:54,3:49:20,10:46:17
344,393,Tom Kopolovich,M35-39,81,Open,Israel,58:21,4:45,6:07:06,4:46,3:31:33,10:46:31
345,1591,Javier Garcés Blanco,M50-54,24,Open,Spain,1:14:04,5:17,5:59:26,5:29,3:22:23,10:46:39
346,2172,Bob Maudie,M45-49,23,Open,Canada,1:04:10,4:41,5:52:02,5:09,3:40:42,10:46:43
347,1034,Tim Bradley,M60-64,1,Open,United States,1:17:52,5:30,5:48:11,4:49,3:30:23,10:46:45
348,274,Matthias Vetter,M35-39,82,Open,Germany,1:11:43,4:56,5:56:11,4:32,3:29:25,10:46:47
349,657,Brian Sloth,M55-59,4,Open,Denmark,1:08:20,5:53,5:36:19,5:02,3:51:14,10:46:48
350,1909,Nicholas Bongi,M25-29,43,Open,United States,55:56,5:56,5:50:57,5:26,3:48:34,10:46:49
351,945,Paul-Henri Guyon,M30-34,68,Open,France,1:06:10,4:08,5:38:16,5:41,3:52:36,10:46:50
352,1810,Christian Schuh,M50-54,25,Open,Germany,1:01:09,3:37,5:50:57,6:43,3:44:59,10:47:25
353,1206,Emmanuel Gourbesville,M40-44,52,Open,France,1:22:49,7:19,5:45:17,4:41,3:27:39,10:47:45
354,400,Demian Van Daele,M35-39,83,Open,Belgium,1:01:22,3:46,5:48:29,3:52,3:50:28,10:47:56
355,844,Bernhard Schießl,M30-34,69,Open,Germany,58:09,3:04,5:24:34,3:58,4:18:13,10:47:58
356,2255,Fede Ballenilla Marco,M45-49,24,Open,Spain,1:13:28,4:45,6:00:57,6:03,3:22:47,10:47:59
357,1279,Thibault Clement,M40-44,53,Open,France,1:04:33,5:57,5:41:57,5:13,3:50:22,10:48:01
358,797,Kevin Brut,M30-34,70,Open,France,1:09:43,5:22,6:04:58,5:43,3:22:17,10:48:02
359,777,Angel Eduardo Ruiz Castillo,M30-34,71,Open,Chile,50:50,3:36,6:22:10,5:15,3:26:21,10:48:11
360,1868,Benjamin Van Der Weerdt,M25-29,44,Open,Netherlands,59:41,7:22,5:43:45,6:12,3:51:13,10:48:13
361,228,Damien Biteaud,M35-39,84,Open,France,1:03:15,6:11,6:02:00,4:06,3:32:41,10:48:13
362,1447,Cyrille Bergia,M40-44,54,Open,France,1:08:13,5:11,5:51:01,4:47,3:39:18,10:48:30
363,1902,Alexandre Baril,M25-29,45,Open,France,1:02:49,4:33,5:46:41,3:21,3:51:07,10:48:31
364,2168,Andrzej Brzezinski,M45-49,25,Open,Poland,1:14:48,4:06,5:57:13,3:40,3:28:46,10:48:34
365,2157,Jason Shields,M45-49,26,Open,Australia,1:02:34,6:51,5:41:07,7:05,3:51:02,10:48:39
366,380,Bernard Spitz,M35-39,85,Open,Belgium,1:01:44,4:27,5:51:05,4:53,3:46:44,10:48:53
367,242,Daniel Kivilohkare,M35-39,86,Open,Finland,1:06:07,3:33,5:50:44,4:13,3:44:17,10:48:54
368,660,Keith Garbutt,M55-59,5,Open,United Kingdom,1:06:39,4:18,6:04:56,5:07,3:27:57,10:48:57
369,1291,Thorne Nick,M40-44,55,Open,Jersey,1:00:56,6:30,5:48:57,4:53,3:48:18,10:49:34
370,770,Eddie Fisher Estrada,M30-34,72,Open,Panama,1:05:53,6:01,6:07:56,6:24,3:23:38,10:49:53
371,2262,Torben Detlefsen,M45-49,27,Open,Germany,1:13:43,4:59,5:51:32,5:16,3:34:24,10:49:55
372,1272,Emmanuel Lucas Gomes,M40-44,56,Open,Brazil,1:07:51,5:52,6:10:30,5:16,3:20:42,10:50:10
373,833,Adam Talmon,M30-34,73,Open,Poland,1:09:22,3:36,6:06:54,4:35,3:25:58,10:50:25
374,916,Lucas Rafael Modelski,M30-34,74,Open,Brazil,1:22:39,4:26,5:43:59,7:28,3:32:22,10:50:54
375,987,Adam Suczewski,M30-34,75,Open,United States,1:04:39,4:10,5:44:24,6:00,3:51:43,10:50:56
376,2119,Juan Antonio López Herraiz,M45-49,28,Open,Spain,1:16:44,5:21,6:16:34,3:12,3:09:15,10:51:06
377,1887,Francois Deniau,M25-29,46,Open,France,1:02:04,4:52,5:44:50,4:20,3:55:13,10:51:19
378,753,Stephen Reville,M30-34,76,Open,Ireland,1:11:00,3:22,5:53:12,4:41,3:39:06,10:51:22
379,1155,Ian Steiger,M40-44,57,Open,United Kingdom,1:07:25,4:11,5:55:13,4:31,3:40:03,10:51:24
380,1968,Kevin Prunty,M25-29,47,Open,United States,1:06:50,6:22,6:05:18,6:32,3:26:28,10:51:30
381,1856,Jason Dobson,M25-29,48,Open,New Zealand,1:04:04,4:46,5:53:03,5:41,3:43:59,10:51:32
382,1495,Marc Heizmann,M50-54,26,Open,Switzerland,1:02:26,5:27,5:31:19,4:54,4:07:40,10:51:46
383,1925,Logan Siebert,M25-29,49,Open,Belgium,1:02:13,5:03,5:56:41,6:28,3:41:23,10:51:47
384,2156,Velmar Bianco,M45-49,29,Open,Argentina,59:40,3:35,5:55:41,5:08,3:47:48,10:51:52
385,904,Vincent Grenon,M30-34,77,Open,Canada,1:05:16,3:52,6:14:44,3:38,3:24:37,10:52:06
386,1461,Oliver Ozsvari,M40-44,58,Open,Hungary,1:10:55,5:36,6:06:19,4:48,3:24:36,10:52:13
387,793,Tom Bruggeman,M30-34,78,Open,Belgium,56:23,3:27,5:55:49,4:28,3:52:11,10:52:18
388,1508,Amir Bachar,M50-54,27,Open,Israel,1:00:44,4:47,5:57:07,5:14,3:44:38,10:52:30
389,809,Privacy_Request_1435429 Privacy_Request_1435429,M30-34,79,Open,Germany,1:07:15,3:45,6:04:00,3:49,3:33:41,10:52:31
390,329,Adrian Brammer,M35-39,87,Open,United Kingdom,1:14:28,5:11,5:46:54,4:31,3:41:36,10:52:41
391,1670,Javier Terán Contreras,M50-54,28,Open,Spain,1:03:09,5:39,6:01:41,7:02,3:35:14,10:52:46
392,2260,Jiri Pospisil,M45-49,30,Open,Czechia,1:05:00,4:46,6:01:28,5:45,3:35:52,10:52:50
393,1485,Sergiy Yeroshov,M40-44,59,Open,Ukraine,1:10:44,3:15,6:05:46,4:10,3:29:06,10:53:02
394,1649,Martin Felber,M50-54,29,Open,Germany,1:20:35,6:53,6:05:29,4:55,3:15:15,10:53:08
395,2016,Ilya Fedorov,M18-24,24,Open,United Arab Emirates,55:08,3:55,6:12:29,3:05,3:38:31,10:53:08
396,943,Gregory Krug,M30-34,80,Open,Brazil,1:01:20,5:22,5:52:09,3:34,3:50:55,10:53:19
397,364,Steven Davison,M35-39,88,Open,New Zealand,1:01:45,3:35,5:59:41,3:30,3:44:50,10:53:21
398,1943,Dominic Taylor,M25-29,50,Open,United Kingdom,1:02:13,5:52,6:03:56,5:30,3:36:00,10:53:30
399,394,Herbert Fellipe Luna Lira,M35-39,89,Open,Brazil,1:01:29,5:11,6:13:14,5:47,3:27:54,10:53:36
400,1900,Patrick Betz-Mors,M25-29,51,Open,Germany,1:09:36,4:15,6:00:20,5:17,3:34:25,10:53:53
401,1384,Jorge Ascani,M40-44,60,Open,Argentina,1:06:27,3:13,5:55:02,5:34,3:43:40,10:53:55
402,541,Eric Ridez,M55-59,6,Open,France,1:03:29,3:55,5:52:53,3:43,3:50:05,10:54:05
403,826,Ronan Troufflard,M30-34,81,Open,France,1:17:39,4:29,5:56:16,5:58,3:29:43,10:54:05
404,1241,Alessandro Zangheri,M40-44,61,Open,Italy,1:03:58,6:38,6:07:43,6:51,3:29:01,10:54:11
405,1249,Diego Ribao Rodriguez,M40-44,62,Open,Spain,1:13:16,4:28,6:03:15,4:16,3:29:23,10:54:38
406,857,Sigurdur Orn Ragnarsson,M30-34,82,Open,Iceland,50:46,4:28,5:39:46,7:31,4:12:29,10:55:02
407,2011,Sam Keats,M18-24,25,Open,New Zealand,1:04:09,3:42,5:49:50,5:39,3:51:46,10:55:05
408,1177,Tomasz Wronski,M40-44,63,Open,Poland,1:02:55,3:59,6:13:58,5:52,3:28:22,10:55:06
409,262,Philipp Markus Sand,M35-39,90,Open,Germany,1:01:15,4:03,6:08:34,4:15,3:37:01,10:55:08
410,1457,Daniele Di Fresco,M40-44,64,Open,Italy,1:01:58,5:34,6:05:58,5:45,3:35:57,10:55:13
411,1434,Nuno Veríssimo,M40-44,65,Open,Portugal,1:12:15,8:45,5:51:51,5:07,3:37:20,10:55:18
412,2232,Patricio Valenti,M45-49,31,Open,Argentina,58:41,4:10,5:50:10,4:44,3:57:36,10:55:21
413,1231,Wesley Boer,M40-44,66,Open,Netherlands,1:08:30,4:16,6:12:57,4:29,3:25:10,10:55:21
414,1939,Luc Sommer,M25-29,52,Open,France,1:07:30,5:31,6:06:31,5:19,3:30:34,10:55:25
415,907,Cedric Simmert,M30-34,83,Open,Germany,1:17:49,3:23,5:43:51,3:49,3:46:52,10:55:44
416,1845,Simon Schwendener,M25-29,53,Open,Switzerland,1:14:52,3:56,5:57:50,5:19,3:33:52,10:55:49
417,194,Carlos Bertoni,M35-39,91,Open,Brazil,1:03:23,4:45,5:58:34,4:02,3:45:07,10:55:51
418,1852,Oliver Wykman,M25-29,54,Open,Sweden,1:06:56,4:43,6:00:16,4:50,3:39:09,10:55:54
419,1252,Marcin Okuniewski,M40-44,67,Open,Poland,1:13:35,4:00,6:07:03,6:03,3:25:33,10:56:14
420,2013,Gavin Ketola,M18-24,26,Open,United States,1:06:53,3:20,5:59:31,3:12,3:43:23,10:56:20
421,827,Mathieu Cintas,M30-34,84,Open,France,1:18:12,8:54,5:47:47,11:03,3:30:28,10:56:24
422,1429,Scott Burriss,M40-44,68,Open,Australia,1:03:20,4:45,6:07:21,3:12,3:37:55,10:56:33
423,1353,Kamil Duplicki,M40-44,69,Open,Poland,1:07:19,3:09,5:37:59,4:28,4:03:42,10:56:37
424,905,Paulo Farina Neto,M30-34,85,Open,Brazil,1:01:50,4:14,6:04:40,4:28,3:41:30,10:56:42
425,1411,Keisuke Endo,M40-44,70,Open,Japan,1:01:30,5:17,6:01:24,5:44,3:42:51,10:56:46
426,1931,Owen Steer,M25-29,55,Open,Australia,57:14,4:46,5:57:12,4:27,3:53:10,10:56:50
427,913,Michal Wlazlak,M30-34,86,Open,Poland,1:11:45,3:22,5:39:32,3:42,3:58:38,10:56:59
428,1790,Matthias Aust,M50-54,30,Open,Germany,1:21:44,4:54,5:57:40,3:58,3:28:55,10:57:12
429,1935,Timo Bernhard,M25-29,56,Open,Switzerland,59:47,5:37,6:14:00,5:02,3:32:49,10:57:16
430,1173,Vicente Palones Llopis,M40-44,71,Open,Spain,1:05:28,7:08,5:53:46,4:58,3:45:59,10:57:19
431,612,Arnaud Bouvier,M55-59,7,Open,France,1:11:33,4:02,5:54:50,5:05,3:42:04,10:57:35
432,1584,Luk Tijsmans,M50-54,31,Open,Belgium,1:05:06,5:33,6:03:09,7:19,3:36:33,10:57:39
433,1328,Jethro Karl Ramos,M40-44,72,Open,Philippines,1:01:56,4:32,6:02:42,4:59,3:43:31,10:57:41
434,1075,Jason George,M60-64,2,Open,United States,1:08:58,6:19,6:04:48,5:21,3:32:17,10:57:43
435,2082,Tobias Schanne,M45-49,32,Open,Germany,1:07:22,3:54,6:02:18,7:40,3:36:38,10:57:51
436,521,Albert Boyce,M55-59,8,Open,United States,57:57,4:13,6:12:49,5:55,3:37:42,10:58:36
437,276,Pete Williams,M35-39,92,Open,United Kingdom,1:18:41,6:02,5:31:00,5:09,3:58:00,10:58:52
438,164,Iñaki Sancho De La Garza,M35-39,93,Open,Spain,1:13:08,4:33,6:19:13,4:04,3:18:21,10:59:18
439,1390,Holger Steinhardt,M40-44,73,Open,Germany,1:03:19,4:32,5:59:48,5:33,3:46:14,10:59:26
440,940,Joe Mayoh,M30-34,87,Open,United Kingdom,1:09:45,5:06,5:49:51,5:30,3:49:16,10:59:28
441,1906,Davis Bryan,M25-29,57,Open,United States,1:05:43,4:49,6:02:50,7:03,3:39:13,10:59:37
442,1175,Tomáš Holkup,M40-44,74,Open,Czechia,1:21:19,4:29,6:08:26,5:36,3:19:53,10:59:43
443,958,Joel Barry,M30-34,88,Open,Australia,1:04:08,3:14,6:07:18,8:14,3:36:56,10:59:50
444,781,Yuta Kato,M30-34,89,Open,Japan,1:06:47,6:38,6:21:16,4:27,3:20:47,10:59:55
445,2299,Gregory Ibeknoussen,M45-49,33,Open,France,1:22:41,8:24,5:58:08,7:55,3:22:53,11:00:00
446,1443,Tuomo Pilvijärvi,M40-44,75,Open,Finland,1:00:38,3:47,6:00:57,4:42,3:49:58,11:00:02
447,619,Ivan Away,M55-59,9,Open,United Kingdom,1:12:50,5:20,6:06:32,4:31,3:30:50,11:00:03
448,1243,Marcelo Salvador,M40-44,76,Open,Brazil,1:09:16,4:09,5:59:58,3:47,3:43:17,11:00:27
449,2340,Glenn Van Hoogten,M45-49,34,Open,Belgium,1:07:02,3:36,6:16:16,4:14,3:29:44,11:00:52
450,2134,Jesse Czelusta,M45-49,35,Open,United States,1:02:05,4:04,6:05:07,5:06,3:44:57,11:01:19
451,930,Ryan Brennan-Coulthard,M30-34,90,Open,Australia,1:06:24,3:51,6:23:02,6:46,3:21:30,11:01:32
452,305,Pascal Coudé,M35-39,94,Open,Canada,1:19:12,3:28,6:00:03,5:58,3:32:55,11:01:36
453,345,Vincent Pennec,M35-39,95,Open,France,1:22:05,3:36,6:14:17,3:47,3:18:02,11:01:47
454,210,Cedric Campana,M35-39,96,Open,France,1:12:05,5:04,5:44:40,4:56,3:55:04,11:01:50
455,810,Laurens Jonkheijm,M30-34,91,Open,Netherlands,1:07:11,4:17,6:02:05,6:12,3:42:53,11:02:38
456,202,Rene Pandur,M35-39,97,Open,Austria,1:11:18,4:47,6:18:59,3:40,3:23:57,11:02:40
457,1371,Ross Higgins,M40-44,77,Open,Ireland,55:26,3:17,5:54:52,4:24,4:04:43,11:02:42
458,1181,Alessio Leo,M40-44,78,Open,Italy,1:07:52,5:04,5:47:34,4:58,3:57:24,11:02:53
459,2257,Thomas Gugler,M45-49,36,Open,Austria,1:12:20,4:14,6:16:25,4:38,3:25:22,11:03:00
460,370,Jonathan Arkle,M35-39,98,Open,Canada,1:02:08,5:02,6:03:55,5:57,3:46:12,11:03:15
461,2280,Dan Bronstein,M45-49,37,Open,Switzerland,1:11:06,4:24,6:09:42,4:21,3:33:46,11:03:20
462,1738,Jan Verbakel,M50-54,32,Open,Netherlands,1:11:17,5:24,5:50:59,4:29,3:51:19,11:03:27
463,892,Timothy Gibbons,M30-34,92,Open,United Kingdom,59:02,5:24,6:08:35,5:19,3:45:16,11:03:37
464,869,Maximilian Küspert,M30-34,93,Open,Germany,1:06:20,5:10,5:57:58,5:40,3:48:30,11:03:37
465,1928,Joseph Hoellinger,M25-29,58,Open,France,1:05:12,4:52,6:05:44,3:24,3:44:32,11:03:43
