Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
239,3330,Scott Catto,M25-29,71,Open,United Kingdom,30:17,3:10,2:12:28,4:04,1:24:38,4:14:37
240,3357,Sean Husband,M25-29,72,Open,Ireland,28:53,3:09,2:15:16,4:54,1:22:26,4:14:38
241,3444,Victor Manuel Maza Delgado,M25-29,73,Open,Mexico,26:33,4:19,2:19:50,4:37,1:19:25,4:14:43
242,1921,Roland Ziegaus,M30-34,55,Open,Germany,28:00,3:15,2:14:20,6:22,1:22:47,4:14:44
243,3411,Nic Lukies,M25-29,74,Open,Australia,29:58,3:43,2:13:27,5:38,1:21:59,4:14:46
244,3318,Pietro Lamaro,M25-29,75,Open,Italy,31:00,3:39,2:12:55,3:49,1:23:25,4:14:48
245,3524,Blake Selm,M18-24,33,Open,United States,30:35,3:38,2:18:11,3:44,1:18:41,4:14:49
246,560,Tatu Koistinen,M40-44,13,Open,Finland,34:05,5:20,2:04:18,4:08,1:27:07,4:14:57
247,1798,Jordan Maro,M30-34,56,Open,France,33:26,3:55,2:09:56,4:12,1:23:38,4:15:07
248,649,Daniel Grobmeier,M40-44,14,Open,Germany,31:16,2:49,2:15:30,3:21,1:22:17,4:15:12
249,3178,Aled Jenkins,M25-29,76,Open,United Kingdom,28:12,4:51,2:17:41,4:53,1:19:37,4:15:13
250,1955,Joris Aerden,M30-34,57,Open,Belgium,27:34,4:31,2:09:26,4:03,1:29:42,4:15:15
251,1909,Christian Slettebo,M30-34,58,Open,Sweden,27:46,3:56,2:13:42,4:20,1:25:32,4:15:17
252,302,Adrien Namur,M40-44,15,Open,France,30:42,3:58,2:16:54,3:34,1:20:09,4:15:17
253,3254,Dominik Bogdanowicz,M25-29,77,Open,Poland,28:33,4:19,2:17:50,5:27,1:19:14,4:15:23
254,622,Johnny Bray,M40-44,16,Open,United Kingdom,33:01,4:42,2:12:07,4:22,1:21:12,4:15:24
255,888,Jaakko Rantala,M35-39,28,Open,Finland,31:49,3:15,2:12:51,4:19,1:23:10,4:15:25
256,1801,Alberto Danioni,M30-34,59,Open,Chile,26:48,3:28,2:16:02,5:06,1:24:02,4:15:26
257,1277,Ralf Scholten,M35-39,29,Open,Netherlands,32:10,4:17,2:11:21,3:28,1:24:10,4:15:26
258,696,Marc Putzke,M40-44,17,Open,Germany,30:05,3:15,2:19:34,3:31,1:19:04,4:15:29
259,1597,Enrico Osso,M30-34,60,Open,Italy,29:37,3:56,2:11:54,3:49,1:26:20,4:15:36
260,1836,Joep Bischoff,M30-34,61,Open,Netherlands,28:50,3:37,2:16:53,4:22,1:21:56,4:15:38
261,858,George Murar,M35-39,30,Open,Romania,26:56,3:46,2:18:57,4:15,1:21:45,4:15:39
262,4019,Bruno Khouri,M45-49,3,Open,Brazil,27:53,3:04,2:13:19,4:59,1:26:28,4:15:43
263,1886,Ryan Sedivec,M30-34,62,Open,United States,28:51,5:15,2:14:02,4:36,1:22:59,4:15:43
264,3575,Luca Schüler,M18-24,34,Open,Germany,28:43,3:52,2:10:45,5:31,1:26:52,4:15:44
265,1229,Thomas Rucheton,M35-39,31,Open,France,27:20,4:10,2:16:20,3:29,1:24:25,4:15:44
266,1709,Mikael ERIKSSON,M30-34,63,Open,Finland,30:51,3:41,2:13:10,4:38,1:23:24,4:15:44
267,1805,Marcus Lindblom,M30-34,64,Open,Sweden,30:52,3:34,2:12:46,4:58,1:23:38,4:15:48
268,1412,Daniel Erdelyi,M35-39,32,Open,Hungary,29:07,3:18,2:14:15,4:25,1:24:46,4:15:50
269,1372,Martin Bertolotti,M35-39,33,Open,Uruguay,29:07,3:27,2:14:45,3:49,1:24:45,4:15:52
270,1663,Nick Van der Haegen,M30-34,65,Open,Belgium,30:48,4:31,2:16:56,4:34,1:19:05,4:15:54
271,1044,Laurent Tranchant,M35-39,34,Open,France,29:46,3:31,2:16:32,4:12,1:21:54,4:15:55
272,1366,Julian Gaugain,M35-39,35,Open,France,31:54,4:20,2:11:03,4:50,1:23:50,4:15:57
273,1141,Marcelo Bodanese,M35-39,36,Open,Brazil,28:26,3:36,2:13:52,4:26,1:25:37,4:15:57
274,1194,Robert Mrozek,M35-39,37,Open,Poland,28:47,2:57,2:17:01,3:18,1:23:56,4:15:59
275,1185,Mark Williams,M35-39,38,Open,United Kingdom,29:48,3:47,2:14:42,4:10,1:23:34,4:16:01
276,3966,Martin Caron,M45-49,4,Open,Canada,31:07,3:57,2:11:32,4:46,1:24:39,4:16:02
277,947,Manuel Huerta,M35-39,39,Open,Puerto Rico,26:51,3:22,2:16:15,3:46,1:25:49,4:16:03
278,1929,Yannick Schori,M30-34,66,Open,Switzerland,31:12,3:08,2:16:42,3:59,1:21:07,4:16:08
279,1998,Teemu Parviainen,M30-34,67,Open,Finland,32:18,3:35,2:14:43,3:47,1:21:46,4:16:08
280,3159,Ian Hildebrandt,M25-29,78,Open,United States,27:54,2:41,2:17:32,5:43,1:22:22,4:16:12
281,1118,Josh Ramirez,M35-39,40,Open,United States,31:46,3:00,2:15:17,4:05,1:22:10,4:16:19
282,1394,Oliver Bridge,M35-39,41,Open,United Kingdom,29:47,3:33,2:20:58,4:41,1:17:21,4:16:20
283,3585,Cyril Callard,M18-24,35,Open,France,28:30,3:11,2:18:31,4:06,1:22:07,4:16:23
284,1919,Gediminas Pajeda,M30-34,68,Open,Lithuania,31:05,3:52,2:12:11,5:02,1:24:14,4:16:24
285,1945,Michael Harris,M30-34,69,Open,United Kingdom,27:12,3:31,2:18:59,3:52,1:22:53,4:16:28
286,1992,Eirik Berg Mero,M30-34,70,Open,Norway,32:55,3:48,2:08:42,3:42,1:27:21,4:16:29
287,460,Jens Müller,M40-44,18,Open,Germany,30:08,3:23,2:16:03,4:08,1:22:49,4:16:30
288,3538,Fabian Boots,M18-24,36,Open,Netherlands,30:29,2:38,2:16:07,3:26,1:23:51,4:16:30
289,3490,Louis-Philippe Noel,M18-24,37,Open,Canada,32:10,3:03,2:15:50,4:28,1:21:02,4:16:33
290,1816,Robert Budge,M30-34,71,Open,New Zealand,29:00,3:43,2:20:51,3:46,1:19:15,4:16:36
291,3276,Erik Müller,M25-29,79,Open,Germany,28:24,3:55,2:15:24,5:51,1:23:03,4:16:37
292,3188,Pedro Ginocchi,M25-29,80,Open,Argentina,34:14,4:07,2:12:20,4:42,1:21:14,4:16:38
293,1632,Oliver Reinicke,M30-34,72,Open,Germany,29:10,4:20,2:08:03,3:58,1:31:08,4:16:38
294,891,Ilkka Utriainen,M35-39,42,Open,Finland,28:22,3:38,2:13:55,4:11,1:26:35,4:16:41
295,1187,Andis Grandans,M35-39,43,Open,Latvia,33:10,3:45,2:14:08,4:37,1:21:03,4:16:43
296,1660,Alessandro Conzatti,M30-34,73,Open,Italy,27:27,3:46,2:12:32,5:11,1:27:48,4:16:44
297,2042,Thomas Mares,M30-34,74,Open,Belgium,30:53,3:46,2:18:35,4:02,1:19:29,4:16:44
298,1023,Andrea Matteazzi,M35-39,44,Open,Italy,30:48,3:34,2:15:50,4:34,1:21:59,4:16:45
299,3422,Niccolo' Salamon,M25-29,81,Open,Italy,26:59,3:11,2:14:58,5:09,1:26:36,4:16:53
300,335,Jörn Basel,M40-44,19,Open,Germany,32:26,4:03,2:15:06,3:49,1:21:32,4:16:56
301,1072,Niel Tempest,M35-39,45,Open,United Kingdom,29:43,3:09,2:17:41,4:14,1:22:08,4:16:56
302,2002,Jordan Guegano,M30-34,75,Open,France,26:59,3:27,2:16:12,4:31,1:25:48,4:16:57
303,3580,Florin Parfuss,M18-24,38,Open,Switzerland,24:28,3:14,2:14:48,5:57,1:28:32,4:16:59
304,3025,Paul Lunn,M50-54,1,Open,United Kingdom,31:33,4:06,2:12:08,4:39,1:24:38,4:17:03
305,3532,ALBERTO GOBBO DE OLIVEIRA,M18-24,39,Open,Brazil,28:13,3:34,2:16:12,5:05,1:23:59,4:17:04
306,1824,Alexandre Adrien,M30-34,76,Open,Guadeloupe,27:39,3:36,2:18:42,4:10,1:23:06,4:17:13
307,1809,Martin Tjader,M30-34,77,Open,Sweden,27:54,4:07,2:10:59,5:24,1:28:49,4:17:14
308,1005,Michael Buckley,M35-39,46,Open,United Kingdom,31:36,4:04,2:14:26,3:23,1:23:47,4:17:15
309,1215,Rudy Husson,M35-39,47,Open,France,32:08,3:39,2:16:00,4:50,1:20:41,4:17:18
310,3423,Thomas Inigo,M25-29,82,Open,United States,30:14,4:16,2:17:20,5:19,1:20:12,4:17:20
311,746,Julien Gonnet,M40-44,20,Open,France,29:30,3:52,2:17:24,3:16,1:23:23,4:17:25
312,568,Andres Salman,M40-44,21,Open,Argentina,29:44,4:11,2:15:20,4:16,1:23:54,4:17:25
313,1898,Matus Mirossay,M30-34,78,Open,Slovakia,33:09,4:10,2:10:51,3:55,1:25:23,4:17:28
314,1053,Thomas Fellows,M35-39,48,Open,United States,32:54,3:36,2:13:52,3:36,1:23:34,4:17:32
315,617,Ramon Siljade,M40-44,22,Open,Netherlands,32:49,3:38,2:14:20,4:08,1:22:39,4:17:34
316,3368,David Bernard,M25-29,83,Open,France,33:41,3:27,2:13:51,4:03,1:22:35,4:17:37
317,362,Philipp Gubler,M40-44,23,Open,Switzerland,31:01,3:20,2:15:51,5:05,1:22:21,4:17:38
318,3193,Edouard Chretien,M25-29,84,Open,France,29:54,4:49,2:13:48,4:08,1:25:01,4:17:40
319,1000,Jens Gosebrink,M35-39,49,Open,Germany,27:11,3:30,2:14:44,3:15,1:29:01,4:17:41
320,1717,Pavel Ivanov,M30-34,79,Open,Cyprus,32:09,3:42,2:12:40,4:07,1:25:05,4:17:43
321,3263,Maxime Leclerc,M25-29,85,Open,France,26:34,3:45,2:15:25,5:22,1:26:40,4:17:47
322,344,Arto Sorvoja,M40-44,24,Open,Finland,33:11,3:11,2:10:44,3:44,1:27:02,4:17:52
323,1067,Drew Nesbitt,M35-39,50,Open,United States,28:30,3:42,2:21:23,3:58,1:20:21,4:17:53
324,1381,Patrick Digel,M35-39,51,Open,Germany,30:35,6:51,2:14:20,4:09,1:22:00,4:17:56
325,4093,Timo Kanninen Kanninen,M45-49,5,Open,Finland,32:50,3:33,2:10:40,4:43,1:26:13,4:17:58
326,190,Hayden Armstrong,M40-44,25,Open,Australia,27:39,4:01,2:13:57,4:20,1:28:02,4:17:59
327,139,Piotr Szczesniak,M40-44,26,Open,Poland,34:01,3:04,2:14:55,3:23,1:22:38,4:18:00
328,3245,Tobias Söderbom Olsson,M25-29,86,Open,Sweden,34:16,3:15,2:16:01,5:10,1:19:22,4:18:04
329,1704,Florent Copeaux,M30-34,80,Open,France,33:25,4:37,2:10:08,4:22,1:25:34,4:18:05
330,998,Florian Kaiser,M35-39,52,Open,Germany,30:08,3:17,2:11:08,5:36,1:27:58,4:18:08
331,545,Frederik Boussy,M40-44,27,Open,Belgium,29:02,3:24,2:17:41,4:00,1:24:07,4:18:13
332,3614,Linus Hilfiker,M18-24,40,Open,Switzerland,25:49,4:45,2:10:28,4:40,1:32:35,4:18:17
333,2049,Zsolt Szollár,M30-34,81,Open,Hungary,30:45,4:01,2:14:16,5:05,1:24:15,4:18:21
334,3641,Michael Morris,M45-49,6,Open,United Kingdom,33:10,3:42,2:12:25,4:31,1:24:37,4:18:25
335,315,Claudio Montejo,M40-44,28,Open,Chile,32:11,3:06,2:18:24,3:27,1:21:17,4:18:25
336,1111,Heiko Eberhardt,M35-39,53,Open,Germany,31:52,3:07,2:15:10,5:06,1:23:10,4:18:26
337,1740,Juuso Laitinen,M30-34,82,Open,Finland,32:37,3:46,2:16:07,4:55,1:21:00,4:18:26
338,3387,Tobias Hallebach,M25-29,87,Open,Germany,30:08,3:06,2:16:52,5:22,1:23:00,4:18:28
339,1625,matthieu vachon,M30-34,83,Open,France,27:55,3:38,2:18:36,4:40,1:23:41,4:18:30
340,1327,Joonas Hänninen,M35-39,54,Open,Finland,30:50,4:10,2:12:36,3:39,1:27:17,4:18:32
341,1378,Sebastien Girouard,M35-39,55,Open,Canada,27:43,3:26,2:14:41,4:27,1:28:20,4:18:37
342,3399,Nicolas Mesnier,M25-29,88,Open,France,32:27,3:48,2:20:06,4:08,1:18:11,4:18:39
343,2622,Mark Clough,M55-59,1,Open,Australia,26:36,3:18,2:17:27,5:00,1:26:23,4:18:44
344,1916,Arnaud Laye,M30-34,84,Open,France,26:56,4:02,2:18:04,4:51,1:24:50,4:18:44
345,1154,Marco Marini,M35-39,56,Open,Italy,32:40,4:18,2:11:23,4:02,1:26:22,4:18:45
346,3369,Alex Lulka,M25-29,89,Open,United States,27:20,3:46,2:14:54,5:13,1:27:33,4:18:45
347,1350,Evan Oconnor,M35-39,57,Open,United States,33:01,3:44,2:13:15,4:38,1:24:09,4:18:47
348,3530,Valentin Lecointre,M18-24,41,Open,France,31:06,3:25,2:17:02,3:58,1:23:15,4:18:47
349,1624,James Budge,M30-34,85,Open,United Kingdom,33:11,3:56,2:12:54,3:57,1:24:49,4:18:48
350,1016,Markus Lukacs,M35-39,58,Open,Austria,29:24,4:15,2:12:30,6:00,1:26:39,4:18:49
351,1793,Marian Kraemer,M30-34,86,Open,Germany,29:05,3:23,2:21:10,4:10,1:21:04,4:18:51
352,3020,Clive Kennedy-Burn,M50-54,2,Open,United Kingdom,28:46,5:37,2:15:41,5:22,1:23:25,4:18:51
353,1823,Jack Ray,M30-34,87,Open,Australia,32:47,3:26,2:11:13,3:46,1:27:44,4:18:56
354,1621,Hendrik Althoff,M30-34,88,Open,Germany,28:33,4:21,2:13:25,4:24,1:28:13,4:18:56
355,2038,Cameron Herting,M30-34,89,Open,United States,28:17,5:12,2:14:01,5:17,1:26:09,4:18:57
356,1278,Clément Morello,M35-39,59,Open,France,31:38,3:51,2:12:47,3:33,1:27:09,4:18:58
357,271,Ronny Seidel,M40-44,29,Open,Germany,30:22,3:29,2:20:40,3:40,1:20:49,4:19:00
358,3388,Enzo Stival,M25-29,90,Open,France,30:01,3:52,2:19:21,4:13,1:21:37,4:19:03
359,3298,Mateo Bustos Pecaut,M25-29,91,Open,Argentina,28:58,3:11,2:15:02,6:51,1:25:05,4:19:07
360,3389,Valentin Lamarque,M25-29,92,Open,France,29:30,3:09,2:15:36,5:27,1:25:25,4:19:08
361,1151,Adrien PASCAL,M35-39,60,Open,France,31:09,3:36,2:08:11,3:40,1:32:33,4:19:10
362,3488,Thales Da Silva Souza,M18-24,42,Open,Brazil,34:02,3:16,2:17:33,4:15,1:20:05,4:19:10
363,236,Emanuele Ciotti,M40-44,30,Open,Italy,28:57,3:51,2:19:35,4:31,1:22:20,4:19:13
364,1035,Sebastian Ostertag,M35-39,61,Open,Argentina,28:13,3:35,2:13:53,3:26,1:30:07,4:19:14
365,3054,Peter Christensen,M50-54,3,Open,United States,28:54,4:37,2:16:49,5:38,1:23:18,4:19:15
366,3380,Avery Ling,M25-29,93,Open,Canada,29:55,2:48,2:14:28,3:27,1:28:40,4:19:18
367,3352,Pawel Chamera,M25-29,94,Open,Poland,34:02,4:14,2:12:21,5:34,1:23:08,4:19:19
368,3509,Guillaume Mignery,M18-24,43,Open,France,34:19,3:59,2:15:55,3:42,1:21:26,4:19:20
369,1885,Jose Miguel Hernandez Espinosa,M30-34,90,Open,Mexico,26:15,3:38,2:21:56,3:28,1:24:06,4:19:22
370,1840,Florian-Bruno Millien,M30-34,91,Open,France,32:51,4:43,2:20:27,3:46,1:17:40,4:19:28
371,1656,Maksim Grebenchuk,M30-34,92,Open,United States,28:14,2:56,2:13:41,3:44,1:30:57,4:19:31
372,3613,Cédric Laliberté,M18-24,44,Open,Canada,29:19,3:53,2:06:18,6:42,1:33:20,4:19:33
373,3378,Bastien Ibanez,M25-29,95,Open,France,30:47,3:27,2:20:01,5:06,1:20:15,4:19:37
374,1882,Sam Doggett,M30-34,93,Open,Australia,31:19,3:46,2:09:45,4:11,1:30:37,4:19:38
375,1113,Niels Ros,M35-39,62,Open,Netherlands,33:13,3:31,2:09:58,6:14,1:26:42,4:19:38
376,599,Matt STEWART,M40-44,31,Open,Canada,34:40,4:07,2:12:43,4:15,1:23:54,4:19:39
377,561,Javier Lopez Valenciano,M40-44,32,Open,Spain,30:16,4:28,2:15:30,4:50,1:24:37,4:19:40
378,1011,Steven Lowenthal,M35-39,63,Open,Guatemala,28:44,4:10,2:15:45,4:35,1:26:31,4:19:45
379,2083,Cheng Tai Wu,M30-34,94,Open,Taiwan,26:54,2:42,2:12:49,4:04,1:33:16,4:19:46
380,447,Brasilio Vicente Castro Neto,M40-44,33,Open,Brazil,26:21,4:25,2:19:24,4:27,1:25:09,4:19:47
381,942,Jorge Garrote Garcia,M35-39,64,Open,Spain,32:16,3:10,2:15:15,4:31,1:24:41,4:19:52
382,1931,David karlsson,M30-34,95,Open,Sweden,31:44,3:31,2:13:17,3:58,1:27:28,4:19:57
383,1583,Benoit Regnier,M30-34,96,Open,France,28:48,3:43,2:19:54,4:59,1:22:35,4:19:58
384,3321,Stef Coninx,M25-29,96,Open,Belgium,28:28,3:30,2:14:36,5:14,1:28:12,4:20:00
385,1342,Stefan Brülisauer,M35-39,65,Open,Switzerland,30:06,4:10,2:19:19,4:02,1:22:25,4:20:01
386,3796,Sauli Haahtela,M45-49,7,Open,Finland,29:52,3:18,2:11:38,4:56,1:30:19,4:20:03
387,2062,Jordan Tewksbury Volpe,M30-34,97,Open,United States,30:09,4:04,2:17:17,4:41,1:23:54,4:20:04
388,203,Mateus Vidigal,M40-44,34,Open,Brazil,26:56,3:34,2:18:16,4:10,1:27:08,4:20:05
389,2054,RAFAEL HANSEN,M30-34,98,Open,Brazil,30:05,3:45,2:16:15,4:29,1:25:31,4:20:05
390,3394,Antoine Reisdorffer,M25-29,97,Open,France,29:51,3:11,2:16:33,3:33,1:26:57,4:20:07
391,354,Luca Renzi,M40-44,35,Open,Italy,29:27,3:52,2:18:06,4:07,1:24:39,4:20:11
392,1144,Rayan Alkhuwaiter,M35-39,66,Open,Saudi Arabia,32:08,3:34,2:15:10,4:40,1:24:38,4:20:11
393,2066,Zach Aldrich,M30-34,99,Open,United States,30:21,4:06,2:19:34,5:10,1:21:05,4:20:16
394,1718,Maciej Ceberak,M30-34,100,Open,Poland,29:22,3:45,2:13:06,4:29,1:29:34,4:20:16
395,3552,Joona Lehtonen,M18-24,45,Open,Finland,26:40,3:09,2:16:18,6:20,1:27:53,4:20:20
396,3418,Charlie Rogers,M25-29,98,Open,United Kingdom,32:00,3:39,2:17:39,4:35,1:22:28,4:20:20
397,3434,Raul Arratia,M25-29,99,Open,Chile,28:51,4:16,2:22:02,6:09,1:19:04,4:20:23
398,1973,Emmanuel Carbajal Sandoval,M30-34,101,Open,Mexico,29:08,3:43,2:18:37,3:57,1:24:58,4:20:24
399,3166,Marcel Van Oudtshoorn,M25-29,100,Open,Germany,29:29,3:07,2:16:48,4:28,1:26:34,4:20:26
400,900,Scott Voyles,M35-39,67,Open,United States,34:17,4:14,2:12:57,3:59,1:25:05,4:20:31
401,3195,Paddy Mayne,M25-29,101,Open,Australia,34:53,3:34,2:16:46,5:13,1:20:07,4:20:33
402,461,Christian Hess,M40-44,36,Open,Switzerland,32:30,4:04,2:18:10,5:04,1:20:51,4:20:38
403,3338,Antoine Delisle,M25-29,102,Open,France,32:31,3:33,2:17:23,4:08,1:23:05,4:20:40
404,1161,Oliver Whitby,M35-39,68,Open,United Kingdom,32:14,4:04,2:11:01,4:43,1:28:41,4:20:43
405,1002,Mariusz Pirek,M35-39,69,Open,Poland,30:07,3:03,2:12:42,3:55,1:30:57,4:20:44
406,1994,Thomas Chavin,M30-34,102,Open,France,32:48,3:39,2:13:53,8:22,1:22:07,4:20:48
407,3373,Brennen Field,M25-29,103,Open,United States,28:08,3:33,2:18:09,4:13,1:26:50,4:20:53
408,3174,Daniel Smith,M25-29,104,Open,United States,33:02,3:27,2:13:35,7:42,1:23:12,4:20:59
409,3313,Logan Siebert,M25-29,105,Open,Belgium,31:20,4:37,2:13:53,5:51,1:25:19,4:21:00
410,1148,Kyle Davies,M35-39,70,Open,United Kingdom,31:51,3:42,2:16:47,4:20,1:24:23,4:21:02
411,1586,Grant Bateman,M30-34,103,Open,United Kingdom,27:03,2:52,2:20:13,4:03,1:26:51,4:21:02
412,3589,Joe Tabachnik,M18-24,46,Open,United Kingdom,32:23,4:03,2:17:46,4:04,1:22:46,4:21:02
413,3271,Lucus Au,M25-29,106,Open,Australia,32:20,3:13,2:16:58,4:09,1:24:27,4:21:06
414,3527,Patrick Jakobsen,M18-24,47,Open,Norway,36:01,3:30,2:16:44,3:55,1:20:57,4:21:07
415,157,Ian Steiger,M40-44,37,Open,United Kingdom,32:23,3:54,2:17:33,3:41,1:23:36,4:21:07
416,3550,Adler Brininger,M18-24,48,Open,United States,30:31,4:09,2:15:23,4:40,1:26:25,4:21:08
417,346,Marcus Brandt,M40-44,38,Open,Sweden,31:15,2:43,2:14:03,3:18,1:29:50,4:21:09
418,132,Mark Moloney,M40-44,39,Open,Ireland,29:23,4:05,2:21:08,4:35,1:22:01,4:21:13
419,3367,Kilian Stöckel,M25-29,107,Open,Germany,28:41,3:27,2:16:33,5:18,1:27:17,4:21:16
420,2047,Taylor Days-Merrill,M30-34,104,Open,United States,32:56,3:38,2:17:36,4:25,1:22:52,4:21:26
421,3932,Sebastien Florimond,M45-49,8,Open,France,29:30,3:32,2:10:14,7:53,1:30:17,4:21:27
422,1361,Sam Littlewood,M35-39,71,Open,United Kingdom,29:19,3:27,2:15:03,4:18,1:29:21,4:21:28
423,3442,Jules Recasens,M25-29,108,Open,France,33:24,3:18,2:15:21,4:29,1:24:56,4:21:29
424,1795,Sylvain Georis,M30-34,105,Open,Belgium,30:38,4:11,2:17:35,4:07,1:24:58,4:21:29
425,1938,Fabian Permentier,M30-34,106,Open,Belgium,31:35,4:53,2:21:47,4:34,1:18:43,4:21:33
426,897,David Kiesel,M35-39,72,Open,Germany,29:50,4:10,2:13:48,4:12,1:29:33,4:21:33
427,276,Marti Quer,M40-44,40,Open,Spain,28:26,2:54,2:21:08,4:20,1:24:45,4:21:33
428,2075,Julien Grunert,M30-34,107,Open,Germany,37:04,3:40,2:15:33,4:42,1:20:37,4:21:36
429,2353,Christophe JOUFFRET,M55-59,2,Open,France,27:52,3:35,2:15:19,5:27,1:29:23,4:21:36
430,1391,Pol Senabre,M35-39,73,Open,Spain,28:09,3:54,2:21:56,3:36,1:24:02,4:21:38
431,1098,Michael Cassinides,M35-39,74,Open,Australia,26:39,4:49,2:22:22,4:58,1:22:55,4:21:43
432,986,Jason Karavidas,M35-39,75,Open,United States,33:32,3:44,2:13:25,4:27,1:26:42,4:21:50
433,277,Torben Kostiuk,M40-44,41,Open,Germany,33:38,3:37,2:15:34,4:03,1:24:59,4:21:50
434,1230,Patrick Teller,M35-39,76,Open,Germany,30:26,3:40,2:14:44,4:15,1:28:46,4:21:52
435,3558,Matej Machácek,M18-24,49,Open,Slovakia,29:48,3:46,2:15:39,4:50,1:27:54,4:21:56
436,3535,Noé Chaufferin,M18-24,50,Open,France,30:45,3:07,2:18:38,5:19,1:24:09,4:21:57
437,1775,Adrian Dorta Avila,M30-34,108,Open,Spain,31:29,3:49,2:16:35,4:40,1:25:26,4:21:58
438,1092,Alessandro Fagherazzi,M35-39,77,Open,Italy,30:17,3:54,2:20:09,3:45,1:23:59,4:22:05
439,2608,Gerald Will,M55-59,3,Open,Austria,26:54,3:37,2:14:34,4:18,1:32:45,4:22:08
440,1341,Julien Gassino,M35-39,78,Open,France,32:00,3:50,2:13:25,5:19,1:27:37,4:22:11
441,1634,Taavi Mattila,M30-34,109,Open,Finland,32:53,3:13,2:19:50,4:09,1:22:05,4:22:11
442,1786,Jason Stern,M30-34,110,Open,United States,28:17,3:31,2:22:06,3:58,1:24:19,4:22:11
443,1124,Baraka Poulin,M35-39,79,Open,United States,33:13,3:57,2:16:25,4:00,1:24:38,4:22:12
444,1245,gunes nalbantoglu,M35-39,80,Open,Turkey,32:46,4:09,2:18:55,4:29,1:21:55,4:22:14
445,1308,Niels Markus,M35-39,81,Open,Netherlands,31:26,4:59,2:15:51,4:23,1:25:40,4:22:18
446,1733,Michael Davies,M30-34,111,Open,United Kingdom,31:52,4:17,2:19:09,4:11,1:22:54,4:22:23
447,3219,Luca Hörster,M25-29,109,Open,Germany,29:05,3:04,2:16:22,6:08,1:27:47,4:22:27
448,654,Marcus Conrad,M40-44,42,Open,Germany,37:53,3:38,2:16:09,4:07,1:20:42,4:22:28
449,997,Jeremy Staffent,M35-39,82,Open,France,34:24,4:01,2:13:00,4:09,1:26:56,4:22:29
450,268,Santtu Pyymäki,M40-44,43,Open,Finland,33:40,3:35,2:14:21,3:42,1:27:12,4:22:30
451,1357,Casper Moodie,M35-39,83,Open,South Africa,30:13,3:54,2:13:27,5:05,1:29:53,4:22:32
452,1693,Oskari Lehtovaara,M30-34,112,Open,Finland,33:09,3:57,2:13:44,4:02,1:27:43,4:22:36
453,3200,Gilberto Neirotti,M25-29,110,Open,Italy,34:14,3:24,2:17:41,3:29,1:23:48,4:22:37
454,1892,Alexey Vshivtsev,M30-34,113,Open,Kazakhstan,30:55,3:52,2:18:46,4:35,1:24:30,4:22:37
455,1680,Mathias Waldschmitt,M30-34,114,Open,Germany,31:31,5:23,2:11:02,5:05,1:29:38,4:22:39
456,3702,Simon Peltenburg,M45-49,9,Open,United Kingdom,29:18,3:14,2:15:30,4:37,1:30:01,4:22:40
457,2044,Max Stubbe,M30-34,115,Open,Germany,29:20,3:04,2:14:52,3:49,1:31:36,4:22:41
458,860,David Almeida,M35-39,84,Open,Brazil,33:44,3:57,2:17:25,5:02,1:22:38,4:22:45
459,2051,Redding Shelby,M30-34,116,Open,United States,31:15,4:19,2:10:25,4:49,1:31:57,4:22:46
460,842,Markus Schaefer,M35-39,85,Open,Australia,33:14,3:51,2:13:33,4:24,1:27:46,4:22:48
461,3416,Dominik Weigl,M25-29,111,Open,Austria,34:36,3:04,2:15:03,4:45,1:25:20,4:22:49
462,1143,Chris Boling,M35-39,86,Open,United States,31:34,4:55,2:15:34,5:45,1:25:02,4:22:49
463,1037,Steve Roy,M35-39,87,Open,France,27:21,4:05,2:21:04,6:12,1:24:09,4:22:51
464,4059,Maciej Rycyk,M45-49,10,Open,Poland,32:40,3:18,2:16:49,4:17,1:25:46,4:22:51
465,3364,Jack Smith,M25-29,112,Open,United Kingdom,25:48,3:49,2:19:21,6:46,1:27:07,4:22:52
466,592,Antoine Caron,M40-44,44,Open,France,35:11,3:19,2:16:25,3:59,1:23:59,4:22:53
467,4206,Sebastian Vales,M35-39,88,Open,Uruguay,33:43,3:14,2:18:57,4:35,1:22:27,4:22:56
468,356,Anton Lavrov,M40-44,45,Open,Spain,28:06,3:58,2:18:54,3:48,1:28:11,4:22:57
469,982,Andrea Donati,M35-39,89,Open,Italy,29:37,4:17,2:19:30,7:48,1:21:50,4:23:02
470,928,Alex Gajardo,M35-39,90,Open,Chile,32:11,3:11,2:21:51,5:13,1:20:36,4:23:02
471,1841,Cédric Miolane,M30-34,117,Open,France,32:21,4:33,2:19:01,4:05,1:23:03,4:23:02
472,3096,Roman Procházka,M50-54,4,Open,Czechia,31:47,3:24,2:13:30,6:23,1:27:59,4:23:03
473,1221,Guilherme Queiroz Portilho,M35-39,91,Open,Brazil,32:02,4:25,2:12:43,4:29,1:29:36,4:23:14
474,953,Andrzej Swiderski,M35-39,92,Open,Poland,32:14,3:21,2:14:46,4:14,1:28:40,4:23:15
475,2058,Kalle Muli,M30-34,118,Open,Finland,30:54,3:04,2:16:55,3:57,1:28:26,4:23:16
476,1881,Cloé Bourlet,M30-34,119,Open,France,30:28,4:01,2:19:23,4:01,1:25:25,4:23:17
