Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
237,993,Toma Alexandru,M30-34,53,Open,Romania,49:33,4:50,4:43:01,5:12,3:38:56,9:21:31
238,934,Philipp Schick,M30-34,54,Open,Germany,1:01:00,3:40,4:42:19,3:33,3:31:09,9:21:41
239,1106,Cheng Tai Wu,M30-34,55,Open,Taiwan,55:15,3:56,4:48:20,6:29,3:27:48,9:21:49
240,56,Igor Amorelli,MPRO,41,Open,Brazil,48:15,2:51,4:39:50,3:17,3:47:37,9:21:50
241,282,Owen Sheather,M25-29,29,Open,Australia,55:00,3:27,4:58:17,3:37,3:21:46,9:22:06
242,971,Eduard Pujades Llombart,M30-34,56,Open,Spain,58:51,3:37,4:45:29,3:25,3:30:47,9:22:10
243,1800,Juan Valencia,M45-49,16,Open,Colombia,56:17,4:47,5:04:32,2:54,3:13:43,9:22:13
244,1102,Henri Decauchy,M30-34,57,Open,France,58:55,4:10,4:38:38,3:16,3:37:13,9:22:13
245,1087,Kyle Wicks,M30-34,58,Open,United States,54:39,5:53,4:59:38,4:38,3:17:32,9:22:20
246,2181,Sanghwan Oh,M50-54,7,Open,Korea,1:13:18,5:31,4:43:03,3:56,3:16:45,9:22:34
247,980,Adrian Lainez,M30-34,59,Open,Spain,59:13,3:21,4:47:03,5:17,3:27:44,9:22:39
248,142,Maksymilian Glapinski,M18-24,14,Open,Poland,57:24,5:55,4:33:12,4:21,3:41:49,9:22:40
249,541,Christoph Peitz,M35-39,55,Open,Germany,59:39,4:48,4:47:05,3:47,3:27:29,9:22:47
250,1149,Tino Warnecke,M30-34,60,Open,Germany,56:26,4:49,4:48:27,7:48,3:25:25,9:22:54
251,1807,Stefan Truog,M45-49,17,Open,Switzerland,1:06:44,5:12,4:43:40,3:16,3:24:02,9:22:54
252,1695,Daniel Gonzalez Alvarez,M45-49,18,Open,Spain,1:03:25,3:53,4:51:28,4:40,3:19:30,9:22:57
253,584,Kai Yanlong,M35-39,56,Open,China,1:08:12,4:47,4:47:55,3:21,3:18:57,9:23:11
254,1055,Niels Grote Beverborg,M30-34,61,Open,Netherlands,1:00:36,4:01,5:03:44,2:48,3:12:09,9:23:18
255,350,Reinhard Marl,M35-39,57,Open,Austria,1:06:51,5:43,4:36:58,4:19,3:29:38,9:23:29
256,290,Quinn Desrochers,M25-29,30,Open,Canada,54:48,3:48,5:04:10,2:37,3:18:05,9:23:29
257,1733,Thomas Durey,M45-49,19,Open,France,54:53,3:50,4:50:32,5:14,3:29:17,9:23:46
258,533,Adrien Leroux,M35-39,58,Open,France,51:48,3:58,4:56:58,4:52,3:26:25,9:24:01
259,1157,Diego Blanton,M30-34,62,Open,United States,1:04:20,4:18,4:57:07,3:22,3:15:01,9:24:08
260,1009,Jack Ray,M30-34,63,Open,Australia,1:03:15,3:26,4:39:44,2:52,3:34:56,9:24:12
261,951,Ross Harper,M30-34,64,Open,United Kingdom,1:01:01,2:37,4:55:19,2:54,3:22:24,9:24:15
262,1066,Henk-Jan Verkaik,M30-34,65,Open,Netherlands,54:34,4:33,4:45:45,3:42,3:35:41,9:24:16
263,1004,Jasper Keijzer,M30-34,66,Open,Netherlands,1:02:28,4:27,4:55:45,3:52,3:17:51,9:24:24
264,359,Laurent Fudvoye,M35-39,59,Open,Belgium,1:06:31,4:47,4:47:34,5:29,3:20:17,9:24:38
265,2307,Fernando Marian De Diego,M50-54,8,Open,Spain,53:12,4:35,4:49:16,4:28,3:33:34,9:25:05
266,537,Maximilian Zbocna,M35-39,60,Open,Germany,54:45,3:08,5:03:08,4:08,3:20:12,9:25:21
267,938,Tobias Beibl,M30-34,67,Open,Germany,1:12:29,4:52,5:01:42,3:59,3:02:21,9:25:23
268,1166,Younghwan Oh,M40-44,29,Open,Korea,1:01:33,3:05,5:01:05,3:50,3:15:52,9:25:26
269,1411,Urs Mueller,M40-44,30,Open,Switzerland,59:37,3:01,4:49:26,4:47,3:28:38,9:25:29
270,542,Joachim Krauth,M35-39,61,Open,Germany,1:01:10,5:11,4:59:16,3:51,3:16:02,9:25:31
271,1129,Nikolaj Koors Hoff,M30-34,68,Open,Denmark,1:01:07,4:40,4:46:23,3:39,3:29:45,9:25:35
272,174,Maxence Dion,M18-24,15,Open,France,55:39,4:04,5:03:12,3:22,3:19:24,9:25:41
273,247,Tobias Hallebach,M25-29,31,Open,Germany,56:49,3:55,4:59:14,5:16,3:20:40,9:25:53
274,138,Gwendal Devenat Delile,M18-24,16,Open,France,55:46,3:58,4:44:22,3:32,3:38:45,9:26:24
275,181,Sam Askey-Doran,M18-24,17,Open,Australia,45:43,7:23,4:40:29,5:52,3:47:03,9:26:29
276,417,Matt Hughes,M35-39,62,Open,United States,1:08:14,5:54,4:54:41,4:29,3:13:17,9:26:35
277,228,Logan Siebert,M25-29,32,Open,Belgium,1:01:07,9:30,4:58:16,4:31,3:13:18,9:26:41
278,492,Eduardo Mourato,M35-39,63,Open,Portugal,1:00:57,4:32,5:04:15,2:54,3:14:12,9:26:49
279,202,Corentin Cousin,M25-29,33,Open,France,54:54,4:07,5:14:55,3:37,3:09:32,9:27:06
280,1626,Lino Barruncho,M45-49,20,Open,Portugal,1:06:12,3:57,4:56:35,4:03,3:16:19,9:27:06
281,257,Paul Kim,M25-29,34,Open,United States,57:21,3:39,5:05:21,3:18,3:17:30,9:27:09
282,1298,Ryosuke Ohata,M40-44,31,Open,Japan,55:46,4:41,4:58:32,4:06,3:24:06,9:27:11
283,462,Rudy Husson,M35-39,64,Open,France,1:04:18,5:39,5:04:34,4:20,3:08:25,9:27:17
284,1403,Julien Boulain,M40-44,32,Open,France,1:03:52,3:13,4:49:50,3:41,3:26:46,9:27:23
285,1405,Matthew Quibell,M40-44,33,Open,United Kingdom,1:03:45,5:06,5:06:53,3:54,3:07:48,9:27:25
286,1438,Anton Bereznyak,M40-44,34,Open,Kazakhstan,1:06:30,3:18,4:56:23,2:55,3:18:22,9:27:28
287,981,Senen Perez,M30-34,69,Open,Spain,1:03:24,2:58,4:51:53,3:56,3:25:30,9:27:42
288,215,Marco Pavani,M25-29,35,Open,Italy,52:04,4:19,4:48:58,4:00,3:38:23,9:27:44
289,2210,Bekim Christensen,M50-54,9,Open,Denmark,1:03:56,3:21,4:44:42,4:02,3:31:48,9:27:49
290,1036,Benjamin Besse,M30-34,70,Open,United States,55:18,4:07,4:40:22,4:24,3:43:44,9:27:54
291,1128,Lino Henrique Magalhaes Nardin,M30-34,71,Open,Brazil,1:03:12,3:46,4:59:04,4:21,3:17:40,9:28:02
292,1141,Shawn O'Malley,M30-34,72,Open,United States,59:09,4:03,4:59:23,3:25,3:22:10,9:28:09
293,162,Tadas Lukauskis,M18-24,18,Open,Lithuania,1:02:56,4:46,4:51:44,4:07,3:24:40,9:28:13
294,455,David Wild,M35-39,65,Open,United States,59:25,7:05,4:40:51,7:14,3:33:39,9:28:14
295,1319,Alexandre Takenaka,M40-44,35,Open,Brazil,55:51,3:15,4:50:11,4:30,3:34:42,9:28:30
296,958,Alain Paradis,M30-34,73,Open,Canada,1:06:18,4:59,4:54:26,4:29,3:18:26,9:28:38
297,1140,Fabian Schubert,M30-34,74,Open,Germany,1:01:56,4:12,4:38:32,2:34,3:41:30,9:28:45
298,271,Mael Guillermin,M25-29,36,Open,France,58:16,3:45,4:55:10,3:42,3:27:53,9:28:46
299,1421,Matthew Tatum,M40-44,36,Open,United States,1:03:57,5:41,5:04:53,3:14,3:11:06,9:28:50
300,540,Eric Gonderinger,M35-39,66,Open,Luxembourg,1:03:40,5:05,4:51:06,5:01,3:24:04,9:28:55
301,1553,Hidekazu Takahashi,M45-49,21,Open,Japan,58:11,3:05,5:07:28,3:46,3:16:28,9:28:58
302,1710,Allan Villanueva,M45-49,22,Open,Mexico,59:26,4:41,4:56:22,6:46,3:21:47,9:29:02
303,984,Matus Mirossay,M30-34,75,Open,Slovakia,1:04:46,4:07,4:48:27,4:40,3:27:04,9:29:04
304,148,Gaël Taillandier,M18-24,19,Open,France,55:45,4:23,4:42:26,4:56,3:41:34,9:29:05
305,157,Kenny Dobler,M18-24,20,Open,Switzerland,1:10:09,5:29,4:42:25,4:36,3:26:27,9:29:05
306,363,Arnaud Epp,M35-39,67,Open,France,1:04:01,3:49,4:37:29,3:28,3:40:18,9:29:05
307,1063,Brian Arnold,M30-34,76,Open,United States,1:02:31,3:53,4:48:48,3:26,3:30:32,9:29:10
308,1147,Alexander Graf,M30-34,77,Open,Germany,1:01:23,3:25,4:53:57,3:15,3:27:23,9:29:24
309,2310,Kai Witzlack-Makarevich,M50-54,10,Open,Germany,1:10:45,7:04,4:58:11,3:43,3:09:45,9:29:28
310,1072,Lasse Neukirch,M30-34,78,Open,Germany,1:02:26,3:25,4:59:57,3:55,3:19:52,9:29:36
311,1714,Juan Delgado Valbuena,M45-49,23,Open,Colombia,1:01:43,5:14,5:01:03,4:17,3:17:22,9:29:39
312,1349,Alex Arrieta Quintana,M40-44,37,Open,Spain,1:03:38,5:44,4:56:22,3:08,3:20:52,9:29:43
313,358,Clemens Rich,M35-39,68,Open,Switzerland,1:19:21,4:23,4:50:25,4:34,3:11:18,9:30:01
314,554,Benedikt Steinheuer,M35-39,69,Open,Germany,1:03:27,4:22,4:57:13,3:24,3:21:40,9:30:06
315,270,Stefan De Jong,M25-29,37,Open,Netherlands,1:00:14,4:36,4:43:14,4:18,3:37:50,9:30:12
316,2520,Lennie Lange Kristensen,M55-59,1,Open,Denmark,1:17:48,5:03,4:44:54,4:11,3:18:29,9:30:25
317,1020,Renan Papareli,M30-34,79,Open,Brazil,59:24,4:27,4:55:45,4:05,3:26:48,9:30:28
318,1444,Luke Henderson,M40-44,38,Open,Australia,58:01,3:11,4:41:24,5:03,3:42:58,9:30:38
319,1064,Simon Fredensborg,M30-34,80,Open,Denmark,58:44,4:07,4:53:05,4:51,3:30:01,9:30:48
320,1798,Timo Juntunen,M45-49,24,Open,Finland,1:01:01,3:34,4:50:51,4:35,3:30:47,9:30:49
321,445,Maximilian Weber,M35-39,70,Open,Germany,59:09,4:28,4:38:27,4:09,3:44:47,9:30:59
322,180,Jack Roels,M18-24,21,Open,Belgium,1:05:51,5:32,4:49:33,7:28,3:22:36,9:31:00
323,421,Mateusz Grzybek,M35-39,71,Open,Poland,1:11:36,4:30,5:03:15,3:10,3:08:31,9:31:01
324,1228,Valdur Jaht,M40-44,39,Open,Estonia,1:08:47,5:03,4:51:47,4:02,3:21:25,9:31:03
325,356,Nat Heath,M35-39,72,Open,Australia,1:01:15,6:28,4:51:10,4:21,3:28:02,9:31:16
326,373,Maximilian Von Koch,M35-39,73,Open,Germany,51:46,5:08,4:58:23,6:14,3:29:45,9:31:16
327,429,Juan M. Aguilar,M35-39,74,Open,Mexico,1:07:21,3:18,5:16:35,3:42,3:00:20,9:31:16
328,988,Joshua Hall,M30-34,81,Open,Philippines,51:26,4:21,5:00:25,4:09,3:31:06,9:31:26
329,1371,Ramon Siljade,M40-44,40,Open,Netherlands,1:08:58,5:07,4:51:23,3:33,3:22:27,9:31:28
330,1383,Mikael Gaudin,M40-44,41,Open,Switzerland,56:11,4:54,5:09:08,3:45,3:17:36,9:31:34
331,431,Sven Gerhards,M35-39,75,Open,Germany,56:38,3:17,5:01:58,4:24,3:25:23,9:31:40
332,566,Luke Williams,M35-39,76,Open,Australia,54:41,3:52,4:46:25,3:36,3:43:09,9:31:42
333,375,Damian Falcone,M35-39,77,Open,Argentina,57:50,4:12,5:09:02,4:52,3:15:47,9:31:43
334,438,Jesse Massez,M35-39,78,Open,Belgium,1:11:29,6:11,4:51:10,4:50,3:18:07,9:31:46
335,1111,Frank Smith,M30-34,82,Open,New Zealand,1:03:33,4:13,5:09:03,3:40,3:11:21,9:31:49
336,1323,Luiz Pereda,M40-44,42,Open,Brazil,51:27,5:05,4:51:43,4:03,3:40:01,9:32:19
337,978,Thibault Legrand,M30-34,83,Open,Australia,1:09:45,4:40,4:53:18,4:09,3:20:30,9:32:21
338,1451,Matt Meredith,M40-44,43,Open,United States,1:09:54,4:51,4:55:59,5:03,3:16:41,9:32:28
339,450,Dr. Boeddinghaus,M35-39,79,Open,Germany,57:49,4:43,4:51:53,4:14,3:33:59,9:32:38
340,130,Tom Moneghetti,M18-24,22,Open,France,1:00:53,4:39,4:52:47,5:29,3:28:53,9:32:41
341,1062,Bastien Jornod,M30-34,84,Open,Switzerland,1:05:25,4:02,5:01:57,3:04,3:18:14,9:32:42
342,243,Yann Massyn,M25-29,38,Open,France,1:01:21,3:40,4:46:47,2:55,3:38:10,9:32:53
343,154,Alexander Shwe,M18-24,23,Open,United States,52:49,4:45,4:57:41,4:26,3:33:17,9:32:58
344,1205,Eloy Benito González Mariscal,M40-44,44,Open,Spain,1:12:47,3:17,4:58:04,4:11,3:14:46,9:33:05
345,991,Max Gordon,M30-34,85,Open,New Zealand,1:01:22,3:52,5:05:16,4:08,3:18:30,9:33:08
346,1005,João Reis,M30-34,86,Open,Brazil,1:02:31,6:39,4:59:09,4:55,3:19:58,9:33:12
347,392,Gareth Fuller,M35-39,80,Open,Australia,1:04:57,6:41,4:50:08,3:15,3:28:12,9:33:13
348,1221,Marti Quer,M40-44,45,Open,Spain,57:45,3:15,5:04:01,3:55,3:24:18,9:33:14
349,280,Sean Ozyazgan,M25-29,39,Open,United States,1:03:44,4:31,4:56:03,5:25,3:23:38,9:33:20
350,989,Jordan Rabely,M30-34,87,Open,France,1:02:28,6:45,4:57:54,5:04,3:21:22,9:33:32
351,1521,Ambroz Rozman,M45-49,25,Open,Slovenia,1:07:02,4:18,4:57:36,4:34,3:20:05,9:33:35
352,2045,Sune Steiniche Kjaer,M50-54,11,Open,Denmark,1:07:01,6:32,4:55:06,3:57,3:21:07,9:33:43
353,1488,Kevin Piriou,M40-44,46,Open,France,1:08:25,5:09,4:50:08,5:23,3:24:38,9:33:44
354,1068,Ben Stone,M30-34,88,Open,Australia,1:00:36,3:07,4:59:03,4:23,3:26:38,9:33:47
355,545,Matt Rollason,M35-39,81,Open,New Zealand,1:03:22,4:23,4:44:46,4:29,3:36:49,9:33:50
356,513,Daniel Ruman Rodrigues,M35-39,82,Open,Brazil,51:43,3:59,4:40:39,4:55,3:52:35,9:33:51
357,349,Sebastian Ostertag,M35-39,83,Open,Argentina,1:00:25,3:41,5:00:22,2:22,3:27:04,9:33:55
358,1761,Cheyenne Barraez,M45-49,26,Open,United States,1:04:31,5:37,4:53:57,4:00,3:26:06,9:34:10
359,552,Parker Watt,M35-39,84,Open,United States,53:35,3:48,5:00:37,5:16,3:30:57,9:34:12
360,1586,Andres Darricau,M45-49,27,Open,Argentina,56:41,3:50,5:07:01,4:45,3:22:05,9:34:21
361,347,Nicholas Gough,M35-39,85,Open,United States,1:16:49,5:30,4:49:59,4:26,3:17:38,9:34:22
362,482,Gabriel Carvalho,M35-39,86,Open,Brazil,1:04:54,5:40,4:51:46,6:25,3:25:39,9:34:25
363,328,Jelle Vanbiervliet,M35-39,87,Open,Belgium,1:07:24,4:36,4:59:22,3:40,3:19:32,9:34:34
364,2142,Dean Kirkham,M50-54,12,Open,United Kingdom,1:06:05,4:24,4:58:13,4:38,3:21:16,9:34:35
365,298,Alexandre Stocco,M25-29,40,Open,Brazil,59:28,5:35,5:03:30,4:37,3:21:25,9:34:35
366,1320,Guus Reurink,M40-44,47,Open,Netherlands,1:15:00,4:10,5:10:46,4:13,3:00:29,9:34:38
367,1283,Marcus Vinicius Macedo Dos Santos,M40-44,48,Open,Brazil,1:03:59,4:23,5:05:53,5:10,3:15:25,9:34:51
368,1134,Sebastian Reinhard,M30-34,89,Open,Germany,51:50,4:09,5:08:32,3:16,3:27:05,9:34:52
369,25,Steven Mckenna,MPRO,42,Open,Australia,47:29,2:12,4:15:37,2:40,4:27:14,9:35:13
370,1025,Maximilian Braun,M30-34,90,Open,Austria,58:47,4:31,4:52:05,2:56,3:36:56,9:35:15
371,561,Benoit Regnier,M35-39,88,Open,France,59:43,4:27,5:11:13,5:11,3:14:52,9:35:25
372,1479,Roland Mühlbacher,M40-44,49,Open,Austria,1:04:53,4:14,4:52:10,4:04,3:30:21,9:35:41
373,1034,Luke Spiteri,M30-34,91,Open,Australia,1:06:43,8:14,5:03:52,4:54,3:12:06,9:35:47
374,514,Mark Lamonby,M35-39,89,Open,United Kingdom,58:16,3:19,4:48:02,4:14,3:42:00,9:35:51
375,1317,Sascha Vetter,M40-44,50,Open,Germany,54:39,4:26,4:54:29,3:43,3:38:53,9:36:11
376,196,Yannick Van Hoof,M25-29,41,Open,Belgium,1:01:52,4:44,4:55:41,3:42,3:30:24,9:36:23
377,535,John Matson,M35-39,90,Open,United States,59:44,4:08,4:54:17,3:15,3:35:02,9:36:25
378,178,Kiyan Sunderji,M18-24,24,Open,Canada,57:20,4:10,4:52:36,4:51,3:37:40,9:36:36
379,246,Enzo Stival,M25-29,42,Open,France,1:09:36,4:23,4:56:15,3:47,3:22:41,9:36:41
380,1741,Graeme Stewart,M45-49,28,Open,United Kingdom,59:38,4:01,5:00:38,3:47,3:28:48,9:36:51
381,960,Nacho Dominguez Martinez,M30-34,92,Open,Spain,58:42,3:34,4:54:57,3:39,3:36:07,9:36:59
382,1003,Aiden Cuff,M30-34,93,Open,Australia,1:04:58,3:20,4:49:46,3:46,3:35:28,9:37:18
383,1335,David Schmid,M40-44,51,Open,Switzerland,1:10:17,4:51,4:52:41,5:18,3:24:15,9:37:22
384,1043,Florian Kaufmann,M30-34,94,Open,Switzerland,1:03:15,3:19,4:53:07,2:44,3:35:18,9:37:43
385,522,Philip Billikopf,M35-39,91,Open,Chile,1:10:06,4:30,4:57:45,4:25,3:21:15,9:38:00
386,198,Cody Williams,M25-29,43,Open,United States,1:00:22,3:54,4:34:35,2:43,3:56:31,9:38:04
387,393,Marc Morgan,M35-39,92,Open,United States,1:09:35,7:01,4:55:56,8:20,3:17:15,9:38:07
388,1103,Ruben Ghyselinck,M30-34,95,Open,Belgium,1:02:37,4:36,4:46:55,4:56,3:39:04,9:38:08
389,2155,Peter Christensen,M50-54,13,Open,United States,1:02:26,5:25,4:59:20,3:54,3:27:14,9:38:19
390,1253,Jon Albizuri Izaguirre,M40-44,52,Open,Spain,1:03:53,4:35,4:57:19,3:09,3:29:26,9:38:23
391,145,Nicolai Helledie Brix,M18-24,25,Open,Denmark,1:07:17,3:02,4:43:52,3:48,3:40:25,9:38:25
392,1339,Jimmy Sosinski,M40-44,53,Open,United States,1:11:10,4:02,4:53:34,4:10,3:25:33,9:38:30
393,2604,Kim Skotte,M55-59,2,Open,Norway,1:06:51,4:27,4:54:47,3:54,3:28:33,9:38:31
394,1218,Nicholas Collier,M40-44,54,Open,United States,55:22,5:10,4:56:59,5:42,3:35:25,9:38:38
395,191,Daniel Readman,M25-29,44,Open,United Kingdom,1:01:53,5:37,4:57:22,4:10,3:29:43,9:38:45
396,1038,Pawel Mitrus,M30-34,96,Open,Poland,1:03:07,3:57,4:49:12,4:41,3:37:50,9:38:47
397,1131,Tom Pignatello,M30-34,97,Open,United States,1:08:44,7:01,4:53:58,6:08,3:23:00,9:38:50
398,553,Dylan Salotti,M35-39,93,Open,Australia,59:30,5:17,4:59:49,5:05,3:29:11,9:38:52
399,2662,Will Watson,M18-24,26,Open,United States,1:01:56,4:52,4:53:50,4:45,3:33:34,9:38:57
400,2184,Yannick Antoine,M50-54,14,Open,Luxembourg,1:04:12,4:07,5:01:06,3:49,3:25:43,9:38:57
401,326,Eduardo Buscacio,M35-39,94,Open,Brazil,1:06:34,5:15,5:04:57,3:41,3:18:32,9:39:00
402,1044,Maximilian Janke,M30-34,98,Open,Germany,56:41,3:50,4:51:14,3:45,3:44:00,9:39:32
403,265,Bryce Morison,M25-29,45,Open,United States,1:02:36,4:34,4:46:46,3:04,3:42:43,9:39:42
404,1356,Stuart De Freyne,M40-44,55,Open,United Kingdom,59:49,4:21,4:57:10,4:32,3:33:51,9:39:44
405,415,Julien Buffe,M35-39,95,Open,France,54:20,4:21,5:04:08,5:26,3:31:35,9:39:50
406,986,Thomas Keusch,M30-34,99,Open,Switzerland,59:50,3:40,5:13:12,5:25,3:17:48,9:39:55
407,538,Jef Swinnen,M35-39,96,Open,Belgium,1:04:22,3:36,5:09:46,4:03,3:18:19,9:40:05
408,1611,Tim Weiskat,M45-49,29,Open,Germany,59:12,3:54,4:55:08,4:04,3:37:48,9:40:05
409,1373,Michael Rundio,M40-44,56,Open,Germany,1:00:44,6:21,4:47:39,6:31,3:38:54,9:40:09
410,275,Arthur Bertholomé,M25-29,46,Open,Belgium,54:58,3:34,5:04:21,4:13,3:33:02,9:40:09
411,1372,Benjamin Janse Van Rensburg,M40-44,57,Open,South Africa,1:07:45,4:52,4:34:41,4:42,3:48:10,9:40:10
412,1278,Richard Whitfield,M40-44,58,Open,United Kingdom,1:01:47,3:56,4:51:44,3:51,3:39:09,9:40:27
413,559,Vincent Lete,M35-39,97,Open,Belgium,1:05:55,4:50,4:56:31,6:02,3:27:09,9:40:28
414,1130,Nathan Josefski,M30-34,100,Open,Australia,59:07,3:57,5:11:17,2:44,3:23:26,9:40:31
415,457,Joshua Gordon,M35-39,98,Open,United States,1:04:48,4:27,4:53:49,4:00,3:33:34,9:40:38
416,132,Cortney Weintz,M18-24,27,Open,United States,1:11:32,5:24,4:49:28,3:17,3:31:20,9:41:01
417,1434,Jonas Fredberg,M40-44,59,Open,Denmark,1:05:36,5:07,4:55:57,4:30,3:30:03,9:41:14
418,221,Peng Liu,M25-29,47,Open,China,1:03:03,5:17,4:52:49,4:09,3:36:00,9:41:18
419,1164,Daniel Guimaraes Ramalho,M40-44,60,Open,Brazil,51:31,5:06,5:02:59,3:41,3:38:06,9:41:24
420,1540,Asier Etxezarreta Aiertza,M45-49,30,Open,Spain,1:12:20,3:52,4:53:33,8:15,3:23:24,9:41:25
421,1576,James Harrington,M45-49,31,Open,United States,1:09:10,5:46,5:00:44,3:55,3:21:59,9:41:35
422,2231,Phillip Becker,M50-54,15,Open,Germany,1:05:18,3:44,4:49:07,3:18,3:40:08,9:41:36
423,495,Theodoros Kazis,M35-39,99,Open,Greece,1:07:27,2:57,4:52:30,4:20,3:34:25,9:41:39
424,1071,Adrien Rossignon,M30-34,101,Open,Luxembourg,1:00:36,3:40,4:54:51,4:06,3:38:35,9:41:46
425,127,Peter Wenzelhuemer,M18-24,28,Open,Austria,54:49,3:59,4:32:40,3:44,4:06:36,9:41:49
426,133,Zachary Smith,M18-24,29,Open,United States,51:59,5:15,4:57:12,4:45,3:42:41,9:41:52
427,167,Phil Scheuring,M18-24,30,Open,Germany,55:04,3:43,5:05:35,4:13,3:33:30,9:42:06
428,311,Josh Emory,M25-29,48,Open,United States,1:03:58,3:43,5:00:58,3:20,3:30:11,9:42:11
429,477,Rob Dendle,M35-39,100,Open,Australia,1:05:15,5:39,4:57:53,3:52,3:29:41,9:42:21
430,2288,Stuart Pass,M50-54,16,Open,Australia,1:03:51,4:37,5:04:11,3:50,3:25:54,9:42:24
431,1378,Dan Polansky,M40-44,61,Open,Czechia,55:09,5:19,4:56:24,4:28,3:41:05,9:42:25
432,488,Simon Ludwig,M35-39,101,Open,Germany,1:18:03,5:58,4:48:58,4:25,3:25:04,9:42:28
433,1426,Alexander Maier,M40-44,62,Open,Germany,59:54,5:13,5:00:41,5:25,3:31:45,9:42:58
434,496,Francesc Pujades,M35-39,102,Open,Spain,1:00:20,4:05,4:52:24,4:10,3:42:03,9:43:01
435,1114,Alexander Verweij,M30-34,102,Open,Netherlands,1:02:45,6:15,5:04:22,4:26,3:25:15,9:43:03
436,2196,Eric Roy,M50-54,17,Open,Canada,1:00:50,6:16,5:00:32,5:46,3:29:48,9:43:12
437,369,Emmanuel Lopez,M35-39,103,Open,United States,1:16:42,5:17,4:57:12,4:43,3:19:19,9:43:13
438,1726,Rich Bruce,M45-49,32,Open,United Kingdom,56:48,5:26,4:59:48,4:13,3:37:01,9:43:16
439,475,Florian Adami,M35-39,104,Open,Germany,54:48,3:18,5:05:55,3:36,3:35:45,9:43:23
440,1039,Greg Laxton,M30-34,103,Open,South Africa,1:07:40,5:05,4:49:10,4:50,3:36:46,9:43:31
441,1333,Alessio Piccioni,M40-44,63,Open,Italy,1:07:31,3:34,5:08:47,3:55,3:19:53,9:43:40
442,510,Christian Kallus,M35-39,105,Open,Germany,1:10:26,5:06,5:06:35,4:14,3:17:22,9:43:42
443,1001,Fabian Karst,M30-34,104,Open,Germany,1:00:40,3:37,5:02:51,6:25,3:30:45,9:44:17
444,1028,Benjamin Saccenti,M30-34,105,Open,France,58:48,3:43,5:00:47,3:34,3:37:31,9:44:22
445,567,Alessandro Panato,M35-39,106,Open,Italy,56:42,4:23,4:49:26,4:53,3:49:06,9:44:31
446,568,Mathieu Noblet,M35-39,107,Open,France,1:21:13,4:35,5:00:55,2:52,3:15:00,9:44:35
447,941,Mihkel Sarv,M30-34,106,Open,Estonia,1:04:08,4:03,4:47:33,3:54,3:44:57,9:44:36
448,1281,Ludovic Yonnet,M40-44,64,Open,France,1:03:30,4:36,5:09:37,5:32,3:21:26,9:44:41
449,336,Daniel Cruz Bardera,M35-39,108,Open,Spain,59:33,5:54,5:06:52,6:15,3:26:12,9:44:47
450,1334,Murat Güney,M40-44,65,Open,Turkey,1:07:10,4:05,5:00:49,4:00,3:28:54,9:44:58
451,331,Luisma Kittlein,M35-39,109,Open,Argentina,1:05:03,5:06,5:04:40,3:23,3:26:57,9:45:08
452,2270,C.J. Castle,M50-54,18,Open,United States,1:01:37,4:37,5:00:55,5:53,3:32:09,9:45:11
453,1310,Petr Lukosz,M40-44,66,Open,Czechia,1:00:23,6:11,4:50:03,3:48,3:44:48,9:45:13
454,1707,Javier Peiretti,M45-49,33,Open,Argentina,1:02:35,4:31,5:04:51,4:23,3:29:10,9:45:30
455,1806,Mateus Vidigal,M45-49,34,Open,Brazil,56:37,3:30,4:54:20,8:06,3:43:15,9:45:49
456,2401,Paul Hill,M55-59,3,Open,New Zealand,1:09:57,4:16,4:53:30,5:43,3:32:28,9:45:53
457,1122,Vincent Felix Bartscher,M30-34,107,Open,Germany,1:02:20,6:51,5:01:58,4:08,3:30:42,9:46:00
458,2214,Petr Vabrousek,M50-54,19,Open,Czechia,1:02:48,4:08,4:57:20,4:47,3:37:00,9:46:03
459,186,Lars Van Der Meulen,M18-24,31,Open,Netherlands,57:55,4:26,5:02:25,3:55,3:37:26,9:46:08
460,1376,Felix Swiczinsky,M40-44,67,Open,Germany,57:51,3:24,5:10:43,3:31,3:30:44,9:46:13
461,253,Alex Ewart,M25-29,49,Open,United States,54:38,4:19,5:04:05,4:55,3:38:16,9:46:14
462,1655,Filippo Raffaelli,M45-49,35,Open,Italy,1:15:15,6:12,4:53:45,4:08,3:26:59,9:46:19
463,1844,Nicolas Delgado,M45-49,36,Open,Colombia,56:47,4:37,5:07:39,6:19,3:30:57,9:46:19
464,2632,Kenji Takeya,M55-59,4,Open,Japan,1:11:16,5:16,4:46:02,4:06,3:39:45,9:46:26
465,1215,Demian Barrenstein,M40-44,68,Open,Germany,56:05,4:31,4:48:55,4:41,3:52:16,9:46:27
466,173,Magnus Vestergaard,M18-24,32,Open,Denmark,1:11:41,3:28,4:43:28,4:04,3:43:51,9:46:32
467,500,Niklas Geiß,M35-39,110,Open,Germany,1:07:47,4:26,4:51:07,3:59,3:39:13,9:46:32
468,213,Daniel Robson,M25-29,50,Open,Australia,1:09:58,3:35,5:06:37,2:23,3:24:01,9:46:35
469,1186,Jeroen De Meester,M40-44,69,Open,Belgium,1:12:32,4:21,4:53:29,5:31,3:30:45,9:46:37
470,188,Luis Bandrés Mériz,M25-29,51,Open,Spain,1:09:41,5:07,5:12:58,4:38,3:14:18,9:46:42
