Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
233,2608,Jose Andres Paiz Berger,M25-29,103,Open,Guatemala,1:04:08,4:45,5:33:00,3:15,3:43:39,10:28:48
234,1030,Holly Smith,F35-39,13,Female,United States,1:08:20,4:07,5:31:14,4:23,3:40:47,10:28:51
235,1269,Anna Weinhardt,F25-29,5,Female,Hungary,1:01:42,3:27,5:31:45,3:55,3:48:07,10:28:56
236,1365,Sophie Schmitz,F25-29,6,Female,Germany,1:05:01,3:20,5:36:19,3:55,3:40:24,10:29:00
237,2258,Thomas Fritsch,M50-54,55,Open,Germany,1:11:59,4:07,5:01:22,3:32,4:08:14,10:29:13
238,2442,Jordi Molins Romero,M50-54,56,Open,Spain,1:03:31,5:57,5:43:33,6:37,3:29:40,10:29:18
239,669,Sharon Schmidt-Mongrain,F45-49,3,Female,United States,1:05:58,3:29,5:38:58,4:04,3:37:39,10:30:08
240,1699,Tim Bradley,M60-64,1,Open,United States,1:17:44,6:52,5:17:05,5:28,3:43:04,10:30:14
241,828,Georgina Gadient,F40-44,10,Female,Switzerland,1:06:42,4:09,5:19:32,4:24,3:55:48,10:30:35
242,2613,Christoffer Heick,M25-29,104,Open,Denmark,1:01:45,2:44,4:49:57,4:23,4:31:50,10:30:38
243,2332,Vadim Suraev,M50-54,57,Open,Canada,1:07:15,4:48,5:07:30,4:13,4:07:01,10:30:46
244,2313,Guido Telli,M50-54,58,Open,Switzerland,1:08:54,3:51,5:19:25,4:53,3:53:48,10:30:52
245,2552,Stef Van Meel,M25-29,105,Open,Belgium,1:06:55,3:40,5:38:19,5:08,3:37:02,10:31:04
246,1295,Kyra Meulenberg,F25-29,7,Female,Netherlands,1:11:33,3:39,5:39:24,5:16,3:31:35,10:31:26
247,996,Danielle Fauteux,F35-39,14,Female,Canada,1:04:26,3:59,5:29:04,2:46,3:51:15,10:31:29
248,2554,Mike Ferreiro,M25-29,106,Open,United States,1:09:13,5:30,5:16:04,7:59,3:53:01,10:31:46
249,2438,Stefan Eng,M50-54,59,Open,Switzerland,1:12:06,5:39,5:19:35,4:11,3:50:18,10:31:49
250,2449,Lukas Bieber,M25-29,107,Open,Germany,1:23:18,5:05,5:12:00,5:59,3:45:33,10:31:55
251,2358,Patrick Schuster,M50-54,60,Open,United States,1:07:46,4:45,5:08:34,3:48,4:07:04,10:31:57
252,2590,Tyler Sullivan,M25-29,108,Open,United States,49:22,3:10,5:07:28,7:56,4:24:12,10:32:08
253,1025,Sanna Paavilainen,F35-39,15,Female,Finland,1:07:52,3:59,5:34:17,4:38,3:41:23,10:32:08
254,2304,Brian Lowman,M50-54,61,Open,United States,1:08:56,6:28,5:20:31,4:55,3:51:26,10:32:16
255,2004,Ulrich Haupt,M50-54,62,Open,Germany,1:00:44,4:43,5:13:18,4:33,4:09:02,10:32:20
256,1182,Bronwyn Steele,F30-34,17,Female,Australia,1:09:15,4:15,5:32:45,2:49,3:43:24,10:32:27
257,2270,Thierry Majerus,M50-54,63,Open,Luxembourg,1:16:17,5:19,5:38:49,4:01,3:28:05,10:32:30
258,1825,José Rui Galvao,M50-54,64,Open,Portugal,1:08:57,5:01,5:18:57,6:26,3:53:12,10:32:33
259,957,Katrin Esefeld,F40-44,11,Female,Germany,1:09:43,3:35,5:40:30,3:14,3:35:39,10:32:40
260,2070,Stuart Harsley,M50-54,65,Open,Australia,1:08:47,5:33,5:13:25,5:22,3:59:44,10:32:51
261,2531,Theo Lachat,M25-29,109,Open,France,52:43,3:01,5:22:36,2:51,4:11:45,10:32:56
262,1006,Peta Cutler,F35-39,16,Female,Australia,1:06:02,4:28,5:30:48,4:17,3:47:32,10:33:06
263,2016,Pablo Durante,M50-54,66,Open,Argentina,1:08:46,6:22,5:37:51,5:18,3:34:55,10:33:12
264,1072,Mariana Penatti,F35-39,17,Female,Brazil,1:02:54,4:11,5:27:11,3:54,3:55:25,10:33:34
265,1232,Alice Meignié,F30-34,18,Female,France,1:16:56,4:31,5:35:33,2:28,3:34:22,10:33:50
266,1033,Alison Mcinturff,F35-39,18,Female,United States,58:28,5:06,5:30:08,4:19,3:55:55,10:33:57
267,1880,Wes Dupont,M50-54,67,Open,United States,1:01:30,4:04,5:21:15,5:52,4:01:29,10:34:11
268,1372,Amber Rombaut,F18-24,2,Female,Belgium,56:59,2:43,5:31:49,3:17,3:59:24,10:34:12
269,2436,Roman Seigmann,M50-54,68,Open,Austria,57:46,3:59,5:18:23,6:55,4:07:21,10:34:24
270,1091,Anna Schaefer,F35-39,19,Female,Germany,1:09:48,6:40,5:26:57,3:42,3:47:17,10:34:25
271,1052,Jenni Paglia,F35-39,20,Female,Italy,1:07:29,4:08,5:38:50,3:19,3:40:56,10:34:41
272,1303,Carolin Schaffert,F25-29,8,Female,Germany,1:06:58,4:16,5:45:22,3:44,3:34:36,10:34:56
273,2558,Matthew Benstead,M25-29,110,Open,United Kingdom,1:07:56,5:45,5:23:37,5:26,3:52:13,10:34:57
274,2125,Sébastien Granié,M50-54,69,Open,France,1:09:18,6:24,5:13:52,5:32,4:00:13,10:35:18
275,1135,Ines Joelly,F30-34,19,Female,Austria,1:12:17,7:57,5:29:54,5:01,3:40:47,10:35:56
276,2144,Barry Breffle,M50-54,70,Open,United States,1:04:59,4:51,5:31:50,3:16,3:51:01,10:35:57
277,2359,Freddy Brüll,M50-54,71,Open,Belgium,1:13:07,4:27,5:19:03,4:48,3:54:37,10:36:01
278,1218,Anna Harrison,F30-34,20,Female,United Kingdom,1:04:02,3:57,5:31:51,3:17,3:53:27,10:36:34
279,1946,Amir Bachar,M50-54,72,Open,Israel,1:00:32,4:48,5:24:05,5:28,4:01:42,10:36:35
280,1948,Doug Covington,M50-54,73,Open,United States,1:14:36,6:27,5:20:35,7:23,3:47:35,10:36:36
281,2399,Gonzalo Dulanto,M50-54,74,Open,Chile,1:03:21,3:34,5:28:06,5:48,3:55:53,10:36:42
282,2288,Tomaz Kovac,M50-54,75,Open,Slovenia,1:01:37,4:08,5:39:25,5:46,3:45:49,10:36:45
283,1080,Karen Schultheiss,F35-39,21,Female,Switzerland,1:11:58,3:31,5:31:57,3:18,3:46:11,10:36:56
284,1244,Henna Junnila,F30-34,21,Female,Finland,1:15:17,3:51,5:40:47,3:06,3:33:58,10:36:59
285,2129,Odd Larson,M50-54,76,Open,Sweden,1:19:25,5:05,5:14:11,5:33,3:52:50,10:37:04
286,2533,Manuel Heilmann,M25-29,111,Open,Germany,56:18,2:53,5:25:59,5:11,4:06:44,10:37:05
287,2627,Pierre Deck,M25-29,112,Open,France,1:00:54,2:52,5:06:25,3:50,4:23:10,10:37:11
288,730,Constance Mochar,F45-49,4,Female,Austria,1:11:48,4:08,5:28:27,4:19,3:48:43,10:37:25
289,765,Hanna de Sousa,F40-44,12,Female,Portugal,1:12:12,3:43,5:37:28,3:12,3:40:57,10:37:32
290,1855,Franco Prezzi,M50-54,77,Open,Italy,1:06:38,4:48,5:14:30,5:54,4:05:46,10:37:36
291,1048,Ashley Dellosa,F35-39,22,Female,United States,1:01:10,4:17,5:28:26,3:08,4:00:40,10:37:41
292,2063,Mitch West,M50-54,78,Open,United States,1:04:01,4:36,5:28:52,5:32,3:54:41,10:37:42
293,897,Deanna Lynn Fuller,F40-44,13,Female,Australia,1:08:46,4:40,5:34:39,4:10,3:45:53,10:38:09
294,2175,Andy Wooding,M50-54,79,Open,United States,1:02:16,5:52,5:29:36,7:22,3:53:19,10:38:26
295,2028,Darren Rentch,M50-54,80,Open,United States,1:06:42,6:42,5:27:18,8:01,3:49:51,10:38:33
296,1364,Nikoline Haugen,F25-29,9,Female,Norway,1:11:38,3:53,5:27:46,3:05,3:52:15,10:38:37
297,2182,Aitzol Arregi,M50-54,81,Open,Spain,1:16:50,4:31,5:17:51,3:51,3:55:43,10:38:47
298,50,Beatriz Neres,FPRO,32,Female,Brazil,1:01:14,3:11,5:27:31,4:29,4:02:27,10:38:52
299,2168,Janne Lumia,M50-54,82,Open,Finland,1:15:15,5:18,5:36:20,4:56,3:37:14,10:39:03
300,1786,Jason George,M60-64,2,Open,Switzerland,1:09:23,7:12,5:22:50,6:30,3:53:41,10:39:38
301,1312,Devon Dabney,F25-29,10,Female,United States,52:40,3:28,5:38:17,4:12,4:01:17,10:39:54
302,1940,Ben Weaver,M50-54,83,Open,United States,1:07:38,5:43,5:15:00,6:31,4:05:04,10:39:55
303,2267,Arve Vaernes,M50-54,84,Open,Norway,1:20:33,6:02,5:31:11,6:43,3:35:37,10:40:06
304,1110,Carolyn Olsen,F35-39,23,Female,United States,1:06:58,4:20,5:28:28,4:15,3:56:33,10:40:33
305,2261,Paul Cullen,M50-54,85,Open,United Kingdom,1:14:49,6:18,5:15:21,7:23,3:56:59,10:40:50
306,2395,Markus Ganser,M50-54,86,Open,Germany,1:07:48,5:46,5:08:58,5:48,4:12:33,10:40:53
307,2524,Michael Botyarov,M25-29,113,Open,United States,55:01,6:43,6:06:01,7:15,3:25:58,10:40:58
308,1910,Barto Lopera Ramirez,M50-54,87,Open,Spain,1:16:15,4:58,5:37:07,4:47,3:37:54,10:41:00
309,1114,Salla Viitikko,F35-39,24,Female,Finland,1:08:30,4:03,5:34:35,4:22,3:49:37,10:41:06
310,578,Beate Zschorlich,F45-49,5,Female,Germany,1:14:49,3:29,5:29:32,4:29,3:48:49,10:41:09
311,1994,Brad Rollins,M50-54,88,Open,United States,1:03:28,4:57,5:26:14,5:12,4:01:23,10:41:14
312,2557,Patrick Mcdeed,M25-29,114,Open,United States,1:04:07,7:03,5:35:54,6:29,3:47:47,10:41:19
313,2142,Martin Hisgen,M50-54,89,Open,Germany,1:13:37,5:58,5:21:26,5:23,3:55:02,10:41:27
314,2404,Carlos Molera Busoms,M50-54,90,Open,Spain,1:07:31,5:17,5:39:45,6:10,3:42:47,10:41:29
315,2649,Augustin Fabre,M25-29,115,Open,France,1:01:47,3:50,5:12:17,6:26,4:17:29,10:41:49
316,2566,Hudson Pitt,M25-29,116,Open,Australia,1:01:51,3:33,5:15:29,4:00,4:17:04,10:41:57
317,1356,Sophia Trenz,F25-29,11,Female,Germany,1:13:07,3:44,5:40:52,3:51,3:40:23,10:41:57
318,992,Katja Stoecker,F35-39,25,Female,Germany,1:21:55,4:43,5:31:56,7:11,3:36:20,10:42:07
319,824,Sarah Aly,F40-44,14,Female,Sweden,1:12:57,4:26,5:26:29,3:40,3:54:42,10:42:16
320,2092,David Presas,M50-54,91,Open,Spain,58:29,4:00,5:39:19,7:24,3:53:22,10:42:33
321,2637,Samuel Cusworth,M25-29,117,Open,United Kingdom,1:07:29,5:22,5:37:07,4:18,3:48:26,10:42:43
322,1979,Hagay Anaby,M50-54,92,Open,Israel,1:07:43,5:52,5:27:01,4:33,3:57:35,10:42:44
323,1280,Erika Danckers,F25-29,12,Female,United States,1:07:02,4:02,5:41:07,5:32,3:45:03,10:42:46
324,1991,Andreas Trondl,M50-54,93,Open,Austria,1:09:19,5:47,5:34:36,4:42,3:48:46,10:43:10
325,860,Gudrun Steiner,F40-44,15,Female,Austria,1:08:04,3:12,5:38:28,3:24,3:50:08,10:43:16
326,1283,Mikelle Coelho,F25-29,13,Female,Brazil,1:05:53,4:17,5:53:11,3:14,3:36:44,10:43:19
327,1084,Mallory Schafer,F35-39,26,Female,United States,1:14:36,4:03,5:38:42,4:01,3:42:07,10:43:29
328,956,Leah Roberts,F40-44,16,Female,United States,1:06:14,4:52,5:46:35,4:18,3:41:34,10:43:34
329,2473,Joshua Brock,M25-29,118,Open,Australia,1:02:07,5:51,5:29:37,8:15,3:57:46,10:43:36
330,1068,Tara Mcwilliams,F35-39,27,Female,United States,58:29,4:38,5:46:43,4:36,3:49:11,10:43:37
331,2074,Håvard Olden,M50-54,94,Open,Norway,1:04:48,4:44,5:18:04,4:26,4:11:46,10:43:49
332,1638,Wilhelm Schweiger,M60-64,3,Open,Germany,1:14:20,4:58,5:33:57,5:06,3:45:29,10:43:50
333,2202,Andreas Drosdowski,M50-54,95,Open,Germany,1:09:00,3:37,5:33:03,8:58,3:49:50,10:44:29
334,943,Flavia Meyer,F40-44,17,Female,Brazil,1:06:44,4:38,5:29:27,4:55,3:58:45,10:44:30
335,2293,Filip Lievens,M50-54,96,Open,Belgium,1:00:25,5:57,5:49:35,7:43,3:40:52,10:44:32
336,2423,Marshall Kronewitt,M50-54,97,Open,Canada,1:03:55,3:01,5:31:46,6:43,3:59:12,10:44:37
337,2545,Rasmus Hach,M25-29,119,Open,Denmark,1:05:39,3:47,5:15:32,3:52,4:16:07,10:44:57
338,1043,Annette Rogers,F35-39,28,Female,United States,1:01:05,4:07,5:50:19,3:29,3:46:02,10:45:03
339,543,Sandra Dänzer,F50-54,1,Female,Switzerland,1:10:42,4:46,5:30:45,4:52,3:54:00,10:45:05
340,966,Rebecca Hayes,F40-44,18,Female,United States,1:09:37,4:39,5:42:44,5:31,3:42:35,10:45:06
341,114,Daniel Arrom,MPC,,Open,Spain,1:09:30,4:39,5:32:55,3:19,3:54:43,10:45:07
342,2430,Sebastien Calle,M50-54,98,Open,France,1:08:42,5:25,5:26:52,5:04,3:59:09,10:45:14
343,2621,Charles Punter,M25-29,120,Open,United Kingdom,1:04:50,5:29,5:15:09,5:36,4:14:11,10:45:15
344,847,Kelly Miller,F40-44,19,Female,Australia,1:07:20,4:22,5:32:24,4:05,3:57:16,10:45:27
345,1354,Hollee Simons,F25-29,14,Female,Australia,1:03:43,4:51,5:40:36,3:56,3:52:34,10:45:41
346,1237,Brianna Stubbs,F30-34,22,Female,United Kingdom,1:08:51,5:19,5:36:33,5:39,3:49:31,10:45:53
347,2158,Garrett Moss,M50-54,99,Open,United States,1:18:53,7:27,5:33:47,6:38,3:39:20,10:46:04
348,2624,Tim Bluhm,M25-29,121,Open,Germany,58:14,4:49,5:21:37,6:24,4:15:02,10:46:07
349,2469,Thomas GUEUDRE,M25-29,122,Open,France,1:10:44,4:35,5:12:46,5:01,4:13:02,10:46:08
350,1930,Hans Munk,M50-54,100,Open,Denmark,1:16:32,6:10,5:19:02,7:49,3:56:41,10:46:15
351,904,Desirée Germann,F40-44,20,Female,Switzerland,1:09:33,4:33,5:40:34,4:32,3:47:13,10:46:24
352,2104,Brian August,M50-54,101,Open,United States,56:09,4:49,5:30:31,6:47,4:08:12,10:46:28
353,1124,Liesbeth Verbiest,F35-39,29,Female,Belgium,1:08:27,5:13,5:16:22,3:52,4:12:45,10:46:40
354,709,Beatrix Cser,F45-49,6,Female,Hungary,1:16:02,5:14,5:24:05,4:55,3:56:28,10:46:44
355,491,Trine Brask,F50-54,2,Female,Denmark,1:19:50,3:47,5:33:20,6:15,3:43:36,10:46:48
356,2377,Frédéric Magana,M50-54,102,Open,France,1:03:16,4:37,5:25:22,5:54,4:07:40,10:46:50
357,2260,Carsten Dr. Possenriede,M50-54,103,Open,Germany,1:19:56,4:33,5:41:29,5:35,3:35:36,10:47:08
358,1046,Laura Cameron,F35-39,30,Female,New Zealand,1:16:39,3:22,5:31:38,3:09,3:52:27,10:47:15
359,1125,Meaghan Praznik,F35-39,31,Female,United States,1:03:32,3:28,5:39:22,3:38,3:57:21,10:47:20
360,1108,Anja Fachbach,F35-39,32,Female,Germany,1:08:01,4:27,5:45:49,4:22,3:44:52,10:47:32
361,2559,Gregory Godley,M25-29,123,Open,United Kingdom,1:10:37,4:39,5:47:48,4:56,3:39:47,10:47:47
362,2220,Christian Vaillancourt,M50-54,104,Open,Canada,1:00:43,5:04,5:16:45,6:19,4:19:19,10:48:10
363,2537,Florian Mestdagh,M25-29,124,Open,France,1:08:01,4:33,5:47:31,6:06,3:42:04,10:48:14
364,799,Tanja Vinther-Bjerg,F40-44,21,Female,Denmark,1:18:27,5:28,5:45:30,6:33,3:32:18,10:48:16
365,1348,Carla Dahan,F25-29,15,Female,France,1:03:48,4:52,5:37:48,4:52,3:56:59,10:48:18
366,629,Angela Ballerini,F45-49,7,Female,Australia,1:07:32,4:00,5:42:24,3:39,3:50:44,10:48:19
367,1841,Knud Schneider,M50-54,105,Open,Germany,1:08:42,6:51,5:22:22,6:30,4:04:33,10:48:58
368,1875,Jim Burdett,M50-54,106,Open,United Kingdom,1:13:23,6:38,5:28:50,7:44,3:52:30,10:49:05
369,507,Edina Jung,F50-54,3,Female,Switzerland,1:12:58,4:07,5:44:16,3:50,3:43:56,10:49:08
370,1224,Isabella Christensen,F30-34,23,Female,Denmark,1:10:18,4:10,5:47:05,5:03,3:42:38,10:49:13
371,2289,Nicky Detry,M50-54,107,Open,Belgium,1:09:38,5:48,5:47:01,4:49,3:42:03,10:49:19
372,2612,Daniel Smallbone,M25-29,125,Open,United Kingdom,1:09:10,4:23,5:26:57,5:29,4:03:23,10:49:22
373,2604,Nolan Weinstein,M25-29,126,Open,United States,55:28,6:30,5:06:28,6:29,4:34:42,10:49:36
374,2211,Dirk Janz,M50-54,108,Open,Germany,1:11:54,4:49,5:24:38,5:05,4:03:22,10:49:48
375,544,Tanja Tschech,F50-54,4,Female,Germany,1:05:18,3:51,5:38:13,4:25,3:58:24,10:50:10
376,909,Steffi Steinberg,F40-44,22,Female,Germany,1:07:22,3:41,5:30:57,3:40,4:04:46,10:50:27
377,1017,Chantel Coetzer,F35-39,33,Female,South Africa,1:15:25,6:22,5:37:39,5:36,3:45:32,10:50:33
378,842,Terry Casey,F40-44,23,Female,United States,1:02:10,5:20,5:29:02,4:46,4:09:28,10:50:46
379,2054,Dirk Siewert,M50-54,109,Open,Germany,1:20:50,5:21,5:31:42,9:09,3:43:52,10:50:54
380,891,Sarah Cameto,F40-44,24,Female,United States,1:02:01,4:48,5:48:57,4:25,3:50:46,10:50:57
381,1357,Carla Johnson,F25-29,16,Female,South Africa,1:15:30,5:20,5:41:49,4:33,3:44:00,10:51:11
382,2587,James Bailey,M25-29,127,Open,Australia,59:25,4:28,5:40:12,4:46,4:02:29,10:51:20
383,1053,Anna Lechowicz,F35-39,34,Female,Poland,1:08:41,2:40,5:35:20,6:14,3:58:37,10:51:31
384,1965,Jens Bitsch-Norhave,M50-54,110,Open,Denmark,1:05:54,4:22,5:47:14,4:26,3:49:36,10:51:32
385,2250,Achim Borgmann,M50-54,111,Open,Germany,1:08:45,5:27,5:22:58,4:23,4:10:15,10:51:48
386,1011,Rebecca Sack,F35-39,35,Female,Germany,1:10:04,5:01,5:49:44,4:19,3:42:41,10:51:49
387,1307,Enikö Molnar,F25-29,17,Female,Hungary,1:05:28,3:58,5:46:45,4:13,3:51:26,10:51:51
388,819,Stephanie Louppe,F40-44,25,Female,Belgium,1:06:26,4:31,5:38:49,3:16,3:58:49,10:51:51
389,1859,Geoffrey Steffens,M50-54,112,Open,United States,1:00:30,4:52,5:43:45,5:31,3:57:16,10:51:54
390,932,Vicky Van Niekerk,F40-44,26,Female,Australia,1:08:32,5:14,5:33:45,4:03,4:00:26,10:52:00
391,1342,Luisa Moroff,F25-29,18,Female,Germany,1:01:58,3:08,5:42:17,3:50,4:00:48,10:52:01
392,2444,Eric Moser,M25-29,128,Open,United States,59:37,4:21,5:14:41,4:17,4:29:07,10:52:03
393,1000,Shyanne Mcgregor,F35-39,36,Female,United States,1:05:01,6:58,5:23:32,7:12,4:09:21,10:52:03
394,1189,Allison Merlo,F30-34,24,Female,United States,1:03:48,4:40,5:46:57,3:54,3:52:55,10:52:14
395,2043,Ludovic THIBAULT,M50-54,113,Open,France,1:24:42,6:20,5:28:11,6:03,3:46:59,10:52:15
396,877,Trude Stormo,F40-44,27,Female,Norway,1:11:34,4:54,5:38:19,4:40,3:53:09,10:52:36
397,2517,Timon Dreher,M25-29,129,Open,Germany,1:02:57,6:55,5:44:59,6:19,3:51:30,10:52:40
398,903,Maria Florencia Fraga,F40-44,28,Female,Argentina,1:04:22,4:47,5:52:51,3:28,3:47:16,10:52:45
399,1278,Jess Belcher,F25-29,19,Female,United Kingdom,1:01:05,4:47,5:40:23,4:13,4:02:30,10:52:58
400,1113,Anja Dziadek,F35-39,37,Female,Luxembourg,1:05:02,5:00,5:42:11,6:04,3:54:42,10:52:58
401,2078,Henrik Francke,M50-54,114,Open,Denmark,1:15:01,5:42,5:30:49,9:14,3:52:14,10:53:00
402,969,Michelle Menzi,F35-39,38,Female,Switzerland,1:11:10,3:46,5:35:23,3:37,3:59:07,10:53:03
403,2363,Stephane St Cyr,M50-54,115,Open,Canada,1:09:19,5:59,5:24:20,4:26,4:09:06,10:53:09
404,2480,Michael Gannon,M25-29,130,Open,United States,1:04:40,6:13,5:44:54,6:39,3:50:48,10:53:13
405,1843,Jan David Ljungcrantz,M50-54,116,Open,Sweden,1:15:59,4:55,5:32:39,6:23,3:53:25,10:53:21
406,866,Jane Fardell,F40-44,29,Female,Australia,1:02:26,3:28,5:58:35,6:08,3:42:46,10:53:23
407,2100,Laurent Bellet,M50-54,117,Open,France,1:25:38,5:00,5:34:55,8:14,3:39:47,10:53:34
408,1062,Veronique Ranger,F35-39,39,Female,Canada,1:08:19,5:26,5:38:56,9:35,3:51:43,10:53:59
409,1209,Emily Reynolds,F30-34,25,Female,United States,59:26,4:54,5:50:19,4:48,3:54:34,10:54:01
410,1942,Bjørn Nøstvik,M50-54,118,Open,Norway,1:00:36,5:28,5:24:00,5:18,4:18:39,10:54:01
411,1905,Adrian Garvey,M50-54,119,Open,Ireland,1:38:50,7:31,5:17:59,7:16,3:42:48,10:54:25
412,1767,Wolfgang Schmatz,M60-64,4,Open,Germany,1:06:44,4:01,5:26:28,4:32,4:12:48,10:54:33
413,949,Brenda Schaupp,F40-44,30,Female,Dominican Republic,1:04:29,3:33,5:53:54,4:59,3:47:51,10:54:46
414,1868,Fabrizio Terrinoni,M50-54,120,Open,Italy,1:09:39,3:58,5:34:48,5:28,4:00:57,10:54:50
415,1630,Alan Bremner,M60-64,5,Open,United Kingdom,1:20:21,4:16,5:33:53,4:58,3:51:21,10:54:50
416,928,Livia Bustamante Da Rocha Mendes,F40-44,31,Female,Brazil,1:17:20,3:05,5:44:11,3:11,3:47:05,10:54:52
417,1207,Dana Glodek,F30-34,26,Female,United States,59:09,4:35,5:50:54,4:22,3:56:11,10:55:12
418,2230,Benny Peeters,M50-54,121,Open,Belgium,1:12:22,6:04,5:34:44,5:38,3:56:28,10:55:16
419,1570,Martin Gannon,M65-69,1,Open,United Kingdom,1:18:45,5:18,5:24:06,4:53,4:02:18,10:55:21
420,1160,Caitlin Standifer,F30-34,27,Female,United States,1:14:49,4:18,5:41:43,7:30,3:47:14,10:55:34
421,2203,Paul Mcaneney,M50-54,122,Open,Canada,1:07:21,4:29,5:39:57,7:45,3:56:22,10:55:54
422,559,Linda Guinoiseau,F45-49,8,Female,France,1:09:30,5:25,5:57:17,5:43,3:38:01,10:55:57
423,2035,Hamish Deery,M50-54,123,Open,Australia,1:15:54,5:50,5:41:29,4:26,3:48:18,10:55:58
424,1678,Philip Madonia,M60-64,6,Open,Canada,1:21:28,7:10,5:34:26,5:37,3:47:22,10:56:02
425,973,Jennifer Santoyo,F35-39,40,Female,Puerto Rico,1:03:34,6:07,5:50:54,7:19,3:48:11,10:56:04
426,933,Heather Hamilton,F40-44,32,Female,United States,1:11:24,6:02,5:38:25,5:17,3:55:15,10:56:22
427,1973,Joerg Jung,M50-54,124,Open,Germany,1:07:01,4:44,5:31:40,4:57,4:08:13,10:56:36
428,2303,Villafana Mario,M50-54,125,Open,Mexico,1:12:06,6:53,5:22:08,6:35,4:08:59,10:56:41
429,1974,Juan Mondragon,M50-54,126,Open,Colombia,1:07:16,7:26,5:30:27,5:37,4:06:00,10:56:46
430,2186,Martin Törnqvist,M50-54,127,Open,Sweden,1:10:11,4:03,5:46:45,4:32,3:51:25,10:56:55
431,458,Jennifer Smith,F50-54,5,Female,United States,1:15:19,4:59,5:36:28,6:07,3:54:04,10:56:57
432,834,Cristine Lopes,F40-44,33,Female,Brazil,1:27:10,3:42,5:40:55,5:55,3:39:15,10:56:57
433,1709,Tapio Piesanen,M60-64,7,Open,Finland,1:17:58,3:55,5:22:54,4:17,4:08:04,10:57:09
434,2474,Matteo Parise,M25-29,131,Open,Italy,1:03:38,3:51,5:09:52,5:50,4:34:03,10:57:15
435,1849,Rick Sivertson,M50-54,128,Open,United States,57:59,4:32,5:39:06,3:47,4:11:54,10:57:18
436,913,Jess Perry,F40-44,34,Female,United States,1:12:02,4:00,5:46:14,4:29,3:50:37,10:57:22
437,1249,Anna Purcell,F30-34,28,Female,United States,1:16:44,7:09,5:49:00,5:00,3:39:30,10:57:23
438,2470,Simon Paquette,M25-29,132,Open,Canada,1:21:38,5:53,5:37:44,7:04,3:45:04,10:57:24
439,1222,Katie Remond,F30-34,29,Female,Australia,1:06:17,3:51,5:47:23,3:19,3:56:38,10:57:29
440,2277,Friedrich Dietz,M50-54,129,Open,Germany,1:08:41,7:32,5:33:32,4:49,4:03:02,10:57:36
441,1122,Lauren Palmer,F35-39,41,Female,United States,1:07:00,4:11,5:35:35,3:26,4:07:42,10:57:55
442,2053,Dwayne Smith,M50-54,130,Open,United States,1:13:52,10:13,5:58:05,7:52,3:27:54,10:57:55
443,1019,Sarah Roth,F35-39,42,Female,Canada,1:17:13,5:28,5:55:00,5:44,3:34:33,10:57:58
444,1956,Edoardo Bernaschi,M50-54,131,Open,Italy,1:02:20,4:36,5:18:36,7:08,4:25:21,10:58:01
445,978,Manue Hooper-Bue,F35-39,43,Female,Australia,1:05:57,4:36,5:54:55,4:24,3:48:11,10:58:03
446,2617,Tristin Devincenzo,M25-29,133,Open,United States,1:12:35,6:56,5:38:16,8:17,3:52:09,10:58:12
447,1088,Sabine Treffner,F35-39,44,Female,Austria,1:19:42,3:38,5:48:45,4:58,3:41:09,10:58:13
448,867,Audrey Nalin,F40-44,35,Female,France,1:20:17,4:53,5:37:46,4:35,3:50:43,10:58:14
449,2443,Garrett Nelson,M25-29,134,Open,United States,1:11:00,5:39,5:34:29,9:19,3:57:48,10:58:16
450,948,Zoe Smith,F40-44,36,Female,United Kingdom,1:08:54,4:27,5:42:33,6:04,3:56:28,10:58:26
451,2427,Angelo Radice,M50-54,132,Open,Italy,1:10:20,5:11,5:34:25,4:59,4:03:39,10:58:33
452,1368,Erin Oliphant,F18-24,3,Female,United States,53:53,4:14,5:56:19,4:49,3:59:21,10:58:36
453,2081,Alexander Panknin,M50-54,133,Open,Germany,1:09:17,4:54,5:48:03,5:58,3:50:29,10:58:41
454,2194,Roberto Carfagno,M50-54,134,Open,Croatia,1:07:12,5:24,5:47:55,6:36,3:51:41,10:58:48
455,2138,Geoff Miller,M50-54,135,Open,Australia,1:03:07,5:33,5:21:28,6:24,4:22:21,10:58:52
456,2429,Chris Mcleod,M50-54,136,Open,United States,54:53,5:02,5:40:26,5:00,4:13:33,10:58:54
457,2240,Brad Pruim,M50-54,137,Open,United States,1:21:20,5:31,5:36:34,5:37,3:49:55,10:58:56
458,2292,Stefan Van Dijk,M50-54,138,Open,Netherlands,1:05:20,6:51,5:30:52,7:14,4:08:57,10:59:14
459,1898,Ingolf Zschockelt,M50-54,139,Open,Germany,1:10:37,5:16,5:27:45,7:09,4:08:32,10:59:19
460,668,Pamela Espinoza Dans,F45-49,9,Female,Chile,1:10:45,4:08,5:55:22,5:36,3:43:32,10:59:21
461,481,Beni Gras-Thompson,F50-54,6,Female,United States,1:12:57,4:51,5:24:05,5:08,4:12:21,10:59:22
462,875,Anna-Kaisa Pietilainen,F40-44,37,Female,Finland,1:07:25,4:06,5:47:08,4:23,3:56:21,10:59:22
463,2225,Steve Zanutto,M50-54,140,Open,United States,1:06:12,5:45,5:43:18,7:12,3:56:59,10:59:25
464,1254,Allison Jacob,F30-34,30,Female,Canada,1:09:06,3:55,6:03:04,5:04,3:38:20,10:59:29
