Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
237,404,Adam Fieldhouse,M25-29,45,Open,United Kingdom,1:02:06,4:00,5:34:36,5:01,3:17:54,10:03:38
238,531,Max-Otto Griesam,M35-39,43,Open,Germany,1:11:22,4:05,5:36:42,3:06,3:08:31,10:03:46
239,1325,Christian Slettebo,M30-34,55,Open,Sweden,56:58,3:49,5:27:18,5:18,3:30:26,10:03:48
240,1419,Fabio Dante,M40-44,26,Open,Italy,1:02:15,4:29,5:40:04,4:07,3:12:58,10:03:52
241,1090,Marvin Münchhalfen,M30-34,56,Open,Germany,59:37,4:12,5:42:25,3:56,3:13:50,10:04:00
242,386,Dominik Mielecki,M25-29,46,Open,Poland,1:07:33,4:31,5:31:04,3:22,3:17:49,10:04:18
243,154,Hugo Berthias,M18-24,18,Open,France,1:17:28,5:09,5:21:52,3:07,3:16:45,10:04:21
244,741,Steven Van Den Bogaert,M35-39,44,Open,Belgium,1:00:00,4:16,5:57:52,4:48,2:57:28,10:04:23
245,1133,Sargeant Thomas,M30-34,57,Open,United Kingdom,56:44,3:37,5:27:32,5:07,3:31:51,10:04:51
246,230,Damien Gioia,M25-29,47,Open,France,56:33,3:40,5:40:52,5:03,3:18:51,10:04:59
247,271,Leo Diswiscour,M25-29,48,Open,Luxembourg,1:00:01,5:03,5:22:21,8:37,3:29:15,10:05:16
248,760,David Portier,M35-39,45,Open,France,56:56,4:28,5:28:35,5:08,3:30:11,10:05:19
249,294,nicolas PAGEOT,M25-29,49,Open,France,1:05:14,4:49,5:40:01,3:46,3:11:39,10:05:29
250,1606,Josep Tatay,M40-44,27,Open,Spain,1:09:30,6:49,5:37:34,5:12,3:06:38,10:05:42
251,1426,David Saunders,M40-44,28,Open,United States,57:09,3:27,5:39:46,3:48,3:21:36,10:05:46
252,1450,Matt Meredith,M40-44,29,Open,United States,1:07:05,6:03,5:35:04,5:24,3:12:12,10:05:48
253,1666,Yevhen Slavniy,M40-44,30,Open,Ukraine,55:08,4:38,5:39:27,4:37,3:21:59,10:05:49
254,1108,Erwan Coubray,M30-34,58,Open,France,55:46,2:30,5:43:45,2:38,3:21:38,10:06:17
255,1098,Valentin Bertorelli,M30-34,59,Open,France,1:04:58,3:11,5:45:44,4:39,3:07:55,10:06:27
256,218,Kenny Dobler,M18-24,19,Open,Switzerland,1:12:12,4:48,5:18:38,3:33,3:27:15,10:06:27
257,497,Matthias Sprenger,M35-39,46,Open,Switzerland,1:00:19,3:23,5:34:41,4:30,3:23:42,10:06:35
258,2102,Bryan Rusche,M50-54,3,Open,Canada,1:14:10,4:59,5:43:51,2:54,3:01:04,10:06:58
259,1638,Piotr Kulbicki,M40-44,31,Open,Poland,1:05:47,3:31,5:49:10,2:51,3:06:01,10:07:20
260,1290,Ramon Zürcher,M30-34,60,Open,Switzerland,1:08:22,5:07,5:22:44,3:46,3:27:23,10:07:21
261,1860,Christian Weyland,M45-49,10,Open,Luxembourg,1:07:12,2:53,5:23:35,4:05,3:29:39,10:07:24
262,1247,Wannes De Belder,M30-34,61,Open,Belgium,1:02:34,4:25,5:31:19,4:21,3:24:46,10:07:24
263,438,Stef Deckers,M25-29,50,Open,Belgium,1:07:15,4:34,5:44:21,4:16,3:07:02,10:07:28
264,710,Axel Alingrin,M35-39,47,Open,France,1:10:20,4:55,5:19:40,4:28,3:28:05,10:07:29
265,359,Fenghang Wu,M25-29,51,Open,China,1:14:36,6:18,5:23:55,4:05,3:18:40,10:07:33
266,2075,Bartlomiej Trzebinski,M50-54,4,Open,Poland,1:05:45,5:17,5:42:26,4:13,3:09:56,10:07:38
267,1720,Steven Glorieux,M45-49,11,Open,Belgium,1:07:57,5:25,5:30:25,5:48,3:18:07,10:07:42
268,268,Xander Sahin,M25-29,52,Open,United States,1:05:15,4:17,5:35:12,3:45,3:19:16,10:07:44
269,376,Ansgar Meyer,M25-29,53,Open,Germany,1:17:02,6:27,5:42:51,4:10,2:57:30,10:08:00
270,581,Steven Molkens,M35-39,48,Open,Belgium,58:07,3:54,5:40:14,4:37,3:21:19,10:08:11
271,1069,Michel WISOTZKI,M30-34,62,Open,France,1:05:34,5:12,5:29:16,3:49,3:24:53,10:08:44
272,1406,Francisco Jose Gomez Cerezo,M40-44,32,Open,Spain,54:17,4:21,5:43:05,5:26,3:21:37,10:08:46
273,523,Fabian Carmona,M35-39,49,Open,Spain,59:36,2:19,5:39:54,4:47,3:22:11,10:08:46
274,1618,Andreas Tischler,M40-44,33,Open,Austria,1:06:42,5:46,5:38:10,5:02,3:13:20,10:09:01
275,1541,Tristan Margot,M40-44,34,Open,United States,57:47,3:55,5:28:16,3:18,3:36:15,10:09:30
276,1547,Tom Van Rossum,M40-44,35,Open,United Kingdom,1:11:52,3:15,5:36:06,3:28,3:14:51,10:09:32
277,281,Simon Meekers,M25-29,54,Open,Belgium,1:08:53,3:53,5:27:34,3:06,3:26:10,10:09:36
278,1722,Stefan Kramer,M45-49,12,Open,Germany,1:04:03,5:10,5:47:10,3:48,3:09:32,10:09:42
279,2684,Mikkel Cornelius Nielsen,M35-39,50,Open,Denmark,1:02:02,3:36,5:24:21,4:36,3:35:35,10:10:10
280,1579,Dennis Steffensen,M40-44,36,Open,Denmark,1:09:09,7:12,5:27:36,7:12,3:19:27,10:10:36
281,1123,Jarrad Davis,M30-34,63,Open,Australia,56:44,5:25,5:38:18,8:37,3:21:36,10:10:40
282,1100,Jan Maier,M30-34,64,Open,Germany,1:15:10,5:02,5:30:17,5:17,3:15:11,10:10:57
283,1357,Benedikt Feuerecker,M40-44,37,Open,Germany,1:06:14,4:20,5:37:32,3:55,3:19:00,10:11:01
284,1047,Alex Landry-Simard,M30-34,65,Open,Canada,1:04:36,6:13,5:34:00,9:11,3:17:05,10:11:05
285,576,Constantin Bähr,M35-39,51,Open,Germany,1:09:12,3:54,5:44:18,3:45,3:10:06,10:11:14
286,2270,Jesper Rygaard Hansen,M50-54,5,Open,Denmark,1:16:08,5:41,5:32:40,6:27,3:10:29,10:11:26
287,286,Luke Pattrick,M25-29,55,Open,United Kingdom,1:10:06,4:20,5:30:08,4:32,3:22:26,10:11:32
288,1592,Guillaume Julien,M40-44,38,Open,France,1:03:09,5:05,5:22:40,4:19,3:36:37,10:11:50
289,606,Manuel Fritschi,M35-39,52,Open,Germany,1:00:24,4:15,5:40:29,3:37,3:23:08,10:11:52
290,1590,Alexandre Takenaka,M40-44,39,Open,Brazil,57:23,4:29,5:29:17,5:02,3:36:16,10:12:27
291,537,Benedikt Steinheuer,M35-39,53,Open,Germany,1:00:59,4:26,5:42:26,4:14,3:20:26,10:12:30
292,659,Benjamin Bräutigam,M35-39,54,Open,Germany,1:03:17,4:52,5:33:22,3:42,3:27:37,10:12:50
293,239,Jack Casey,M25-29,56,Open,United Kingdom,1:00:29,2:50,5:26:14,3:44,3:39:34,10:12:51
294,172,Yago Sánchez Costa,M18-24,20,Open,Spain,58:44,3:29,5:51:47,4:32,3:14:25,10:12:56
295,557,Gustavo Antonio Meliscki,M35-39,55,Open,Brazil,51:45,5:40,5:50:43,5:16,3:19:51,10:13:15
296,1630,Benjamin Leicht,M40-44,40,Open,Germany,1:09:43,3:21,5:40:57,4:36,3:14:46,10:13:24
297,1693,Toni Dierckx,M40-44,41,Open,Belgium,1:07:47,6:23,5:37:25,8:08,3:13:46,10:13:28
298,1054,Zachary Benedict,M30-34,66,Open,United States,1:01:35,3:51,5:34:24,4:40,3:29:10,10:13:39
299,1282,Thomas Basel,M30-34,67,Open,Germany,1:02:22,7:07,5:36:42,5:35,3:22:00,10:13:46
300,1155,Miguel Lucas,M30-34,68,Open,Portugal,1:11:13,4:20,5:29:18,4:48,3:24:08,10:13:47
301,350,Florian Van Veldhoven,M25-29,57,Open,Belgium,1:13:10,4:29,5:43:16,4:53,3:08:01,10:13:49
302,1058,Jerre Van Der Poll,M30-34,69,Open,Netherlands,1:06:14,4:04,5:44:12,4:07,3:15:24,10:14:01
303,1321,Andrew Pool,M30-34,70,Open,Canada,1:08:47,5:07,5:38:31,5:23,3:16:15,10:14:03
304,1698,David Standley,M45-49,13,Open,United Kingdom,59:38,5:13,5:38:35,5:34,3:25:08,10:14:09
305,237,Stephen Gould,M25-29,58,Open,United States,1:09:03,3:30,5:37:34,5:28,3:18:37,10:14:12
306,761,Marc Wenzel,M35-39,56,Open,Germany,1:01:56,3:00,5:38:01,3:27,3:27:56,10:14:21
307,1529,Patrick Kratz,M40-44,42,Open,Germany,1:08:08,4:45,5:35:37,6:03,3:19:53,10:14:27
308,262,Enzo Allevard,M25-29,59,Open,France,1:04:14,3:58,5:16:56,3:37,3:45:44,10:14:30
309,1144,Adam Memery,M30-34,71,Open,United Kingdom,1:04:56,4:14,5:37:57,3:51,3:23:40,10:14:38
310,641,Alexander Badaev,M35-39,57,Open,Kyrgyzstan,1:03:39,4:01,5:54:11,3:25,3:09:22,10:14:38
311,2526,Christophe Bastie,M55-59,4,Open,France,1:01:40,5:02,5:27:56,3:59,3:36:06,10:14:43
312,2269,Paul James,M50-54,6,Open,United Kingdom,1:03:41,6:44,5:27:08,5:22,3:32:01,10:14:56
313,502,Hamish Harrison,M35-39,58,Open,Australia,1:00:58,3:42,5:47:55,3:38,3:18:45,10:14:57
314,1578,Ludovic Dasque,M40-44,43,Open,France,1:09:08,4:45,5:24:56,4:17,3:31:55,10:15:00
315,1078,Carson Kidwell,M30-34,72,Open,United States,1:08:45,4:27,5:47:46,5:09,3:09:06,10:15:13
316,405,Fernando Ferreira,M25-29,60,Open,Paraguay,1:00:37,4:16,5:50:26,3:14,3:16:54,10:15:27
317,2165,Roman Lacko,M50-54,7,Open,United Kingdom,1:10:27,3:21,5:27:35,5:28,3:28:58,10:15:49
318,726,Juan Pedro Gimenez Cascales,M35-39,59,Open,Spain,59:36,4:05,5:31:47,4:47,3:35:39,10:15:54
319,766,Matthias Krumm,M35-39,60,Open,Germany,1:05:34,4:38,5:52:05,5:17,3:08:22,10:15:56
320,776,Christian Piri,M35-39,61,Open,Germany,1:02:58,4:10,5:53:10,4:41,3:11:26,10:16:25
321,361,Calum Gorman,M25-29,61,Open,United Kingdom,59:24,3:55,5:49:54,5:08,3:18:06,10:16:27
322,324,Honda Hiroki,M25-29,62,Open,Japan,1:05:34,7:36,5:48:00,4:59,3:10:30,10:16:40
323,1924,Torben Detlefsen,M45-49,14,Open,Germany,1:11:45,5:51,5:47:23,5:23,3:06:24,10:16:45
324,1505,Hugo Galeote,M40-44,44,Open,Spain,1:02:31,7:01,5:55:06,8:19,3:03:57,10:16:53
325,2309,Edouard Entraygues,M50-54,8,Open,France,57:22,4:39,5:49:21,5:53,3:19:39,10:16:55
326,234,Zac Joy,M25-29,63,Open,Australia,1:02:08,3:05,5:53:49,3:19,3:14:34,10:16:56
327,1139,Julien Couderc,M30-34,73,Open,France,1:09:46,3:32,5:21:19,3:30,3:39:14,10:17:22
328,2487,Kenji Takeya,M55-59,5,Open,Japan,1:08:19,4:09,5:28:22,4:14,3:32:51,10:17:54
329,2186,Sebastien Feschet,M50-54,9,Open,France,1:18:45,5:59,5:32:38,3:37,3:17:00,10:17:58
330,746,Jesse Veenstra,M35-39,62,Open,United States,1:13:14,4:33,5:57:53,3:45,2:58:52,10:18:17
331,1263,Gonzalo Delpiano Radovic,M30-34,74,Open,Chile,59:29,3:39,6:08:24,3:33,3:03:23,10:18:28
332,1109,Adrien Thibault,M30-34,75,Open,France,1:08:16,4:48,5:37:50,3:56,3:23:43,10:18:33
333,1372,Jan Eickmann,M40-44,45,Open,Germany,1:01:12,3:37,5:37:01,5:00,3:31:56,10:18:47
334,447,Henri Le Bozec,M25-29,64,Open,France,55:30,3:33,5:34:06,4:15,3:41:29,10:18:53
335,1181,Niklas Kallina,M30-34,76,Open,Germany,1:05:12,3:50,5:39:38,4:28,3:25:48,10:18:57
336,1300,Mark Maguire,M30-34,77,Open,United States,52:18,4:54,5:55:35,4:40,3:21:34,10:19:00
337,1620,THIAGO MORAIS CESAR,M40-44,46,Open,Brazil,1:02:02,5:48,5:41:05,4:53,3:25:19,10:19:06
338,233,Augustin Marot,M25-29,65,Open,Belgium,1:00:31,3:59,5:56:44,3:31,3:14:34,10:19:18
339,1916,Jérôme Save,M45-49,15,Open,France,1:03:38,4:03,5:20:25,4:32,3:46:46,10:19:25
340,1198,Faisal Bhatti,M30-34,78,Open,United Kingdom,52:40,4:57,5:47:27,5:00,3:29:22,10:19:27
341,129,Clément Dardenne,M18-24,21,Open,Belgium,59:33,4:13,5:56:22,4:55,3:14:32,10:19:36
342,254,Samuel Tardif,M25-29,66,Open,Canada,1:20:48,4:17,5:50:00,3:58,3:00:40,10:19:43
343,190,Arthur Brotel,M18-24,22,Open,France,1:02:22,4:52,5:48:59,3:15,3:20:31,10:19:59
344,559,Cezary Wasyluk,M35-39,63,Open,Poland,1:00:26,3:33,5:41:19,5:53,3:28:59,10:20:10
345,1766,Philip Eaves,M45-49,16,Open,United Kingdom,1:19:25,3:06,5:37:35,4:56,3:15:09,10:20:11
346,1191,Olivier Vervaet,M30-34,79,Open,Belgium,1:00:50,5:22,5:49:22,4:35,3:20:11,10:20:21
347,1294,Johannes Arndt,M30-34,80,Open,Germany,1:02:05,3:57,5:36:11,5:19,3:32:51,10:20:24
348,737,Eric Prilipp,M35-39,64,Open,United States,1:13:26,4:38,5:34:46,6:23,3:21:18,10:20:30
349,511,Sam Johnson,M35-39,65,Open,United Kingdom,1:03:59,4:11,5:56:46,4:37,3:11:01,10:20:33
350,1647,Damien Barbour,M40-44,47,Open,Australia,1:04:54,4:31,5:48:54,5:30,3:16:54,10:20:42
351,455,William Ball,M25-29,67,Open,Australia,53:55,3:38,5:54:31,3:58,3:25:14,10:21:16
352,205,John Cronin,M18-24,23,Open,United States,59:11,3:49,5:56:57,5:26,3:15:58,10:21:21
353,1995,Matthew Evans,M45-49,17,Open,United Kingdom,1:06:46,3:22,5:43:51,5:32,3:21:51,10:21:22
354,1621,Valentyn Starosta,M40-44,48,Open,Ukraine,1:19:52,4:09,5:52:36,4:45,3:00:01,10:21:23
355,1478,Nicolò Pierotti,M40-44,49,Open,Italy,1:04:54,5:43,5:46:13,6:16,3:18:35,10:21:41
356,1480,Bergin Kennedy,M40-44,50,Open,Australia,1:11:43,6:24,5:57:14,6:23,2:59:59,10:21:43
357,1418,Francois Bodic,M40-44,51,Open,France,1:08:25,5:21,5:27:01,3:08,3:37:59,10:21:54
358,114,Bennet Breitenbach,M18-24,24,Open,Germany,1:05:56,3:31,5:50:44,4:32,3:17:20,10:22:03
359,448,Timothée Gorwood,M25-29,68,Open,France,57:37,4:08,5:39:08,3:31,3:37:49,10:22:12
360,165,MARCIO MACHADO,M18-24,25,Open,Brazil,55:35,4:50,5:27:44,2:51,3:51:32,10:22:31
361,298,Maxendre Le Courtois,M25-29,69,Open,France,1:02:11,3:35,5:57:14,4:23,3:15:33,10:22:56
362,1739,Joakim Lagmyr,M45-49,18,Open,Sweden,1:12:57,6:50,5:35:27,7:21,3:20:23,10:22:58
363,302,Pierre Masson,M25-29,70,Open,France,1:03:51,3:39,5:30:04,2:26,3:43:00,10:23:00
364,1275,Kohei Umeda,M30-34,81,Open,Japan,1:02:42,5:14,6:00:09,3:27,3:11:37,10:23:10
365,214,Damien LONGECHAMP,M18-24,26,Open,France,1:04:29,3:52,5:46:12,4:30,3:24:11,10:23:15
366,1265,Yann Gonzalez,M30-34,82,Open,France,1:16:38,4:02,5:40:20,3:50,3:18:35,10:23:25
367,274,Julian Scheibenbogen,M25-29,71,Open,Germany,1:07:17,4:10,5:41:45,3:44,3:26:49,10:23:44
368,288,Maxime Roquet,M25-29,72,Open,France,1:01:58,3:37,5:47:45,3:02,3:27:38,10:23:59
369,1726,Todd Milliner,M45-49,19,Open,Australia,58:22,5:52,5:49:37,5:06,3:25:15,10:24:12
370,612,William Brunt,M35-39,66,Open,United Kingdom,1:05:08,4:49,5:42:48,4:18,3:27:19,10:24:22
371,1867,Thomas Gammelvind,M45-49,20,Open,Denmark,1:12:59,5:01,5:42:23,4:52,3:19:16,10:24:31
372,1061,Franck Siguier,M30-34,83,Open,France,59:39,2:52,5:45:44,3:32,3:32:44,10:24:31
373,1127,Kyle Jones,M30-34,84,Open,United States,1:00:38,4:02,5:51:51,5:44,3:22:21,10:24:36
374,1440,Richard Williams,M40-44,52,Open,United Kingdom,1:06:01,8:07,5:43:38,7:27,3:19:38,10:24:50
375,478,Rhys Atterton,M35-39,67,Open,Australia,1:07:17,3:39,6:00:43,4:12,3:09:09,10:25:00
376,1305,Beau Jones,M30-34,85,Open,Australia,1:05:32,5:25,5:57:08,4:45,3:12:29,10:25:19
377,1209,Christoph Huber,M30-34,86,Open,Germany,1:08:17,5:10,5:33:59,4:56,3:33:24,10:25:45
378,607,Victor Fournelle-Blain,M35-39,68,Open,Canada,1:19:18,6:49,5:36:06,3:53,3:19:42,10:25:49
379,2157,Thomas Egiziano,M50-54,10,Open,France,1:01:34,4:22,5:55:10,5:30,3:19:30,10:26:07
380,1847,Timo Rinne,M45-49,21,Open,Finland,1:04:42,4:08,5:50:27,2:54,3:23:58,10:26:09
381,1053,Yohan Boutineau,M30-34,87,Open,France,1:07:57,3:11,6:03:38,3:29,3:08:06,10:26:20
382,1745,Ronan Goimard,M45-49,22,Open,France,1:13:41,7:25,5:55:11,4:26,3:05:40,10:26:23
383,435,JOAO PEDRO NASCIMENTO PERES,M25-29,73,Open,Brazil,55:38,5:10,5:25:25,6:45,3:53:34,10:26:32
384,524,Andrew Potter,M35-39,69,Open,United Kingdom,1:01:55,4:27,6:05:08,5:22,3:09:47,10:26:40
385,1471,Thibaud Gudefin,M40-44,53,Open,France,55:06,4:38,5:52:09,4:24,3:30:27,10:26:45
386,640,Johnny Delbalso,M35-39,70,Open,United States,1:11:04,3:59,5:44:50,4:23,3:22:37,10:26:53
387,155,Thomas Andersen,M18-24,27,Open,United States,1:05:24,5:11,5:48:49,4:48,3:22:50,10:27:02
388,2119,Mark Arndt,M50-54,11,Open,United Kingdom,1:07:15,5:26,5:45:49,3:20,3:25:22,10:27:12
389,146,Jack Ryan,M18-24,28,Open,New Zealand,1:02:14,4:17,5:40:49,5:03,3:35:22,10:27:45
390,1239,Tom Western,M30-34,88,Open,United Kingdom,1:07:46,5:30,5:47:41,4:07,3:22:44,10:27:47
391,1346,Mariusz Pirek,M40-44,54,Open,Poland,1:01:07,2:54,5:43:57,3:20,3:36:33,10:27:52
392,656,Bryan Rigby,M35-39,71,Open,United States,1:09:24,5:16,6:11:53,6:08,2:55:37,10:28:19
393,1597,Yurii Khrystianovych,M40-44,55,Open,Ukraine,1:07:55,5:14,6:02:11,3:29,3:09:30,10:28:20
394,543,Lasse Martinussen,M35-39,72,Open,Norway,1:12:18,5:11,5:45:29,3:44,3:21:43,10:28:24
395,181,Teddy Wolf,M18-24,29,Open,United States,1:07:51,5:16,5:48:02,6:36,3:20:43,10:28:27
396,1135,Johannes Strohmaier,M30-34,89,Open,Germany,1:06:01,2:58,5:48:31,3:10,3:27:48,10:28:29
397,1485,Oleksandr Mordasov,M40-44,56,Open,Ukraine,1:02:10,5:13,5:54:25,3:13,3:23:37,10:28:38
398,1885,Samuel Bonnet,M45-49,23,Open,France,1:11:54,5:57,5:34:57,4:17,3:31:35,10:28:40
399,736,Nicolas Spineux,M35-39,73,Open,Belgium,1:06:16,3:28,6:02:11,3:28,3:13:41,10:29:03
400,1802,Rune Narheim,M45-49,24,Open,Norway,1:09:14,4:01,5:39:04,4:33,3:32:14,10:29:07
401,1492,Matthew Tatum,M40-44,57,Open,United States,1:06:27,6:20,5:51:21,5:33,3:19:36,10:29:17
402,2308,Alexander Gröbli,M50-54,12,Open,Switzerland,1:11:00,5:39,5:30:22,5:43,3:36:34,10:29:17
403,608,Evan Oconnor,M35-39,74,Open,United States,1:09:21,3:06,5:39:03,3:49,3:34:01,10:29:20
404,252,Théo Lhomme,M25-29,74,Open,France,1:06:15,4:31,5:28:01,5:52,3:44:49,10:29:28
405,765,Gildebran Gil Arenas,M35-39,75,Open,Colombia,1:11:10,4:55,5:47:56,6:31,3:19:02,10:29:34
406,1839,Benoit Paret,M45-49,25,Open,France,1:11:35,3:35,5:55:12,3:35,3:15:42,10:29:39
407,623,Zeus Lopez Perez,M35-39,76,Open,Spain,57:44,3:14,5:45:59,4:03,3:38:42,10:29:41
408,1163,Simon Bellens,M30-34,90,Open,Belgium,1:04:23,6:35,5:52:05,8:10,3:18:30,10:29:44
409,711,James Wilkinson,M35-39,77,Open,United Kingdom,1:10:02,6:26,5:52:52,5:15,3:15:11,10:29:46
410,713,Tom Van Der Sande,M35-39,78,Open,Netherlands,56:50,4:39,5:57:55,4:07,3:26:16,10:29:47
411,402,Felix Höbler,M25-29,75,Open,Germany,59:08,4:00,5:34:16,3:25,3:49:05,10:29:54
412,1810,Gabriel Callies,M45-49,26,Open,France,1:04:24,4:27,5:33:10,4:29,3:43:28,10:29:58
413,1049,Julius Hahne,M30-34,91,Open,Germany,1:08:25,2:44,5:42:39,3:39,3:32:34,10:30:02
414,1905,Roland Findlay,M45-49,27,Open,United Kingdom,1:07:37,6:22,5:44:02,5:59,3:26:02,10:30:02
415,437,Jordi Arrieta,M25-29,76,Open,Mexico,1:06:05,5:34,5:57:22,5:18,3:15:48,10:30:07
416,1687,Jiri Kaplan,M40-44,58,Open,Czechia,1:06:24,6:03,5:41:22,4:51,3:31:29,10:30:08
417,1289,Hugues Baborier,M30-34,92,Open,France,1:09:00,3:11,5:51:18,7:11,3:19:32,10:30:12
418,1619,Juan Manuel Cardenas,M40-44,59,Open,Spain,1:09:09,5:16,5:41:08,5:00,3:29:39,10:30:12
419,1251,Emilio Mateo,M30-34,93,Open,United States,58:21,6:33,5:54:51,6:54,3:23:33,10:30:14
420,1297,Jonathan Amy,M30-34,94,Open,Jersey,1:08:02,6:05,6:03:56,5:57,3:06:15,10:30:15
421,273,Jérémy Breuil,M25-29,77,Open,France,1:03:04,4:28,5:34:48,3:20,3:44:47,10:30:27
422,485,Ludovic Laugier,M35-39,79,Open,France,1:05:11,4:05,5:27:37,4:01,3:49:37,10:30:32
423,1303,Alizé Bacquet,M30-34,95,Open,France,1:01:06,4:45,6:06:22,6:16,3:12:15,10:30:44
424,1417,Fabio Baghin,M40-44,60,Open,Switzerland,1:06:17,4:55,5:46:12,4:07,3:29:28,10:31:00
425,295,Lennert Uitdebroeks,M25-29,78,Open,Belgium,1:10:10,4:12,5:57:32,6:07,3:13:05,10:31:05
426,160,Yannick Winkler,M18-24,30,Open,Switzerland,1:06:12,3:06,5:25:38,3:21,3:52:50,10:31:06
427,665,Waldemar Seibel,M35-39,80,Open,Germany,1:15:06,4:33,5:37:22,3:35,3:30:36,10:31:12
428,617,Christian Lund,M35-39,81,Open,Denmark,54:23,5:00,6:06:37,3:37,3:21:36,10:31:14
429,269,Guillaume Droesch,M25-29,79,Open,France,1:10:38,5:06,5:54:35,4:03,3:17:00,10:31:22
430,235,Maicol Petta,M25-29,80,Open,Italy,1:07:55,4:54,5:33:35,4:47,3:40:20,10:31:31
431,1587,Jorge Wiliam Elnour Junior,M40-44,61,Open,Brazil,1:04:52,6:34,5:46:23,7:38,3:26:09,10:31:35
432,1121,Enzo Pazos,M30-34,96,Open,Argentina,52:24,5:30,5:53:29,4:30,3:35:46,10:31:40
433,1107,Fynn Rittersberger,M30-34,97,Open,Germany,1:12:48,5:37,5:51:36,5:34,3:16:11,10:31:45
434,1177,Marcus Ho,M30-34,98,Open,Australia,56:54,4:56,5:46:49,4:50,3:38:20,10:31:49
435,2071,Aidan Flanagan,M50-54,13,Open,Ireland,1:14:30,5:47,5:49:39,5:36,3:16:36,10:32:08
436,1767,Pascal Durniak,M45-49,28,Open,France,1:16:25,6:05,5:51:46,4:02,3:13:56,10:32:14
437,1446,Nicolas Cauberghs,M40-44,62,Open,France,1:06:06,3:05,5:52:35,4:12,3:26:17,10:32:16
438,1756,Evelyne Bruckner,M45-49,29,Open,Austria,1:03:03,5:31,5:40:04,4:29,3:39:14,10:32:21
439,1283,Christopher Nielsen,M30-34,99,Open,Denmark,1:06:39,4:37,5:52:54,5:56,3:22:16,10:32:22
440,842,Adrian Santonastaso,M60-64,1,Open,Switzerland,1:05:06,3:26,5:49:17,4:44,3:29:52,10:32:24
441,1503,Si Mohamed Aziz Sbai,M40-44,63,Open,Morocco,1:05:22,3:24,5:59:18,5:08,3:19:13,10:32:25
442,170,Mattéo Ruberti,M18-24,31,Open,France,1:05:51,5:42,5:49:51,6:51,3:24:10,10:32:26
443,300,Alejandro Sosa Mendoza,M25-29,81,Open,Spain,59:00,3:56,5:51:13,4:57,3:33:37,10:32:43
444,315,Ugo Jantel,M25-29,82,Open,France,1:01:26,3:56,5:51:08,4:25,3:32:08,10:33:03
445,2469,Gorka Garitaonandia Azueta,M55-59,6,Open,Spain,1:02:18,4:33,6:04:59,3:49,3:17:25,10:33:04
446,220,Josh Padlie,M25-29,83,Open,New Zealand,1:03:38,4:56,5:35:15,4:29,3:44:49,10:33:07
447,222,Jérémy LECLERCQ,M25-29,84,Open,France,1:04:28,5:23,5:58:04,3:43,3:21:32,10:33:09
448,1432,antoine escoleira,M40-44,64,Open,France,1:08:55,5:22,6:05:42,4:52,3:08:20,10:33:11
449,130,Michele Gros,M18-24,32,Open,France,1:04:10,3:47,5:43:20,4:33,3:37:22,10:33:13
450,375,Jake Gibbs,M25-29,85,Open,United States,1:05:10,4:22,6:08:06,3:51,3:11:48,10:33:18
451,709,Timo Rothweiler,M35-39,82,Open,Germany,1:07:26,3:42,5:49:17,4:12,3:28:54,10:33:31
452,216,Joel Natzke,M18-24,33,Open,New Zealand,1:05:39,3:27,5:53:28,3:08,3:27:59,10:33:41
453,292,Nathan Stelflug,M25-29,86,Open,United States,1:08:24,4:44,5:59:31,8:19,3:12:57,10:33:55
454,457,Dominic Lopez,M25-29,87,Open,United States,1:02:10,5:46,5:58:29,6:54,3:20:38,10:33:58
455,1378,Dominik Marek,M40-44,65,Open,Austria,1:01:43,3:25,5:58:36,5:02,3:25:21,10:34:07
456,458,Patrick Moller,M25-29,88,Open,Germany,1:12:15,5:44,5:47:44,5:51,3:22:34,10:34:08
457,389,Justin Marshall,M25-29,89,Open,United States,1:05:20,3:54,5:48:28,7:57,3:28:33,10:34:11
458,586,Martin Helcel,M35-39,83,Open,Czechia,1:13:00,6:38,5:52:33,6:15,3:15:50,10:34:15
459,362,Moritz Mueller-Von Saalfeld,M25-29,90,Open,Germany,1:02:35,4:02,6:02:05,4:55,3:20:51,10:34:28
460,1735,Andrey Danilenko,M45-49,30,Open,Mexico,1:12:18,4:22,5:52:58,5:19,3:19:39,10:34:34
461,1993,Domenico Finocchiaro,M45-49,31,Open,Switzerland,1:11:23,5:24,6:01:14,4:38,3:12:02,10:34:41
462,1719,Chih-Yuan Wang,M45-49,32,Open,Taiwan,1:13:27,5:39,6:04:50,4:26,3:06:34,10:34:56
463,477,Romain Gautron,M35-39,84,Open,France,1:16:09,4:29,5:46:19,3:04,3:24:56,10:34:57
464,2134,Daniel Belleville,M50-54,14,Open,Canada,1:06:57,3:31,5:31:17,4:00,3:49:16,10:35:01
465,373,Nick Newman,M25-29,91,Open,United States,1:06:02,5:08,5:49:57,4:15,3:29:42,10:35:04
466,1561,Sergii Malchyk,M40-44,66,Open,Ukraine,1:14:21,5:07,5:32:05,4:23,3:39:13,10:35:08
467,1237,Alexandre Guay,M30-34,100,Open,Canada,1:06:04,3:54,5:30:23,4:02,3:50:48,10:35:11
468,2341,Alain Schutjes,M50-54,15,Open,Belgium,1:07:03,6:25,5:43:08,5:52,3:32:44,10:35:11
