Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
265,1792,Danny Hannover,M40-44,18,Open,Germany,33:43,,2:38:50,,1:21:56,4:39:26
266,3090,Alexandre Pilat,M30-34,54,Open,France,27:51,,2:38:47,,1:28:07,4:39:27
267,3522,Edouard Tiret,M25-29,64,Open,France,30:41,,2:34:11,,1:29:24,4:39:29
268,1713,Asier Etxezarreta Aiertza,M40-44,19,Open,Spain,35:25,,2:36:20,,1:21:57,4:39:31
269,3574,Moritz Bickel,M18-24,31,Open,Germany,27:44,,2:38:35,,1:28:25,4:39:38
270,2466,Rodrigo Lobo,M35-39,47,Open,Brazil,29:29,,2:46:36,,1:18:14,4:39:39
271,3503,Jens Spinneker,M25-29,65,Open,Germany,32:58,,2:42:12,,1:18:52,4:39:42
272,2949,Hodge Joshua,M30-34,55,Open,Denmark,30:39,,2:42:30,,1:20:21,4:39:46
273,2768,Sebastian Arrative,M30-34,56,Open,Argentina,29:05,,2:43:27,,1:22:15,4:39:47
274,2908,John Garita,M30-34,57,Open,Costa Rica,30:20,,2:43:25,,1:20:39,4:39:47
275,2450,Ludovic Lemarechal,M35-39,48,Open,France,35:31,,2:35:55,,1:23:18,4:39:48
276,2877,Alexandre Falais,M30-34,58,Open,France,32:14,,2:37:52,,1:24:27,4:39:50
277,3523,Alex Tissot,M25-29,66,Open,France,27:27,,2:39:57,,1:26:44,4:39:51
278,2630,Julien SCHICK,M35-39,49,Open,France,34:45,,2:37:30,,1:21:44,4:39:52
279,2736,Johan Yvalun,M35-39,50,Open,France,29:16,,2:43:53,,1:20:39,4:39:55
280,3293,Kevin Callebout,M25-29,67,Open,France,27:27,,2:36:02,,1:31:45,4:39:57
281,1974,Enrico Pastore,M40-44,20,Open,Italy,27:29,,2:44:20,,1:23:18,4:39:57
282,3485,Matheus Martini,M25-29,68,Open,Brazil,25:48,,2:40:53,,1:28:09,4:39:58
283,3214,Michael Vanacora,M30-34,59,Open,United States,27:33,,2:47:43,,1:19:08,4:39:59
284,2186,Tony Baheux,M35-39,51,Open,France,27:35,,2:42:20,,1:23:22,4:40:02
285,3467,Christopher Portugal,M25-29,69,Open,Peru,25:18,,2:39:51,,1:29:28,4:40:02
286,3669,Antoine Saison,M18-24,32,Open,France,31:19,,2:39:01,,1:25:03,4:40:03
287,3717,Adrien Scapaticci,M35-39,52,Open,"Saint Helena, Ascension and Tristan da Cunha",32:07,,2:36:25,,1:26:09,4:40:11
288,2895,Reid Foster,M30-34,60,Open,United States,29:24,,2:41:03,,1:23:02,4:40:12
289,2989,Oskar Klein,M30-34,61,Open,Germany,30:45,,2:45:54,,1:18:39,4:40:14
290,2197,David Bartlett,M35-39,53,Open,United Kingdom,25:35,,2:45:06,,1:24:45,4:40:16
291,3533,Iensen Van Belleghem,M25-29,70,Open,Belgium,31:04,,2:39:56,,1:23:10,4:40:23
292,2138,Mirko Witte,M40-44,21,Open,Germany,30:31,,2:41:29,,1:23:28,4:40:23
293,2842,Ricard Costa Puigpelat,M30-34,62,Open,Spain,28:23,,2:40:50,,1:25:26,4:40:24
294,892,Anthony Philippe,M50-54,3,Open,France,32:40,,2:41:05,,1:20:36,4:40:27
295,3296,Baptiste Carle,M25-29,71,Open,France,32:17,,2:36:32,,1:25:58,4:40:27
296,2805,Matthew Brooke,M30-34,63,Open,United Kingdom,28:50,,2:43:10,,1:23:03,4:40:29
297,3357,Jeremy Gouin,M25-29,72,Open,Canada,27:16,,2:40:41,,1:27:19,4:40:30
298,3484,Jose Antonio Saenz Merida,M25-29,73,Open,Guatemala,27:28,,2:38:28,,1:29:03,4:40:30
299,2711,Georg Weiler,M35-39,54,Open,Germany,31:56,,2:40:51,,1:22:55,4:40:31
300,2263,Simon Clam,M35-39,55,Open,Belgium,31:11,,2:39:06,,1:25:33,4:40:33
301,3427,Josh Mccormack,M25-29,74,Open,Australia,27:33,,2:37:18,,1:30:22,4:40:34
302,3517,Adam Tapley,M25-29,75,Open,United Kingdom,26:07,,2:32:22,,1:37:28,4:40:38
303,2410,Sébastien Jossi,M35-39,56,Open,Switzerland,31:16,,2:40:08,,1:23:49,4:40:41
304,3160,Ryan Snapp,M30-34,64,Open,United States,31:48,,2:45:27,,1:15:45,4:40:46
305,1779,Waldemar Grichting,M40-44,22,Open,Switzerland,32:58,,2:37:40,,1:25:39,4:40:51
306,2884,Fritz FERNER,M30-34,65,Open,Germany,35:40,,2:38:41,,1:20:54,4:40:53
307,2675,Ewen Thomas,M35-39,57,Open,France,34:32,,2:37:48,,1:22:37,4:40:56
308,2836,Thomas Comptdaer,M30-34,66,Open,France,31:57,,2:39:24,,1:24:12,4:40:56
309,3126,Roberto Ruiz,M30-34,67,Open,Spain,31:54,,2:40:27,,1:22:32,4:40:56
310,3294,Ranniery Camilo Silva Damaciano,M25-29,76,Open,Brazil,27:35,,2:38:38,,1:30:15,4:40:57
311,1800,Nicolas Hemet,M40-44,23,Open,France,29:03,,2:41:46,,1:25:18,4:41:00
312,1820,Gabriele Indraccolo,M40-44,24,Open,Italy,29:38,,2:43:51,,1:22:33,4:41:00
313,2367,James Hammond,M35-39,58,Open,New Zealand,28:28,,2:40:38,,1:26:53,4:41:06
314,2943,Alberto Hermoso Diaz,M30-34,68,Open,Spain,27:07,,2:43:39,,1:25:54,4:41:07
315,2621,Albert Saludes Bellés,M35-39,59,Open,Spain,31:09,,2:42:21,,1:22:54,4:41:07
316,3085,Gustavo Penagos Parada,M30-34,69,Open,Colombia,28:01,,2:40:24,,1:26:35,4:41:10
317,3178,Markus Stöhr,M30-34,70,Open,Germany,30:39,,2:37:27,,1:27:17,4:41:12
318,1136,Peter Johan Dillo,M45-49,10,Open,Netherlands,29:38,,2:41:00,,1:24:17,4:41:14
319,3500,Alexis Skrzynski,M25-29,77,Open,France,33:23,,2:41:37,,1:21:14,4:41:18
320,2112,Benjamin Verlet,M40-44,25,Open,Belgium,29:38,,2:42:08,,1:23:55,4:41:20
321,758,Achim Groenhagen,M50-54,4,Open,Germany,33:32,,2:35:14,,1:26:19,4:41:21
322,3693,Travis Wood,M18-24,33,Open,United States,27:57,,2:38:27,,1:30:17,4:41:22
323,2779,Jérôme Baud,M30-34,71,Open,France,33:07,,2:42:16,,1:21:20,4:41:24
324,3564,Finn Arentz,M18-24,34,Open,United Kingdom,28:43,,2:44:44,,1:21:46,4:41:29
325,2008,Albert Reig Florensa,M40-44,26,Open,Spain,25:48,,2:48:50,,1:21:29,4:41:38
326,1237,Frode Jermstad,M45-49,11,Open,Norway,32:32,,2:39:42,,1:24:13,4:41:40
327,3429,Pelayo Menendez,M25-29,78,Open,Spain,29:17,,2:45:44,,1:20:35,4:41:40
328,3259,Alexandre Adrien,M25-29,79,Open,Guadeloupe,27:02,,2:46:22,,1:23:24,4:41:43
329,2342,Bernhard Goll,M35-39,60,Open,Austria,30:45,,2:43:31,,1:22:00,4:41:44
330,1930,Juan Miguel Moreno Rivert,M40-44,27,Open,Spain,36:34,,2:43:13,,1:16:02,4:41:45
331,2031,Jérôme Save,M40-44,28,Open,France,29:37,,2:39:32,,1:27:04,4:41:46
332,3202,Laurent Tranchant,M30-34,72,Open,France,30:56,,2:42:23,,1:24:04,4:41:46
333,3424,Lucas Mathieu,M25-29,80,Open,France,29:04,,2:37:02,,1:30:43,4:41:49
334,2380,Scott Hill,M35-39,61,Open,United Kingdom,32:36,,2:34:07,,1:30:05,4:41:49
335,3380,Pablo Herrero Mazo,M25-29,81,Open,Spain,32:18,,2:42:07,,1:21:37,4:41:52
336,1621,Rafael Sousa,M40-44,29,Open,Brazil,25:46,,2:43:48,,1:26:30,4:41:57
337,2328,Alexandre FLORIMOND,M35-39,62,Open,France,32:07,,2:40:29,,1:24:10,4:41:58
338,3201,Anthony Toth,M30-34,73,Open,Canada,29:35,,2:36:51,,1:30:25,4:41:58
339,3187,BENJAMIN THENOT,M30-34,74,Open,France,37:36,,2:38:12,,1:21:05,4:42:00
340,3295,Emmanuel Carbajal Sandoval,M25-29,82,Open,Mexico,28:18,,2:45:03,,1:23:03,4:42:04
341,3362,Benoit Laurent Thomas Guimard,M25-29,83,Open,France,31:17,,2:33:48,,1:29:15,4:42:06
342,1759,Guillaume Gillodts,M40-44,30,Open,France,29:26,,2:41:28,,1:26:53,4:42:07
343,2787,Aaron Birch,M30-34,75,Open,United States,32:36,,2:43:05,,1:21:26,4:42:11
344,3277,Jerome Bergeron,M25-29,84,Open,Canada,30:08,,2:37:24,,1:29:37,4:42:13
345,2381,Roman Hintersteiner,M35-39,63,Open,Austria,32:12,,2:42:09,,1:21:59,4:42:13
346,2772,Joseph Baghioni,M30-34,76,Open,France,27:27,,2:44:41,,1:23:51,4:42:14
347,3303,Arthur Chaufferin,M25-29,85,Open,France,28:32,,2:42:12,,1:26:58,4:42:15
348,2425,Tobias Korber,M35-39,64,Open,Germany,29:45,,2:39:58,,1:26:49,4:42:15
349,2278,Gustavo Slaib Cruz Pereira,M35-39,65,Open,Brazil,29:20,,2:35:44,,1:31:37,4:42:16
350,2452,Leandro Leao,M35-39,66,Open,Brazil,29:15,,2:43:11,,1:23:47,4:42:17
351,2368,Scott Hansen,M35-39,67,Open,United States,26:51,,2:39:51,,1:30:36,4:42:18
352,2874,Arnaud Epp,M30-34,77,Open,France,33:04,,2:34:14,,1:29:36,4:42:18
353,2200,Bastien Salaün,M35-39,68,Open,Switzerland,31:54,,2:45:13,,1:19:43,4:42:19
354,2982,Michael Keppeler,M30-34,78,Open,Germany,29:51,,2:42:06,,1:25:16,4:42:20
355,1693,Frédéric Dien,M40-44,31,Open,France,33:13,,2:42:16,,1:21:25,4:42:20
356,3290,Robert Budge,M25-29,86,Open,New Zealand,29:54,,2:45:45,,1:20:29,4:42:27
357,2169,Thiago Gabriel Alvim,M35-39,69,Open,Brazil,29:34,,2:42:18,,1:24:22,4:42:27
358,3165,Nicolas Spiess,M30-34,79,Open,Canada,31:22,,2:41:33,,1:24:51,4:42:31
359,3406,François Le Palud,M25-29,87,Open,France,30:43,,2:46:37,,1:17:46,4:42:33
360,1903,Benoit Marcolini,M40-44,32,Open,France,31:30,,2:43:18,,1:22:14,4:42:36
361,3722,Raphael Leroy,M25-29,88,Open,Italy,34:18,,2:47:50,,1:15:08,4:42:36
362,2708,Brochan Watts,M35-39,70,Open,United Kingdom,28:52,,2:46:50,,1:21:31,4:42:36
363,3600,Nicola Duchi,M18-24,35,Open,Italy,31:17,,2:40:41,,1:25:02,4:42:37
364,2851,Craig Dale,M30-34,80,Open,United Kingdom,27:50,,2:46:55,,1:22:51,4:42:38
365,3093,Mariusz Pirek,M30-34,81,Open,Poland,32:30,,2:41:17,,1:24:11,4:42:41
366,631,Graham Baxter,M50-54,5,Open,United Kingdom,30:38,,2:35:35,,1:30:57,4:42:44
367,3549,Michael Wegricht,M25-29,89,Open,Germany,28:31,,2:46:15,,1:21:44,4:42:47
368,802,Ivo Kistler,M50-54,6,Open,Switzerland,31:29,,2:36:57,,1:28:37,4:42:48
369,2284,Jens Dahlman,M35-39,71,Open,Finland,32:52,,2:43:12,,1:20:59,4:42:51
370,2701,Brasilio Vicente Castro Neto,M35-39,72,Open,Brazil,27:11,,2:44:30,,1:24:47,4:42:55
371,2598,Nicolas Receveur,M35-39,73,Open,France,32:26,,2:40:09,,1:24:09,4:42:57
372,2689,Jorge Unzueta March,M35-39,74,Open,Spain,32:46,,2:42:36,,1:22:20,4:42:57
373,2275,Graham Crammond,M35-39,75,Open,United Kingdom,31:13,,2:37:31,,1:28:57,4:42:57
374,3013,Cyril Lecompt,M30-34,82,Open,France,31:05,,2:42:41,,1:23:53,4:42:57
375,3326,Uwe De Mas,M25-29,90,Open,Germany,29:46,,2:42:21,,1:25:59,4:42:59
376,1245,Olaf Kasten,M45-49,12,Open,Hong Kong,29:01,,2:41:39,,1:27:56,4:43:00
377,3305,Binjamin Chiron,M25-29,91,Open,France,31:13,,2:38:38,,1:28:15,4:43:00
378,2757,Hugo Amaral Horta Barbosa,M30-34,83,Open,Brazil,26:50,,2:42:42,,1:28:23,4:43:01
379,2812,Eduardo Calderay Saavedra,M30-34,84,Open,Spain,28:20,,2:48:34,,1:20:12,4:43:05
380,2656,Jani Strömsholm,M35-39,76,Open,Finland,27:35,,2:41:28,,1:27:42,4:43:06
381,3120,Golo Roehrken,M30-34,85,Open,Germany,30:11,,2:40:18,,1:26:55,4:43:08
382,2638,Xavi Serrano Soria,M35-39,77,Open,Spain,32:36,,2:40:29,,1:23:38,4:43:10
383,3553,Bren Winbrock,M25-29,92,Open,United States,30:00,,2:44:29,,1:22:41,4:43:11
384,1883,Antoine Level,M40-44,33,Open,France,33:00,,2:42:53,,1:22:16,4:43:11
385,2327,Jacob Ferrer Tejera,M35-39,78,Open,Spain,31:57,,2:46:11,,1:19:23,4:43:11
386,3190,Kevin Thomassin,M30-34,86,Open,France,32:18,,2:47:46,,1:17:23,4:43:12
387,2934,Andrew Hall,M30-34,87,Open,United States,29:01,,2:53:43,,1:14:29,4:43:23
388,3674,Paul Lennart Siemers,M18-24,36,Open,Germany,27:17,,2:39:35,,1:31:13,4:43:23
389,3389,Simon Jakob,M25-29,93,Open,Germany,31:46,,2:42:34,,1:23:51,4:43:24
390,3365,Scott Haeberle,M25-29,94,Open,United States,24:50,,2:42:06,,1:31:18,4:43:25
391,2495,massimo giacopuzzi,M35-39,79,Open,Italy,30:43,,2:44:46,,1:20:16,4:43:29
392,2401,Honza Jakubíček,M35-39,80,Open,Czechia,29:32,,2:45:04,,1:22:41,4:43:30
393,3594,Rafael Turtera,M18-24,37,Open,Brazil,28:13,,2:47:12,,1:22:28,4:43:30
394,1374,Dirk Niederau,M45-49,13,Open,Germany,28:36,,2:36:38,,1:32:22,4:43:32
395,3388,Keith Jackson,M25-29,95,Open,United States,32:06,,2:46:20,,1:20:14,4:43:35
396,1492,Alessandro Tomaiuolo,M45-49,14,Open,Italy,29:08,,2:44:23,,1:24:41,4:43:36
397,2289,Vincent darcq,M35-39,81,Open,France,32:15,,2:43:15,,1:23:34,4:43:36
398,1908,David Martin,M40-44,34,Open,France,30:41,,2:45:02,,1:22:42,4:43:36
399,3028,Stefano Lovati,M30-34,88,Open,Italy,30:35,,2:38:41,,1:28:23,4:43:37
400,3607,Thomas Garbett,M18-24,38,Open,United Kingdom,28:10,,2:44:37,,1:24:41,4:43:37
401,3172,Jan Stelzner,M30-34,89,Open,Germany,31:31,,2:49:16,,1:17:16,4:43:40
402,2546,Rodolfo Oliveira,M35-39,82,Open,Brazil,30:44,,2:44:59,,1:22:26,4:43:41
403,3017,Joel David Liebi,M30-34,90,Open,Switzerland,35:07,,2:35:38,,1:26:22,4:43:43
404,3080,Adrien PASCAL,M30-34,91,Open,France,32:47,,2:42:43,,1:23:18,4:43:49
405,3616,Gage Hale,M18-24,39,Open,United States,31:56,,2:41:17,,1:21:24,4:43:50
406,2608,Vincent Rochat,M35-39,83,Open,Switzerland,31:43,,2:40:44,,1:25:52,4:43:51
407,3170,Steffen Stegmann,M30-34,92,Open,Germany,26:46,,2:45:42,,1:25:37,4:43:53
408,2635,Ronny Seidel,M35-39,84,Open,Germany,31:20,,2:42:09,,1:25:18,4:43:55
409,2827,Duncan Chedburn,M30-34,93,Open,United Kingdom,32:19,,2:42:03,,1:23:29,4:43:57
410,2596,Matthew Raske,M35-39,85,Open,United States,28:10,,2:48:03,,1:21:02,4:43:59
411,1031,Rainer Aumann,M45-49,15,Open,Germany,31:12,,2:40:53,,1:25:58,4:44:01
412,1240,Jerome Joussemet,M45-49,16,Open,France,29:08,,2:45:26,,1:25:05,4:44:02
413,2244,Aidan Callaghan,M35-39,86,Open,Ireland,27:07,,2:43:24,,1:27:15,4:44:04
414,3496,Raphaël Serrapica,M25-29,96,Open,France,27:47,,2:34:22,,1:36:45,4:44:05
415,1290,Martin Leirer,M45-49,17,Open,Austria,32:31,,2:38:01,,1:29:13,4:44:06
416,2748,Eric Abbott,M30-34,94,Open,United States,27:06,,2:37:45,,1:33:41,4:44:07
417,3458,Jesper Pedersen,M25-29,97,Open,Denmark,28:24,,2:38:28,,1:30:54,4:44:07
418,2929,Wouter Gryp,M30-34,95,Open,Belgium,33:20,,2:40:17,,1:24:27,4:44:10
419,2500,Michael Mccarron,M35-39,87,Open,Ireland,29:47,,2:45:44,,1:22:50,4:44:12
420,3273,Pablo Bainotti,M25-29,98,Open,Argentina,31:57,,2:40:48,,1:26:27,4:44:13
421,3276,Jordan Beleffi,M25-29,99,Open,France,31:03,,2:41:04,,1:27:16,4:44:13
422,3007,Thomas Lamotte,M30-34,96,Open,France,28:41,,2:43:09,,1:27:51,4:44:14
423,2601,Luca Renzi,M35-39,88,Open,Italy,28:05,,2:42:44,,1:28:01,4:44:15
424,1295,Thomas Leth-Olsen,M45-49,18,Open,Norway,27:55,,2:38:42,,1:32:15,4:44:17
425,2501,Kenny Mcdaniel,M35-39,89,Open,United States,34:27,,2:39:40,,1:23:51,4:44:18
426,2387,Jan Hradecký,M35-39,90,Open,Czechia,26:30,,2:44:36,,1:28:29,4:44:21
427,3169,Michael Steens,M30-34,97,Open,New Zealand,29:22,,2:43:00,,1:26:39,4:44:28
428,1093,Peter Christensen,M45-49,19,Open,United States,29:26,,2:42:49,,1:26:53,4:44:30
429,1809,Alex Benjamin Higham,M40-44,35,Open,United Kingdom,28:59,,2:43:20,,1:26:36,4:44:30
430,3238,Grant Wilesmith,M30-34,98,Open,South Africa,30:59,,2:40:12,,1:28:53,4:44:32
431,2456,Jochen Lehmann,M35-39,91,Open,Germany,35:10,,2:39:53,,1:22:35,4:44:34
432,2848,Christopher Croxford,M30-34,99,Open,United Kingdom,27:19,,2:40:48,,1:31:29,4:44:35
433,2273,Timothy Cosulich,M35-39,92,Open,Italy,28:46,,2:50:30,,1:20:03,4:44:39
434,1116,Dariusz Dabrowski,M45-49,20,Open,Poland,30:35,,2:41:00,,1:28:03,4:44:40
435,2479,Joel Maley,M35-39,93,Open,Canada,34:12,,2:45:31,,1:19:09,4:44:40
436,2911,Tim Geraedts,M30-34,100,Open,Netherlands,33:05,,2:37:08,,1:28:30,4:44:41
437,3527,Philippe Tremblay,M25-29,100,Open,Canada,25:51,,2:39:06,,1:33:25,4:44:44
438,1376,Noglotte Olivier,M45-49,21,Open,France,28:52,,2:44:21,,1:26:01,4:44:45
439,3096,Fabien Poirier,M30-34,101,Open,France,30:47,,2:44:14,,1:24:09,4:44:46
440,3392,Alexander Jones,M25-29,101,Open,United Kingdom,28:03,,2:41:15,,1:29:40,4:44:48
441,2487,Ricard Marí,M35-39,94,Open,Spain,30:09,,2:42:41,,1:26:50,4:44:52
442,3374,Jean Helbert Rios Escobar,M25-29,102,Open,Colombia,28:51,,2:44:38,,1:25:31,4:44:52
443,1706,Fredrik Ekström,M40-44,36,Open,Sweden,33:24,,2:44:23,,1:21:33,4:44:54
444,1677,Christoph De Man,M40-44,37,Open,Belgium,34:35,,2:40:53,,1:24:40,4:44:58
445,2496,Pierre Massonneau,M35-39,95,Open,France,27:54,,2:44:31,,1:27:22,4:45:03
446,2217,Marek Biega?a,M35-39,96,Open,Poland,33:51,,2:39:27,,1:26:18,4:45:07
447,3084,Cyril Pelizzari,M30-34,102,Open,France,32:08,,2:43:08,,1:24:50,4:45:10
448,2058,Sean Smee,M40-44,38,Open,Australia,32:39,,2:47:35,,1:19:29,4:45:11
449,2192,Sylvain Bargues,M35-39,97,Open,France,36:42,,2:42:09,,1:20:22,4:45:12
450,3636,Richard Lustenberger,M18-24,40,Open,Switzerland,34:14,,2:44:23,,1:22:15,4:45:13
451,3364,Tobias Haase,M25-29,103,Open,Germany,30:08,,2:45:07,,1:24:41,4:45:16
452,3536,Vasily Permitin,M25-29,104,Open,Russian Federation,29:17,,2:45:19,,1:24:40,4:45:16
453,2530,Phil Murphy,M35-39,98,Open,United Kingdom,30:05,,2:37:08,,1:33:05,4:45:16
454,2832,Yannick Clares,M30-34,103,Open,France,32:59,,2:39:06,,1:28:01,4:45:17
455,3478,Léo Roca,M25-29,105,Open,France,31:52,,2:33:55,,1:34:09,4:45:17
456,3055,Fabien Mougeot,M30-34,104,Open,France,34:45,,2:41:04,,1:23:42,4:45:19
457,2305,Didac Domingo Carrascosa,M35-39,99,Open,Spain,30:22,,2:41:47,,1:26:10,4:45:21
458,1140,Declan Doyle,M45-49,22,Open,Ireland,33:41,,2:42:42,,1:22:44,4:45:24
459,2282,Peter Czencz,M35-39,100,Open,Hungary,28:32,,2:51:15,,1:20:52,4:45:24
460,2532,BRENO NASCIMENTO,M35-39,101,Open,Brazil,29:26,,2:46:21,,1:24:05,4:45:25
461,1911,Yann Maurage,M40-44,39,Open,France,31:51,,2:45:35,,1:24:00,4:45:27
462,3588,Zack Cooper,M18-24,41,Open,United Kingdom,31:24,,2:32:52,,1:35:59,4:45:27
463,3287,Chris Bruchhausen,M25-29,106,Open,South Africa,32:12,,2:43:54,,1:24:27,4:45:27
464,2700,Maarten Vermeulen,M35-39,102,Open,Belgium,31:05,,2:45:35,,1:22:28,4:45:30
465,2906,Guillermo Garcia,M30-34,105,Open,Argentina,30:05,,2:49:24,,1:21:04,4:45:34
466,2670,Robert Taferner,M35-39,103,Open,Austria,34:35,,2:43:55,,1:21:51,4:45:37
467,3440,Paul Moyaux,M25-29,107,Open,France,29:13,,2:42:45,,1:28:26,4:45:37
468,3395,Thomas Jurgens,M25-29,108,Open,Belgium,24:43,,2:42:05,,1:33:54,4:45:38
469,2005,Gerald Ratschke,M40-44,40,Open,Austria,33:17,,2:45:38,,1:21:18,4:45:41
470,2580,Romain Priou,M35-39,104,Open,France,36:14,,2:39:25,,1:24:35,4:45:42
471,2199,Jörn Basel,M35-39,105,Open,Germany,32:12,,2:43:59,,1:24:10,4:45:44
472,3027,Quentin Loudenot,M30-34,106,Open,France,27:51,,2:45:01,,1:27:50,4:45:46
473,3474,Kasper Rebenstorf,M25-29,109,Open,Denmark,30:01,,2:41:01,,1:30:23,4:45:48
474,2379,Michael Hill,M35-39,106,Open,United States,25:34,,2:43:25,,1:31:08,4:45:49
475,2490,Antoine Martin,M35-39,107,Open,France,36:00,,2:32:55,,1:32:03,4:45:57
476,3526,Stratton Townley,M25-29,110,Open,Canada,31:05,,2:38:55,,1:31:08,4:45:58
477,3595,Fidel Diaz Sebriano,M18-24,42,Open,Argentina,26:12,,2:46:26,,1:28:06,4:46:00
478,3224,Maximilien Von Berg,M30-34,107,Open,United States,29:53,,2:42:33,,1:28:16,4:46:01
479,3667,Mathieu Rincent,M18-24,43,Open,France,30:58,,2:38:56,,1:31:20,4:46:01
480,3319,Sebastian De Peña,M25-29,111,Open,Chile,30:23,,2:45:55,,1:24:06,4:46:05
481,2553,Tahsin Özgür,M35-39,108,Open,Turkey,35:03,,2:43:07,,1:22:40,4:46:05
482,3179,Derek Stone,M30-34,108,Open,United States,29:25,,2:55:01,,1:15:29,4:46:06
483,1770,Jorge Gonzalez Alvarez,M40-44,41,Open,Spain,31:02,,2:45:52,,1:23:56,4:46:07
484,1315,Mário Machado,M45-49,23,Open,Portugal,30:46,,2:47:36,,1:22:27,4:46:08
485,3419,Lucas MARECHET,M25-29,112,Open,France,31:26,,2:41:34,,1:27:47,4:46:09
486,1544,Yannick Henry,M45-49,24,Open,France,32:24,,2:42:56,,1:23:35,4:46:09
487,2634,Matthias Secker,M35-39,109,Open,Germany,36:03,,2:42:47,,1:21:45,4:46:12
488,2331,Tales Camargo,M35-39,110,Open,Brazil,34:46,,2:40:32,,1:24:24,4:46:14
489,2187,Denis Baima Besquet,M35-39,111,Open,Italy,35:02,,2:42:37,,1:23:42,4:46:19
490,1875,Dimitris Lekkos,M40-44,42,Open,Greece,34:08,,2:41:56,,1:25:10,4:46:20
491,2432,Michael Krones,M35-39,112,Open,Germany,31:08,,2:46:16,,1:22:07,4:46:21
492,2254,Selim Cevik,M35-39,113,Open,Turkey,32:29,,2:38:50,,1:30:01,4:46:22
493,488,Christophe JOUFFRET,M55-59,1,Open,France,29:07,,2:41:01,,1:30:23,4:46:23
494,2409,Albert Jose Gonzalvo,M35-39,114,Open,Spain,34:26,,2:45:18,,1:20:03,4:46:25
495,2613,Guillaume Rondy,M35-39,115,Open,France,30:50,,2:47:26,,1:22:14,4:46:25
496,3582,Francisco Catalan,M18-24,44,Open,Chile,27:18,,2:44:56,,1:29:27,4:46:29
497,3544,Walker Tom,M25-29,113,Open,United Kingdom,30:54,,2:43:01,,1:27:27,4:46:29
498,2840,Xavier Cornevin,M30-34,109,Open,France,26:21,,2:48:39,,1:25:38,4:46:30
499,3587,Dieter Comhair,M18-24,45,Open,Belgium,28:46,,2:40:11,,1:32:22,4:46:34
500,1991,Cedric Pirinoli,M40-44,43,Open,Switzerland,33:12,,2:46:30,,1:21:04,4:46:37
501,2324,Jonathan Feddock,M35-39,116,Open,United States,30:11,,2:49:30,,1:21:03,4:46:50
502,3240,John Wiygul,M30-34,110,Open,United States,32:25,,2:40:57,,1:27:29,4:46:51
503,2486,Jérôme Marechal,M35-39,117,Open,Belgium,33:00,,2:42:49,,1:26:08,4:46:52
504,3676,Jonathan Staton,M18-24,46,Open,United States,29:08,,2:48:08,,1:24:23,4:46:53
505,3304,Boris Chenal,M25-29,114,Open,France,33:02,,2:45:07,,1:23:26,4:46:53
506,3118,Alessio Rispoli,M30-34,111,Open,Italy,26:56,,2:43:35,,1:30:54,4:46:56
507,2941,Sean Henderson,M30-34,112,Open,Canada,33:11,,2:45:54,,1:22:45,4:46:56
508,3332,Mikael ERIKSSON,M25-29,115,Open,Finland,30:19,,2:45:59,,1:25:41,4:46:58
509,3193,Conor Tiernan,M30-34,113,Open,Ireland,32:50,,2:49:03,,1:20:12,4:47:01
510,2524,Mathieu Morlet,M35-39,118,Open,France,30:41,,2:49:56,,1:20:15,4:47:02
511,3644,Javier Martin Tapia,M18-24,47,Open,Chile,27:28,,2:45:33,,1:29:14,4:47:03
512,3320,Edward Dennis,M25-29,116,Open,United Kingdom,31:29,,2:41:14,,1:28:50,4:47:10
513,1055,Erik Marki Bjorli,M45-49,25,Open,Norway,33:34,,2:45:23,,1:23:57,4:47:14
514,3373,Matthias Heinken,M25-29,117,Open,Germany,32:00,,2:42:22,,1:27:44,4:47:14
515,689,Jeremy Critchett,M50-54,7,Open,Australia,31:40,,2:40:50,,1:29:41,4:47:14
516,1593,Pierre Beaufort,M40-44,44,Open,Belgium,33:45,,2:43:14,,1:23:37,4:47:17
517,2618,Philipp Sahm,M35-39,119,Open,Germany,31:41,,2:44:28,,1:25:36,4:47:20
518,2518,Leonardo Montero,M35-39,120,Open,Colombia,30:44,,2:41:19,,1:28:25,4:47:23
519,2682,Sviatoslav Tsvetkov,M35-39,121,Open,Ukraine,27:39,,2:54:16,,1:20:43,4:47:28
520,1736,Cory Forrest,M40-44,45,Open,Canada,32:45,,2:38:45,,1:29:51,4:47:29
521,1836,Merchan Illanes Jose Maria,M40-44,46,Open,Spain,27:48,,2:55:26,,1:20:02,4:47:29
522,1128,Bjorn Deburghgraeve,M45-49,26,Open,Belgium,29:24,,2:44:37,,1:27:07,4:47:32
523,3188,William Theodet,M30-34,114,Open,France,31:47,,2:39:19,,1:30:56,4:47:42
524,3123,Martin Rosenzweig,M30-34,115,Open,Germany,31:54,,2:43:54,,1:26:33,4:47:43
525,2173,Maksim Anfimov,M35-39,122,Open,Russian Federation,32:51,,2:39:54,,1:28:54,4:47:45
526,2631,Thomas Schifter,M35-39,123,Open,Denmark,33:12,,2:38:18,,1:30:46,4:47:47
527,2705,Carlos Vives Gaseni,M35-39,124,Open,Spain,30:44,,2:50:34,,1:20:36,4:47:48
