Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1073,349,Cynthia Carr,F50-54,82,Female,United States,40:26,,3:20:15,,2:05:48,6:13:58
1074,1234,Macbeth Watson,F35-39,202,Female,United States,44:36,,3:16:25,,2:06:12,6:14:01
1075,884,Annarose Pandey,F40-44,192,Female,United States,48:03,,3:20:00,,1:56:50,6:14:04
1076,816,Patricia Holland,F40-44,193,Female,United States,37:45,,3:09:31,,2:18:48,6:14:07
1077,412,Monica Lanzendörfer,F50-54,83,Female,Germany,40:09,,3:14:29,,2:12:22,6:14:11
1078,1399,Mandi Nilsen,F30-34,190,Female,United States,45:41,,3:15:14,,2:06:27,6:14:13
1079,1707,Ellie Green,F18-24,63,Female,United Kingdom,39:30,,3:04:05,,2:25:11,6:14:17
1080,1734,Rachael Penchoen-Lind,F18-24,64,Female,United States,41:23,,3:18:49,,2:05:57,6:14:19
1081,1476,Andrea Vesga,F30-34,191,Female,Colombia,49:13,,3:09:57,,2:08:21,6:14:41
1082,565,Paula Maria Moadeb,F45-49,135,Female,Argentina,47:09,,3:14:34,,2:06:05,6:14:47
1083,217,Janice Addison,F55-59,38,Female,United States,41:47,,3:12:17,,2:12:18,6:14:48
1084,1195,Lindsey Shuman,F35-39,203,Female,United States,37:50,,3:14:00,,2:16:13,6:15:05
1085,487,Suzanne Turner,F50-54,84,Female,United States,47:47,,3:10:58,,2:08:46,6:15:07
1086,1336,Mette Lizzi Hoffmann Jørgensen,F30-34,192,Female,Denmark,33:27,,3:15:59,,2:18:48,6:15:16
1087,341,Kristin Beyer,F50-54,85,Female,United States Minor Outlying Islands,42:34,,3:22:53,,2:00:50,6:15:18
1088,161,Cary Craig,F60-64,7,Female,United States,45:54,,3:07:02,,2:14:05,6:15:25
1089,901,Tristen Rogers,F40-44,194,Female,United States,47:03,,3:17:26,,2:03:06,6:15:33
1090,696,Sherri Todd,F45-49,136,Female,Canada,44:40,,3:19:58,,2:02:39,6:15:33
1091,471,Marianne Schwarzbauer,F50-54,86,Female,Austria,46:17,,3:10:36,,2:10:55,6:15:42
1092,494,Cathleen White,F50-54,87,Female,United States,42:22,,3:28:19,,1:52:51,6:15:50
1093,315,Trish Vickery,F55-59,39,Female,Australia,44:51,,3:08:58,,2:13:06,6:15:54
1094,522,Susan Beattie,F45-49,137,Female,Australia,45:39,,3:14:52,,2:08:45,6:15:56
1095,270,Pat Ketcham,F55-59,40,Female,United States,39:30,,3:14:26,,2:12:01,6:16:09
1096,855,Samantha Magill,F40-44,195,Female,United States,39:15,,3:26:05,,2:00:33,6:16:20
1097,1648,Johanna Pennella,F25-29,138,Female,Argentina,40:10,,3:31:56,,1:58:50,6:16:22
1098,180,Karin Kaulmann,F60-64,8,Female,Germany,44:53,,3:15:08,,2:08:52,6:16:27
1099,1185,Cynthia San Jose,F35-39,204,Female,Canada,49:25,,3:20:03,,1:57:55,6:16:28
1100,255,Christine Gardner,F55-59,41,Female,Canada,47:57,,3:07:46,,2:12:18,6:16:36
1101,543,Meeghan Clay,F45-49,138,Female,Australia,35:07,,3:11:33,,2:21:00,6:16:37
1102,282,Colleen Hosey-Lumia,F55-59,42,Female,United States,48:03,,3:10:33,,2:09:02,6:16:39
1103,394,Janine Herweijer,F50-54,88,Female,Netherlands,43:19,,2:56:56,,2:28:37,6:16:50
1104,422,Erica Mantay,F50-54,89,Female,Canada,38:34,,3:26:47,,2:02:42,6:16:52
1105,210,Sharon Underwood,F60-64,9,Female,United States,47:57,,3:09:51,,2:09:17,6:16:55
1106,1054,Annabel Jane Gorrie,F35-39,205,Female,United Kingdom,48:14,,3:19:34,,2:01:31,6:16:58
1107,811,Julieta Helguera,F40-44,196,Female,Argentina,42:07,,3:29:44,,1:58:54,6:17:05
1108,592,Carol Ann Hood,F45-49,139,Female,United States,41:15,,3:16:15,,2:12:14,6:17:12
1109,914,Ana Sarmiento,F40-44,197,Female,Mexico,41:43,,3:16:39,,2:10:07,6:17:14
1110,1016,Huang Chia-Chun,F35-39,206,Female,Taiwan,41:48,,3:17:25,,2:10:34,6:17:26
1111,183,Joyce Langridge,F60-64,10,Female,Canada,59:09,,3:08:05,,2:00:47,6:17:27
1112,631,Lorena Maya Lopez,F45-49,140,Female,Mexico,51:03,,3:16:36,,2:03:04,6:17:28
1113,1159,Marie-Louise Philippe,F35-39,207,Female,Austria,42:24,,3:18:50,,2:10:06,6:17:30
1114,132,Missy LeStrange,F65-69,1,Female,United States,34:58,,3:19:39,,2:14:13,6:17:35
1115,171,Lauren Hann,F60-64,11,Female,New Zealand,40:28,,3:23:37,,2:06:40,6:17:43
1116,330,Jacquie Allgire,F50-54,90,Female,United States,44:19,,3:17:48,,2:09:14,6:17:43
1117,714,Shawna Zaharko,F45-49,141,Female,Canada,47:16,,3:12:41,,2:10:11,6:17:46
1118,475,Kris Solem,F50-54,91,Female,United States,36:07,,3:12:40,,2:20:40,6:17:56
1119,421,Audra Mallow,F50-54,92,Female,United States,41:57,,3:16:20,,2:12:31,6:18:00
1120,1518,Ginni Chan,F25-29,139,Female,Singapore,42:47,,3:18:43,,2:10:16,6:18:05
1121,208,Cathy Tibbetts,F60-64,12,Female,United States,40:52,,3:18:11,,2:08:06,6:18:12
1122,420,Christine Mackrides,F50-54,93,Female,United States,39:38,,3:15:09,,2:13:21,6:18:16
1123,539,Carrie Chavez,F45-49,142,Female,United States,44:17,,3:17:02,,2:06:57,6:18:31
1124,1474,Dr. Kathrin Vergin,F30-34,193,Female,Germany,44:18,,3:17:33,,2:11:08,6:18:41
1125,1686,Rachel Burgess,F18-24,65,Female,Australia,40:32,,3:21:18,,2:10:18,6:18:43
1126,323,Heike Wolf,F55-59,43,Female,Germany,45:41,,3:14:03,,2:11:03,6:19:04
1127,1670,Wei Lin,F25-29,140,Female,Macao,27:29,,3:28:31,,2:15:18,6:19:14
1128,240,Cheryl Chaney,F55-59,44,Female,United States,38:42,,3:01:20,,2:31:31,6:19:30
1129,214,Holly Wick,F60-64,13,Female,United States,46:42,,3:13:51,,2:11:41,6:19:34
1130,1616,Natasha Hagen,F25-29,141,Female,Norway,38:07,,3:16:15,,2:19:02,6:19:51
1131,1100,Candace Kimbrell,F35-39,208,Female,United States,44:49,,3:03:45,,2:22:41,6:19:53
1132,328,Birgit Adler,F50-54,94,Female,Germany,45:44,,3:19:50,,2:07:29,6:19:56
1133,879,Malgorzata Nowacka,F40-44,198,Female,Poland,46:31,,3:11:18,,2:15:50,6:20:10
1134,570,Christelle Foucault,F45-49,143,Female,France,43:37,,3:13:39,,2:14:23,6:20:19
1135,533,Michele Campisi,F45-49,144,Female,United States,50:05,,3:13:19,,2:09:00,6:20:24
1136,1014,Jillian Chaney,F35-39,209,Female,United States,42:26,,3:32:03,,1:58:28,6:20:31
1137,956,Marie Vedel,F40-44,199,Female,Denmark,40:28,,3:10:40,,2:20:23,6:20:38
1138,1209,Larissa Suter,F35-39,210,Female,Switzerland,43:02,,3:19:33,,2:10:46,6:20:41
1139,145,Jean Toth,F65-69,2,Female,United States,39:12,,3:23:52,,2:09:18,6:20:45
1140,457,Robin Ringenary,F50-54,95,Female,United States,44:21,,3:13:38,,2:13:20,6:21:08
1141,1687,Josie Cane,F18-24,66,Female,United Kingdom,34:59,,3:20:49,,2:18:30,6:21:34
1142,1444,Maria Schulz,F30-34,194,Female,Germany,43:31,,3:13:27,,2:16:52,6:21:40
1143,760,Tracy Cushing,F40-44,200,Female,United States,45:02,,3:17:17,,2:11:00,6:21:42
1144,856,Deborah Maldonado,F40-44,201,Female,Puerto Rico,48:37,,3:22:04,,2:04:59,6:21:47
1145,1738,Aldana Roda,F18-24,67,Female,Bolivia,40:44,,2:56:43,,2:37:13,6:21:58
1146,899,Michelle Mishtawy,F40-44,202,Female,United States,38:10,,3:17:14,,2:19:01,6:22:05
1147,1711,Kayla Jones,F18-24,68,Female,Canada,42:08,,3:22:47,,2:08:05,6:22:19
1148,153,Arlene Ayoub,F60-64,14,Female,Canada,49:24,,3:20:12,,2:04:05,6:22:23
1149,743,Nicole Baxbrow,F40-44,203,Female,United States,42:56,,3:16:46,,2:15:21,6:22:26
1150,674,Kimberly Shaheen,F45-49,145,Female,United States,43:12,,3:14:26,,2:15:27,6:22:30
1151,193,Kathleen Richards,F60-64,15,Female,United States,41:14,,3:15:40,,2:15:27,6:22:33
1152,237,Anne-Christine Calvel,F55-59,45,Female,France,45:52,,3:22:00,,2:05:08,6:22:41
1153,1072,Saori Hasegawa,F35-39,211,Female,Japan,40:23,,3:28:20,,2:05:00,6:23:04
1154,1424,Paola Rivas,F30-34,195,Female,United States,31:32,,3:19:53,,2:24:36,6:23:10
1155,488,Marian Van Den Hengel,F50-54,96,Female,Belgium,51:59,,3:07:07,,2:13:55,6:23:24
1156,528,Heather Bullis-Cruz,F45-49,146,Female,United States,44:13,,3:28:05,,2:02:53,6:23:24
1157,164,Ingrid De Boer,F60-64,16,Female,Belgium,43:37,,3:24:51,,2:07:27,6:23:53
1158,320,Donna Wise,F55-59,46,Female,United States,41:29,,3:10:05,,2:24:22,6:24:21
1159,156,Sandie Brandenberger,F60-64,17,Female,United States,46:57,,3:14:58,,2:15:49,6:24:29
1160,498,Stephenie Winter,F50-54,97,Female,United States,40:16,,3:16:47,,2:19:03,6:24:35
1161,242,Rhonnda Cloinger,F55-59,47,Female,United States,43:57,,3:12:39,,2:19:49,6:24:37
1162,384,Gweneth Hacon,F50-54,98,Female,United Kingdom,44:09,,3:11:00,,2:21:34,6:24:42
1163,441,Julie Palmer,F50-54,99,Female,United States,42:54,,3:14:05,,2:18:03,6:24:45
1164,695,Shannon Titzel,F45-49,147,Female,United States,32:25,,3:11:01,,2:35:09,6:24:53
1165,514,Patricia Azevedo De Barros,F45-49,148,Female,Brazil,34:06,,3:18:08,,2:25:59,6:24:56
1166,1051,Erin Giles,F35-39,212,Female,Canada,43:10,,3:38:52,,1:55:59,6:24:58
1167,751,Melissa Christensen,F40-44,204,Female,United States,47:50,,3:19:38,,2:07:49,6:25:01
1168,300,Jennifer Reinhart,F55-59,48,Female,United States,32:16,,3:14:13,,2:30:42,6:25:13
1169,1692,Hailey Conger,F18-24,69,Female,United States,41:34,,3:26:04,,2:11:57,6:25:14
1170,610,Aya Kimura,F45-49,149,Female,Japan,43:46,,3:27:23,,2:05:23,6:25:16
1171,1550,Clara Garnier Flores,F25-29,142,Female,Mexico,38:03,,3:21:35,,2:19:44,6:25:31
1172,222,Catherine Avenati,F55-59,49,Female,France,43:48,,3:22:16,,2:10:44,6:25:35
1173,426,Carla Mckay,F50-54,100,Female,United States,41:18,,3:14:34,,2:21:22,6:25:43
1174,285,Susan Niswander,F55-59,50,Female,United States,45:01,,3:18:50,,2:12:10,6:25:43
1175,227,Linda Bayne,F55-59,51,Female,United States,39:53,,3:27:28,,2:10:00,6:25:45
1176,299,Mary Reed,F55-59,52,Female,United States,34:42,,3:32:27,,2:08:29,6:26:00
1177,1658,Shiyi Sun,F25-29,143,Female,China,47:14,,3:29:24,,2:01:48,6:26:06
1178,806,Melissa Handrigan,F40-44,205,Female,United States,52:11,,3:21:36,,2:04:17,6:26:13
1179,279,Myrna Marinovic,F55-59,53,Female,Chile,50:10,,3:33:02,,1:54:48,6:26:19
1180,424,Maria Matheus,F50-54,101,Female,Venezuela,42:23,,3:24:49,,2:08:51,6:26:21
1181,425,Pam Maxwell,F50-54,102,Female,United States,31:23,,3:22:37,,2:26:03,6:26:27
1182,1720,Kimberly Myka Andrea Li,F18-24,70,Female,Philippines,46:12,,3:19:45,,2:10:58,6:26:56
1183,461,Marcela Buschmann,F50-54,103,Female,Chile,55:55,,3:06:52,,2:15:41,6:26:56
1184,1547,Helen Fraser,F25-29,144,Female,Australia,39:07,,3:25:37,,2:14:22,6:27:21
1185,1565,Nikki Michler,F25-29,145,Female,United States,46:36,,3:18:25,,2:12:30,6:27:28
1186,225,Irma Baron,F55-59,54,Female,Mexico,42:50,,3:33:07,,2:04:21,6:27:37
1187,308,Michele Sorensen,F55-59,55,Female,United States,48:18,,3:17:27,,2:14:08,6:27:43
1188,1138,Audra Miller,F35-39,213,Female,United States,42:59,,3:22:19,,2:14:11,6:28:00
1189,1493,Hannah Al Khalifa,F25-29,146,Female,Bahrain,41:02,,3:25:31,,2:14:43,6:28:02
1190,167,Lorraine Gersitz,F60-64,18,Female,United States,47:35,,3:15:32,,2:11:34,6:28:06
1191,942,LUIZA FONSECA TAQUES,F40-44,206,Female,Brazil,47:52,,3:27:15,,2:02:41,6:28:07
1192,1250,April Talaue,F30-34,196,Female,Philippines,54:11,,3:20:33,,2:05:39,6:28:35
1193,408,Raewyn King,F50-54,104,Female,New Zealand,39:29,,3:35:24,,2:04:06,6:28:37
1194,265,Glee Jewell,F55-59,56,Female,United States,31:47,,3:31:27,,2:17:02,6:28:43
1195,706,Gisela Weber,F45-49,150,Female,Germany,43:12,,3:28:32,,2:09:34,6:28:53
1196,303,Denise Rhodes,F55-59,57,Female,United States,37:55,,3:18:12,,2:22:23,6:29:02
1197,627,Lesley Maisey,F45-49,151,Female,Canada,51:24,,3:15:37,,2:13:18,6:29:17
1198,190,Susan Olesky,F60-64,19,Female,United States,47:16,,3:25:22,,2:08:40,6:29:49
1199,589,Elaine Hodder,F45-49,152,Female,United States,41:28,,3:26:59,,2:13:09,6:30:05
1200,1044,Meghan Fyfe,F35-39,214,Female,Canada,44:21,,3:14:17,,2:24:20,6:30:10
1201,508,Inna Atkinson,F45-49,153,Female,Germany,41:26,,3:33:55,,2:08:28,6:30:35
1202,1192,Sabine Seibel,F35-39,215,Female,Germany,52:33,,3:20:28,,2:11:28,6:30:39
1203,1350,Kucmierz Marta,F30-34,197,Female,Poland,40:31,,3:38:06,,2:05:07,6:30:50
1204,151,Teri Abrahamzon,F60-64,20,Female,United States,47:33,,3:17:38,,2:17:07,6:30:53
1205,848,Heather Larson,F40-44,207,Female,United Kingdom,39:07,,3:26:39,,2:17:14,6:31:06
1206,467,Ann-Louise Woon,F50-54,105,Female,Australia,46:59,,3:16:51,,2:17:54,6:31:11
1207,1388,Danae Moraitis,F30-34,198,Female,Greece,50:28,,3:33:16,,2:00:06,6:31:36
1208,1748,Charlene Tang,F18-24,71,Female,Singapore,39:21,,3:35:36,,2:05:57,6:31:38
1209,977,Clare Zecher,F40-44,208,Female,United States,39:19,,3:23:23,,2:20:53,6:31:43
1210,864,Adrienne Miller,F40-44,209,Female,United States,46:52,,3:11:52,,2:23:26,6:31:49
1211,574,Lori Gladstone,F45-49,154,Female,United States,42:29,,3:35:31,,2:05:40,6:32:01
1212,1562,Ramona Gysi,F25-29,147,Female,Switzerland,42:49,,3:14:37,,2:25:35,6:32:03
1213,468,Sayuri Kamehama,F50-54,106,Female,Japan,44:29,,3:23:10,,2:11:45,6:32:07
1214,1419,Sandra Hayden,F30-34,199,Female,Ireland,40:51,,3:31:44,,2:11:17,6:32:22
1215,1131,Sarah Mclean,F35-39,216,Female,United States,47:56,,3:25:57,,2:10:30,6:32:23
1216,219,Shelly Andersen,F55-59,58,Female,United States,44:18,,3:19:36,,2:18:24,6:32:30
1217,460,Marika Rohtla,F50-54,107,Female,Estonia,50:13,,3:17:41,,2:15:41,6:32:31
1218,1613,Amanda Morgan Pittman,F25-29,148,Female,United States,41:19,,3:29:48,,2:13:43,6:32:35
1219,316,Catherine Walker,F55-59,59,Female,Canada,42:36,,3:26:38,,2:14:43,6:32:44
1220,976,Lilias Young,F40-44,210,Female,United States,42:36,,3:21:00,,2:20:00,6:32:51
1221,936,Elin Starup,F40-44,211,Female,Denmark,54:58,,3:15:48,,2:13:22,6:33:19
1222,1773,Maria Elena Berriel Gonzalez,F60-64,21,Female,Mexico,51:31,,3:22:40,,2:11:49,6:33:24
1223,372,Beatriz Eugenia Lund,F50-54,108,Female,Argentina,41:20,,3:25:23,,2:17:20,6:33:32
1224,502,Theresa Allison,F45-49,155,Female,United States,42:53,,3:12:20,,2:30:21,6:33:36
1225,243,Joanne Collins,F55-59,60,Female,United States,45:14,,3:25:36,,2:15:00,6:33:37
1226,386,Krista Harms,F50-54,109,Female,United States,45:43,,3:33:43,,2:05:06,6:33:57
1227,504,Lisa Ansin,F45-49,156,Female,United States,45:35,,3:20:23,,2:20:27,6:34:13
1228,344,Lynn Brannon,F50-54,110,Female,United States,39:55,,3:19:15,,2:27:22,6:34:32
1229,288,Jenny O'Hanlon,F55-59,61,Female,South Africa,40:24,,3:24:53,,2:19:57,6:35:31
1230,304,Cheryl Rosentreter,F55-59,62,Female,United States,39:05,,3:29:04,,2:18:33,6:35:43
1231,1454,Katie Stapleton,F30-34,200,Female,United States,44:29,,3:12:01,,2:31:13,6:35:48
1232,797,Rachael Goodwin,F40-44,212,Female,Australia,40:24,,3:29:00,,2:17:06,6:35:48
1233,1763,Dina Altayeb,F45-49,157,Female,Saudi Arabia,44:49,,3:23:05,,2:18:11,6:35:54
1234,260,Laurie Hardage,F55-59,63,Female,Canada,43:28,,3:24:15,,2:17:44,6:35:56
1235,391,Jill Heiser,F50-54,111,Female,United States,40:34,,3:13:05,,2:33:04,6:36:13
1236,547,Samantha Corcoran,F45-49,158,Female,Australia,39:22,,3:29:53,,2:19:00,6:36:28
1237,858,Maria Jose Martinez Maroto,F40-44,213,Female,Spain,39:14,,3:19:43,,2:30:47,6:36:55
1238,1116,Erika Lilley,F35-39,217,Female,United States,35:32,,3:44:40,,2:09:30,6:37:24
1239,351,Sandy Coomer,F50-54,112,Female,United States,50:55,,3:12:34,,2:22:43,6:37:37
1240,172,Francoise Haudry,F60-64,22,Female,France,44:03,,3:14:22,,2:31:59,6:37:37
1241,380,Connie Glueck,F50-54,113,Female,United States,42:33,,3:35:24,,2:09:11,6:37:38
1242,347,Jami Callahan-Brill,F50-54,114,Female,United States,39:12,,3:28:17,,2:20:13,6:37:39
1243,1468,Wai Yan Tsang,F30-34,201,Female,Hong Kong,46:10,,3:23:05,,2:21:25,6:37:43
1244,945,Kristen Thalman,F40-44,214,Female,United States,44:57,,3:28:42,,2:15:53,6:37:45
1245,736,Maryse Bissonnette,F40-44,215,Female,Canada,42:23,,3:19:28,,2:29:48,6:38:39
1246,241,Glenda Clapham,F55-59,64,Female,Canada,40:58,,3:29:28,,2:19:55,6:38:44
1247,481,Kris Stolmeier,F50-54,115,Female,United States,41:01,,3:00:42,,2:50:09,6:38:59
1248,246,Mara Cristina Serrano,F55-59,65,Female,Brazil,32:26,,3:29:37,,2:25:43,6:39:13
1249,603,Anna Johnson,F45-49,159,Female,United States,42:05,,3:29:23,,2:20:01,6:39:17
1250,1647,Meghan Creidler,F25-29,149,Female,United States,28:03,,3:29:55,,2:32:52,6:39:23
1251,434,Barbara Nelson,F50-54,116,Female,United States,45:38,,3:16:41,,2:27:49,6:39:48
1252,538,Christel Chase,F45-49,160,Female,United States,49:06,,3:22:56,,2:18:16,6:39:52
1253,388,Polly Harris,F50-54,117,Female,United States,40:03,,3:23:38,,2:26:24,6:39:52
1254,197,Diane Sandover,F60-64,23,Female,United Kingdom,56:08,,3:14:12,,2:20:35,6:39:53
1255,561,Lora Erickson,F45-49,161,Female,United States,48:11,,3:26:57,,2:18:35,6:39:57
1256,769,Renata Ribeiro,F40-44,216,Female,Panama,36:53,,3:14:40,,2:41:04,6:40:21
1257,278,Charleen Lundberg,F55-59,66,Female,United States,48:28,,3:19:11,,2:24:14,6:40:23
1258,519,Julie Bishop,F45-49,162,Female,Australia,42:07,,3:40:41,,2:07:44,6:40:39
1259,1060,Donne Green,F35-39,218,Female,South Africa,40:00,,3:34:21,,2:19:02,6:40:41
1260,182,Ruth Kohstall,F60-64,24,Female,United States,57:00,,3:16:11,,2:19:49,6:40:47
1261,616,Corine Koster,F45-49,163,Female,Hong Kong,34:15,,3:30:52,,2:25:53,6:40:53
1262,1311,Sarah Goudreau,F30-34,202,Female,United States,48:03,,3:22:00,,2:23:19,6:40:54
1263,1266,Kat Budd,F30-34,203,Female,United Kingdom,42:35,,3:25:58,,2:24:13,6:41:11
1264,218,Leonie Andersen,F55-59,67,Female,Australia,40:57,,3:43:48,,2:09:12,6:41:24
1265,187,Takako Morinaga,F60-64,25,Female,Japan,44:57,,3:26:34,,2:20:34,6:41:42
1266,558,Leesa Eichberger,F45-49,164,Female,United States,35:49,,3:26:27,,2:30:14,6:41:43
1267,302,Cynthia Revesman,F55-59,68,Female,United States,40:10,,3:30:55,,2:16:52,6:41:56
1268,204,Diana Spangle,F60-64,26,Female,United States,47:35,,3:14:00,,2:31:53,6:42:42
1269,256,Sophie Goldine,F55-59,69,Female,Canada,43:34,,3:22:51,,2:25:04,6:42:46
1270,1764,Karine Rouillard,F25-29,150,Female,Canada,51:19,,3:32:53,,2:12:28,6:42:54
1271,661,Naseema Roue,F45-49,165,Female,United Kingdom,47:13,,3:36:04,,2:06:08,6:43:09
1272,181,Jennifer Knowles,F60-64,27,Female,Canada,48:45,,3:15:52,,2:24:39,6:43:16
1273,113,Cherie Gruenfeld,F70-74,1,Female,United States,40:35,,3:30:11,,2:23:56,6:43:22
1274,263,Lorraine Hurley,F55-59,70,Female,United States,51:33,,3:25:09,,2:15:30,6:43:25
1275,824,Kristin Jenssen,F40-44,217,Female,Norway,56:39,,3:27:46,,2:09:12,6:43:31
1276,443,Cathy Parker,F50-54,118,Female,United States,46:27,,3:24:40,,2:22:18,6:43:32
1277,697,Keiko Toichi,F45-49,166,Female,Japan,45:47,,3:33:03,,2:15:43,6:43:46
1278,526,Teresa Brusadin,F45-49,167,Female,United States,48:14,,3:32:45,,2:14:52,6:44:03
1279,567,Lisa Fleisher,F45-49,168,Female,United States,43:01,,3:25:54,,2:26:29,6:44:19
1280,429,Karen MEADOWS,F50-54,119,Female,United States,47:22,,3:18:12,,2:27:07,6:44:22
1281,234,Jamie Bursell,F55-59,71,Female,United States,43:25,,3:22:45,,2:29:05,6:44:28
1282,486,Kathy Turner,F50-54,120,Female,United States,48:22,,3:28:50,,2:19:43,6:45:23
1283,1646,Randi Shiromizu,F25-29,151,Female,United States,36:43,,3:30:58,,2:28:11,6:45:23
1284,296,Beth Pringle,F55-59,72,Female,United States,47:26,,3:22:51,,2:24:25,6:45:43
1285,446,Cynthia Perkins,F50-54,121,Female,United States,55:45,,3:26:43,,2:15:03,6:45:52
1286,155,Leslie Bartoshesky,F60-64,28,Female,United States,40:16,,3:38:34,,2:14:30,6:46:12
1287,1285,Saskia De Jong,F30-34,204,Female,Canada,38:34,,3:26:09,,2:32:17,6:46:41
1288,111,Natalie Grabow,F70-74,2,Female,United States,45:11,,3:21:23,,2:28:31,6:47:04
1289,1438,Claire Rye,F30-34,205,Female,New Zealand,42:29,,3:31:55,,2:23:50,6:47:05
1290,385,Jane Hardy,F50-54,122,Female,Australia,50:11,,3:28:27,,2:20:05,6:47:16
1291,1624,Carolina Orrego Villa,F25-29,152,Female,Chile,38:57,,3:47:55,,2:14:19,6:47:21
1292,1217,Jennifer Turchin,F35-39,219,Female,United States,38:26,,3:25:04,,2:36:37,6:48:15
1293,1485,Quinn Widrick,F30-34,206,Female,Canada,45:01,,3:32:02,,2:21:59,6:48:43
1294,327,Sarah Adlam,F50-54,123,Female,United Kingdom,42:37,,3:30:24,,2:28:12,6:48:59
1295,741,Mônica Brenes Villalobos,F40-44,218,Female,Costa Rica,37:24,,3:54:32,,2:07:43,6:49:33
1296,1610,Henriette Mero,F25-29,153,Female,Norway,43:54,,3:10:16,,2:48:39,6:49:34
1297,154,Amy Bade,F60-64,29,Female,United States,40:43,,3:26:02,,2:32:25,6:50:07
1298,108,Marge Burley,F70-74,3,Female,United States,38:56,,3:26:20,,2:35:13,6:50:11
1299,309,Kate Stannett,F55-59,73,Female,United Kingdom,40:04,,3:34:09,,2:26:38,6:50:16
1300,125,Sue Dejesus,F65-69,3,Female,United States,37:52,,3:40:30,,2:23:41,6:50:21
1301,1019,Carla Coira,F35-39,220,Female,Puerto Rico,44:48,,4:05:21,,1:50:14,6:50:43
1302,1706,Paula Gama Penteado,F18-24,72,Female,Brazil,42:54,,3:40:18,,2:21:14,6:50:50
1303,407,Annemarie Kilshaw,F50-54,124,Female,Australia,40:58,,3:36:41,,2:24:53,6:51:12
1304,1525,Anna Paula Colella,F25-29,154,Female,Brazil,37:11,,3:42:51,,2:23:17,6:51:13
1305,685,Joanne Sorrenson,F45-49,169,Female,Australia,43:13,,3:26:33,,2:26:13,6:53:29
1306,837,Melissa Kinmartin,F40-44,219,Female,United States,44:25,,3:37:48,,2:18:52,6:53:32
1307,691,Melissa Stratton,F45-49,170,Female,United States,43:21,,3:39:47,,2:22:18,6:53:44
1308,142,Margaret Sills,F65-69,4,Female,United Kingdom,46:27,,3:39:48,,2:22:03,6:53:46
1309,1534,Laura Marques,F25-29,155,Female,Brazil,44:27,,3:29:33,,2:29:51,6:53:57
1310,230,Brenda Bettencourt,F55-59,74,Female,United States,40:01,,3:15:08,,2:49:08,6:54:05
1311,362,Laura Docherty,F50-54,125,Female,Canada,51:35,,3:34:30,,2:18:11,6:54:13
1312,1243,Suet Fan Wong,F35-39,221,Female,Hong Kong,41:52,,3:39:24,,2:24:03,6:54:18
1313,482,Beth Strauss,F50-54,126,Female,United States,32:25,,3:24:04,,2:47:51,6:54:39
1314,1021,Melissa Cook,F35-39,222,Female,South Africa,49:11,,3:29:57,,2:27:24,6:55:05
1315,644,Matthew Niermann,F45-49,171,Female,United States,54:18,,3:27:19,,2:23:47,6:55:28
1316,170,Pam Grzybowski,F60-64,30,Female,United States,50:54,,3:29:00,,2:23:59,6:55:52
1317,149,sandi wiebe,F65-69,5,Female,United States,42:18,,3:31:24,,2:31:37,6:55:59
1318,379,Nicole Allen,F50-54,127,Female,Australia,44:53,,3:40:35,,2:21:37,6:55:59
1319,1761,Rui Zhang,F18-24,73,Female,China,35:04,,3:38:59,,2:33:29,6:56:09
1320,228,Mary Beth Begley,F55-59,75,Female,United States,43:41,,3:29:35,,2:34:01,6:56:18
1321,617,Barb Kraus,F45-49,172,Female,United States,48:56,,3:30:06,,2:30:18,6:56:36
1322,712,Leishia Woolwine,F45-49,173,Female,United States,33:40,,3:18:32,,2:53:43,6:56:52
1323,213,Rosemary Wedlake,F60-64,31,Female,Canada,39:20,,3:07:44,,3:00:07,6:57:45
1324,127,Cullen Goodyear,F65-69,6,Female,Canada,45:37,,3:22:30,,2:35:35,6:57:53
1325,291,Annina Pope,F55-59,76,Female,United States,44:56,,3:25:18,,2:38:55,6:58:00
1326,361,Hélène Desrosiers,F50-54,128,Female,Canada,42:25,,4:06:51,,2:01:53,6:58:34
1327,968,Julie Wilford,F40-44,220,Female,South Africa,49:17,,3:36:33,,2:24:56,6:59:32
1328,198,Rubia Maria,F60-64,32,Female,Brazil,39:48,,3:39:08,,2:31:25,6:59:52
1329,683,Myriam Smith,F45-49,174,Female,Austria,47:44,,3:45:21,,2:19:04,6:59:52
1330,937,Cynthia Steele,F40-44,221,Female,United States,51:57,,3:30:16,,2:23:09,7:00:04
1331,1335,Line Thoring Flagstad,F30-34,207,Female,Denmark,48:52,,3:31:11,,2:31:57,7:00:16
1332,150,Teresa Woodhouse,F65-69,7,Female,United States,51:47,,3:43:57,,2:13:33,7:00:50
1333,199,Sheri Schrock,F60-64,33,Female,United States,47:48,,3:18:34,,2:45:44,7:00:50
1334,1360,Wing Yan Li,F30-34,208,Female,Hong Kong,50:08,,3:27:39,,2:34:27,7:01:00
1335,587,Martine Hester,F45-49,175,Female,Netherlands,47:02,,3:24:27,,2:40:10,7:01:16
1336,168,Judith Golledge,F60-64,34,Female,New Zealand,47:09,,3:33:05,,2:30:51,7:01:17
1337,469,Elizabeth Schafer,F50-54,129,Female,United States,42:06,,3:27:39,,2:39:46,7:01:20
