Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
269,321,Brian Devlin,M40-44,41,Open,United States,31:55,,2:31:23,,1:35:02,4:44:17
270,2217,Carlos Roldan,M25-29,42,Open,Guatemala,35:14,,2:33:38,,1:29:30,4:44:34
271,1151,Corbyn Jahn,M30-34,45,Open,United States,33:44,,2:41:21,,1:23:09,4:44:34
272,5276,Bridget Foote,F18-24,2,Female,United States,28:02,,2:34:46,,1:35:30,4:44:35
273,1199,Alejandro Gaviria,M30-34,46,Open,Colombia,30:26,,2:34:03,,1:33:36,4:44:35
274,846,Alvaro Sabbagh,M35-39,55,Open,Colombia,34:58,,2:30:48,,1:33:25,4:44:44
275,1436,Andrew Theron,M30-34,47,Open,South Africa,32:12,,2:31:32,,1:34:07,4:44:55
276,2450,Peyton Thompson,M18-24,24,Open,United States,33:28,,2:29:15,,1:36:55,4:45:01
277,222,Jordan Nichols,M40-44,42,Open,United States,30:03,,2:31:55,,1:37:39,4:45:23
278,2828,Thierry Guertin,M45-49,7,Open,Canada,35:22,,2:28:07,,1:35:25,4:45:24
279,2494,Parker Kerth,M18-24,25,Open,United States,33:49,,2:39:09,,1:25:42,4:45:28
280,2501,Arthur Benson,M18-24,26,Open,United Kingdom,33:54,,2:31:13,,1:33:54,4:45:30
281,2574,Radek Pawlowski,M45-49,8,Open,Poland,30:54,,2:31:10,,1:37:52,4:45:35
282,2719,Philippe Chevrier,M45-49,9,Open,Switzerland,34:00,,2:36:02,,1:30:33,4:45:48
283,1469,David Hildenbrand,M30-34,48,Open,United States,30:42,,2:36:07,,1:33:27,4:45:55
284,2412,Dan Johnston,M25-29,43,Open,United States,36:15,,2:31:53,,1:29:12,4:45:59
285,433,Bruce Mayrand,M40-44,43,Open,United States,35:37,,2:28:54,,1:34:42,4:46:01
286,2829,Jessi Costen,M45-49,10,Open,United States,32:57,,2:38:22,,1:28:40,4:46:08
287,849,Juan Pablo Ibanez,M35-39,56,Open,Argentina,37:14,,2:32:43,,1:29:42,4:46:12
288,679,Joe Nagy,M35-39,57,Open,United States,34:15,,2:25:29,,1:39:44,4:46:13
289,2315,Jacob Pearson,M25-29,44,Open,United States,25:50,,2:39:53,,1:33:41,4:46:17
290,1359,Enrico Cimador,M30-34,49,Open,Italy,28:02,,2:31:25,,1:40:46,4:46:18
291,280,Timothy Mulligan,M40-44,44,Open,United States,34:45,,2:31:49,,1:32:12,4:46:19
292,2124,Richard Stoffel,M50-54,5,Open,Switzerland,33:07,,2:35:47,,1:30:44,4:46:24
293,2219,Caio Carvalho Ellero,M25-29,45,Open,Brazil,29:51,,2:43:39,,1:26:00,4:46:30
294,597,Kenneth Parisi,M40-44,45,Open,United States,32:03,,2:38:57,,1:29:01,4:46:33
295,238,Lonnie Adams,M40-44,46,Open,United States,35:54,,2:27:36,,1:36:49,4:46:34
296,336,JOSE DE LA ROCA,M40-44,47,Open,Guatemala,35:36,,2:33:00,,1:31:01,4:46:39
297,1159,Deo Timbol,M30-34,50,Open,Philippines,30:41,,2:37:10,,1:32:20,4:46:44
298,787,Dave Leveque,M35-39,58,Open,United States,29:22,,2:27:52,,1:44:48,4:46:49
299,4429,Alina Hanschke,F35-39,1,Female,Mexico,32:36,,2:41:48,,1:26:37,4:46:52
300,2310,Samuel Kohll,M25-29,46,Open,United States,36:00,,2:29:49,,1:34:47,4:46:53
301,909,Geoffrey Orland,M35-39,59,Open,United States,29:55,,2:38:56,,1:30:22,4:46:53
302,352,Alexander Hoover,M40-44,48,Open,United States,35:04,,2:29:21,,1:36:13,4:46:53
303,311,"Cavalet, Andrea Cavalet, Andrea",M40-44,49,Open,Italy,35:15,,2:23:46,,1:41:34,4:46:59
304,1148,Nick VEGLIA,M30-34,51,Open,United States,33:32,,2:29:08,,1:38:31,4:47:00
305,2497,Kaeleb Pennington,M18-24,27,Open,United States,27:15,,2:40:53,,1:33:02,4:47:01
306,888,David Condon,M35-39,60,Open,United States,39:53,,2:28:07,,1:33:14,4:47:03
307,680,Justin Burrows,M35-39,61,Open,Bahamas,33:34,,2:33:45,,1:34:10,4:47:16
308,1336,Andrew Martinez,M30-34,52,Open,United States,26:45,,2:35:50,,1:37:08,4:47:16
309,1373,Philip Billikopf,M30-34,53,Open,Chile,33:04,,2:37:38,,1:29:24,4:47:21
310,850,Gabriel Mardones,M35-39,62,Open,Chile,27:30,,2:31:57,,1:41:13,4:47:33
311,310,Romar Arendsz,M40-44,50,Open,Aruba,28:48,,2:34:29,,1:37:06,4:47:35
312,1139,Federico Aradillas,M30-34,54,Open,Mexico,35:17,,2:35:46,,1:30:09,4:47:37
313,1288,Steven Halewski,M30-34,55,Open,United States,30:54,,2:31:36,,1:37:35,4:47:41
314,700,Timothy Ryan,M35-39,63,Open,United States,27:22,,2:35:01,,1:39:01,4:47:43
315,2404,Juan Pablo Coronado Delgado,M25-29,47,Open,Colombia,35:12,,2:35:07,,1:29:36,4:47:48
316,1326,Thomas Pilliod,M30-34,56,Open,United States,28:18,,2:31:30,,1:42:27,4:47:53
317,526,Marcio Marcelino,M40-44,51,Open,Brazil,36:10,,2:32:28,,1:29:43,4:47:58
318,355,Alexey Sidorenko,M40-44,52,Open,Kazakhstan,39:31,,2:27:03,,1:35:03,4:48:04
319,234,Jonathan Sterchy,M40-44,53,Open,United States,27:54,,2:37:16,,1:38:15,4:48:08
320,2580,Karel Sumbal,M45-49,11,Open,Czechia,34:14,,2:38:12,,1:28:26,4:48:08
321,1329,Alfredo Valdes Islas,M30-34,57,Open,Mexico,38:19,,2:37:47,,1:25:53,4:48:12
322,1430,Miguel Gonzalez Castelan,M30-34,58,Open,Mexico,34:07,,2:43:36,,1:24:27,4:48:14
323,2290,Zachary Benedict,M25-29,48,Open,United States,31:29,,2:34:34,,1:36:53,4:48:21
324,322,Shawn Clark,M40-44,54,Open,United States,38:54,,2:23:38,,1:38:23,4:48:21
325,313,David Vieira Mejia,M40-44,55,Open,Colombia,35:53,,2:33:32,,1:31:49,4:48:23
326,852,Eugenio Benito Soto,M35-39,64,Open,Mexico,37:18,,2:32:20,,1:32:49,4:48:26
327,956,Michael Baba,M35-39,65,Open,United States,34:29,,2:27:09,,1:38:57,4:48:35
328,963,Alonso Cepeda,M35-39,66,Open,Colombia,37:29,,2:30:25,,1:34:32,4:48:38
329,1291,Christopher Loy,M30-34,59,Open,United States,33:47,,2:32:04,,1:34:43,4:48:38
330,2476,Nehemiah Kohll,M18-24,28,Open,United States,30:50,,2:35:44,,1:35:59,4:48:39
331,2274,Joseph Caffrey,M25-29,49,Open,United States,32:35,,2:38:16,,1:31:51,4:48:42
332,1295,Joe Lanser,M30-34,60,Open,United States,36:44,,2:32:04,,1:32:33,4:48:46
333,789,Jetson Swayze,M35-39,67,Open,United States,31:07,,2:34:03,,1:37:36,4:48:48
334,894,Rodrigo Aviles,M35-39,68,Open,Mexico,36:41,,2:32:32,,1:32:40,4:48:59
335,390,Mauricio Hernández,M40-44,56,Open,Colombia,35:58,,2:29:16,,1:36:02,4:49:03
336,2511,Payne Pachuda,M18-24,29,Open,United States,29:02,,2:39:34,,1:35:32,4:49:03
337,1275,Juan Martin Digilio,M30-34,61,Open,Argentina,28:38,,2:41:15,,1:32:13,4:49:09
338,802,Daniel Raleigh,M35-39,69,Open,United States,42:58,,2:33:53,,1:20:26,4:49:18
339,2419,Gutierrez Lopez Jesus Roberto,M25-29,50,Open,Mexico,27:02,,2:41:01,,1:34:28,4:49:20
340,2034,Richard ALBROW,M50-54,6,Open,United States,33:34,,2:36:49,,1:32:18,4:49:23
341,2411,Justin Thornley,M25-29,51,Open,United States,27:58,,2:49:38,,1:24:45,4:49:25
342,999,Matthew Tatum,M35-39,70,Open,United States,33:24,,2:34:17,,1:35:55,4:49:33
343,553,Derek Tietjen,M40-44,57,Open,United States,40:48,,2:31:10,,1:28:29,4:49:35
344,1296,Alexander Martin,M30-34,62,Open,United States,33:40,,2:32:44,,1:34:50,4:49:35
345,402,Martin Treu,M40-44,58,Open,United States,30:36,,2:33:14,,1:37:57,4:49:36
346,2010,Kevin Fuller,M50-54,7,Open,United States,34:51,,2:29:23,,1:38:32,4:49:41
347,1162,Patrick Ciquera,M30-34,63,Open,United States,42:23,,2:36:19,,1:25:23,4:49:43
348,2309,Benjamin Ford,M25-29,52,Open,United States,27:37,,2:29:33,,1:43:44,4:49:49
349,934,Craig Depperschmidt,M35-39,71,Open,United States,30:48,,2:34:25,,1:38:29,4:49:50
350,2272,Max Karp,M25-29,53,Open,United States,34:21,,2:28:35,,1:40:43,4:49:51
351,2220,Zachary Tacy,M25-29,54,Open,United States,32:50,,2:38:15,,1:33:04,4:49:53
352,1283,John Wiygul,M30-34,64,Open,United States,33:49,,2:33:13,,1:37:21,4:49:58
353,273,ALEXANDER VORONIN,M40-44,59,Open,Ukraine,35:46,,2:32:35,,1:35:23,4:50:07
354,325,Karl Poehls,M40-44,60,Open,United States,40:38,,2:26:17,,1:35:41,4:50:20
355,799,Tristan Gore,M35-39,72,Open,United States,32:28,,2:27:03,,1:44:14,4:50:28
356,378,Cristián Aspillaga,M40-44,61,Open,Chile,31:48,,2:34:41,,1:38:03,4:50:30
357,941,Brian Willing,M35-39,73,Open,United States,35:00,,2:36:23,,1:32:02,4:50:36
358,1021,Jeffrey Brennecke,M35-39,74,Open,United States,34:21,,2:38:38,,1:31:41,4:50:42
359,389,Aaron Geiser,M40-44,62,Open,United States,33:55,,2:30:02,,1:40:29,4:50:44
360,307,Cameron Comerford,M40-44,63,Open,United States,40:59,,2:26:03,,1:37:05,4:50:46
361,2084,Harald Funk,M50-54,8,Open,Germany,35:22,,2:32:57,,1:35:11,4:50:48
362,965,Matt Shaffer,M35-39,75,Open,United States,34:46,,2:34:01,,1:35:14,4:50:48
363,2482,Aaronn Gu,M18-24,30,Open,China,37:28,,2:37:42,,1:29:01,4:50:53
364,2670,Luigi Grullon,M45-49,12,Open,Dominican Republic,36:45,,2:37:04,,1:30:11,4:50:56
365,323,Andrew Stasinos,M40-44,64,Open,United States,33:02,,2:30:40,,1:40:29,4:50:56
366,1884,David Tindall,M50-54,9,Open,United States,33:59,,2:39:49,,1:30:28,4:50:59
367,2378,Garrett Nelson,M25-29,55,Open,United States,32:53,,2:40:15,,1:30:26,4:51:08
368,290,Joao Victor Terceiro,M40-44,65,Open,Brazil,35:45,,2:27:39,,1:41:43,4:51:08
369,5420,Pamela Espinoza Dans,F45-49,1,Female,Chile,33:22,,2:36:07,,1:35:29,4:51:08
370,1412,Adam Rich,M30-34,65,Open,United States,35:01,,2:35:13,,1:34:18,4:51:12
371,772,Rory Duckworth,M35-39,76,Open,United States,35:15,,2:25:34,,1:44:23,4:51:14
372,873,Scott Voyles,M35-39,77,Open,United States,42:42,,2:33:11,,1:28:59,4:51:14
373,1234,Richard Sheldon,M30-34,66,Open,United Kingdom,34:15,,2:43:40,,1:28:32,4:51:17
374,305,Nicolas Munoz,M40-44,66,Open,Chile,37:55,,2:28:53,,1:37:57,4:51:28
375,561,Walter Kaspirowitsch,M40-44,67,Open,Germany,36:24,,2:29:12,,1:39:46,4:51:43
376,574,Brendan Corcoran,M40-44,68,Open,United States,31:22,,2:34:28,,1:39:32,4:51:43
377,407,Frank Orlando,M40-44,69,Open,United States,33:41,,2:28:03,,1:44:10,4:51:44
378,2235,Lee Mount,M25-29,56,Open,United States,32:53,,2:32:32,,1:39:17,4:51:45
379,2521,Alex Gilson,M18-24,31,Open,United States,27:35,,2:27:01,,1:51:45,4:51:47
380,2239,Cody Kalinowski,M25-29,57,Open,United States,30:00,,2:40:33,,1:33:29,4:51:47
381,1179,Rasmus Hansen,M30-34,67,Open,Denmark,43:58,,2:29:51,,1:31:54,4:51:49
382,945,Pankkaj Dhiman,M35-39,78,Open,India,37:37,,2:35:41,,1:30:45,4:51:51
383,317,Raul Del Moral,M40-44,70,Open,Spain,39:57,,2:27:03,,1:38:09,4:51:53
384,2894,John Craft,M45-49,13,Open,United States,32:41,,2:36:55,,1:36:22,4:51:56
385,1187,Trevor Scott,M30-34,68,Open,United States,36:10,,2:30:11,,1:38:52,4:52:01
386,2218,Read Ziegler,M25-29,58,Open,United States,30:09,,2:41:35,,1:33:18,4:52:02
387,955,Jim Levesque,M35-39,79,Open,United States,35:57,,2:39:34,,1:28:48,4:52:04
388,904,Matt Petrocci,M35-39,80,Open,United States,41:59,,2:34:41,,1:29:15,4:52:11
389,767,Sebastian Ostertag,M35-39,81,Open,Argentina,31:44,,2:32:27,,1:42:28,4:52:15
390,538,Austin Jackson,M40-44,71,Open,United States,34:34,,2:28:39,,1:43:02,4:52:16
391,4540,Rebecca Kawaoka,F30-34,2,Female,United States,34:39,,2:39:19,,1:32:29,4:52:19
392,1020,Mike Dumas,M35-39,82,Open,United States,35:22,,2:39:17,,1:30:19,4:52:21
393,2036,John Hatala,M50-54,10,Open,United States,36:26,,2:38:10,,1:31:51,4:52:22
394,301,Moises Torres Rojas,M40-44,72,Open,Chile,30:45,,2:35:39,,1:40:08,4:52:22
395,2477,Ian Bormett,M18-24,32,Open,United States,31:04,,2:33:48,,1:39:18,4:52:29
396,2643,Jose Antonio Gonzalez Alvarez,M45-49,14,Open,Mexico,29:50,,2:48:08,,1:27:49,4:52:33
397,319,Ivan Zhukov,M40-44,73,Open,Russian Federation,36:56,,2:31:58,,1:37:25,4:52:34
398,149,Kimberly Goodell,FPRO,23,Female,United States,32:44,,2:42:23,,1:35:06,4:52:38
399,2388,Miguel Alejandro Lopez García,M25-29,59,Open,Venezuela,30:47,,2:29:14,,1:47:12,4:52:47
400,4356,Berber Kramer,F35-39,2,Female,Netherlands,36:23,,2:32:24,,1:38:11,4:52:49
401,1240,Charles Larsen,M30-34,69,Open,United States,33:13,,2:30:50,,1:42:28,4:53:00
402,406,Marc Peachey,M40-44,74,Open,United States,35:28,,2:32:54,,1:37:46,4:53:01
403,218,Yankari Franco,M40-44,75,Open,Mexico,31:19,,2:36:49,,1:38:28,4:53:03
404,2488,Ean Sexton,M18-24,33,Open,United States,27:08,,2:42:43,,1:35:58,4:53:03
405,1160,Alexander Betances,M30-34,70,Open,United States,35:56,,2:36:30,,1:32:30,4:53:06
406,2500,Stuart Gildea,M18-24,34,Open,United States,28:42,,2:46:02,,1:32:55,4:53:08
407,252,James Wahl,M40-44,76,Open,United States,37:15,,2:30:51,,1:32:52,4:53:09
408,2264,Jonathan Ockert,M25-29,60,Open,United States,30:07,,2:38:36,,1:39:30,4:53:10
409,403,-Redacted-,M40-44,77,Open,-Redacted-,29:31,,2:26:13,,1:49:42,4:53:11
410,326,Alessio Orsini,M40-44,78,Open,Italy,39:53,,2:20:05,,1:44:21,4:53:12
411,2263,Matthew Carson,M25-29,61,Open,United States,31:00,,2:46:37,,1:29:14,4:53:15
412,1455,Aaron Kent,M30-34,71,Open,United States,33:43,,2:39:04,,1:33:18,4:53:16
413,572,David Choren,M40-44,79,Open,United States,40:55,,2:25:17,,1:40:27,4:53:33
414,5262,Madison Synowiec,F18-24,3,Female,United States,34:34,,2:44:16,,1:28:54,4:53:39
415,2499,James Baran,M18-24,35,Open,United States,35:12,,2:38:30,,1:33:10,4:53:40
416,2646,Federico Pardo,M45-49,15,Open,Colombia,36:17,,2:37:41,,1:29:50,4:53:41
417,567,Joren Parrotte,M40-44,80,Open,United States,35:53,,2:32:55,,1:37:06,4:53:41
418,2271,Michael Mcvea,M25-29,62,Open,United States,42:40,,2:30:59,,1:32:31,4:53:45
419,299,Stefan Zander,M40-44,81,Open,Germany,40:02,,2:26:20,,1:39:26,4:53:46
420,4294,Hilary Hughes,F35-39,3,Female,Ireland,35:10,,2:36:28,,1:32:50,4:53:47
421,2227,Alonso Gonzalez Lopez,M25-29,63,Open,Mexico,33:55,,2:35:17,,1:38:05,4:53:54
422,1207,Diego Maldonado,M30-34,72,Open,Guatemala,33:35,,2:37:27,,1:35:06,4:53:58
423,249,Jonathan Massie,M40-44,82,Open,Bahamas,34:55,,2:29:58,,1:41:56,4:54:02
424,1360,Kurt Barnhill,M30-34,73,Open,United States,32:52,,2:41:09,,1:33:54,4:54:06
425,1225,Jonathan Preston Davis,M30-34,74,Open,United States,37:30,,2:36:40,,1:33:44,4:54:07
426,478,Yassir Janah,M40-44,83,Open,United States,40:46,,2:29:47,,1:35:21,4:54:08
427,2822,Scott Silver,M45-49,16,Open,United States,30:33,,2:37:00,,1:39:48,4:54:09
428,942,Lothar Birkenfeld,M35-39,83,Open,United States,36:37,,2:40:25,,1:28:23,4:54:21
429,1231,Anthony Jagielo,M30-34,75,Open,United States,41:19,,2:38:02,,1:27:33,4:54:27
430,841,Ricardo Andrés Muñoz Fernandez,M35-39,84,Open,Chile,40:46,,2:32:20,,1:35:36,4:54:29
431,5427,Liza Rachetto,F45-49,2,Female,United States,32:42,,2:35:49,,1:40:13,4:54:32
432,1389,Patricio Escobar,M30-34,76,Open,Ecuador,33:27,,2:36:53,,1:37:26,4:54:35
433,231,Nayef Hasan Almarzooqi,M40-44,84,Open,United Arab Emirates,43:17,,2:22:34,,1:41:31,4:54:37
434,1035,Justin Moyer,M35-39,85,Open,United States,29:26,,2:29:50,,1:47:26,4:54:40
435,4423,Liis Rametta,F35-39,4,Female,Estonia,35:36,,2:42:35,,1:30:32,4:54:41
436,5392,Sharon Schmidt-Mongrain,F45-49,3,Female,United States,31:37,,2:43:53,,1:33:12,4:54:43
437,374,Donnie Mccammon,M40-44,85,Open,United States,37:56,,2:32:53,,1:36:34,4:54:47
438,327,Chris Hughes,M40-44,86,Open,United States,32:43,,2:29:08,,1:43:58,4:54:48
439,248,Humberto Suarez Medina,M40-44,87,Open,Mexico,35:13,,2:35:10,,1:37:48,4:54:49
440,1343,John Metzler,M30-34,77,Open,United States,35:31,,2:39:12,,1:33:02,4:54:51
441,1203,Bernardo Harvey,M30-34,78,Open,Mexico,33:24,,2:43:26,,1:31:51,4:54:52
442,2556,Malcolm Hudson,M18-24,36,Open,Argentina,29:27,,2:37:09,,1:42:16,4:54:55
443,1309,Vitalii Tovkach,M30-34,79,Open,United States,30:13,,2:40:54,,1:37:51,4:54:55
444,2093,Geoffrey Steffens,M50-54,11,Open,United States,30:42,,2:41:07,,1:35:12,4:54:56
445,1441,Björn Thelin,M30-34,80,Open,Sweden,33:01,,2:38:26,,1:37:11,4:54:58
446,1261,Martin Paez,M30-34,81,Open,Ecuador,38:52,,2:35:35,,1:34:08,4:54:59
447,707,Zach Yeager,M35-39,86,Open,United States,33:10,,2:37:43,,1:37:08,4:54:59
448,320,Sebastian Sarla Morella,M40-44,88,Open,Uruguay,41:34,,2:29:41,,1:37:51,4:55:00
449,836,Rodolfo Zeledon,M35-39,87,Open,Costa Rica,32:53,,2:25:32,,1:49:48,4:55:03
450,150,Jenny FLETCHER,FPRO,24,Female,Canada,30:24,,2:39:08,,1:42:33,4:55:04
451,2318,Aaron Mason,M25-29,64,Open,United States,33:57,,2:45:17,,1:29:31,4:55:10
452,1334,James Bartlett,M30-34,82,Open,United States,30:01,,2:41:30,,1:37:04,4:55:21
453,2311,Aaron Scheets,M25-29,65,Open,United States,30:38,,2:43:27,,1:33:20,4:55:22
454,1347,Chase Wightman,M30-34,83,Open,United States,30:03,,2:35:30,,1:42:58,4:55:25
455,1277,Jorge Junco,M30-34,84,Open,Mexico,36:43,,2:44:16,,1:28:08,4:55:26
456,431,Tony Forinash,M40-44,89,Open,United States,38:10,,2:29:51,,1:37:35,4:55:33
457,2653,Lee Weatherhead,M45-49,17,Open,United States,33:54,,2:41:40,,1:34:20,4:55:36
458,2068,Pedro Luiz Cerize,M50-54,12,Open,Brazil,36:56,,2:38:17,,1:33:17,4:55:40
459,358,Markov Canivin,M40-44,90,Open,Ecuador,35:31,,2:34:26,,1:37:37,4:55:47
460,225,Jethro Karl Ramos,M40-44,91,Open,Philippines,33:05,,2:32:57,,1:44:01,4:55:47
461,5166,Léa Riccoboni,F25-29,3,Female,France,33:10,,2:41:38,,1:34:40,4:55:48
462,2364,Ben Stern,M25-29,66,Open,United States,28:31,,2:44:25,,1:33:35,4:55:49
463,375,Matus Martini,M40-44,92,Open,United States,30:31,,2:36:23,,1:42:24,4:55:56
464,1285,Ryan MARTIN,M30-34,85,Open,United States,36:08,,2:47:32,,1:23:25,4:55:57
465,2355,Cooper Cohen,M25-29,67,Open,United States,30:13,,2:39:50,,1:39:24,4:55:59
466,1657,Jamey Yon,M55-59,1,Open,United States,31:48,,2:44:37,,1:32:22,4:56:01
467,616,Chris Fruehwirth,M40-44,93,Open,United States,31:23,,2:41:28,,1:37:54,4:56:10
468,552,Fernando Stern,M40-44,94,Open,Argentina,37:21,,2:39:27,,1:33:53,4:56:13
469,745,Joe Chevalier,M35-39,88,Open,United States,31:32,,2:37:14,,1:39:47,4:56:18
470,1223,Peter Thompson,M30-34,86,Open,United States,35:45,,2:32:03,,1:39:42,4:56:18
471,468,Felipe Freitas,M40-44,95,Open,Brazil,34:39,,2:37:28,,1:36:31,4:56:20
472,875,Brian Miller,M35-39,89,Open,United States,35:19,,2:36:20,,1:39:04,4:56:21
473,490,Jason Terry,M40-44,96,Open,United States,33:43,,2:35:22,,1:39:54,4:56:24
474,508,Nate Cook,M40-44,97,Open,United States,36:02,,2:25:34,,1:47:46,4:56:29
475,348,Joshua Pay,M40-44,98,Open,United States,36:38,,2:24:58,,1:47:49,4:56:30
476,2471,Sean Zaidi,M18-24,37,Open,United States,29:38,,2:41:22,,1:40:41,4:56:31
477,1250,Andres Eljuri,M30-34,87,Open,Ecuador,38:45,,2:43:01,,1:27:34,4:56:32
478,491,Lars Hanschke,M40-44,99,Open,Mexico,37:57,,2:38:12,,1:31:06,4:56:33
479,1023,Scott FULKERSON,M35-39,90,Open,United States,39:41,,2:37:30,,1:32:56,4:56:35
480,2435,Jonathan Cyganik,M25-29,68,Open,United States,37:34,,2:46:31,,1:26:19,4:56:40
481,628,Brendan Mcdermott,M40-44,100,Open,United States,39:29,,2:32:46,,1:37:00,4:56:41
482,226,Judd Glasco,M40-44,101,Open,United States,25:38,,2:41:50,,1:42:52,4:56:44
483,1168,Hugo Porras Hernandez,M30-34,88,Open,Mexico,36:56,,2:37:01,,1:33:40,4:56:45
484,566,Moshe Peri,M40-44,102,Open,Israel,35:15,,2:36:31,,1:39:42,4:56:50
485,4611,Amanda Hunter,F30-34,3,Female,United States,28:07,,2:37:26,,1:39:30,4:56:57
486,952,Christopher Zumbek,M35-39,91,Open,United States,37:50,,2:32:04,,1:39:46,4:56:59
487,316,Josep Esteve,M40-44,103,Open,Spain,41:23,,2:29:14,,1:38:29,4:57:02
488,480,Jeff Fink,M40-44,104,Open,United States,36:14,,2:29:25,,1:42:55,4:57:03
489,503,Tod Vollrath,M40-44,105,Open,United States,33:38,,2:36:27,,1:39:27,4:57:04
490,5171,Minori Minagawa,F25-29,4,Female,United States,33:53,,2:46:43,,1:29:49,4:57:04
491,4358,Holly Smith,F35-39,5,Female,United States,34:44,,2:46:42,,1:29:44,4:57:05
492,477,Sergio Ramirez,M40-44,106,Open,El Salvador,32:50,,2:35:58,,1:41:48,4:57:05
493,5193,Karen Monuszko,F25-29,5,Female,United States,32:37,,2:42:50,,1:35:02,4:57:07
494,466,Christian Bauer,M40-44,107,Open,Guatemala,42:52,,2:31:20,,1:36:30,4:57:09
495,4173,Cathy Yndestad,F40-44,1,Female,United States,29:13,,2:45:46,,1:36:36,4:57:17
496,1239,Alexander Diehl,M30-34,89,Open,United States,29:31,,2:39:25,,1:42:31,4:57:17
497,2242,Côme Deruaz,M25-29,69,Open,France,35:05,,2:38:55,,1:36:28,4:57:17
498,2671,Jesse Czelusta,M45-49,18,Open,United States,30:50,,2:44:10,,1:35:31,4:57:19
499,2439,Brian Carpenter,M25-29,70,Open,United States,28:10,,2:50:00,,1:31:28,4:57:22
500,482,Jeff Lam,M40-44,108,Open,United States,40:45,,2:31:10,,1:39:07,4:57:22
501,4694,Carolyn Olsen,F30-34,4,Female,United States,34:14,,2:41:33,,1:35:21,4:57:26
502,878,Brandon Mailhot,M35-39,92,Open,United States,40:02,,2:32:08,,1:38:19,4:57:27
503,2467,Hunter Cochran,M18-24,38,Open,United States,28:24,,2:43:59,,1:38:04,4:57:30
504,547,Alexandro Ayala,M40-44,109,Open,Uruguay,37:23,,2:34:54,,1:38:54,4:57:31
505,276,Jeremy Swan,M40-44,110,Open,United States,35:47,,2:37:29,,1:38:46,4:57:33
506,2361,Zachary Sims,M25-29,71,Open,United States,40:27,,2:50:29,,1:17:56,4:57:37
507,977,Sergiy Yeroshov,M35-39,93,Open,Ukraine,39:20,,2:35:20,,1:36:23,4:57:39
508,1433,Mario Schabus,M30-34,90,Open,Austria,35:47,,2:41:31,,1:32:20,4:57:45
509,4260,Amy Farrell,F40-44,2,Female,United States,35:04,,2:42:14,,1:34:28,4:57:46
510,1337,Pablo Fayolle,M30-34,91,Open,Argentina,30:09,,2:41:23,,1:40:07,4:57:46
511,2487,Andrew Logsdon,M18-24,39,Open,United States,30:57,,2:40:18,,1:40:18,4:57:47
512,462,Tyler Long,M40-44,111,Open,United States,28:39,,2:39:31,,1:42:17,4:57:53
513,2883,Fernando Hector Piaggo,M45-49,19,Open,Argentina,35:27,,2:46:27,,1:31:02,4:57:56
514,333,Christopher Veilleux,M40-44,112,Open,United States,38:39,,2:31:26,,1:40:46,4:57:57
515,2225,Harold Danks,M25-29,72,Open,United States,32:22,,2:38:10,,1:41:02,4:57:58
516,1282,Rick Alldrin,M30-34,92,Open,United States,38:08,,2:37:47,,1:35:46,4:57:58
517,338,Ryan Mcenhill,M40-44,113,Open,United States,38:07,,2:33:29,,1:40:35,4:58:00
518,2262,Branden Scheel,M25-29,73,Open,United States,34:37,,2:38:16,,1:40:30,4:58:02
519,1342,Franck Kervarec,M30-34,93,Open,France,32:38,,2:34:12,,1:41:47,4:58:03
520,4614,Indre Sabaliunaite,F30-34,5,Female,Lithuania,37:24,,2:44:15,,1:30:09,4:58:07
521,2216,Dan Linkinhoker,M25-29,74,Open,United States,31:27,,2:43:15,,1:36:53,4:58:08
522,458,Noel Guy,M40-44,114,Open,Canada,42:22,,2:38:07,,1:29:41,4:58:09
523,1465,Tom Emmerich,M30-34,94,Open,United States,35:28,,2:46:41,,1:29:38,4:58:09
524,2908,Tedd Girouard,M45-49,20,Open,Canada,36:50,,2:37:29,,1:36:10,4:58:15
525,596,Matt Petersen,M40-44,115,Open,United States,33:41,,2:35:35,,1:40:57,4:58:18
526,136,Julie Iemmolo,FPRO,25,Female,France,26:05,,2:31:31,,1:57:59,4:58:20
527,1693,Edward Stern,M55-59,2,Open,United States,35:35,,2:40:23,,1:35:26,4:58:24
528,546,Cristian Fernandez,M40-44,116,Open,Mexico,40:34,,2:36:50,,1:33:39,4:58:27
529,832,Pedro Chacon,M35-39,94,Open,Mexico,35:47,,2:31:53,,1:44:14,4:58:29
530,4699,Coralie Baumann,F30-34,6,Female,United States,28:29,,2:47:53,,1:35:25,4:58:30
531,957,Josh Coleman,M35-39,95,Open,United States,35:30,,2:41:11,,1:35:40,4:58:33
532,944,Marcelo Alves,M35-39,96,Open,Brazil,35:27,,2:43:13,,1:34:07,4:58:37
533,1429,Linus Pagusara,M30-34,95,Open,Philippines,35:45,,2:39:53,,1:37:00,4:58:38
534,953,Hector Hernandez,M35-39,97,Open,Dominican Republic,30:37,,2:48:19,,1:33:50,4:58:40
535,2527,Aiden Pratt,M18-24,40,Open,United States,33:14,,2:43:53,,1:35:14,4:58:44
536,2303,Jason Dobson,M25-29,75,Open,New Zealand,33:24,,2:39:02,,1:38:40,4:58:46
537,2349,James Mcdermott,M25-29,76,Open,United States,30:45,,2:26:20,,1:55:20,4:58:49
