Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
261,2674,Steffen KARLSSON,M25-29,67,Open,Denmark,29:22,,2:26:39,,1:25:11,4:28:24
262,895,Pablo Erat,M45-49,9,Open,Switzerland,27:12,,2:23:39,,1:31:56,4:28:25
263,2856,Eric Johansson,M18-24,21,Open,Sweden,26:28,,2:28:08,,1:27:03,4:28:28
264,1580,Enrico Schmöller,M40-44,17,Open,Germany,32:40,,2:29:15,,1:20:53,4:28:32
265,1546,Robert Pritchett,M40-44,18,Open,South Africa,30:45,,2:30:26,,1:21:00,4:28:32
266,2904,Rudolf Visser,M18-24,22,Open,South Africa,22:18,,2:25:18,,1:35:09,4:28:44
267,1991,Carsten Niederberger,M35-39,46,Open,Germany,24:51,,2:28:30,,1:28:02,4:28:44
268,2329,Zülfü Karabulut,M30-34,75,Open,Turkey,29:02,,2:23:32,,1:30:06,4:28:47
269,2462,Kai Christian Schönbeck,M30-34,76,Open,Germany,27:39,,2:23:37,,1:31:40,4:28:47
270,1687,Rafael Aragao Queiroz De Freitas,M35-39,47,Open,Brazil,28:06,,2:25:44,,1:28:13,4:28:49
271,2301,Juan Pablo Ibanez,M30-34,77,Open,Argentina,30:00,,2:29:32,,1:21:53,4:28:52
272,2888,Trent Ritchie,M18-24,23,Open,Australia,29:21,,2:26:23,,1:26:34,4:28:53
273,2183,Mario Bartolome,M30-34,78,Open,Spain,24:37,,2:36:49,,1:20:35,4:28:53
274,2588,Flavio Caderas,M25-29,68,Open,Switzerland,28:57,,2:24:52,,1:29:49,4:28:58
275,2110,Daniel Tkac,M35-39,48,Open,Czechia,27:21,,2:28:17,,1:26:48,4:29:02
276,2707,James McCallum,M25-29,69,Open,South Africa,31:11,,2:27:35,,1:23:29,4:29:07
277,2731,Simon Pimenta,M25-29,70,Open,France,24:22,,2:31:53,,1:27:01,4:29:11
278,1534,Xavier Phillipe,M40-44,19,Open,France,33:29,,2:16:46,,1:32:38,4:29:16
279,594,Olivier Journaux,M50-54,4,Open,France,25:51,,2:23:29,,1:34:19,4:29:16
280,589,Laurent Jalabert,M50-54,5,Open,France,33:41,,2:18:27,,1:30:38,4:29:17
281,2010,Gabor Pajor,M35-39,49,Open,Hungary,28:05,,2:30:24,,1:24:27,4:29:25
282,2068,Julien SCHICK,M35-39,50,Open,France,33:37,,2:23:13,,1:25:34,4:29:26
283,1449,David Bardi,M40-44,20,Open,France,25:59,,2:27:35,,1:30:00,4:29:31
284,2305,Benedikt Imbach,M30-34,79,Open,Switzerland,31:00,,2:25:25,,1:26:53,4:29:32
285,2323,Samuel Johns,M30-34,80,Open,Australia,30:42,,2:22:14,,1:29:59,4:29:32
286,2806,Bobby Zeller,M25-29,71,Open,United States,32:16,,2:31:23,,1:18:06,4:29:34
287,1883,Rohan Philip Kennedy,M35-39,51,Open,South Africa,31:52,,2:27:01,,1:24:44,4:29:38
288,2445,Gustavo Borges,M30-34,81,Open,,24:47,,2:32:45,,1:26:39,4:29:44
289,2723,Bartosz Olejnik,M25-29,72,Open,Poland,31:48,,2:25:24,,1:27:16,4:29:45
290,581,Holger Hoffmann,M50-54,6,Open,Germany,27:57,,2:30:25,,1:25:25,4:29:46
291,2307,Ingkanont Pipatpon,M30-34,82,Open,Thailand,27:33,,2:31:52,,1:23:38,4:29:54
292,2569,Lorenzo Bellucco,M25-29,73,Open,Italy,27:59,,2:27:01,,1:28:39,4:29:56
293,1370,Mathew Goetsch,M40-44,21,Open,South Africa,28:27,,2:25:33,,1:30:15,4:30:00
294,1901,Sergejs Kudrjavcevs,M35-39,52,Open,Latvia,31:19,,2:27:42,,1:24:32,4:30:02
295,2261,Kyle Faerber,M30-34,83,Open,United States,29:04,,2:32:34,,1:22:26,4:30:08
296,1466,Manuel Augusto Vivanco Maldonado,M40-44,22,Open,Spain,27:34,,2:33:26,,1:22:46,4:30:15
297,2543,Aaron Adler,M25-29,74,Open,South Africa,30:27,,2:24:16,,1:30:16,4:30:17
298,2258,Andrey Esipov,M30-34,84,Open,Russian Federation,29:35,,2:25:04,,1:28:46,4:30:19
299,2120,Michael Van Den Elsken,M35-39,53,Open,Belgium,25:39,,2:26:18,,1:32:25,4:30:19
300,2720,Sean Nel,M25-29,75,Open,South Africa,26:24,,2:21:05,,1:36:04,4:30:19
301,2166,Ruben Aragón Gutiérrez,M30-34,85,Open,Spain,25:21,,2:30:08,,1:28:28,4:30:22
302,1832,George Gray,M35-39,54,Open,United Kingdom,27:06,,2:26:50,,1:29:16,4:30:23
303,1947,Manuel Marquart,M35-39,55,Open,Switzerland,32:12,,2:27:14,,1:25:02,4:30:25
304,1410,Dawid Janse Van Rensburg,M40-44,23,Open,South Africa,32:20,,2:30:54,,1:20:43,4:30:27
305,2763,Jack Skelton,M25-29,76,Open,United Kingdom,29:43,,2:26:05,,1:28:45,4:30:29
306,1846,Grégory Hennion,M35-39,56,Open,France,29:09,,2:27:05,,1:27:50,4:30:37
307,2440,Stephen Ridley,M30-34,86,Open,United Kingdom,33:33,,2:27:53,,1:23:28,4:30:37
308,1442,olivier lange,M40-44,24,Open,Belgium,31:59,,2:27:58,,1:25:02,4:30:40
309,1692,Yeray Arteaga Jerez,M35-39,57,Open,Spain,25:53,,2:31:13,,1:26:30,4:30:41
310,1884,Marcin Kepka,M35-39,58,Open,Poland,30:48,,2:22:34,,1:31:02,4:30:41
311,2377,Gianpiero Menza,M30-34,87,Open,Italy,30:08,,2:27:42,,1:27:20,4:30:42
312,1667,Andrei Achcar Albuquerque Maranhão,M35-39,59,Open,Brazil,27:54,,2:33:00,,1:23:46,4:30:47
313,1891,James Knipe,M35-39,60,Open,Ireland,32:45,,2:24:46,,1:27:52,4:30:48
314,1699,João Paulo Barnewitz,M35-39,61,Open,Brazil,30:58,,2:32:03,,1:20:10,4:30:49
315,2121,Shawn Van Der Meulen,M35-39,62,Open,South Africa,29:51,,2:30:33,,1:24:50,4:30:50
316,1835,Grant Guerin,M35-39,63,Open,South Africa,32:20,,2:26:38,,1:25:13,4:30:51
317,2132,Shaun Watters,M35-39,64,Open,South Africa,28:08,,2:30:52,,1:25:32,4:30:55
318,1705,Andre Bellaguarda,M35-39,65,Open,Brazil,29:32,,2:26:44,,1:28:03,4:30:56
319,538,Pete Eggleston,M50-54,7,Open,United Kingdom,29:32,,2:29:18,,1:25:53,4:31:00
320,1976,DIEGO MONTECELLI,M35-39,66,Open,Brazil,27:17,,2:32:06,,1:24:02,4:31:05
321,1544,Alexander Poulis,M40-44,25,Open,Greece,29:55,,2:29:09,,1:26:39,4:31:06
322,1974,Sebastian Molina,M35-39,67,Open,Chile,28:37,,2:32:57,,1:23:30,4:31:09
323,1979,Thomas Moon,M35-39,68,Open,United Kingdom,29:14,,2:30:25,,1:25:26,4:31:13
324,536,Piotr Dudzinski,M50-54,8,Open,Poland,29:13,,2:28:11,,1:28:10,4:31:15
325,2036,Matthew Raske,M35-39,69,Open,United States,26:25,,2:31:59,,1:26:53,4:31:18
326,874,Richard Smith,M45-49,10,Open,South Africa,29:00,,2:25:12,,1:31:28,4:31:22
327,2098,Mark Styles,M35-39,70,Open,United Kingdom,32:59,,2:26:31,,1:26:06,4:31:22
328,1642,Christian Weyland,M40-44,26,Open,Luxembourg,33:23,,2:21:01,,1:30:50,4:31:23
329,2051,MARSEL ROOS,M35-39,71,Open,South Africa,28:20,,2:29:39,,1:28:02,4:31:24
330,2510,Conrad Viljoen,M30-34,88,Open,South Africa,31:14,,2:20:10,,1:33:39,4:31:24
331,2025,Jose Ponce,M35-39,72,Open,Ecuador,27:32,,2:28:27,,1:28:17,4:31:25
332,2653,Michael Harris,M25-29,77,Open,South Africa,27:37,,2:27:58,,1:30:24,4:31:31
333,1648,Andre Winkelhorst,M40-44,27,Open,Germany,32:47,,2:26:07,,1:25:58,4:31:32
334,2119,Devilliers Van Den Brink,M35-39,73,Open,United Kingdom,27:11,,2:31:01,,1:27:33,4:31:36
335,1779,Fernando Di Rosso,M35-39,74,Open,Argentina,31:38,,2:31:46,,1:20:47,4:31:37
336,1462,Flavio Lopes,M40-44,28,Open,Brazil,27:04,,2:32:51,,1:25:03,4:31:40
337,2518,Aaron Von Felbert,M30-34,89,Open,Germany,31:09,,2:31:52,,1:22:39,4:31:41
338,2570,Felipe BERGAMINI,M25-29,78,Open,Brazil,27:27,,2:26:49,,1:31:33,4:31:44
339,744,Terry Thornton,M50-54,9,Open,South Africa,31:16,,2:30:19,,1:24:44,4:31:44
340,2617,Hessel Dreteler,M25-29,79,Open,Netherlands,29:54,,2:32:43,,1:23:15,4:31:45
341,2355,THIAGO LIMA MASSARA,M30-34,90,Open,Brazil,26:17,,2:34:49,,1:22:46,4:31:47
342,2379,Christopher Moghbel,M30-34,91,Open,United States,28:47,,2:30:57,,1:23:23,4:31:48
343,982,Jean-Christophe Leclercq,M45-49,11,Open,France,30:36,,2:29:44,,1:25:29,4:31:49
344,2259,Henrik Eskildsen,M30-34,92,Open,Denmark,29:10,,2:31:26,,1:24:46,4:31:50
345,2877,Olivier Godfroid,M18-24,24,Open,Belgium,31:16,,2:29:11,,1:24:36,4:31:53
346,1837,Guillaume Rondy,M35-39,75,Open,France,30:12,,2:32:11,,1:23:28,4:31:54
347,2054,Gilles Rubio,M35-39,76,Open,France,36:37,,2:27:43,,1:21:49,4:31:54
348,2536,Ruso Yakimovic,M30-34,93,Open,Turkey,27:04,,2:30:01,,1:29:07,4:31:56
349,1936,Petr Lukosz,M35-39,77,Open,Czechia,30:57,,2:25:21,,1:27:38,4:31:57
350,2678,Matt Kerin,M25-29,80,Open,United Kingdom,30:52,,2:27:28,,1:27:34,4:32:00
351,2519,Jorrit Vulker,M30-34,94,Open,Netherlands,30:10,,2:29:44,,1:25:04,4:32:06
352,2636,Christian Geimer,M25-29,81,Open,Germany,29:08,,2:23:51,,1:33:22,4:32:09
353,2096,Gregor Studer,M35-39,78,Open,Switzerland,28:57,,2:27:58,,1:29:23,4:32:13
354,2789,Jose Miguel Vela Pulido,M25-29,82,Open,Spain,26:34,,2:30:40,,1:28:17,4:32:14
355,2632,Luc Gabison,M25-29,83,Open,France,29:48,,2:26:29,,1:30:31,4:32:15
356,2397,Camilo Alfredo Nesbet Reus,M30-34,95,Open,Chile,29:04,,2:26:05,,1:29:56,4:32:17
357,1340,Matt Feltham,M40-44,29,Open,Canada,28:36,,2:30:26,,1:27:11,4:32:18
358,2492,Niel Tempest,M30-34,96,Open,United Kingdom,29:21,,2:29:42,,1:27:13,4:32:19
359,937,Jc Heslinga,M45-49,12,Open,South Africa,29:43,,2:35:08,,1:21:12,4:32:20
360,2244,Felipe De La Vega,M30-34,97,Open,Chile,30:59,,2:30:28,,1:24:45,4:32:26
361,1973,Roman Mohler,M35-39,79,Open,Switzerland,36:44,,2:21:12,,1:28:43,4:32:26
362,2205,Dino Bozzone,M30-34,98,Open,New Zealand,29:56,,2:28:44,,1:27:48,4:32:30
363,2322,Martin Johansen,M30-34,99,Open,Denmark,32:18,,2:31:39,,1:21:02,4:32:36
364,2891,Antoine Saison,M18-24,25,Open,France,30:59,,2:21:41,,1:34:20,4:32:37
365,1288,Brian Corff,M40-44,30,Open,United States,28:50,,2:29:13,,1:28:51,4:32:39
366,2665,Anthony Jagielo,M25-29,84,Open,United States,34:10,,2:27:55,,1:23:06,4:32:39
367,1866,Jose Ignacio Castro,M35-39,80,Open,Chile,30:42,,2:34:59,,1:20:48,4:32:39
368,1897,Tyrone Kotze,M35-39,81,Open,Namibia,26:26,,2:28:22,,1:31:00,4:32:41
369,557,Brock Gibbs,M50-54,10,Open,Canada,31:40,,2:27:27,,1:26:10,4:32:42
370,1784,Tiago Ramos,M35-39,82,Open,Brazil,25:27,,2:30:43,,1:29:33,4:32:43
371,2565,Ross Barnard,M25-29,85,Open,South Africa,30:49,,2:24:56,,1:28:51,4:32:47
372,2101,Lukasz Szemelowski,M35-39,83,Open,Poland,31:33,,2:25:26,,1:28:36,4:32:49
373,630,Alberto Marinoni,M50-54,11,Open,Paraguay,33:43,,2:27:24,,1:24:32,4:32:51
374,2082,Michael Sjöberg,M35-39,84,Open,Sweden,31:51,,2:21:53,,1:32:21,4:32:52
375,2874,Bryan Mooney,M18-24,26,Open,United States,29:52,,2:36:53,,1:19:10,4:32:54
376,1601,Lyle Hansen,M40-44,31,Open,South Africa,25:10,,2:39:31,,1:22:54,4:32:57
377,2729,Maxime Petre,M25-29,86,Open,Belgium,32:45,,2:27:26,,1:27:13,4:32:59
378,2638,Bilal Ghomraoui,M25-29,87,Open,Lebanon,28:44,,2:24:25,,1:33:39,4:32:59
379,1879,Borris Jung,M35-39,85,Open,Germany,33:01,,2:27:34,,1:25:32,4:33:03
380,2040,Davy Reyniers,M35-39,86,Open,Belgium,25:46,,2:26:33,,1:34:59,4:33:04
381,1547,Ben Psaila,M40-44,32,Open,Malta,27:50,,2:36:33,,1:22:17,4:33:06
382,2651,Christian Gründel,M25-29,88,Open,Germany,36:38,,2:25:05,,1:25:53,4:33:12
383,2785,Wesley Van Niekerk,M25-29,89,Open,South Africa,29:11,,2:23:42,,1:33:51,4:33:12
384,1056,Håvard Olden,M45-49,13,Open,Norway,30:04,,2:29:33,,1:27:10,4:33:18
385,2635,Tom Garrett,M25-29,90,Open,United Kingdom,28:05,,2:24:23,,1:33:30,4:33:19
386,1043,Nicolas Muzi,M45-49,14,Open,Argentina,27:20,,2:33:54,,1:25:20,4:33:20
387,787,Marcelo Abdo,M45-49,15,Open,Brazil,25:50,,2:33:12,,1:28:22,4:33:22
388,2326,Jordan Damman,M30-34,100,Open,France,33:48,,2:31:30,,1:22:06,4:33:23
389,1989,Leon Naude,M35-39,87,Open,South Africa,29:36,,2:30:39,,1:25:24,4:33:24
390,1757,Raphael Costa Mehl,M35-39,88,Open,Brazil,26:14,,2:28:37,,1:31:48,4:33:25
391,2352,John Lenehan,M30-34,101,Open,Ireland,28:35,,2:34:47,,1:23:04,4:33:26
392,2843,Erik Garcia,M18-24,27,Open,Spain,30:05,,2:32:29,,1:24:48,4:33:28
393,1900,Marcel Krug,M35-39,89,Open,Germany,27:54,,2:27:33,,1:30:44,4:33:29
394,1916,Oscar Leon Garcia,M35-39,90,Open,Spain,31:54,,2:34:31,,1:20:52,4:33:31
395,2623,Paulo Farina,M25-29,91,Open,Brazil,30:05,,2:29:46,,1:27:18,4:33:32
396,926,Alexander Gröbli,M45-49,16,Open,Switzerland,32:10,,2:26:28,,1:28:28,4:33:32
397,2358,Christopher Louw,M30-34,102,Open,South Africa,28:32,,2:35:13,,1:23:41,4:33:38
398,1117,Mark Sack,M45-49,17,Open,South Africa,28:05,,2:29:22,,1:28:10,4:33:39
399,2147,Aldo Zgraggen,M35-39,91,Open,Switzerland,30:20,,2:29:38,,1:27:12,4:33:39
400,1528,Maximiliano Passadore,M40-44,33,Open,Argentina,28:52,,2:30:03,,1:28:42,4:33:42
401,2808,Roland Ziegaus,M25-29,92,Open,Germany,29:23,,2:24:59,,1:32:08,4:33:44
402,2667,Jeandre Deon Marais,M25-29,93,Open,South Africa,29:09,,2:24:52,,1:33:32,4:33:45
403,1383,Ryan Hadley,M40-44,34,Open,United States,26:10,,2:32:13,,1:29:26,4:33:47
404,2014,Philip Paterson,M35-39,92,Open,United Kingdom,29:01,,2:24:56,,1:32:46,4:33:48
405,2668,Ed Jennings,M25-29,94,Open,United Kingdom,32:47,,2:24:32,,1:30:26,4:33:50
406,1678,Yannick Ampoulié,M35-39,93,Open,France,33:46,,2:26:53,,1:27:28,4:33:50
407,1050,Jens Nowak,M45-49,18,Open,Germany,31:38,,2:32:13,,1:23:59,4:34:00
408,2900,Zachary Tacy,M18-24,28,Open,United States,30:19,,2:33:50,,1:24:04,4:34:01
409,2818,Moritz Bickel,M18-24,29,Open,Germany,27:43,,2:30:47,,1:28:55,4:34:02
410,1928,Raul Lopez-Grueso,M35-39,94,Open,Spain,31:50,,2:25:28,,1:29:45,4:34:03
411,2702,Eric Mas,M25-29,95,Open,Peru,27:36,,2:32:05,,1:28:09,4:34:03
412,2468,Baptiste Selinghe,M30-34,103,Open,France,30:49,,2:29:30,,1:27:40,4:34:06
413,2694,Umberto Mancini,M25-29,96,Open,Italy,27:58,,2:28:57,,1:28:45,4:34:06
414,1956,Ryan Mclaughlin,M35-39,95,Open,South Africa,30:35,,2:29:57,,1:26:30,4:34:11
415,1860,Anthony Hughes,M35-39,96,Open,Hong Kong,29:48,,2:32:11,,1:26:20,4:34:12
416,1831,David Grant,M35-39,97,Open,South Africa,28:26,,2:32:49,,1:27:39,4:34:14
417,2598,Sam Coxon,M25-29,97,Open,United Kingdom,30:09,,2:25:14,,1:32:20,4:34:15
418,2076,Joris Servajean,M35-39,98,Open,France,30:28,,2:25:47,,1:32:02,4:34:16
419,1790,Florent Dussac,M35-39,99,Open,France,31:12,,2:23:58,,1:32:58,4:34:20
420,691,Eric Ridez,M50-54,12,Open,France,28:49,,2:31:20,,1:27:54,4:34:21
421,921,Thomas Goetz,M45-49,19,Open,Switzerland,29:49,,2:27:15,,1:29:51,4:34:24
422,2171,Fedor Arndt,M30-34,104,Open,Germany,29:15,,2:32:14,,1:28:03,4:34:26
423,1843,Len Hartley,M35-39,100,Open,Australia,30:12,,2:28:01,,1:29:28,4:34:27
424,903,Paulo Figueiredo,M45-49,20,Open,Portugal,28:11,,2:23:02,,1:36:15,4:34:27
425,572,Silvio Guerra,M50-54,13,Open,Ecuador,36:08,,2:32:15,,1:18:18,4:34:28
426,2315,Jacobs Lennert,M30-34,105,Open,Belgium,30:12,,2:26:43,,1:31:17,4:34:29
427,2252,Razvan Doica,M30-34,106,Open,Romania,32:40,,2:28:02,,1:26:55,4:34:31
428,1800,Ernesto Espinoza,M35-39,101,Open,Costa Rica,25:30,,2:40:16,,1:23:23,4:34:37
429,1649,Robert Wojnar,M40-44,35,Open,Poland,33:01,,2:29:58,,1:25:32,4:34:43
430,2415,Cyril Pelizzari,M30-34,107,Open,France,30:13,,2:31:31,,1:27:09,4:34:43
431,849,Marco Cason,M45-49,21,Open,Italy,30:33,,2:32:15,,1:25:13,4:34:44
432,1017,Christophe Maurer,M45-49,22,Open,France,31:12,,2:29:36,,1:28:01,4:34:46
433,1190,Manfred Wiehahn,M45-49,23,Open,South Africa,31:03,,2:25:52,,1:28:43,4:34:49
434,1329,Etienne Junot,M40-44,36,Open,France,27:50,,2:31:27,,1:30:06,4:34:49
435,2657,Philipp Holdener,M25-29,98,Open,Switzerland,28:03,,2:26:22,,1:34:35,4:34:51
436,1377,John Grobler,M40-44,37,Open,South Africa,27:17,,2:36:22,,1:25:03,4:34:51
437,1855,Joel Homan,M35-39,102,Open,United States,32:37,,2:26:55,,1:29:33,4:34:52
438,997,Franck Louvet,M45-49,24,Open,France,29:26,,2:36:22,,1:23:46,4:34:52
439,2595,Haydn Corke,M25-29,99,Open,South Africa,27:05,,2:30:56,,1:30:20,4:34:55
440,2053,Vincent Roubinet,M35-39,103,Open,France,30:33,,2:31:57,,1:26:51,4:34:55
441,1201,Garry Whyte,M45-49,25,Open,United Kingdom,31:12,,2:26:47,,1:30:59,4:35:01
442,2030,Marc Price,M35-39,104,Open,South Africa,27:24,,2:27:55,,1:33:57,4:35:01
443,524,Darren De Reuck,M50-54,14,Open,United States,31:15,,2:29:45,,1:26:45,4:35:02
444,1689,DIEGO ARGOS JARA,M35-39,105,Open,Argentina,26:23,,2:34:17,,1:28:01,4:35:05
445,2522,Patrice Walter,M30-34,108,Open,Germany,32:07,,2:33:15,,1:21:46,4:35:07
446,924,Glen Gore,M45-49,26,Open,South Africa,25:05,,2:37:01,,1:27:28,4:35:09
447,473,Marek Antoniak,M50-54,15,Open,Estonia,32:38,,2:24:37,,1:30:14,4:35:10
448,762,Chris Walker,M50-54,16,Open,Gibraltar,25:45,,2:32:42,,1:30:57,4:35:12
449,279,Andre Bekker,M55-59,1,Open,South Africa,28:54,,2:29:18,,1:30:43,4:35:14
450,2766,Julian Sorge,M25-29,100,Open,Germany,29:43,,2:24:20,,1:35:01,4:35:22
451,561,Thomas Glanz,M50-54,17,Open,Germany,29:20,,2:23:43,,1:35:43,4:35:25
452,2005,Cristian Orozco Ferró,M35-39,106,Open,Colombia,34:09,,2:30:32,,1:25:28,4:35:28
453,2540,Rodolfo Zeledon,M30-34,109,Open,Costa Rica,29:20,,2:30:14,,1:28:47,4:35:34
454,2227,Yves Claeys,M30-34,110,Open,Belgium,31:02,,2:32:34,,1:24:11,4:35:36
455,1737,Frederico Zacharias,M35-39,107,Open,Brazil,28:08,,2:28:52,,1:31:55,4:35:38
456,1206,Hans-Peter Ziob,M45-49,27,Open,Germany,29:35,,2:31:43,,1:27:38,4:35:42
457,1977,Leonardo Montero,M35-39,108,Open,Colombia,27:00,,2:36:32,,1:24:48,4:35:43
458,2449,Jose Miguel Romero Ravest,M30-34,111,Open,Chile,30:08,,2:34:01,,1:25:56,4:35:46
459,1893,Stephan Knopf,M35-39,109,Open,Germany,36:11,,2:29:28,,1:24:37,4:35:47
460,1108,Pierre Romanens,M45-49,28,Open,Switzerland,30:05,,2:32:55,,1:26:31,4:35:54
461,2722,Jamie Oakey,M25-29,101,Open,United Kingdom,27:31,,2:34:33,,1:27:53,4:35:54
462,2074,Jalal Sefraoui,M35-39,110,Open,Morocco,31:12,,2:31:43,,1:27:45,4:35:55
463,1997,Roman Nowak,M35-39,111,Open,Poland,34:53,,2:25:05,,1:30:31,4:35:56
464,986,Grant Lemke,M45-49,29,Open,South Africa,31:23,,2:32:37,,1:26:49,4:35:56
465,1640,Adrian Weiersmüller,M40-44,38,Open,Switzerland,35:56,,2:22:56,,1:30:41,4:35:56
466,1825,Taren Gesell,M35-39,112,Open,Canada,28:59,,2:26:58,,1:34:44,4:35:58
467,2233,Mike Consolini,M30-34,112,Open,United States,37:04,,2:25:57,,1:25:25,4:35:59
468,2464,Christoph Schwarz,M30-34,113,Open,Austria,30:02,,2:28:28,,1:31:28,4:36:07
469,1785,Otto Du Plessis,M35-39,113,Open,South Africa,26:44,,2:31:15,,1:30:55,4:36:08
470,1624,Stefan Tudose,M40-44,39,Open,Romania,31:22,,2:27:46,,1:29:15,4:36:10
471,2676,Francois Kartheuser,M25-29,102,Open,Belgium,30:22,,2:40:02,,1:20:38,4:36:11
472,1517,Simon Olivier,M40-44,40,Open,Canada,35:22,,2:28:13,,1:25:59,4:36:17
473,686,Dean Ratcliffe,M50-54,18,Open,United Kingdom,29:22,,2:27:40,,1:31:56,4:36:23
474,2841,Sebastian Galvis,M18-24,30,Open,Colombia,31:44,,2:33:07,,1:25:34,4:36:24
475,1337,Jeffrey Fejfar,M40-44,41,Open,United States,28:29,,2:27:28,,1:34:45,4:36:28
476,2615,Rodolfo Dornelas,M25-29,103,Open,Brazil,29:40,,2:31:53,,1:27:52,4:36:30
477,1301,Alexandre Guida,M40-44,42,Open,Brazil,28:34,,2:33:14,,1:27:42,4:36:30
478,608,Edi Kunz,M50-54,19,Open,Germany,30:34,,2:37:01,,1:22:30,4:36:31
479,1557,Rommel Porcino Reinaldo,M40-44,43,Open,Brazil,28:08,,2:35:46,,1:26:24,4:36:34
480,1251,Vicente Bobadilla,M40-44,44,Open,Chile,27:34,,2:35:08,,1:27:06,4:36:34
481,1316,James Dodd,M40-44,45,Open,United Kingdom,31:53,,2:28:36,,1:29:09,4:36:37
482,1414,chris johnson,M40-44,46,Open,United States,30:03,,2:30:53,,1:28:27,4:36:38
483,2728,Joseph Perkins,M25-29,104,Open,United Kingdom,30:49,,2:23:54,,1:34:08,4:36:40
484,2161,Aday Alvarez Diez De Ulzurrun,M30-34,114,Open,Spain,25:54,,2:31:09,,1:33:27,4:36:40
485,1265,Lance Bredeson,M40-44,47,Open,Canada,33:08,,2:30:21,,1:27:35,4:36:41
486,2826,Jorge Andres Carranza Palma,M18-24,31,Open,Ecuador,31:02,,2:27:34,,1:32:31,4:36:42
487,1880,Ryan Kemp,M35-39,114,Open,Hong Kong,31:55,,2:26:09,,1:31:52,4:36:46
488,1849,Marcos Ruben Hernandez,M35-39,115,Open,,30:47,,2:32:24,,1:26:21,4:36:53
489,1586,Dmitriy Semenov,M40-44,48,Open,Russian Federation,31:29,,2:31:02,,1:27:12,4:36:57
490,1661,Petr Zajicek,M40-44,49,Open,Czechia,31:44,,2:29:28,,1:29:28,4:36:58
491,2757,Sujay Shalawadi,M25-29,105,Open,India,29:47,,2:32:32,,1:28:26,4:36:59
492,1364,Gustavo Gennari,M40-44,50,Open,Brazil,29:42,,2:31:23,,1:28:41,4:37:00
493,2044,Scott Richardson,M35-39,116,Open,United Kingdom,29:39,,2:32:38,,1:28:29,4:37:00
494,846,Christian Carlsson,M45-49,30,Open,Sweden,34:01,,2:26:07,,1:28:55,4:37:04
495,2834,Yann Dusehu,M18-24,32,Open,France,30:10,,2:36:50,,1:24:30,4:37:07
496,265,Rodolphe Von Berg,M60-64,1,Open,Belgium,28:56,,2:28:35,,1:33:06,4:37:08
497,791,Gérald Ahyee-Labart,M45-49,31,Open,France,29:35,,2:28:02,,1:33:04,4:37:10
498,1378,Franck Guirriec,M40-44,51,Open,France,28:18,,2:30:34,,1:32:15,4:37:10
499,999,Robert Mace,M45-49,32,Open,South Africa,30:04,,2:32:43,,1:28:08,4:37:10
500,932,Jesper Rygaard Hansen,M45-49,33,Open,Denmark,33:54,,2:35:18,,1:20:38,4:37:13
501,2041,Mark Reynolds,M35-39,117,Open,Ireland,29:36,,2:34:05,,1:27:18,4:37:15
502,2527,Simon Wendelboe,M30-34,115,Open,Denmark,32:35,,2:27:24,,1:29:56,4:37:19
503,2195,Mark Billyard,M30-34,116,Open,United Kingdom,24:58,,2:30:15,,1:34:44,4:37:19
504,2557,Sven Baccus,M25-29,106,Open,Belgium,30:35,,2:32:12,,1:25:50,4:37:20
505,628,Olivier Maddens,M50-54,20,Open,Monaco,31:38,,2:28:47,,1:30:53,4:37:22
506,1923,cesar lobato,M35-39,118,Open,Argentina,32:31,,2:31:11,,1:26:31,4:37:23
507,2134,Edwin Wentink,M35-39,119,Open,Netherlands,35:41,,2:30:06,,1:25:21,4:37:23
508,1172,Barry Van Der Merwe,M45-49,34,Open,South Africa,27:54,,2:36:49,,1:26:14,4:37:23
509,1664,Maxim Zotov,M40-44,52,Open,Russian Federation,31:39,,2:35:11,,1:24:11,4:37:25
510,2249,Alejandro Diaz Santana,M30-34,117,Open,Spain,30:09,,2:35:26,,1:21:50,4:37:27
511,2373,Ricardo Mazzini,M30-34,118,Open,Peru,28:39,,2:33:42,,1:29:53,4:37:30
512,752,Alessandro Turci,M50-54,21,Open,Italy,29:52,,2:29:46,,1:30:54,4:37:31
513,1302,David De Paula,M40-44,53,Open,France,36:13,,2:31:20,,1:24:24,4:37:40
514,2402,Adrien Obry,M30-34,119,Open,France,36:41,,2:26:31,,1:27:34,4:37:41
515,357,Stephan Peter Karlen,M55-59,2,Open,Switzerland,28:59,,2:31:33,,1:29:09,4:37:44
516,1904,Niall Lalor,M35-39,120,Open,Ireland,28:23,,2:29:44,,1:33:34,4:37:47
517,2796,Weich Christian,M25-29,107,Open,Germany,29:58,,2:27:16,,1:32:37,4:37:47
518,2194,Philip Billikopf,M30-34,120,Open,Chile,32:37,,2:30:02,,1:28:04,4:37:52
519,2291,Gareth Harrington,M30-34,121,Open,South Africa,27:59,,2:33:31,,1:29:42,4:37:58
520,2751,Hannes Schell,M25-29,108,Open,Austria,34:29,,2:29:33,,1:25:37,4:37:58
521,1044,Daniel Nassar,M45-49,35,Open,Chile,31:52,,2:31:21,,1:28:31,4:38:01
522,2059,Sebastien Sahyoun,M35-39,121,Open,Morocco,26:34,,2:35:02,,1:29:24,4:38:04
