Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1056,1630,Karem Pita,F30-34,189,Female,Ecuador,37:36,,3:40:30,,1:47:01,6:14:10
1057,550,Julia Spark,F50-54,69,Female,New Zealand,41:11,,3:27:29,,1:55:34,6:14:13
1058,661,Meg Geshay,F45-49,124,Female,United States,37:27,,3:35:19,,1:53:30,6:14:15
1059,1393,Holly Sloan,F35-39,194,Female,United States,40:20,,3:36:54,,1:50:12,6:14:15
1060,1655,Nichakarn Ruttanaporn,F30-34,190,Female,Thailand,34:14,,3:45:31,,1:46:35,6:14:18
1061,562,Lucie Turcotte,F50-54,70,Female,Canada,33:28,,3:36:37,,1:58:12,6:14:19
1062,402,Armelle Bilard-Campion,F50-54,71,Female,Switzerland,34:26,,3:28:48,,2:03:56,6:14:22
1063,1239,Tina Fritzson,F35-39,195,Female,Sweden,40:57,,3:35:57,,1:50:20,6:14:27
1064,1020,DEBORAH LEVASSEUR,F40-44,181,Female,Canada,42:16,,3:27:25,,1:56:12,6:14:29
1065,977,Genia Gulyas,F40-44,182,Female,Hungary,41:57,,3:32:50,,1:49:11,6:14:37
1066,1505,Marie-Michelle Desrochers,F30-34,191,Female,Canada,38:50,,3:34:56,,1:51:45,6:14:44
1067,520,Karin Peters,F50-54,72,Female,United States,44:16,,3:26:02,,1:56:48,6:14:44
1068,1108,Wu Shu,F40-44,183,Female,China,54:43,,3:26:22,,1:43:29,6:14:46
1069,545,Ayako Shirato,F50-54,73,Female,Japan,40:09,,3:35:31,,1:49:36,6:14:46
1070,347,Suzan Ribenboim,F55-59,40,Female,United States,49:53,,3:27:29,,1:48:12,6:14:53
1071,2003,MOREAU Emelyne,F18-24,65,Female,France,33:33,,3:29:30,,2:05:21,6:15:05
1072,515,Nathalie Pantaleon,F50-54,74,Female,France,42:37,,3:29:11,,1:53:23,6:15:10
1073,1794,Luca Barcik Glaser,F25-29,150,Female,Brazil,33:28,,3:40:49,,1:53:44,6:15:11
1074,480,Renate Kuen,F50-54,75,Female,Italy,35:58,,3:23:28,,2:06:47,6:15:12
1075,648,Basia Fazan,F45-49,125,Female,Poland,36:40,,3:32:42,,1:58:47,6:15:14
1076,439,Paula Maria Moadeb,F50-54,76,Female,Argentina,42:04,,3:29:29,,1:54:55,6:15:19
1077,161,Judy Daggett,F60-64,9,Female,United States,40:24,,3:43:37,,1:42:41,6:15:19
1078,1289,Kristen Larimer,F35-39,196,Female,United States,37:12,,3:33:02,,1:57:08,6:15:28
1079,641,Sara Duff,F45-49,126,Female,United Kingdom,39:06,,3:34:06,,1:55:32,6:15:32
1080,349,Solveig Gysland Saeby,F55-59,41,Female,Norway,40:30,,3:34:53,,1:52:28,6:15:47
1081,1669,Kim Solomons,F30-34,192,Female,Australia,44:33,,3:36:40,,1:46:38,6:15:52
1082,911,Gena Constantopoulos,F40-44,184,Female,New Zealand,44:00,,3:27:55,,1:55:16,6:15:57
1083,411,Cécile Buron,F50-54,77,Female,France,36:32,,3:34:46,,1:56:17,6:15:57
1084,1614,Kc Northup,F30-34,193,Female,United States,40:41,,3:32:22,,1:55:37,6:15:58
1085,477,Maria Kolosova,F50-54,78,Female,Russian Federation,49:12,,3:37:02,,1:41:54,6:16:03
1086,1390,Monica Simoes Rodrigues,F35-39,197,Female,Brazil,40:34,,3:37:29,,1:50:03,6:16:07
1087,1017,Yaneri Leal León,F40-44,185,Female,Chile,44:01,,3:37:04,,1:48:37,6:16:12
1088,698,Doro Karbach,F45-49,127,Female,Austria,35:50,,3:29:21,,2:02:22,6:16:18
1089,873,Alexandra Bade,F40-44,186,Female,Canada,41:34,,3:36:22,,1:50:59,6:16:19
1090,644,Rhodora Ellis,F45-49,128,Female,Philippines,41:16,,3:28:37,,1:59:12,6:16:26
1091,1897,Mauren Solano,F25-29,151,Female,Costa Rica,35:38,,3:23:46,,2:08:58,6:16:28
1092,680,Michelle Hildebrand,F45-49,129,Female,United States,41:12,,3:32:30,,1:54:09,6:16:28
1093,1186,Kate Bongiovanni,F35-39,198,Female,United States,34:14,,3:30:47,,2:02:48,6:16:37
1094,1401,Doris Steere,F35-39,199,Female,United States,34:44,,3:51:32,,1:44:15,6:16:41
1095,70,Julie Moss,F60-64,10,Female,United States,35:22,,3:35:00,,1:58:35,6:16:45
1096,850,Linda Wesolowski,F45-49,130,Female,Canada,41:42,,3:29:36,,1:54:03,6:16:53
1097,1231,Stephanie Ernst,F35-39,200,Female,United States,39:51,,3:29:19,,2:00:13,6:16:54
1098,353,Jennifer Sereno,F55-59,42,Female,United States,38:14,,3:25:03,,2:05:11,6:17:01
1099,1067,Fabiola Noya,F40-44,187,Female,Bolivia,47:22,,3:34:17,,1:47:38,6:17:01
1100,627,Susan Corti,F45-49,131,Female,United States,35:46,,3:34:14,,2:00:04,6:17:09
1101,1811,Chelsea-Ann Ingledew,F25-29,152,Female,South Africa,41:41,,3:35:02,,1:55:07,6:17:09
1102,1305,Manco Sabrina,F35-39,201,Female,Italy,44:30,,3:21:06,,2:02:43,6:17:15
1103,968,Kelly Gardiner,F40-44,188,Female,Canada,39:12,,3:31:31,,1:58:06,6:17:16
1104,815,Carolyn Soules,F45-49,132,Female,United States,37:24,,3:41:55,,1:50:01,6:17:19
1105,643,Krista Dungey,F45-49,133,Female,Canada,36:16,,3:31:36,,2:01:42,6:17:19
1106,1719,Rebecca Archibald,F25-29,153,Female,Australia,39:06,,3:32:13,,1:59:02,6:17:25
1107,453,Anna Guy,F50-54,79,Female,New Zealand,40:55,,3:35:47,,1:52:52,6:17:26
1108,461,Susana Hauswirth,F50-54,80,Female,Argentina,41:13,,3:29:51,,1:59:29,6:17:33
1109,189,Joyce Langridge,F60-64,11,Female,Canada,45:54,,3:32:03,,1:50:45,6:17:34
1110,974,Karin Gould,F40-44,189,Female,Canada,34:17,,3:59:11,,1:38:19,6:17:49
1111,141,Ulrike Baeuerle,F60-64,12,Female,Germany,41:17,,3:25:32,,2:03:34,6:17:49
1112,1130,Mandy Tik,F40-44,190,Female,Hong Kong,33:21,,3:45:44,,1:49:17,6:17:50
1113,468,Jenny Hart,F50-54,81,Female,Australia,44:09,,3:36:46,,1:47:53,6:17:52
1114,1688,Maria Vallasciani,F30-34,194,Female,Argentina,47:05,,3:37:58,,1:44:17,6:17:53
1115,1847,Kate Mccallin,F25-29,154,Female,United Kingdom,34:05,,3:36:16,,1:59:38,6:17:54
1116,1008,Margaret Ko,F40-44,191,Female,Taiwan,40:29,,3:35:18,,1:54:43,6:17:57
1117,1475,Kara Mosteller,F30-34,195,Female,United States,41:21,,3:29:11,,1:58:08,6:17:57
1118,2027,Megan Shine,F18-24,66,Female,Australia,38:23,,3:34:45,,1:56:43,6:17:57
1119,564,Vicki Updike,F50-54,82,Female,United States,37:45,,3:25:43,,2:04:34,6:17:59
1120,181,Kim Isherwood,F60-64,13,Female,Denmark,39:15,,3:39:07,,1:51:25,6:17:59
1121,986,Rachel Hayes,F40-44,192,Female,United States,33:38,,3:28:47,,2:06:34,6:18:00
1122,1714,Kimberly Alcorn,F25-29,155,Female,Australia,43:36,,3:30:32,,1:57:19,6:18:00
1123,610,Jessica Briseño Cortez,F45-49,134,Female,Mexico,36:46,,3:40:38,,1:52:27,6:18:07
1124,1900,Kirsty Standing,F25-29,156,Female,South Africa,35:35,,3:38:00,,1:57:06,6:18:13
1125,398,Ulrika Berglund,F50-54,83,Female,Sweden,40:51,,3:36:33,,1:54:15,6:18:16
1126,827,Elena Tarasova,F45-49,135,Female,Russian Federation,42:30,,3:39:23,,1:49:02,6:18:16
1127,730,Mirna Marovic,F45-49,136,Female,Croatia,38:01,,3:27:46,,2:00:22,6:18:20
1128,1862,Phoebe Oldach,F25-29,157,Female,United States,40:19,,3:34:08,,1:55:49,6:18:22
1129,325,Mary Lynne Mcelhaney,F55-59,43,Female,United States,33:56,,3:33:59,,2:02:23,6:18:23
1130,1343,Mirjana Rankovic,F35-39,202,Female,Serbia,35:44,,3:35:02,,1:59:55,6:18:25
1131,542,Birgit Schulz,F50-54,84,Female,Oman,43:26,,3:46:22,,1:39:20,6:18:25
1132,1857,Sian Morgan,F25-29,158,Female,United Kingdom,39:18,,3:44:27,,1:47:38,6:18:31
1133,1703,Andrea Yanez Pazmino,F30-34,196,Female,Ecuador,46:59,,3:38:42,,1:45:18,6:18:42
1134,776,Fred poillet,F45-49,137,Female,France,39:20,,3:27:14,,2:04:16,6:18:43
1135,1758,Fernanda Cordeiro,F25-29,159,Female,Brazil,33:58,,3:40:46,,1:54:57,6:18:46
1136,1844,Flore Magnard,F25-29,160,Female,France,50:52,,3:31:11,,1:48:48,6:18:55
1137,1382,Talita Saab,F35-39,203,Female,Brazil,36:03,,3:36:20,,1:57:31,6:19:00
1138,1850,Nathalia Melo,F25-29,161,Female,Brazil,33:48,,3:41:16,,1:56:08,6:19:08
1139,1908,Charlene Tang,F25-29,162,Female,Singapore,36:01,,3:36:24,,1:56:09,6:19:08
1140,1052,Tessa Moorfield,F40-44,193,Female,Australia,34:51,,3:37:43,,1:57:00,6:19:08
1141,1627,Steph Langdon,F30-34,197,Female,United Kingdom,34:26,,3:28:13,,2:08:38,6:19:10
1142,1379,Paula Rovani,F35-39,204,Female,Brazil,42:14,,3:47:45,,1:40:15,6:19:25
1143,567,Debbie Vanner,F50-54,85,Female,United Kingdom,37:18,,3:34:08,,1:59:30,6:19:25
1144,1779,Ané Ferreira,F25-29,163,Female,South Africa,39:09,,3:40:12,,1:47:29,6:19:30
1145,1455,Daniela Araujo,F30-34,198,Female,Venezuela,37:48,,3:47:44,,1:45:52,6:19:39
1146,377,Ewa Wójcik,F55-59,44,Female,Poland,45:18,,3:29:28,,1:56:13,6:19:51
1147,615,Cristina Capaldi-Cosas,F45-49,138,Female,United Kingdom,42:11,,3:42:36,,1:48:39,6:19:57
1148,1998,Ludovica Massa,F18-24,67,Female,Italy,37:30,,3:37:43,,1:58:47,6:19:57
1149,1878,Kellie Pope,F25-29,164,Female,United States,29:04,,3:48:03,,1:51:45,6:19:59
1150,1049,Yukie Miura,F40-44,194,Female,Japan,40:27,,3:34:07,,1:56:36,6:20:00
1151,574,Alison Whiteman,F50-54,86,Female,Australia,37:27,,3:27:37,,2:06:29,6:20:01
1152,1876,Alexandra Reid,F25-29,165,Female,South Africa,37:33,,3:25:44,,2:08:04,6:20:02
1153,1162,Caroline Zandin,F40-44,195,Female,Sweden,38:28,,3:27:33,,2:06:44,6:20:14
1154,836,Pauline Tunstead,F45-49,139,Female,South Africa,38:53,,3:21:37,,2:09:47,6:20:24
1155,432,Kerstin Dr. Wagner,F50-54,87,Female,Germany,34:34,,3:43:50,,1:54:11,6:20:25
1156,1314,Olga Kurki,F35-39,205,Female,Russian Federation,32:21,,3:43:57,,1:57:37,6:20:28
1157,348,Monica Rinne,F55-59,45,Female,Germany,38:21,,3:33:08,,2:00:53,6:20:28
1158,1487,Maria Cecília Lagreca De Paiva Barbosa,F30-34,199,Female,Brazil,40:52,,3:35:17,,1:57:12,6:20:34
1159,1531,Jennifer Gottschalk,F30-34,200,Female,United States,29:34,,3:51:51,,1:51:51,6:20:35
1160,177,Ellen Hart,F60-64,14,Female,United States,44:02,,3:37:20,,1:49:42,6:20:49
1161,1886,Jessica Saunders,F25-29,166,Female,United Kingdom,43:05,,3:48:36,,1:39:45,6:20:57
1162,541,Silvia Schreer,F50-54,88,Female,Brazil,38:29,,3:33:59,,1:59:22,6:20:57
1163,502,Debra Minor,F50-54,89,Female,Australia,42:49,,3:33:27,,1:54:55,6:21:00
1164,658,Michelle Gemmell,F45-49,140,Female,Australia,36:59,,3:41:32,,1:53:02,6:21:07
1165,1143,Deirdre Van Rensburg,F40-44,196,Female,United States,41:06,,3:37:29,,1:53:27,6:21:11
1166,365,Paola Torretti,F55-59,46,Female,Italy,40:14,,3:38:45,,1:53:20,6:21:22
1167,1388,Nadine Schymski,F35-39,206,Female,Germany,35:21,,3:40:58,,1:57:57,6:21:34
1168,231,Robyn Williams,F60-64,15,Female,United States,31:32,,3:33:23,,2:06:29,6:21:37
1169,290,Cynthia Hutchings,F55-59,47,Female,United States,38:15,,3:31:36,,2:05:14,6:21:41
1170,636,Ilaria Del Grande,F45-49,141,Female,Italy,32:14,,3:39:25,,2:01:53,6:21:42
1171,813,Julie Smith,F45-49,142,Female,United States,41:55,,3:34:15,,1:56:10,6:21:42
1172,598,Nicole Barber,F45-49,143,Female,United States,43:07,,3:35:08,,1:54:02,6:21:45
1173,1257,Ewa Hellström,F35-39,207,Female,Sweden,48:14,,3:35:04,,1:49:57,6:21:56
1174,867,Mia (Anna) Andersson,F40-44,197,Female,Sweden,44:24,,3:38:42,,1:50:22,6:21:57
1175,1060,Barbara Naef,F40-44,198,Female,Switzerland,34:00,,3:42:21,,1:57:03,6:22:02
1176,1639,Juliette Raudrant,F30-34,201,Female,France,44:28,,3:33:49,,1:53:09,6:22:05
1177,534,Lynda Rowan,F50-54,90,Female,Australia,38:40,,3:33:42,,2:03:38,6:22:09
1178,614,Natalia Caffaro,F45-49,144,Female,Argentina,36:54,,3:36:55,,1:59:20,6:22:13
1179,633,Breda Daly,F45-49,145,Female,Ireland,38:31,,3:51:05,,1:47:07,6:22:16
1180,1098,Eliana Sanchez,F40-44,199,Female,Chile,41:48,,3:47:16,,1:46:22,6:22:23
1181,1321,Flor Maria Mendoza Davila,F35-39,208,Female,Ecuador,40:27,,3:25:16,,2:10:24,6:22:31
1182,1542,Heather Helms,F30-34,202,Female,United States,41:48,,3:39:45,,1:49:34,6:22:32
1183,790,Asta Reynisdottir Parker,F45-49,146,Female,Iceland,47:48,,3:46:14,,1:40:06,6:22:35
1184,346,Diane Reeber Lin,F55-59,48,Female,United States,40:41,,3:33:35,,1:59:03,6:22:38
1185,959,Christine Flohr,F40-44,200,Female,United States,39:49,,3:39:52,,1:53:12,6:22:38
1186,830,Jennifer Thompson,F45-49,147,Female,United States,31:02,,3:27:11,,2:14:59,6:22:41
1187,1030,Joanne Mak,F40-44,201,Female,Singapore,44:09,,3:32:56,,1:55:35,6:22:43
1188,400,Jennifer Betancourt,F50-54,91,Female,Puerto Rico,40:11,,3:47:49,,1:45:29,6:22:44
1189,1034,Amy Mason,F40-44,202,Female,United States,37:56,,3:44:47,,1:51:16,6:22:46
1190,807,Nickie Scriven,F45-49,148,Female,Australia,40:14,,3:30:29,,2:03:43,6:22:55
1191,188,Riitta Knodt,F60-64,16,Female,Finland,42:44,,3:42:13,,1:48:30,6:22:57
1192,625,Dinah Coggon,F45-49,149,Female,United Kingdom,37:45,,3:31:49,,2:05:45,6:22:59
1193,795,Karen Ross,F45-49,150,Female,Australia,40:53,,3:34:59,,1:58:13,6:23:05
1194,596,Monica Andrade,F45-49,151,Female,Brazil,33:13,,3:55:14,,1:45:24,6:23:08
1195,582,Lisa Wourms,F50-54,92,Female,United States,40:33,,3:28:45,,2:03:47,6:23:10
1196,130,Rosemary Wedlake,F65-69,1,Female,Canada,42:23,,3:32:21,,1:58:31,6:23:14
1197,707,Mia Koskinen,F45-49,152,Female,Finland,34:08,,3:40:45,,1:58:44,6:23:15
1198,1412,Katharina Turza,F35-39,209,Female,Austria,45:42,,3:40:36,,1:49:14,6:23:17
1199,742,Kara Mcmachen,F45-49,153,Female,United States,32:24,,3:45:49,,1:57:09,6:23:19
1200,112,Missy LeStrange,F65-69,2,Female,United States,38:46,,3:38:48,,1:58:21,6:23:26
1201,669,Astrid Grønningen,F45-49,154,Female,Norway,42:04,,3:42:47,,1:50:35,6:23:36
1202,1084,Eleanor Quested,F40-44,203,Female,United Kingdom,36:45,,3:55:22,,1:43:54,6:23:40
1203,546,Iris Simon,F50-54,93,Female,Germany,42:50,,3:36:12,,1:53:52,6:23:41
1204,837,Joanna Tywczynski,F45-49,155,Female,Germany,42:44,,3:42:54,,1:52:05,6:23:44
1205,931,Elena D'Elia,F40-44,204,Female,Italy,52:13,,3:31:45,,1:51:26,6:23:44
1206,840,Carole Vallée,F45-49,156,Female,France,41:41,,3:47:01,,1:47:17,6:23:45
1207,2021,Gwendoline Saint-Laurent,F18-24,68,Female,France,44:23,,3:42:44,,1:50:16,6:23:46
1208,800,Carmen Ruiz,F45-49,157,Female,Mexico,37:53,,3:42:15,,1:54:11,6:23:48
1209,570,Helle Voss,F50-54,94,Female,Denmark,45:07,,3:21:23,,2:09:09,6:23:49
1210,695,Claire Joyce,F45-49,158,Female,United Kingdom,38:06,,3:39:04,,1:58:35,6:23:58
1211,1972,Steph Hart,F18-24,69,Female,United States,46:52,,3:34:15,,1:54:46,6:24:05
1212,418,Sophie Chabut,F50-54,95,Female,France,41:23,,3:30:44,,2:06:35,6:24:05
1213,1992,Chloe Leger,F18-24,70,Female,France,32:50,,3:57:08,,1:47:25,6:24:07
1214,426,Juliana Davidson,F50-54,96,Female,Australia,46:51,,3:35:07,,1:53:39,6:24:20
1215,1424,Pham Thuy Vi,F35-39,210,Female,Vietnam,33:12,,3:48:09,,1:54:08,6:24:24
1216,172,Irene Gambaro,F60-64,17,Female,Switzerland,45:06,,3:30:45,,1:59:09,6:24:34
1217,1227,Kate Elliott,F35-39,211,Female,Canada,33:49,,3:45:25,,1:58:01,6:24:35
1218,1706,Pei Lin Yuen,F30-34,203,Female,Singapore,45:07,,3:30:52,,2:00:08,6:24:37
1219,1642,Hayley Reid,F30-34,204,Female,Australia,33:28,,3:36:55,,2:04:26,6:24:39
1220,1128,Amanda Thompson,F40-44,205,Female,Australia,35:12,,3:35:06,,2:05:34,6:24:42
1221,1553,Estefania Ibuado,F30-34,205,Female,Mexico,36:35,,3:42:09,,1:58:48,6:24:46
1222,903,Amanda Carpo,F40-44,206,Female,Philippines,43:56,,3:35:42,,1:53:36,6:24:49
1223,168,Mary Duprey,F60-64,18,Female,United States,45:53,,3:33:26,,1:56:22,6:24:56
1224,958,Allison Flaim,F40-44,207,Female,United States,44:21,,3:29:12,,2:05:16,6:24:58
1225,1775,Rosangel Espinoza,F25-29,167,Female,Venezuela,36:32,,3:44:41,,1:55:55,6:25:04
1226,345,Amy Rappaport,F55-59,49,Female,United States,39:29,,3:46:56,,1:48:26,6:25:09
1227,1483,Lynsey Carveth,F30-34,206,Female,United Kingdom,31:05,,3:43:48,,2:03:13,6:25:13
1228,330,Anne Morrissey,F55-59,50,Female,Ireland,38:11,,3:47:04,,1:52:31,6:25:24
1229,720,Allyson Lindsay,F45-49,159,Female,Australia,38:43,,3:40:07,,1:59:05,6:25:27
1230,513,Solange Olbertz,F50-54,97,Female,Chile,42:30,,3:41:52,,1:52:07,6:25:31
1231,1391,Julie Simon,F35-39,212,Female,United States,37:27,,3:53:32,,1:41:42,6:25:35
1232,1115,Amy Stoyles,F40-44,208,Female,United States,41:18,,3:43:56,,1:50:07,6:25:35
1233,953,Sian Fenner,F40-44,209,Female,Australia,35:41,,3:53:40,,1:47:49,6:25:48
1234,1172,Anna Fritz,F35-39,213,Female,Germany,45:41,,3:30:31,,2:01:25,6:25:52
1235,324,Narelle Mcclelland,F55-59,51,Female,Australia,41:20,,3:31:06,,2:04:53,6:25:52
1236,1112,Mhairi Smith,F40-44,210,Female,United Kingdom,40:48,,3:39:44,,1:56:17,6:25:53
1237,457,Linda Charlotte Hansen,F50-54,98,Female,Denmark,45:34,,3:38:16,,1:54:17,6:25:55
1238,1524,Havelet Gallegos,F30-34,207,Female,Chile,43:09,,3:40:02,,1:55:02,6:25:58
1239,685,Katharina Horsch-Littig,F45-49,160,Female,Germany,41:32,,3:41:57,,1:54:59,6:26:08
1240,1868,Eline Peterse,F25-29,168,Female,Netherlands,37:32,,3:49:57,,1:52:36,6:26:19
1241,1877,Stefany Rodriguez Sifuentes,F25-29,169,Female,Peru,46:03,,3:38:21,,1:54:02,6:26:20
1242,226,Ginger Watkins,F60-64,19,Female,United States,40:12,,3:38:33,,1:57:26,6:26:21
1243,1612,Katherine Newman,F30-34,208,Female,United States,41:21,,3:55:18,,1:41:16,6:26:22
1244,532,Connie Roberts,F50-54,99,Female,United States,44:35,,3:34:46,,1:55:48,6:26:23
1245,1037,Ann McCamey,F40-44,211,Female,United States,38:26,,3:40:47,,1:59:26,6:26:26
1246,580,Karen Wolfson,F50-54,100,Female,United States,41:31,,3:33:51,,2:00:07,6:26:40
1247,791,Jansen Rhonda,F45-49,161,Female,United Kingdom,40:13,,3:42:36,,1:54:49,6:26:40
1248,1356,Jessica Pigott,F35-39,214,Female,United States,40:36,,3:42:44,,1:56:39,6:26:41
1249,450,Valerie Grosse,F50-54,101,Female,France,37:43,,3:43:15,,1:54:47,6:26:42
1250,771,Annie Parker,F45-49,162,Female,United Kingdom,38:05,,3:52:07,,1:50:01,6:26:51
1251,750,Jessica Michalofsky,F45-49,163,Female,Canada,36:03,,3:50:00,,1:51:30,6:26:51
1252,1598,Patrícia Mendes Franco,F30-34,209,Female,Brazil,37:48,,3:35:30,,2:03:24,6:26:52
1253,386,Nancy Arena,F50-54,102,Female,United States,36:37,,3:48:25,,1:54:09,6:26:54
1254,216,Robyn Scott,F60-64,20,Female,Australia,33:22,,3:32:26,,2:14:25,6:26:57
1255,1570,Kucmierz Marta,F30-34,210,Female,Poland,40:36,,3:38:03,,2:00:48,6:27:00
1256,1018,Mei Yin Lee,F40-44,212,Female,Singapore,40:38,,3:42:46,,1:53:23,6:27:07
1257,712,Monique Lanz,F45-49,164,Female,South Africa,44:53,,3:42:05,,1:50:39,6:27:08
1258,745,Genee Mee,F45-49,165,Female,South Africa,34:19,,3:37:55,,2:06:55,6:27:13
1259,1038,Kylie Mccorquodale,F40-44,213,Female,Australia,42:55,,3:31:55,,2:04:48,6:27:15
1260,1988,Jazmin Lagier,F18-24,71,Female,Argentina,55:12,,3:41:36,,1:40:14,6:27:16
1261,384,Cristina Andonegui,F50-54,103,Female,Chile,42:16,,3:37:41,,1:59:59,6:27:25
1262,1521,Jayde Fouche,F30-34,211,Female,South Africa,34:29,,3:39:36,,2:02:48,6:27:27
1263,1083,Adriana Prieto De Alfonzo-Larrain,F40-44,214,Female,Panama,43:10,,3:21:56,,2:11:37,6:27:28
1264,1644,Anja Renner,F30-34,212,Female,Germany,35:27,,3:13:19,,2:29:48,6:27:30
1265,1111,Marie Slattery,F40-44,215,Female,Ireland,43:49,,3:36:36,,1:57:28,6:27:32
1266,507,Deeann Murphy,F50-54,104,Female,United States,39:26,,3:38:14,,2:02:45,6:27:32
1267,909,Esther Collinetti,F40-44,216,Female,United States,37:31,,3:44:22,,1:56:01,6:27:43
1268,446,Jacqueline Gravesande,F50-54,105,Female,Australia,42:58,,3:34:05,,2:01:17,6:27:46
1269,360,Sandra J. Spielmann,F55-59,52,Female,United States,45:58,,3:45:05,,1:47:36,6:27:48
1270,1105,Nadine Seferian,F40-44,217,Female,United States,40:27,,3:44:57,,1:54:17,6:27:51
1271,725,Vanuza Regina Maciel,F45-49,166,Female,Brazil,38:47,,3:41:23,,2:00:26,6:27:56
1272,1831,Johanna Lalanne,F25-29,170,Female,France,41:45,,3:41:43,,1:56:49,6:28:11
1273,451,Elena Gualini,F50-54,106,Female,Italy,44:16,,3:44:01,,1:50:15,6:28:11
1274,430,Christine Desrochers,F50-54,107,Female,United States,46:25,,3:28:43,,2:06:22,6:28:28
1275,1011,Diana Buran,F40-44,218,Female,United States,36:22,,3:42:12,,2:01:38,6:28:30
1276,422,Ilka Cordeiro,F50-54,108,Female,Brazil,37:29,,3:46:15,,1:55:01,6:28:32
1277,929,Jodi Decalvares,F40-44,219,Female,Canada,47:21,,3:44:17,,1:50:51,6:28:49
1278,1849,Catherine Anne Meier,F25-29,171,Female,South Africa,41:15,,3:46:07,,1:54:03,6:28:50
1279,1190,Stephanie Brealey,F35-39,215,Female,Costa Rica,43:30,,3:41:11,,1:55:40,6:28:55
1280,283,Jane Hermann,F55-59,53,Female,Australia,39:02,,3:34:22,,2:07:24,6:28:55
1281,1297,Jan Lohman,F35-39,216,Female,United States,37:03,,3:43:48,,1:58:52,6:29:03
1282,368,Tina Van Wyk,F55-59,54,Female,South Africa,39:18,,3:41:00,,2:00:31,6:29:07
1283,1634,Cindy Pressé,F30-34,213,Female,Canada,36:15,,3:47:39,,1:54:29,6:29:14
1284,186,Deb Kempe,F60-64,21,Female,Australia,42:25,,3:31:17,,2:08:03,6:29:18
1285,1962,Isabelle Fischer,F18-24,72,Female,United States,38:31,,3:48:39,,1:55:21,6:29:25
1286,1063,Stacey Neilson,F40-44,220,Female,Canada,40:46,,3:40:42,,1:57:54,6:29:26
1287,987,Shannon Hedrick,F40-44,221,Female,United States,34:02,,3:57:25,,1:50:32,6:29:33
1288,1066,Kristen Nichols,F40-44,222,Female,United States,40:56,,3:36:36,,2:05:04,6:29:35
1289,597,Elfrid Auvray,F45-49,167,Female,France,40:44,,3:40:46,,2:02:04,6:29:39
1290,1454,Kerri Anderson,F30-34,214,Female,South Africa,32:47,,3:27:29,,2:20:49,6:29:43
1291,159,Kathleen Crowley,F60-64,22,Female,United States,40:15,,3:39:13,,1:59:33,6:29:47
1292,540,Ellen Scholz,F50-54,109,Female,Germany,37:46,,3:38:50,,2:05:18,6:29:53
1293,675,Aya Hasegawa,F45-49,168,Female,Japan,39:40,,3:43:24,,1:56:49,6:29:54
1294,1778,Camila Fernanda Ferrada Fuentes,F25-29,172,Female,Chile,38:16,,3:44:57,,2:00:13,6:29:54
1295,1096,Kelly Rothwell,F40-44,223,Female,United States,42:59,,3:45:10,,1:54:00,6:30:31
1296,1223,Laura Dollisson,F35-39,217,Female,Canada,36:50,,3:43:31,,2:01:19,6:30:42
1297,1497,Sophie Cookson,F30-34,215,Female,United Kingdom,45:39,,3:30:55,,2:06:30,6:30:47
1298,928,Andri De Wit,F40-44,224,Female,United Kingdom,35:13,,3:52:34,,1:57:05,6:30:52
1299,316,Charleen Lundberg,F55-59,55,Female,United States,48:21,,3:33:28,,1:59:42,6:30:53
1300,308,Cynthia Koke,F55-59,56,Female,United States,34:27,,3:34:57,,2:12:40,6:30:56
1301,602,Lucy Bennett-Poole,F45-49,169,Female,United Kingdom,43:02,,3:41:04,,1:57:28,6:31:04
1302,1622,Tamires De Moraes Pereira,F30-34,216,Female,Brazil,39:01,,3:47:41,,1:58:10,6:31:04
1303,521,Diane Peterson,F50-54,110,Female,United States,44:25,,3:40:58,,1:56:17,6:31:05
1304,916,Suzanna Cox,F40-44,225,Female,United Kingdom,38:39,,3:38:21,,2:04:26,6:31:06
1305,689,Adriana Jaramillo,F45-49,170,Female,Colombia,47:16,,3:43:03,,1:52:20,6:31:20
1306,705,Amy B. Koepp,F45-49,171,Female,United States,35:52,,3:58:48,,1:46:45,6:31:29
1307,637,Vicky Deligeorgi,F45-49,172,Female,Greece,40:09,,3:51:47,,1:51:23,6:31:35
1308,408,Ester Brink,F50-54,111,Female,South Africa,48:19,,3:42:41,,1:47:50,6:31:39
1309,409,Jacqueline Brinkhorst,F50-54,112,Female,United Kingdom,41:45,,3:44:40,,1:55:34,6:31:40
1310,1071,Susan Orcutt,F40-44,226,Female,United States,46:34,,3:43:48,,1:54:28,6:31:45
1311,1085,Monique Radman,F40-44,227,Female,United States,38:22,,3:50:14,,1:55:02,6:31:50
1312,269,Giuliana Fatule,F55-59,57,Female,Peru,42:43,,3:37:51,,2:02:14,6:31:52
1313,491,Clare Lintereur,F50-54,113,Female,United States,43:59,,3:32:43,,2:07:05,6:31:54
1314,1793,Rachel Gilbert,F25-29,173,Female,United Kingdom,36:08,,3:37:00,,2:11:53,6:31:55
1315,558,Chris Thompson,F50-54,114,Female,Australia,41:18,,3:41:49,,2:00:14,6:32:05
1316,938,Raffaella Dotti,F40-44,228,Female,Italy,40:26,,3:34:38,,2:09:33,6:32:14
