Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
266,916,Stefan Duller,M45-49,10,Open,Austria,36:35,,2:27:01,,1:26:01,4:37:08
267,2561,Guillermo Garcia,M25-29,61,Open,Argentina,33:32,,2:31:32,,1:26:34,4:37:09
268,2530,Antoine Commere,M25-29,62,Open,France,26:56,,2:26:46,,1:37:23,4:37:10
269,2779,Pablo Gomez,M18-24,29,Open,Colombia,29:45,,2:26:17,,1:35:01,4:37:16
270,2339,Miguel Morone Neto,M30-34,72,Open,Brazil,32:15,,2:34:10,,1:25:27,4:37:21
271,2017,Nathan Rickman,M35-39,47,Open,United States,31:12,,2:27:25,,1:33:02,4:37:24
272,2450,Kelvin Van Der Doe,M30-34,73,Open,Netherlands,31:11,,2:27:30,,1:32:02,4:37:28
273,1975,Cristian Orozco Ferró,M35-39,48,Open,Colombia,36:05,,2:29:04,,1:27:06,4:37:28
274,2144,Alden Basmajian,M30-34,74,Open,United States,35:02,,2:30:33,,1:25:59,4:37:30
275,1913,Petr Lukosz,M35-39,49,Open,Czechia,33:57,,2:25:41,,1:29:32,4:37:30
276,2230,Borja Franco,M30-34,75,Open,Spain,30:40,,2:31:57,,1:28:32,4:37:31
277,1809,David Frank,M35-39,50,Open,United States,28:21,,2:32:18,,1:30:55,4:37:33
278,2492,Eric Abbott,M25-29,63,Open,United States,27:25,,2:25:30,,1:38:50,4:37:36
279,2428,Sion Stansfield,M30-34,76,Open,United Kingdom,34:47,,2:26:56,,1:29:20,4:37:38
280,2672,Eliot Scymanski,M25-29,64,Open,United States,25:43,,2:26:28,,1:39:39,4:37:45
281,1015,Laurent Jalabert,M45-49,11,Open,France,38:38,,2:18:44,,1:33:30,4:37:47
282,2280,Yean Jimenez,M30-34,77,Open,Dominican Republic,27:42,,2:37:13,,1:27:00,4:37:48
283,2358,GUILHERME GUIDO VALENTE PALMA,M30-34,78,Open,Brazil,31:18,,2:34:52,,1:24:57,4:37:49
284,2154,Pierre-Luc Blais,M30-34,79,Open,Canada,32:11,,2:24:26,,1:35:56,4:37:49
285,2691,Michalis Tekertalis,M25-29,65,Open,Greece,30:37,,2:31:25,,1:28:55,4:37:50
286,2506,Mihai Alin Baractaru,M25-29,66,Open,Romania,34:05,,2:29:28,,1:28:28,4:37:50
287,2758,Keet Dailey,M18-24,30,Open,United States,33:04,,2:27:45,,1:31:08,4:38:01
288,2243,Pierre Gouws,M30-34,80,Open,Australia,30:26,,2:27:59,,1:34:00,4:38:04
289,2654,Joffrey Renaud,M25-29,67,Open,France,27:47,,2:35:57,,1:28:12,4:38:04
290,1690,Jesus Angulo,M35-39,51,Open,Venezuela,36:12,,2:31:23,,1:24:36,4:38:05
291,2140,Diego Arteaga,M30-34,81,Open,Ecuador,33:55,,2:28:31,,1:28:51,4:38:10
292,1872,Michal Kosmowski,M35-39,52,Open,Poland,31:42,,2:29:26,,1:31:40,4:38:14
293,2229,Matthew Fox,M30-34,82,Open,United Kingdom,28:09,,2:31:59,,1:31:46,4:38:15
294,2738,Moritz Bickel,M18-24,31,Open,Germany,30:05,,2:28:58,,1:33:31,4:38:17
295,1395,Tim Hola,M40-44,19,Open,United States,26:37,,2:34:37,,1:32:05,4:38:23
296,2177,Francisco Ceron,M30-34,83,Open,Colombia,32:37,,2:28:17,,1:31:37,4:38:23
297,2189,Cyril Pelizzari,M30-34,84,Open,France,32:58,,2:27:23,,1:32:17,4:38:24
298,1684,Aubrey Aldy,M35-39,53,Open,United States,35:20,,2:29:28,,1:27:40,4:38:24
299,2150,Thiago Bianchini,M30-34,85,Open,Brazil,30:07,,2:27:19,,1:35:09,4:38:25
300,1719,Matthew Blagg,M35-39,54,Open,United Kingdom,35:09,,2:33:15,,1:24:09,4:38:27
301,1772,Nicolas Debons,M35-39,55,Open,Switzerland,32:43,,2:26:10,,1:34:49,4:38:28
302,2501,Justin Arnosky,M25-29,68,Open,United States,27:27,,2:32:57,,1:32:39,4:38:31
303,2335,Robert Mohr,M30-34,86,Open,United States,33:37,,2:31:17,,1:28:06,4:38:33
304,2370,BRUNO PINHEIRO MANZONI,M30-34,87,Open,Brazil,36:38,,2:26:54,,1:28:31,4:38:35
305,1604,Stephane De Paula,M40-44,20,Open,France,33:49,,2:32:21,,1:26:05,4:38:37
306,1455,Antoine Level,M40-44,21,Open,France,33:35,,2:33:29,,1:26:26,4:38:38
307,1960,Matthew Musiak,M35-39,56,Open,United States,28:22,,2:33:04,,1:30:46,4:38:40
308,1432,Joe Klinedinst,M40-44,22,Open,United States,33:21,,2:31:53,,1:27:33,4:38:40
309,2315,Ignacio Lopez Mancisidor,M30-34,88,Open,Spain,30:32,,2:27:20,,1:35:09,4:38:42
310,2374,Sebastian Posada Gomez,M30-34,89,Open,Colombia,28:34,,2:29:38,,1:34:35,4:38:46
311,2077,Nathaniel Thomas,M35-39,57,Open,United States,37:21,,2:21:49,,1:32:49,4:38:52
312,2149,Fabien Besancon,M30-34,90,Open,France,28:08,,2:37:33,,1:27:11,4:38:59
313,719,Philip Regnier,M50-54,2,Open,United States,38:19,,2:26:38,,1:27:04,4:39:05
314,1122,Jason Sandquist,M45-49,12,Open,Canada,30:35,,2:31:40,,1:31:03,4:39:07
315,2555,Marcus Farris,M25-29,69,Open,United States,32:39,,2:26:30,,1:35:07,4:39:10
316,1762,David Cruz,M35-39,58,Open,United States,36:51,,2:28:20,,1:28:33,4:39:18
317,1413,chris johnson,M40-44,23,Open,United States,33:00,,2:31:46,,1:28:41,4:39:19
318,1745,B.J. Christenson,M35-39,59,Open,United States,29:34,,2:34:10,,1:29:08,4:39:22
319,2134,Gabriel Angeloro,M30-34,91,Open,Uruguay,28:04,,2:33:31,,1:31:58,4:39:23
320,2822,Jack ROBINSON,M18-24,32,Open,New Zealand,30:51,,2:29:45,,1:33:09,4:39:24
321,1894,Johan Linhart,M35-39,60,Open,Sweden,31:36,,2:27:21,,1:33:37,4:39:25
322,2359,facundo parra,M30-34,92,Open,Argentina,28:22,,2:23:10,,1:41:33,4:39:26
323,2528,Yohan Colon,M25-29,70,Open,Belgium,29:43,,2:26:05,,1:37:00,4:39:29
324,1586,Xavier Schneider,M40-44,24,Open,France,32:40,,2:36:43,,1:23:29,4:39:29
325,2493,Derik Afornali,M25-29,71,Open,Brazil,33:22,,2:22:53,,1:37:40,4:39:29
326,2444,Oliver Townsend,M30-34,93,Open,United States,34:23,,2:35:57,,1:23:19,4:39:30
327,1901,Brendan Loehr,M35-39,61,Open,United States,31:44,,2:26:42,,1:35:49,4:39:38
328,2658,Corey Robinson,M25-29,72,Open,United States,35:53,,2:22:21,,1:35:53,4:39:49
329,2165,Justin Burrows,M30-34,94,Open,Bahamas,31:36,,2:33:18,,1:29:14,4:39:53
330,2152,Kieran Birch,M30-34,95,Open,Australia,29:49,,2:31:32,,1:33:05,4:39:57
331,2578,Nick Hetro,M25-29,73,Open,United States,32:20,,2:25:05,,1:37:27,4:39:57
332,2707,Steven Vargo,M25-29,74,Open,United States,34:16,,2:30:24,,1:30:08,4:40:02
333,1924,Kenny Mcdaniel,M35-39,62,Open,United States,35:22,,2:26:57,,1:31:46,4:40:03
334,2646,Erik Mahoney,M25-29,75,Open,United States,29:37,,2:30:30,,1:33:50,4:40:11
335,1285,Philippe Chevrier,M40-44,25,Open,Switzerland,35:09,,2:34:48,,1:24:38,4:40:14
336,2529,Sam Colvin,M25-29,76,Open,Australia,31:46,,2:27:34,,1:35:37,4:40:15
337,1117,Eduardo Salas Flores,M45-49,13,Open,Mexico,29:40,,2:34:34,,1:30:20,4:40:21
338,2786,Tyler Itzstein,M18-24,33,Open,Australia,29:43,,2:32:37,,1:31:27,4:40:21
339,2166,Federico Butto,M30-34,96,Open,Italy,36:29,,2:25:55,,1:29:33,4:40:29
340,2833,Vincent Terrier,M18-24,34,Open,France,29:10,,2:32:07,,1:33:34,4:40:30
341,2035,Christopher Scammell,M35-39,63,Open,Australia,32:42,,2:29:50,,1:32:14,4:40:31
342,2141,Nicolas Aumagy,M30-34,97,Open,France,32:06,,2:22:55,,1:37:56,4:40:32
343,1840,Benedikt Hintze,M35-39,64,Open,Germany,34:22,,2:31:59,,1:29:34,4:40:42
344,2842,Kamil Woloszyk,M18-24,35,Open,Poland,35:24,,2:32:04,,1:28:08,4:40:43
345,2553,Florian Englert,M25-29,77,Open,Germany,32:45,,2:26:34,,1:35:24,4:40:47
346,2110,Andy Wiberg,M35-39,65,Open,United States,35:35,,2:26:25,,1:32:42,4:40:50
347,2332,Gianpiero Menza,M30-34,98,Open,Italy,32:52,,2:33:18,,1:30:18,4:40:51
348,1146,Gérald Soler,M45-49,14,Open,France,32:53,,2:32:54,,1:28:59,4:41:00
349,2520,Aaron Calhoun,M25-29,78,Open,United States,34:00,,2:19:36,,1:41:09,4:41:04
350,2093,Mitch Vanhille,M35-39,66,Open,Belgium,31:44,,2:32:32,,1:29:48,4:41:06
351,1488,Mcmillan Ashley,M40-44,26,Open,United Kingdom,28:47,,2:38:18,,1:27:02,4:41:09
352,1741,Chris Cadotte,M35-39,67,Open,United States,36:06,,2:27:50,,1:29:46,4:41:09
353,1363,Jorge Gonzalez Calle,M40-44,27,Open,Spain,31:26,,2:31:18,,1:32:43,4:41:10
354,2539,Santiago De Guio,M25-29,79,Open,Argentina,29:21,,2:27:34,,1:38:41,4:41:16
355,1378,Kristian Hallsten,M40-44,28,Open,Sweden,36:00,,2:31:21,,1:27:36,4:41:19
356,1920,Brad Mastros,M35-39,68,Open,United States,32:29,,2:31:43,,1:30:16,4:41:22
357,2723,Luke Woolfe,M25-29,80,Open,Australia,28:04,,2:29:35,,1:37:27,4:41:25
358,2778,Ty Gill,M18-24,36,Open,United States,31:54,,2:31:15,,1:32:23,4:41:26
359,2846,Trevor Katelnikoff,M45-49,15,Open,Canada,32:13,,2:32:41,,1:30:21,4:41:28
360,1329,Luke Ehgoetz,M40-44,29,Open,Canada,32:00,,2:31:54,,1:31:14,4:41:28
361,1328,Rainer Egretzberger,M40-44,30,Open,Austria,35:07,,2:34:50,,1:26:01,4:41:33
362,1598,Matt Smith,M40-44,31,Open,United States,29:18,,2:39:05,,1:27:52,4:41:33
363,2009,Jason Ream,M35-39,69,Open,United States,34:15,,2:34:02,,1:27:54,4:41:35
364,2118,Yu Yumoto,M35-39,70,Open,Japan,31:07,,2:24:15,,1:40:01,4:41:38
365,2360,Nicholas Parton,M30-34,99,Open,United States,35:14,,2:31:43,,1:28:48,4:41:40
366,2771,Vince Fadale,M18-24,37,Open,United States,35:48,,2:33:44,,1:27:03,4:41:45
367,2445,Matt Triick,M30-34,100,Open,United States,34:43,,2:30:58,,1:29:30,4:41:48
368,2151,Mark Billyard,M30-34,101,Open,United Kingdom,27:02,,2:32:25,,1:35:53,4:41:50
369,1816,Christos Geitonas,M35-39,71,Open,Greece,32:47,,2:34:45,,1:27:52,4:41:53
370,2050,Scott Shumate,M35-39,72,Open,United States,29:37,,2:37:43,,1:29:35,4:42:05
371,1991,Cristian Pereira,M35-39,73,Open,Brazil,35:01,,2:33:46,,1:26:30,4:42:06
372,2344,Miguel Sanches,M30-34,102,Open,Brazil,30:55,,2:36:33,,1:29:22,4:42:09
373,2234,Jonathan Galan Carracedo,M30-34,103,Open,Spain,28:29,,2:36:33,,1:31:43,4:42:09
374,1982,Stephen Palmer,M35-39,74,Open,United Kingdom,37:59,,2:33:26,,1:25:36,4:42:12
375,2269,Gerard Hubbard,M30-34,104,Open,United States,29:52,,2:26:32,,1:40:22,4:42:12
376,2456,Ian Vargas Galaz,M30-34,105,Open,Chile,30:37,,2:30:14,,1:35:04,4:42:17
377,1508,Francisco Gabriel Nebot Martin,M40-44,32,Open,Spain,33:30,,2:34:09,,1:28:13,4:42:18
378,2705,Loic Vallé,M25-29,81,Open,France,34:01,,2:25:24,,1:36:54,4:42:18
379,1895,Witold Lipski,M35-39,75,Open,United States,33:49,,2:31:20,,1:31:19,4:42:19
380,1997,Nathan Poland,M35-39,76,Open,United States,33:13,,2:32:29,,1:30:53,4:42:23
381,1533,Radek Pawlowski,M40-44,33,Open,Poland,30:38,,2:32:37,,1:33:12,4:42:25
382,2292,Evert Lamb,M30-34,106,Open,Canada,30:02,,2:28:10,,1:37:35,4:42:30
383,1661,Charles Wilkins,M40-44,34,Open,United States,34:34,,2:28:15,,1:32:52,4:42:31
384,2772,Travis Fehr,M18-24,38,Open,Canada,34:21,,2:30:08,,1:32:48,4:42:32
385,1160,Vadim Suraev,M45-49,16,Open,Canada,30:21,,2:29:49,,1:36:14,4:42:32
386,2071,Adam Tanner,M35-39,77,Open,United Kingdom,34:35,,2:27:01,,1:32:53,4:42:33
387,1988,Tyler Pate,M35-39,78,Open,United States,33:04,,2:26:22,,1:36:31,4:42:35
388,1843,Morten Hornnes,M35-39,79,Open,Norway,33:48,,2:27:27,,1:35:21,4:42:43
389,1585,Christopher Schmidt,M40-44,35,Open,United States,34:01,,2:33:13,,1:28:54,4:42:52
390,2115,健作 山田,M35-39,80,Open,Japan,34:30,,2:32:11,,1:30:34,4:42:53
391,2811,Shaun O'Callaghan,M18-24,39,Open,Australia,36:16,,2:24:21,,1:36:54,4:42:54
392,2356,James O'sullivan,M30-34,107,Open,United Kingdom,31:13,,2:36:47,,1:29:02,4:42:56
393,2008,James Rauch,M35-39,81,Open,United States,27:16,,2:38:20,,1:29:51,4:43:00
394,1948,Claudio Montejo,M35-39,82,Open,Chile,36:47,,2:27:13,,1:32:54,4:43:03
395,2591,Rasmus Jersild Jensen,M25-29,82,Open,Denmark,32:06,,2:28:14,,1:35:51,4:43:03
396,1414,Dan Johnsson,M40-44,36,Open,Sweden,34:40,,2:29:29,,1:32:44,4:43:06
397,2743,Mathieu Buirette,M18-24,40,Open,France,34:42,,2:27:07,,1:35:10,4:43:08
398,2162,Matt Britton,M30-34,108,Open,United States,31:32,,2:31:27,,1:34:39,4:43:08
399,1721,Micahel Boehmer,M35-39,83,Open,United States,31:39,,2:29:22,,1:36:17,4:43:10
400,2641,Henrique Nicco,M25-29,83,Open,Brazil,34:56,,2:29:08,,1:32:28,4:43:11
401,2330,Joshua Mcmahon,M30-34,109,Open,Australia,31:48,,2:27:57,,1:37:31,4:43:11
402,2776,Thomas Galindez,M18-24,41,Open,Argentina,28:22,,2:31:57,,1:37:35,4:43:13
403,1652,Lee Weatherhead,M40-44,37,Open,United States,34:41,,2:30:43,,1:32:05,4:43:14
404,2308,Kurt Lindboom-Broberg,M30-34,110,Open,United States,29:57,,2:27:19,,1:39:32,4:43:15
405,1410,Tobias Jansson,M40-44,38,Open,Sweden,33:50,,2:32:07,,1:30:19,4:43:19
406,2060,Rafael Souza,M35-39,84,Open,Brazil,30:07,,2:34:30,,1:32:16,4:43:21
407,624,Michael Hay,M50-54,3,Open,Canada,31:12,,2:31:58,,1:33:59,4:43:21
408,547,David Burger,M50-54,4,Open,United States,33:46,,2:26:54,,1:36:38,4:43:23
409,1665,Wojciech Odzimek,M40-44,39,Open,Poland,30:40,,2:31:43,,1:35:06,4:43:25
410,2638,Chris Nasser,M25-29,84,Open,United States,33:55,,2:37:13,,1:26:32,4:43:27
411,1027,Brian Lowman,M45-49,17,Open,United States,33:07,,2:26:44,,1:37:01,4:43:29
412,1018,Walter Lehmann,M45-49,18,Open,Switzerland,36:34,,2:23:33,,1:35:59,4:43:29
413,1036,Scott Manser,M45-49,19,Open,Canada,33:42,,2:30:18,,1:33:41,4:43:31
414,1301,Jessi Costen,M40-44,40,Open,United States,30:51,,2:38:39,,1:27:54,4:43:33
415,2404,John Savage,M30-34,111,Open,United States,28:31,,2:31:10,,1:35:13,4:43:34
416,1454,Simon Levasseur,M40-44,41,Open,Canada,36:17,,2:34:23,,1:27:49,4:43:36
417,2629,Antoine Matteau,M25-29,85,Open,Canada,31:33,,2:32:56,,1:32:39,4:43:36
418,2273,Juan Pablo Ibanez,M30-34,112,Open,Argentina,33:38,,2:36:26,,1:27:15,4:43:37
419,1798,Matteo Fedriga,M35-39,85,Open,Italy,29:48,,2:40:50,,1:27:30,4:43:38
420,1086,Arek Podziewski,M45-49,20,Open,Poland,37:46,,2:24:59,,1:35:13,4:43:41
421,33,Yvan Jarrige,MPRO,33,Open,France,25:43,,2:26:03,,1:49:07,4:43:43
422,2671,Ryan Schumacher,M25-29,86,Open,United States,30:16,,2:34:55,,1:33:41,4:43:47
423,2288,Ville Korpi,M30-34,113,Open,Finland,29:15,,2:28:44,,1:39:24,4:43:48
424,1516,Jon Noland,M40-44,42,Open,United States,30:45,,2:33:47,,1:32:44,4:43:49
425,2336,Carlos Moncada,M30-34,114,Open,Costa Rica,29:45,,2:30:03,,1:37:18,4:43:51
426,1182,Joe Vallese,M45-49,21,Open,United States,35:25,,2:21:44,,1:39:16,4:43:53
427,1935,Diego Mendez,M35-39,86,Open,Argentina,33:53,,2:32:03,,1:29:55,4:43:54
428,2598,Jeremy Kalmus,M25-29,87,Open,United States,30:47,,2:39:46,,1:28:24,4:43:57
429,2549,Carl Eichert,M25-29,88,Open,United States,29:09,,2:33:07,,1:34:21,4:44:02
430,952,Silvio Guerra,M45-49,22,Open,Ecuador,39:25,,2:37:36,,1:19:00,4:44:05
431,2821,Christian Riedrich,M18-24,42,Open,Germany,27:05,,2:26:08,,1:44:40,4:44:07
432,2208,Danny Dvinov,M30-34,115,Open,United States,32:02,,2:30:51,,1:33:43,4:44:10
433,2261,John Hayden,M30-34,116,Open,Ireland,34:54,,2:31:36,,1:29:55,4:44:13
434,2750,Binjamin Chiron,M18-24,43,Open,France,33:15,,2:40:19,,1:25:11,4:44:14
435,1053,Juan Felipe Mondragon,M45-49,23,Open,Colombia,32:20,,2:30:14,,1:35:36,4:44:14
436,1848,Justin Jablonowski,M35-39,87,Open,United States,29:47,,2:36:19,,1:31:20,4:44:15
437,2014,Diego Alfredo Ricagno,M35-39,88,Open,Argentina,32:38,,2:35:38,,1:29:44,4:44:15
438,2752,Michael Chronert,M18-24,44,Open,United States,31:42,,2:31:24,,1:34:23,4:44:18
439,2741,Jaryd Browne,M18-24,45,Open,South Africa,30:36,,2:32:40,,1:35:31,4:44:20
440,2724,Kevin Wright,M25-29,89,Open,United States,32:23,,2:35:50,,1:26:46,4:44:30
441,1621,Salah Tanlay,M40-44,43,Open,Turkey,31:26,,2:34:09,,1:31:30,4:44:33
442,2533,Nilo Cottini Neto,M25-29,90,Open,Brazil,32:00,,2:37:21,,1:28:58,4:44:34
443,2736,Franz Bayer,M18-24,46,Open,Germany,32:29,,2:32:24,,1:34:10,4:44:34
444,1692,Marcelo Alberto Arichuluaga Pacheco,M35-39,89,Open,Argentina,30:45,,2:32:17,,1:34:57,4:44:36
445,2023,Vincent Rochat,M35-39,90,Open,Switzerland,33:09,,2:34:40,,1:31:09,4:44:36
446,929,David Forsee,M45-49,24,Open,United States,30:23,,2:36:12,,1:31:15,4:44:37
447,1517,Brian Norling,M40-44,44,Open,United States,32:22,,2:30:53,,1:35:55,4:44:37
448,1940,Mickael Brie,M35-39,91,Open,Australia,35:23,,2:28:57,,1:33:37,4:44:45
449,1418,Mark Julier,M40-44,45,Open,United Kingdom,30:35,,2:31:09,,1:37:20,4:44:46
450,1900,Roy Liu,M35-39,92,Open,United States,30:51,,2:28:21,,1:40:02,4:44:47
451,2016,Tony Rice,M35-39,93,Open,United States,35:41,,2:33:15,,1:30:15,4:44:48
452,1098,Federico Rodriguez,M45-49,25,Open,Spain,31:33,,2:35:33,,1:32:04,4:44:50
453,1184,Denis Van Immerseel,M45-49,26,Open,Peru,38:18,,2:23:38,,1:37:19,4:44:51
454,2252,Samuel Hall,M30-34,117,Open,United States,30:36,,2:34:20,,1:34:25,4:44:52
455,1847,Angel Arturo Iñigo Gamez,M35-39,94,Open,Mexico,29:41,,2:41:24,,1:28:02,4:44:56
456,1588,Rodney Scott,M40-44,46,Open,United States,38:18,,2:26:48,,1:34:33,4:44:57
457,1697,Ivan Avaldi,M35-39,95,Open,Italy,33:37,,2:35:27,,1:30:13,4:44:57
458,2245,Leandro Grippo,M30-34,118,Open,Brazil,31:11,,2:36:56,,1:29:53,4:44:59
459,1330,Gus Ellison,M40-44,47,Open,United States,34:36,,2:34:23,,1:29:30,4:45:03
460,1939,Nino Antonio Meza,M35-39,96,Open,Chile,31:57,,2:35:00,,1:31:45,4:45:05
461,934,Thomas Goetz,M45-49,27,Open,Switzerland,33:24,,2:32:05,,1:31:03,4:45:05
462,2800,Jacopo Niccolò Lodi,M18-24,47,Open,Italy,25:24,,2:31:11,,1:41:37,4:45:06
463,2634,Zachary Miller,M25-29,91,Open,United States,31:22,,2:34:08,,1:34:58,4:45:10
464,1249,Pedro Berredo,M40-44,48,Open,Brazil,30:22,,2:30:08,,1:38:19,4:45:17
465,2627,Pablo Marcos Pazos,M25-29,92,Open,Spain,30:39,,2:28:08,,1:40:43,4:45:17
466,2215,Alessandro Fagherazzi,M30-34,119,Open,Italy,30:18,,2:40:11,,1:29:31,4:45:19
467,2125,Nathan Zimmer,M35-39,97,Open,United States,35:15,,2:31:42,,1:32:35,4:45:23
468,601,Bruce Gennari,M50-54,5,Open,United States,25:38,,2:33:58,,1:39:51,4:45:29
469,2685,Ronny Stiller,M25-29,93,Open,Germany,32:42,,2:20:07,,1:45:48,4:45:31
470,2725,Bobby Zeller,M25-29,94,Open,United States,43:02,,2:26:02,,1:30:21,4:45:31
471,2387,Bryan Rivera,M30-34,120,Open,Puerto Rico,26:42,,2:30:28,,1:41:54,4:45:31
472,1248,Joel Bell,M40-44,49,Open,United States,33:45,,2:36:29,,1:29:38,4:45:36
473,2633,James Miller,M25-29,95,Open,United States,34:14,,2:34:36,,1:30:35,4:45:37
474,1357,Richard Giles,M40-44,50,Open,United Kingdom,34:18,,2:34:26,,1:29:44,4:45:40
475,1884,Jp Leclerc,M35-39,98,Open,Canada,35:32,,2:31:03,,1:31:51,4:45:40
476,2237,Thomas Garvey,M30-34,121,Open,United States,37:01,,2:30:21,,1:33:21,4:45:41
477,1635,Joost Van Rens,M40-44,51,Open,Netherlands,31:22,,2:35:47,,1:32:06,4:45:41
478,1650,Christopher Walden,M40-44,52,Open,United States,28:49,,2:39:03,,1:30:46,4:45:41
479,1499,Guillermo Montoya,M40-44,53,Open,Colombia,32:30,,2:38:02,,1:29:50,4:45:46
480,2433,Jason Stofleth,M30-34,122,Open,United States,34:07,,2:33:51,,1:31:04,4:45:46
481,1921,Andreas Maus,M35-39,99,Open,Germany,30:14,,2:32:03,,1:38:21,4:45:50
482,2692,Stefan Temel,M25-29,96,Open,Austria,35:35,,2:31:31,,1:32:52,4:45:51
483,2346,Gabriel Nogueira,M30-34,123,Open,Brazil,32:19,,2:35:36,,1:32:36,4:45:55
484,1945,Abdoullah Mitiche,M35-39,100,Open,Indonesia,37:53,,2:32:45,,1:28:48,4:45:56
485,2823,Seth Ruhling,M18-24,48,Open,United States,35:09,,2:34:22,,1:31:33,4:45:56
486,2127,Bruno Affonso,M30-34,124,Open,Brazil,30:38,,2:35:49,,1:33:28,4:45:57
487,2382,Daniel Reyes,M30-34,125,Open,Venezuela,28:45,,2:25:01,,1:46:48,4:46:01
488,1923,Matt Mccune,M35-39,101,Open,United States,33:08,,2:31:50,,1:33:18,4:46:05
489,1245,Jeremy Behler,M40-44,54,Open,United States,31:49,,2:36:32,,1:32:26,4:46:08
490,2836,Ted Treise,M18-24,49,Open,United States,34:27,,2:38:00,,1:27:51,4:46:10
491,1963,Kevin Nickel,M35-39,102,Open,United States,33:15,,2:30:51,,1:36:39,4:46:11
492,2740,Michael Boyd,M18-24,50,Open,Australia,32:46,,2:37:10,,1:30:18,4:46:12
493,2219,Medici Federico,M30-34,126,Open,Argentina,31:59,,2:31:57,,1:36:18,4:46:16
494,1057,Darren Mounts,M45-49,28,Open,United States,27:13,,2:31:19,,1:41:02,4:46:21
495,2652,Stefano Ratto Schol,M25-29,97,Open,Peru,29:38,,2:33:34,,1:34:58,4:46:24
496,1544,Luis Pou,M40-44,55,Open,Puerto Rico,33:13,,2:37:03,,1:29:26,4:46:24
497,2317,Thomas Loquet,M30-34,127,Open,Belgium,32:38,,2:36:00,,1:30:54,4:46:26
498,1555,Thaddeus Reichley,M40-44,56,Open,United States,32:55,,2:35:36,,1:31:26,4:46:26
499,1883,Heinrich Lategan,M35-39,103,Open,South Africa,33:26,,2:31:15,,1:36:17,4:46:27
500,2294,Bob Larue,M30-34,128,Open,United States,39:43,,2:33:23,,1:27:00,4:46:29
501,832,Jeff Beckman,M45-49,29,Open,United States,33:52,,2:32:26,,1:33:38,4:46:35
502,1861,Jeff Joyner,M35-39,104,Open,United States,33:32,,2:32:12,,1:33:50,4:46:36
503,1807,David Fraga Paredes,M35-39,105,Open,Spain,33:25,,2:34:12,,1:32:57,4:46:37
504,575,Darren De Reuck,M50-54,6,Open,United States,34:36,,2:37:03,,1:27:30,4:46:38
505,1817,Matt Gervais,M35-39,106,Open,Canada,30:32,,2:36:04,,1:33:06,4:46:39
506,2839,Antonio Villardaga,M18-24,51,Open,Mexico,25:57,,2:29:05,,1:45:50,4:46:40
507,825,Fernando Barahona De Andres,M45-49,30,Open,Spain,34:22,,2:33:30,,1:31:56,4:46:40
508,988,Chris Jocelyn,M45-49,31,Open,Canada,30:21,,2:36:37,,1:33:33,4:46:41
509,2754,Cameron Cook,M18-24,52,Open,United States,28:37,,2:29:43,,1:42:27,4:46:42
510,2249,Andrew Haigh,M30-34,129,Open,United Kingdom,35:00,,2:31:35,,1:34:10,4:46:45
511,1672,Kenny York,M40-44,57,Open,United States,33:14,,2:29:32,,1:37:14,4:46:49
512,1778,Marc-Olivier Demeure,M35-39,107,Open,France,33:06,,2:31:52,,1:35:15,4:46:51
513,2803,Matthew Martino,M18-24,53,Open,United States,34:17,,2:30:46,,1:35:30,4:46:52
514,1197,Michael Whitesides,M45-49,32,Open,United States,36:36,,2:31:52,,1:32:58,4:46:54
515,2713,Samuel Wenger,M25-29,98,Open,Switzerland,35:57,,2:35:40,,1:29:53,4:46:54
516,1879,Sam Kuykendall,M35-39,108,Open,United States,26:06,,2:35:34,,1:39:16,4:46:57
517,2477,Chad Williamson,M30-34,130,Open,United States,32:00,,2:35:20,,1:34:12,4:47:01
518,2470,Julien Wartel,M30-34,131,Open,France,37:19,,2:29:13,,1:34:01,4:47:01
519,741,Kraig Schmottlach,M50-54,7,Open,United States,35:05,,2:34:55,,1:29:58,4:47:02
520,1091,Sean Rando,M45-49,33,Open,United States,35:23,,2:33:04,,1:31:38,4:47:02
521,2277,Travis Iverson,M30-34,132,Open,United States,35:22,,2:30:45,,1:34:43,4:47:03
522,2018,Paul Riddle,M35-39,109,Open,United States,29:11,,2:33:52,,1:38:17,4:47:12
523,868,Marco Cason,M45-49,34,Open,Italy,33:51,,2:32:22,,1:34:32,4:47:14
524,2174,Gil Castello Branco,M30-34,133,Open,Brazil,31:08,,2:33:29,,1:36:10,4:47:16
525,2241,Bruno Gonçalves,M30-34,134,Open,Brazil,31:51,,2:30:18,,1:39:41,4:47:16
526,2341,Pascal Mueller,M30-34,135,Open,Switzerland,33:07,,2:31:19,,1:37:04,4:47:19
527,2794,Steven Kyker,M18-24,54,Open,United States,31:35,,2:33:22,,1:36:24,4:47:19
528,2560,Brad Fresch,M25-29,99,Open,United States,27:24,,2:32:13,,1:41:26,4:47:22
529,1351,Federico Garcia Canales,M40-44,58,Open,Argentina,28:54,,2:39:10,,1:33:51,4:47:22
530,2488,Dantley Young,M30-34,136,Open,United States,36:29,,2:32:23,,1:29:51,4:47:25
531,1760,Jesus Andres Cruz Gonzalez,M35-39,110,Open,Colombia,34:41,,2:27:48,,1:37:24,4:47:29
