Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
227,1853,"Marcilloux, Laurent",M35-39,50,Open,France,1:03:19,3:18,4:54:11,2:58,3:24:41,9:28:27
228,2164,"Widmann, Philipp",M30-34,50,Open,Germany,58:47,3:01,4:51:55,2:51,3:32:06,9:28:40
229,1310,"Toiviainen, Markku",M45-49,9,Open,Finland,1:02:04,2:47,4:59:07,4:31,3:20:16,9:28:45
230,2044,"Friess, Thibaud",M30-34,51,Open,Switzerland,59:15,3:26,4:57:05,3:44,3:25:18,9:28:48
231,1780,"Cope, Chris",M35-39,51,Open,United Kingdom,1:15:08,4:16,4:59:27,3:39,3:06:22,9:28:52
232,1580,"Oriana, Claudio",M40-44,25,Open,Italy,53:33,4:05,4:59:12,5:32,3:26:38,9:29:00
233,1616,"Shaked, Amit",M40-44,26,Open,Israel,1:01:05,3:03,5:00:00,3:33,3:21:30,9:29:11
234,2024,"Bonami, Hannes",M30-34,52,Open,Belgium,1:03:05,2:32,5:00:56,4:17,3:18:46,9:29:36
235,2128,"Rowlings, Clinton",M30-34,53,Open,Australia,56:08,3:49,5:04:50,3:07,3:21:46,9:29:40
236,1165,"Garcia, Ricardo",M45-49,10,Open,Argentinia,59:12,2:53,5:04:39,3:34,3:19:34,9:29:52
237,2387,"Eriks, Keith",M18-24,7,Open,Canada,50:27,3:24,4:49:25,5:31,3:41:10,9:29:57
238,1792,"De sousa, Andy",M35-39,52,Open,Venezuela,1:02:59,4:00,4:55:45,5:00,3:22:27,9:30:11
239,2385,"Dias lima turtera, Rafael",M18-24,8,Open,Brazil,58:52,4:45,5:02:59,5:26,3:18:36,9:30:38
240,1517,"Harrington, James",M40-44,27,Open,United States,1:11:52,4:05,4:58:50,3:15,3:12:45,9:30:47
241,3027,"Thoes, Svenja",FPRO,20,Female,Germany,59:07,2:23,5:02:16,3:15,3:23:49,9:30:50
242,3018,"Hufe, Mareen",FPRO,21,Female,Germany,59:12,2:19,5:03:28,3:00,3:22:52,9:30:51
243,2069,"Johnston, Travis",M30-34,54,Open,South Africa,59:18,4:10,4:51:48,2:57,3:32:39,9:30:52
244,2100,"Moller, Mikael",M30-34,55,Open,Denmark,1:06:54,3:44,4:47:03,4:16,3:29:09,9:31:06
245,2284,"Mccormack, Joshua",M25-29,28,Open,Australia,56:07,3:13,4:50:40,2:48,3:38:29,9:31:17
246,1822,"Horton, Alan",M35-39,53,Open,United States,1:02:30,4:16,5:06:07,4:18,3:14:09,9:31:20
247,2291,"Pastor, Julio",M25-29,29,Open,Spain,56:13,4:12,5:04:55,3:48,3:22:14,9:31:22
248,2285,"Mcpeek-bechtold, Nolan",M25-29,30,Open,United States,1:03:48,3:21,5:09:48,2:51,3:11:37,9:31:25
249,1890,"Richardson, Sean",M35-39,54,Open,Australia,58:47,3:49,5:00:08,4:50,3:23:59,9:31:33
250,3040,"Smith, Lesley",FPRO,22,Female,United States,59:03,2:13,5:14:16,4:28,3:11:40,9:31:40
251,1459,"Cordovez, Pedro",M40-44,28,Open,Panama,59:44,2:28,4:53:26,3:29,3:32:39,9:31:46
252,914,"Harr, Eric",M50-54,4,Open,United States,59:41,2:30,5:03:09,3:38,3:22:56,9:31:54
253,2033,"De smet, Roel",M30-34,56,Open,Belgium,1:09:40,3:06,5:05:33,3:15,3:10:30,9:32:04
254,2125,"Rose, Travis",M30-34,57,Open,United States,58:43,3:57,5:04:19,4:52,3:20:21,9:32:12
255,2287,"Mitri, Klodian",M25-29,31,Open,United States,1:02:56,3:03,4:57:10,4:18,3:24:57,9:32:24
256,1418,"Armstrong, Hayden",M40-44,29,Open,Australia,54:45,4:30,4:46:49,4:20,3:42:03,9:32:27
257,2315,"Tennent, William",M25-29,32,Open,New Zealand,1:03:03,2:11,5:14:10,3:00,3:10:12,9:32:36
258,774,"Sweet, Richard",M55-59,1,Open,United States,59:37,4:33,5:03:15,5:40,3:19:34,9:32:39
259,2094,"Matthews, Mark",M30-34,58,Open,United Kingdom,56:04,2:41,4:39:34,3:37,3:50:46,9:32:42
260,2122,"Reynolds, Brian",M30-34,59,Open,United States,1:00:54,3:28,5:06:12,3:35,3:18:46,9:32:55
261,1850,"Lukosz, Petr",M35-39,55,Open,Czech Republic,1:02:51,5:44,4:55:55,3:52,3:24:46,9:33:08
262,1744,"Aldy, Aubrey",M35-39,56,Open,United States,1:08:02,6:09,5:08:08,3:14,3:07:41,9:33:14
263,1929,"Vives, Carlos",M35-39,57,Open,Spain,59:39,2:38,5:14:37,5:50,3:10:39,9:33:23
264,934,"Kristensen, Lennie",M50-54,5,Open,Denmark,1:24:47,3:32,4:46:37,3:09,3:15:29,9:33:34
265,2109,"Noon, Jonathan",M30-34,60,Open,United States,1:01:43,2:37,4:44:38,3:33,3:41:07,9:33:38
266,1231,"Lunn, Paul",M45-49,11,Open,United Kingdom,1:03:09,3:08,4:43:57,3:03,3:40:31,9:33:48
267,3014,"Bartlett, Nikki",FPRO,23,Female,United Kingdom,59:14,2:24,4:58:09,2:53,3:31:24,9:34:04
268,2222,"Schut, Kirsten",F30-34,2,Female,South Africa,1:03:24,3:45,5:09:46,3:43,3:14:09,9:34:47
269,1917,"Thompson, Matthew",M35-39,58,Open,Australia,1:05:11,5:28,5:02:42,7:12,3:14:20,9:34:53
270,1501,"Garcia, Oscar",M40-44,30,Open,Argentinia,56:17,3:19,5:09:05,3:41,3:22:36,9:34:58
271,1802,"Eriksen, Oystein",M35-39,59,Open,Norway,1:03:08,3:50,4:58:21,3:05,3:26:37,9:35:01
272,2061,"Holub, Michal",M30-34,61,Open,Slovakia,1:05:53,2:55,5:05:36,4:36,3:16:20,9:35:20
273,1003,"Soderdahl, Kai",M50-54,6,Open,Finland,1:01:18,2:54,4:56:26,3:36,3:31:14,9:35:28
274,1486,"Ferreira da silva neto, Antonio",M40-44,31,Open,Brazil,56:15,2:36,4:53:59,4:31,3:38:21,9:35:42
275,1786,"Davis, Matthew",M35-39,60,Open,United States,1:09:01,2:59,4:49:48,3:10,3:30:45,9:35:43
276,1574,"Narigueta, Rui",M40-44,32,Open,Portugal,1:12:39,4:56,4:54:52,3:31,3:19:54,9:35:52
277,1295,"Seigmann, Roman",M45-49,12,Open,Austria,58:10,3:48,5:01:12,3:55,3:28:50,9:35:55
278,2065,"Jablonski, Kamil",M30-34,62,Open,Germany,1:05:46,5:45,4:48:54,5:48,3:29:50,9:36:03
279,2086,"Legget, Charles",M30-34,63,Open,United Kingdom,56:53,2:25,4:50:00,4:00,3:43:03,9:36:21
280,1803,"Evans, Guy",M35-39,61,Open,United Kingdom,1:05:37,4:09,5:09:26,3:16,3:13:56,9:36:24
281,1645,"Vermeiren, Kris",M40-44,33,Open,Belgium,1:01:32,3:48,4:59:00,4:54,3:27:16,9:36:30
282,1875,"Oliveira, Rodolfo",M35-39,62,Open,Brazil,1:02:44,3:47,4:50:45,3:00,3:36:19,9:36:35
283,419,"Kimmer, Jakub",M30-34,64,Open,Poland,1:03:31,2:27,5:00:08,2:44,3:27:49,9:36:39
284,1139,"Dabrowski, Dariusz",M45-49,13,Open,Poland,1:02:25,2:30,5:00:11,3:21,3:28:14,9:36:41
285,2304,"Scott, Mitchell",M25-29,33,Open,Australia,1:00:25,3:17,5:00:04,4:39,3:28:19,9:36:44
286,2158,"Velez, Alvaro",M30-34,65,Open,Colombia,59:16,4:09,4:56:59,4:25,3:32:08,9:36:57
287,1437,"Bosl, Michael",M40-44,34,Open,United States,1:03:23,3:31,5:12:10,3:43,3:14:14,9:37:01
288,1189,"Henderson, Gordon",M45-49,14,Open,Canada,56:54,4:05,5:06:37,5:31,3:24:04,9:37:11
289,3026,"Steffen, Caroline",FPRO,24,Female,Switzerland,59:01,2:26,5:08:44,3:07,3:23:53,9:37:11
290,1796,"Dhooge, David",M35-39,63,Open,Belgium,59:15,3:47,4:57:04,4:11,3:32:54,9:37:11
291,2313,"Stepinski, Jan",M25-29,34,Open,United States,50:49,3:17,4:45:47,3:33,3:53:50,9:37:16
292,1432,"Beyne, Anthony",M40-44,35,Open,France,58:41,4:09,4:59:50,3:15,3:31:24,9:37:19
293,1425,"Barraez, Cheyenne",M40-44,36,Open,United States,1:04:27,5:34,5:05:40,4:39,3:17:04,9:37:24
294,1747,"Alvim, Thiago",M35-39,64,Open,Brazil,59:29,4:12,5:08:04,4:42,3:21:07,9:37:34
295,1292,"Schuster, Patrick",M45-49,15,Open,United States,1:09:48,3:33,4:57:04,3:11,3:24:01,9:37:37
296,2256,"Goodman, Zack",M25-29,35,Open,United States,54:47,4:02,4:56:22,5:18,3:37:19,9:37:48
297,2064,"Ibrahim, Tobias",M30-34,66,Open,Germany,1:03:53,2:38,5:01:12,4:06,3:26:12,9:38:01
298,2264,"Himpelmann, Tim",M25-29,36,Open,Germany,1:05:43,2:19,4:55:25,3:09,3:31:30,9:38:06
299,2138,"Schwesinger, Folker",M30-34,67,Open,Germany,54:45,3:13,4:56:17,5:45,3:38:08,9:38:08
300,2147,"Stenman, Adam",M30-34,68,Open,Sweden,1:05:04,4:01,5:01:38,2:56,3:24:31,9:38:10
301,1915,"Thiel, Manuel",M35-39,65,Open,Germany,1:05:39,3:36,4:57:48,6:04,3:25:10,9:38:17
302,2117,"Pirek, Mariusz",M30-34,69,Open,Poland,1:05:06,2:24,5:02:43,2:51,3:25:25,9:38:29
303,1268,"Picq, Mathieu",M45-49,16,Open,France,56:06,6:09,5:10:13,5:04,3:20:59,9:38:31
304,1237,"Matheson, David",M45-49,17,Open,Canada,56:09,3:30,5:08:35,4:04,3:26:32,9:38:50
305,2160,"Vuegen, Ludovic",M30-34,70,Open,Belgium,1:05:56,3:14,4:57:12,2:56,3:29:36,9:38:54
306,1742,"Achcar, Andrei",M35-39,66,Open,Brazil,58:48,4:12,5:15:09,4:04,3:16:45,9:38:58
307,2018,"Ben al lal, Ismael",M30-34,71,Open,Belgium,1:13:41,3:21,5:07:55,4:26,3:09:53,9:39:16
308,1479,"Eglin, Marco",M40-44,37,Open,Switzerland,1:08:33,3:37,4:55:32,4:15,3:27:20,9:39:17
309,1114,"Bobadilla, Vicente",M45-49,18,Open,Chile,58:33,3:51,5:05:46,7:26,3:23:42,9:39:18
310,2371,"Van heerden, Natia",F25-29,1,Female,South Africa,1:00:15,3:32,5:10:22,2:31,3:22:40,9:39:20
311,1559,"Lozano, Manuel",M40-44,38,Open,Mexico,59:41,4:46,5:00:50,3:38,3:30:30,9:39:25
312,2257,"Graf, Stefan",M25-29,37,Open,Switzerland,1:01:44,3:54,5:14:16,6:27,3:13:07,9:39:28
313,1638,"Thorisson, Sigurdur Tomas",M40-44,39,Open,Iceland,1:11:39,3:14,5:10:17,3:18,3:11:01,9:39:29
314,2255,"Frease, Davis",M25-29,38,Open,United States,53:25,2:50,4:47:51,4:46,3:50:37,9:39:29
315,2016,"Baker, Mitch",M30-34,72,Open,Australia,1:01:40,4:42,4:56:28,3:58,3:32:41,9:39:29
316,2040,"Fellows, Joe",M30-34,73,Open,United Kingdom,1:08:51,2:55,5:06:56,3:28,3:17:20,9:39:30
317,1812,"Gassert, Christopher",M35-39,67,Open,Germany,59:12,3:02,4:57:47,5:37,3:34:12,9:39:50
318,2105,"Muller, Gary",M30-34,74,Open,South Africa,1:00:22,3:07,5:03:10,4:43,3:28:44,9:40:06
319,2410,"Sakariassen, Hakon",M18-24,9,Open,Norway,1:06:25,2:21,4:59:20,3:30,3:28:57,9:40:33
320,2244,"Claeyssen, Adrien",M25-29,39,Open,France,1:12:08,3:10,5:05:06,3:43,3:16:39,9:40:46
321,1473,"Dien, Frederic",M40-44,40,Open,France,1:08:15,2:51,5:01:14,3:24,3:25:04,9:40:48
322,1138,"Cuipers, Fabrice Georges R",M45-49,19,Open,Belgium,57:02,3:16,5:14:24,3:43,3:22:24,9:40:49
323,2240,"Brautigam, Tim",M25-29,40,Open,Germany,50:23,2:40,4:59:08,4:27,3:44:13,9:40:51
324,2273,"Koller, Lutz",M25-29,41,Open,Germany,53:15,3:00,4:51:52,3:52,3:48:52,9:40:51
325,1777,"Coll nogue, Raul",M35-39,68,Open,Andorra,1:01:25,2:48,5:01:16,3:52,3:31:37,9:40:58
326,2140,"Sheppard, Graham",M30-34,75,Open,United States,1:03:51,3:24,4:56:11,3:04,3:34:39,9:41:09
327,1892,"Rodas, Conrad",M35-39,69,Open,Guatemala,52:53,4:44,5:01:02,5:15,3:37:18,9:41:12
328,1528,"Israel, Todd",M40-44,41,Open,Australia,56:35,3:21,4:47:59,4:10,3:49:31,9:41:36
329,1843,"Lehmann, Jochen",M35-39,70,Open,Germany,1:11:18,3:19,4:46:39,6:38,3:33:42,9:41:36
330,2084,"Lagerburg, Roy",M30-34,76,Open,Netherlands,58:31,2:10,4:45:25,2:55,3:52:37,9:41:38
331,2119,"Pommier, Freddy",M30-34,77,Open,France,1:03:54,3:00,4:53:53,3:19,3:37:43,9:41:49
332,1795,"Desmedt, Kristof",M35-39,71,Open,Belgium,1:16:36,3:55,5:07:29,3:51,3:10:03,9:41:54
333,2025,"Borton, John",M30-34,78,Open,United Kingdom,1:06:38,4:21,5:16:05,6:15,3:08:41,9:42:00
334,2167,"Yatskov, Andrey",M30-34,79,Open,Russian Federation,54:33,3:47,5:04:20,4:52,3:34:32,9:42:04
335,1474,"Dobbelaere, Geoffrey",M40-44,42,Open,Belgium,1:00:20,3:43,4:59:13,4:12,3:34:37,9:42:05
336,2038,"Erdelyi, Daniel",M30-34,80,Open,Hungary,1:02:56,2:55,4:57:12,3:15,3:35:51,9:42:09
337,937,"Kyle, Dave",M50-54,7,Open,United States,59:42,2:51,5:03:43,3:55,3:32:13,9:42:24
338,1330,"Zieman, Chris",M45-49,20,Open,United States,1:22:57,4:32,4:48:13,5:05,3:21:41,9:42:28
339,2052,"Grain, Michael",M30-34,81,Open,New Zealand,59:11,3:50,4:58:14,7:19,3:34:01,9:42:35
340,2133,"Schaefer, Till-Robin",M30-34,82,Open,Germany,58:40,3:27,4:58:03,4:53,3:37:32,9:42:35
341,2260,"Halden, Sondre",M25-29,42,Open,Norway,59:29,3:20,5:05:42,4:46,3:29:31,9:42:48
342,3024,"Siddall, Laura",FPRO,25,Female,United Kingdom,1:04:34,2:40,5:04:43,2:35,3:28:20,9:42:52
343,2259,"Haggmark, Fredrik",M25-29,43,Open,Sweden,1:11:32,3:22,5:08:17,4:17,3:15:35,9:43:03
344,2300,"Roby, Jordan",M25-29,44,Open,United States,1:02:37,3:56,5:08:05,4:30,3:24:02,9:43:10
345,1873,"Nyberg, Johan",M35-39,72,Open,Sweden,1:04:40,3:11,5:16:58,5:26,3:12:57,9:43:12
346,2058,"Heldt, Jarryd",M30-34,83,Open,Australia,58:52,4:18,5:09:44,3:19,3:27:32,9:43:45
347,432,"Van wyk, Ryno",M25-29,45,Open,South Africa,1:03:54,3:00,4:58:06,3:50,3:35:03,9:43:53
348,1933,"Weiler, Georg",M35-39,73,Open,Germany,1:03:09,3:07,5:06:40,3:30,3:27:31,9:43:57
349,1754,"Baccili, Alexandre",M35-39,74,Open,Brazil,1:04:15,3:54,5:04:22,6:25,3:25:02,9:43:58
350,2113,"Pascal, Adrien",M30-34,84,Open,France,1:06:09,3:31,5:00:49,3:39,3:29:53,9:44:01
351,2296,"Pocock, Christopher",M25-29,46,Open,United Kingdom,1:01:15,3:16,5:03:35,3:55,3:32:03,9:44:04
352,1746,"Allison, Cody",M35-39,75,Open,Australia,53:00,4:06,5:09:34,5:40,3:31:52,9:44:12
353,1938,"Wright, Mike",M35-39,76,Open,New Zealand,58:57,4:29,5:01:06,4:30,3:35:15,9:44:17
354,3035,"Morrison, Kimberley",FPRO,26,Female,United Kingdom,58:58,2:20,4:54:22,3:16,3:45:23,9:44:19
355,1436,"Borowik, Sebastian",M40-44,43,Open,Poland,1:14:55,4:30,4:56:56,4:11,3:23:50,9:44:22
356,897,"Fieldhack, Jeff",M50-54,8,Open,United States,1:04:45,3:42,5:08:50,3:15,3:23:55,9:44:27
357,2245,"Crosbie, Sam",M25-29,47,Open,New Zealand,59:33,4:07,5:02:15,3:20,3:35:32,9:44:47
358,2393,"Haubner, Stefan",M18-24,10,Open,Germany,1:03:36,3:40,5:01:41,4:28,3:31:23,9:44:48
359,2268,"Karlsen, Marius",M25-29,48,Open,Norway,1:03:15,4:13,5:01:38,4:11,3:31:31,9:44:48
360,1180,"Hagen, Bernd",M45-49,21,Open,Germany,1:07:07,3:17,5:02:30,5:45,3:26:10,9:44:49
361,1116,"Bonazzi, Luca",M45-49,22,Open,Italy,58:03,3:07,5:10:36,4:11,3:28:54,9:44:51
362,1791,"De quadros silvestrin, Vinicius",M35-39,77,Open,Brazil,59:10,3:34,5:02:45,4:15,3:35:26,9:45:10
363,1830,"Jolmes, Johannes",M35-39,78,Open,Germany,1:20:42,3:13,4:58:49,4:41,3:17:50,9:45:15
364,1211,"Kirch, Michael",M45-49,23,Open,Belgium,1:09:53,2:58,5:13:06,3:17,3:16:04,9:45:18
365,1621,"Simon, Patrick",M40-44,44,Open,Brazil,1:03:50,3:53,5:07:29,3:33,3:26:35,9:45:20
366,2132,"Scarvaci, Justin",M30-34,85,Open,Australia,1:16:18,4:55,5:14:33,5:20,3:04:18,9:45:24
367,1661,"Xamena vidal, Bernat",M40-44,45,Open,Spain,1:13:52,4:58,5:11:03,4:41,3:10:59,9:45:33
368,2267,"Jensch, Simon",M25-29,49,Open,Germany,1:00:53,3:30,5:04:06,4:14,3:32:50,9:45:33
369,1852,"Manalich, Felipe",M35-39,79,Open,Chile,58:49,3:17,5:07:15,8:44,3:27:35,9:45:40
370,1613,"Serda, Diego",M40-44,46,Open,Argentinia,53:27,3:23,5:08:32,3:16,3:37:05,9:45:43
371,1790,"De meester, Jeroen",M35-39,80,Open,Belgium,1:22:50,2:58,4:53:03,4:56,3:21:57,9:45:44
372,1345,"Dommer, Janette",F45-49,1,Female,Denmark,1:02:45,3:02,5:11:32,2:58,3:25:27,9:45:44
373,1897,"Schoenborn, Julien",M35-39,81,Open,Canada,1:17:26,4:35,4:58:52,2:58,3:22:10,9:46:01
374,1053,"Goertz, Beate",F50-54,1,Female,Germany,1:09:05,2:58,5:02:31,3:00,3:28:28,9:46:02
375,2243,"Chipping, Matt",M25-29,50,Open,United Kingdom,1:04:23,4:25,5:06:47,5:00,3:25:33,9:46:08
376,1242,"Middlewick, Julian",M45-49,24,Open,United Kingdom,1:04:22,3:00,5:11:18,3:37,3:23:55,9:46:12
377,3029,"Derron, Nina",FPRO,27,Female,Switzerland,59:05,2:16,5:11:48,2:26,3:30:52,9:46:27
378,1807,"Fedinger, Thomas",M35-39,82,Open,Germany,1:02:54,2:54,5:13:21,3:23,3:23:55,9:46:27
379,1485,"Ferraz, Arthur",M40-44,47,Open,Brazil,56:09,2:38,4:46:53,3:00,3:57:55,9:46:35
380,1646,"Vidigal, Mateus",M40-44,48,Open,Brazil,54:38,4:00,5:10:41,5:54,3:31:25,9:46:38
381,1157,"Enevoldsen, John",M45-49,25,Open,Denmark,57:10,4:09,4:46:14,4:03,3:55:07,9:46:43
382,2107,"Netto, Miguel",M30-34,86,Open,South Africa,1:10:25,3:59,5:08:45,3:48,3:19:47,9:46:44
383,3038,"Seymour, Jeanni",FPRO,28,Female,South Africa,54:07,2:54,5:08:17,3:41,3:37:55,9:46:54
384,1914,"Thery, Romain",M35-39,83,Open,France,1:01:46,3:22,5:15:30,3:47,3:22:48,9:47:13
385,49,"Kramer, Lukas",MPRO,41,Open,Germany,57:50,2:00,4:48:40,3:53,3:54:52,9:47:15
386,1273,"Reid, Eric",M45-49,26,Open,United States,1:01:10,3:30,5:15:43,4:09,3:22:47,9:47:19
387,1920,"Tormala, Teemu",M35-39,84,Open,Finland,1:04:42,3:53,5:01:44,5:03,3:32:03,9:47:25
388,1466,"De caluwe, Dominic",M40-44,49,Open,Belgium,1:02:24,4:37,5:14:49,3:27,3:22:35,9:47:52
389,1179,"Gutierrez, Joby",M45-49,27,Open,United States,1:11:23,4:38,5:10:43,5:35,3:15:40,9:47:59
390,2411,"Schaffeld, Timo",M18-24,11,Open,Germany,59:16,1:59,4:42:40,2:40,4:01:25,9:48:00
391,2265,"Hubbert, Sascha",M25-29,51,Open,Germany,1:10:41,3:35,4:43:15,3:24,3:47:06,9:48:01
392,1904,"Sultzer, Chad",M35-39,85,Open,United States,59:04,4:43,5:07:22,5:41,3:31:11,9:48:01
393,1225,"Lewis, Paul",M45-49,28,Open,United Kingdom,1:07:43,3:53,5:17:42,4:16,3:14:32,9:48:06
394,1872,"Nindl, Christian",M35-39,86,Open,Austria,1:07:15,3:41,4:58:10,4:46,3:34:14,9:48:06
395,1185,"Harlow, Trent",M45-49,29,Open,Australia,1:08:24,5:20,5:17:20,7:10,3:09:56,9:48:10
396,682,"Andersen, Bent",M55-59,2,Open,Denmark,59:46,2:48,5:13:13,5:00,3:27:26,9:48:13
397,1554,"Littlewood, John",M40-44,50,Open,United Kingdom,1:06:14,3:40,5:13:25,3:44,3:21:11,9:48:14
398,1592,"Pikkor, Rauno",M40-44,51,Open,Estonia,1:04:51,3:57,4:59:44,3:50,3:35:55,9:48:17
399,3032,"Kunz, Martina",FPRO,29,Female,Switzerland,1:09:17,2:22,5:08:43,3:35,3:24:20,9:48:17
400,2023,"Birch, Kieran",M30-34,87,Open,Australia,58:42,2:35,5:12:26,3:41,3:30:58,9:48:22
401,1194,"Hrabowski, Maximilian",M45-49,30,Open,Germany,1:15:30,4:24,5:06:40,3:46,3:18:06,9:48:26
402,889,"Dunstan, Brett",M50-54,9,Open,Australia,1:08:05,2:36,5:10:01,3:48,3:23:56,9:48:26
403,1422,"Baldacci, Matteo",M40-44,52,Open,Italy,1:02:35,4:37,5:14:29,3:02,3:23:46,9:48:29
404,1155,"Ellingsen, Per Morten",M45-49,31,Open,Norway,1:08:32,2:38,4:56:46,3:18,3:37:18,9:48:32
405,2166,"Wild, David",M30-34,88,Open,United States,58:30,4:39,5:04:41,7:58,3:32:50,9:48:38
406,1657,"Wikdahl, Claes",M40-44,53,Open,Sweden,1:04:51,5:28,5:06:44,5:45,3:25:53,9:48:41
407,2076,"Knier, Max",M30-34,89,Open,Germany,1:13:00,2:56,5:28:53,6:45,2:57:09,9:48:43
408,1471,"Diaz, David",M40-44,54,Open,Venezuela,1:03:30,3:47,5:07:51,4:01,3:29:35,9:48:44
409,1536,"Kallio, Janne",M40-44,55,Open,Finland,1:00:58,2:39,5:06:57,4:18,3:33:56,9:48:48
410,1563,"Marangoni, Gabriel",M40-44,56,Open,Argentinia,1:02:28,3:48,4:58:09,5:01,3:39:28,9:48:54
411,1829,"Johnson, Adam",M35-39,87,Open,United States,1:00:25,4:05,4:53:30,2:44,3:48:10,9:48:54
412,2201,"Luoma, Aino",F30-34,3,Female,Finland,1:06:57,2:44,5:03:48,3:09,3:32:18,9:48:56
413,2234,"Bergamini, Felipe",M25-29,52,Open,Brazil,54:51,2:45,4:51:16,4:49,3:55:16,9:48:57
414,1177,"Grobli, Alexander",M45-49,32,Open,Switzerland,1:17:38,4:35,4:55:28,4:49,3:26:29,9:48:59
415,1871,"Nerli, Chris",M35-39,88,Open,Norway,1:05:01,3:27,5:05:50,4:10,3:30:32,9:49:00
416,1312,"Trzensiok, Martin",M45-49,33,Open,Germany,1:16:05,3:19,5:08:04,5:04,3:16:31,9:49:03
417,1631,"Sumbal, Karel",M40-44,57,Open,Czech Republic,1:03:14,2:41,5:23:11,5:02,3:15:04,9:49:12
418,909,"Gray, Mark",M50-54,10,Open,United Kingdom,1:00:41,3:33,5:01:24,6:52,3:36:42,9:49:12
419,2247,"De smet, Laurens",M25-29,53,Open,Belgium,55:59,3:42,5:08:21,4:02,3:37:10,9:49:14
420,1924,"Van der meulen, Shawn",M35-39,89,Open,South Africa,59:27,4:31,5:17:16,5:15,3:22:50,9:49:19
421,884,"De pury, Renaud",M50-54,11,Open,Switzerland,1:01:33,3:59,5:03:23,4:40,3:35:53,9:49:28
422,1901,"Sporri, Manuel",M35-39,90,Open,Switzerland,1:13:49,4:07,5:08:00,4:22,3:19:27,9:49:45
423,1497,"Furbo, Soren",M40-44,58,Open,Denmark,1:15:22,4:20,5:04:47,5:05,3:20:19,9:49:53
424,1749,"Anfimov, Maksim",M35-39,91,Open,Russian Federation,1:06:40,2:52,5:16:10,4:48,3:19:26,9:49:56
425,1533,"Johnson, Shawn",M40-44,59,Open,United States,1:00:47,3:49,5:21:31,6:07,3:17:45,9:49:59
426,952,"Mcguigan, Craig",M50-54,12,Open,Australia,57:21,3:05,5:13:49,3:23,3:32:23,9:50:01
427,1291,"Schneeberger, Federico",M45-49,34,Open,Argentinia,1:03:29,3:28,5:10:39,6:02,3:26:31,9:50:09
428,2184,"Giuliano, Jacqui",F30-34,4,Female,United States,1:06:35,2:53,5:27:25,4:13,3:09:04,9:50:10
429,2210,"Nishimura, Chino",F30-34,5,Female,Japan,1:02:17,2:53,5:27:10,2:27,3:15:24,9:50:11
430,2087,"Lowenthal, Steven",M30-34,90,Open,Guatemala,1:03:50,4:30,5:22:03,10:51,3:08:57,9:50:11
431,1821,"Heimisson, Haukur",M35-39,92,Open,United Kingdom,54:36,2:33,5:03:01,3:09,3:47:09,9:50:28
432,2382,"Cappelli, Ivan",M18-24,12,Open,Italy,54:44,4:53,5:10:53,3:29,3:36:30,9:50:29
433,1431,"Beechey, Tom",M40-44,60,Open,Australia,1:15:34,2:41,5:10:58,3:28,3:17:48,9:50:29
434,2093,"Matson, John",M30-34,91,Open,United States,58:46,3:48,5:03:26,5:33,3:38:56,9:50:29
435,1240,"Mcgrath, Jeff",M45-49,35,Open,New Zealand,1:00:42,4:06,5:12:16,4:17,3:29:13,9:50:34
436,1745,"Algera, Sjoerd",M35-39,93,Open,Netherlands,1:03:08,5:01,5:03:44,2:53,3:35:51,9:50:37
437,1869,"Mork, Josh",M35-39,94,Open,United States,56:01,3:49,5:01:07,5:19,3:44:24,9:50:40
438,1893,"Rogers, Taylor",M35-39,95,Open,United States,1:04:22,3:25,5:06:02,4:20,3:32:52,9:51:01
439,1598,"Rauch, James",M40-44,61,Open,United States,56:20,4:04,5:05:36,9:49,3:35:50,9:51:39
440,1757,"Barnewitz, Joao",M35-39,96,Open,Brazil,1:03:44,2:45,5:17:41,3:32,3:24:03,9:51:45
441,1778,"Concha, Fernando",M35-39,97,Open,Spain,1:08:08,2:54,5:08:31,4:01,3:28:15,9:51:49
442,2261,"Harper, Ross",M25-29,54,Open,United Kingdom,58:56,2:24,5:09:18,3:29,3:37:44,9:51:51
443,1663,"Combaluzier, Fabien",M40-44,62,Open,France,59:05,2:50,5:07:29,4:47,3:37:43,9:51:54
444,1588,"Parr, John",M40-44,63,Open,United Kingdom,1:09:11,3:07,5:09:26,5:05,3:25:08,9:51:57
445,2019,"Bergeron, Jp",M30-34,92,Open,Canada,1:02:26,3:04,5:05:00,3:37,3:37:50,9:51:57
446,1467,"De la fuente, Oliver",M40-44,64,Open,Spain,1:03:43,3:09,5:03:13,4:06,3:37:49,9:52:00
447,1940,"Gonzalo, Pardo",M35-39,98,Open,Unknown,1:07:37,3:39,5:14:06,4:43,3:21:59,9:52:04
448,1835,"Kofoed, Soren",M35-39,99,Open,Denmark,1:08:06,7:32,4:54:44,4:17,3:37:26,9:52:05
449,1198,"Irgens, Jens",M45-49,36,Open,Denmark,1:11:58,4:06,4:53:05,5:03,3:37:56,9:52:08
450,2027,"Castello branco, Gil",M30-34,93,Open,Brazil,1:03:00,4:13,5:11:02,3:57,3:30:02,9:52:14
451,2377,"Andersen, Simon Gustav Nymann",M18-24,13,Open,Denmark,1:03:55,4:05,4:51:32,4:42,3:48:02,9:52:16
