Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
238,1570,Jennifer Smith,F50-54,3,Female,United States,37:15,4:29,2:33:30,5:19,1:36:00,4:56:31
239,1037,Isabel Schönhofen,F30-34,54,Female,Germany,32:43,4:41,2:37:13,4:34,1:37:22,4:56:33
240,2250,Ewa Urbanska,F45-49,9,Female,Poland,36:10,3:16,2:28:33,4:11,1:44:34,4:56:45
241,2122,Giulia De Araujo Bortolotto,F18-24,26,Female,Brazil,31:46,3:20,2:35:06,5:20,1:41:19,4:56:52
242,1958,Jule Hoffmann,F25-29,55,Female,Germany,32:02,5:15,2:29:12,4:38,1:45:50,4:56:57
243,878,Maëlle Reichenbach,F30-34,55,Female,Switzerland,34:38,4:07,2:41:22,4:40,1:32:10,4:56:58
244,2099,Héloïse Le Strat,F18-24,27,Female,France,38:07,4:25,2:33:45,4:58,1:35:55,4:57:10
245,1110,Magdalena Mickiewicz,F30-34,56,Female,Poland,36:30,3:47,2:33:31,3:49,1:39:42,4:57:18
246,1921,Hikari Tamura,F25-29,56,Female,Japan,30:47,5:50,2:46:15,4:31,1:30:00,4:57:25
247,664,Jess Kahnke Pohl,F35-39,35,Female,United States,29:02,4:58,2:41:52,5:04,1:36:31,4:57:27
248,661,Sarah Watts,F35-39,36,Female,United Kingdom,38:35,4:09,2:34:11,4:38,1:36:13,4:57:46
249,733,Laura Mantilla,F35-39,37,Female,Colombia,35:33,4:59,2:37:21,4:39,1:35:21,4:57:53
250,2301,Manuela Suess,F45-49,10,Female,Germany,32:54,4:42,2:30:40,4:08,1:45:30,4:57:54
251,2017,Karolina Jedrocha,F18-24,28,Female,Poland,38:08,4:12,2:36:24,4:56,1:34:15,4:57:55
252,991,Amy Clark,F30-34,57,Female,United Kingdom,35:23,4:32,2:41:16,3:52,1:32:57,4:58:01
253,1123,Jennifer Hannigan,F30-34,58,Female,United States,36:52,3:58,2:42:02,4:15,1:30:55,4:58:03
254,196,Anna Padlewska,F40-44,22,Female,Poland,32:53,4:41,2:37:07,4:51,1:38:33,4:58:05
255,1918,Julie Frachette,F25-29,57,Female,France,35:01,3:49,2:38:50,3:57,1:36:39,4:58:16
256,1945,Grace Joel,F25-29,58,Female,Australia,34:43,4:15,2:41:08,4:49,1:33:25,4:58:20
257,1919,Wiktoria Gibiec-Opyrchal,F25-29,59,Female,Poland,34:00,3:23,2:36:38,3:51,1:40:30,4:58:22
258,2049,Aleksandra Anchina,F18-24,29,Female,Kyrgyzstan,34:15,2:55,2:46:05,3:49,1:31:23,4:58:26
259,916,Jenny Marshall,F30-34,59,Female,United States,35:16,4:10,2:47:00,4:55,1:27:08,4:58:29
260,148,Esther Leal,F40-44,23,Female,Spain,32:39,5:05,2:40:58,4:50,1:35:10,4:58:42
261,249,Jenny Zwijnen,F40-44,24,Female,United Kingdom,29:54,3:51,2:33:49,4:06,1:47:03,4:58:43
262,1126,Hanne Sande,F30-34,60,Female,Norway,35:20,4:36,2:36:51,3:53,1:38:05,4:58:45
263,1021,Marion Gaucherand,F30-34,61,Female,France,38:43,4:19,2:37:17,3:59,1:34:49,4:59:08
264,1882,Marika Nox,F25-29,60,Female,Poland,35:15,4:30,2:32:46,4:14,1:42:25,4:59:09
265,737,Amber Bullingham,F35-39,38,Female,United Kingdom,35:45,4:08,2:38:39,4:13,1:36:27,4:59:12
266,1794,Lea Dehner,F25-29,61,Female,Germany,41:47,3:28,2:28:01,5:32,1:40:31,4:59:18
267,667,Kate Fitzpatrick,F35-39,39,Female,Ireland,34:47,3:37,2:37:52,4:33,1:38:33,4:59:22
268,199,Valérie Schmidt,F40-44,25,Female,Switzerland,33:04,3:46,2:37:08,3:54,1:41:35,4:59:26
269,629,Natalie Jewell,F35-39,40,Female,Australia,39:09,4:33,2:39:17,4:09,1:32:19,4:59:27
270,912,Marlies Weiland,F30-34,62,Female,Germany,43:01,3:30,2:36:24,4:25,1:32:16,4:59:36
271,2095,Alva Renhak,F18-24,30,Female,Germany,32:30,4:21,2:45:32,4:25,1:32:56,4:59:43
272,273,Paula Zamboni,F40-44,26,Female,Brazil,36:38,6:12,2:36:58,4:51,1:35:04,4:59:44
273,1138,Liza Visser,F30-34,63,Female,South Africa,31:19,3:52,2:37:49,5:17,1:41:29,4:59:46
274,1825,Mariana Franco,F25-29,62,Female,Mexico,34:06,4:05,2:40:06,4:28,1:37:03,4:59:47
275,2038,Maggie Monckton,F18-24,31,Female,Australia,33:18,3:48,2:41:17,3:33,1:37:56,4:59:52
276,658,Emily Lewis,F35-39,41,Female,United Kingdom,31:18,4:05,2:31:12,4:19,1:49:01,4:59:55
277,175,Hanna Törnqvist,F40-44,27,Female,Sweden,36:56,3:47,2:35:54,3:51,1:39:31,4:59:59
278,612,Anna Latva-Pukkila,F35-39,42,Female,Finland,32:35,3:50,2:37:02,4:34,1:41:59,4:59:59
279,1500,Maria Jämtelid,F55-59,2,Female,Sweden,43:29,6:55,2:30:41,5:02,1:33:53,5:00:01
280,555,Jennie Zinchuk,F35-39,43,Female,United States,33:41,4:30,2:38:37,4:27,1:38:47,5:00:02
281,1023,Manon Brasseur,F30-34,64,Female,New Caledonia,35:17,4:39,2:36:33,4:39,1:38:56,5:00:05
282,188,Molly Smith,F40-44,28,Female,United States,37:26,3:46,2:36:57,4:07,1:37:53,5:00:09
283,1024,Lauren Hackney,F30-34,65,Female,Ireland,32:08,4:06,2:40:52,4:01,1:39:04,5:00:12
284,340,Inalize Oosthuizen,F40-44,29,Female,South Africa,31:03,3:24,2:45:51,3:46,1:36:11,5:00:15
285,2278,Jennifer Clark,F45-49,11,Female,United States,32:07,3:52,2:38:47,4:18,1:41:12,5:00:16
286,2027,Elizabeth Bulkeley-Bye,F18-24,32,Female,United Kingdom,32:16,3:54,2:38:02,4:14,1:41:51,5:00:17
287,221,Katarzyna Jonio,F40-44,30,Female,Poland,35:10,3:50,2:39:04,4:09,1:38:08,5:00:22
288,736,Iris Van Der Staak,F35-39,44,Female,Netherlands,37:41,4:07,2:33:37,4:30,1:40:35,5:00:30
289,705,Jennifer Connet,F35-39,45,Female,United States,32:38,3:38,2:45:04,4:00,1:35:13,5:00:34
290,1841,Emilie Bonnet,F25-29,63,Female,France,33:24,4:20,2:41:50,5:16,1:35:48,5:00:37
291,872,Olivia Dóra Szász,F30-34,66,Female,Hungary,36:42,4:27,2:38:50,4:25,1:36:15,5:00:39
292,584,Marina Rousserie,F35-39,46,Female,France,30:01,4:48,2:36:00,4:18,1:45:34,5:00:41
293,2199,Emma Bexson,F45-49,12,Female,United Kingdom,34:24,5:11,2:33:22,6:11,1:41:37,5:00:45
294,238,Steffi Steinberg,F40-44,31,Female,Germany,32:03,3:37,2:39:30,3:56,1:41:41,5:00:48
295,679,Linda Schirmeister-Gess,F35-39,47,Female,Germany,39:51,4:07,2:33:57,4:47,1:38:12,5:00:54
296,1758,Marianne Huvelle,F25-29,64,Female,France,34:51,3:56,2:41:29,4:21,1:36:22,5:00:59
297,1066,Samantha Ecker,F30-34,67,Female,Luxembourg,36:50,4:51,2:34:21,4:13,1:40:45,5:01:00
298,1886,Alana Leabeater,F25-29,65,Female,Australia,29:47,4:06,2:39:29,4:07,1:43:30,5:01:00
299,2418,Signe Køngerskov,F45-49,13,Female,Denmark,41:36,4:36,2:35:31,4:41,1:34:37,5:01:01
300,365,Lori Westcott,F40-44,32,Female,United Kingdom,30:49,3:54,2:38:04,5:23,1:42:52,5:01:03
301,1811,Emilie Garnier,F25-29,66,Female,France,36:49,4:03,2:41:26,3:56,1:34:54,5:01:06
302,1870,Elodie Berteloodt,F25-29,67,Female,France,30:45,3:37,2:39:30,4:10,1:43:13,5:01:15
303,1930,Alexandra Claasen,F25-29,68,Female,South Africa,36:09,3:40,2:37:04,4:00,1:40:23,5:01:15
304,2384,Kirsi Roine,F45-49,14,Female,Finland,35:27,4:23,2:37:56,4:15,1:39:15,5:01:16
305,954,Mathilde Hanuise,F30-34,68,Female,Belgium,32:51,5:59,2:41:48,5:15,1:35:26,5:01:19
306,2050,Wilma Modig,F18-24,33,Female,Sweden,39:02,5:53,2:48:44,5:00,1:22:42,5:01:21
307,1140,Millicent Chapman,F30-34,69,Female,Australia,31:05,3:38,2:42:57,3:33,1:40:13,5:01:25
308,563,Judith Wirth-Kather,F35-39,48,Female,Germany,34:49,4:40,2:34:21,4:37,1:43:02,5:01:29
309,2323,Tamara Zeltner,F45-49,15,Female,Germany,35:05,3:56,2:37:25,5:30,1:39:33,5:01:29
310,697,Marianne Geisler,F35-39,49,Female,France,35:12,6:57,2:37:01,5:34,1:36:50,5:01:35
311,2033,Melanie Hardell,F18-24,34,Female,United States,32:03,3:28,2:43:03,3:21,1:39:43,5:01:38
312,2254,Madlen Nehring,F45-49,16,Female,Germany,35:38,5:18,2:35:54,4:44,1:40:24,5:01:57
313,1157,Annie Hultquist,F30-34,70,Female,United States,33:40,4:02,2:37:56,4:30,1:41:50,5:01:58
314,240,Julie Hemar,F40-44,33,Female,France,37:57,4:51,2:31:02,4:40,1:43:36,5:02:07
315,2117,Malin Ehlers,F18-24,35,Female,Germany,37:05,3:30,2:37:35,3:54,1:40:06,5:02:10
316,946,Malgorzata Nowak,F30-34,71,Female,Poland,39:52,3:43,2:40:47,4:14,1:33:40,5:02:16
317,1955,Aline Barre,F25-29,69,Female,Germany,41:16,4:48,2:25:37,4:29,1:46:09,5:02:19
318,687,Vivian Camargo Schraiber,F35-39,50,Female,Brazil,34:09,5:31,2:37:08,5:38,1:39:55,5:02:20
319,745,Victoria Waight,F35-39,51,Female,United Kingdom,32:55,4:05,2:39:06,4:06,1:42:08,5:02:20
320,1469,Petra Schmiedel,F55-59,3,Female,Germany,36:53,4:16,2:34:45,4:36,1:41:56,5:02:25
321,1795,Laura Normand,F25-29,70,Female,United Kingdom,37:54,4:07,2:40:11,4:29,1:35:45,5:02:26
322,1790,Rhiannon Northeast,F25-29,71,Female,United Kingdom,36:10,3:49,2:38:20,5:21,1:38:48,5:02:27
323,1875,Tähe-Kai Tillo,F25-29,72,Female,Estonia,32:27,3:51,2:36:29,3:57,1:45:44,5:02:28
324,1011,Christiane Steger,F30-34,72,Female,Germany,36:29,5:01,2:40:26,4:02,1:36:31,5:02:28
325,560,Anja Wittwer,F35-39,52,Female,Germany,35:52,4:15,2:41:07,3:43,1:37:31,5:02:29
326,360,Michèle Rudolf-Hörler,F40-44,34,Female,Switzerland,34:59,5:05,2:35:46,4:15,1:42:26,5:02:31
327,253,Manuela Bordeau,F40-44,35,Female,France,31:27,3:39,2:42:15,4:28,1:40:42,5:02:31
328,672,Katie Horan,F35-39,53,Female,United States,31:06,3:33,2:40:53,3:34,1:43:27,5:02:33
329,1741,Meredith Jones,F50-54,4,Female,United States,29:15,4:56,2:38:26,4:54,1:45:03,5:02:34
330,1832,Maya Annabelle Maman,F25-29,73,Female,Israel,32:30,4:04,2:32:47,4:24,1:48:50,5:02:37
331,2168,Isabel Ide Vinagre,F45-49,17,Female,Chile,38:48,3:37,2:34:26,5:54,1:40:03,5:02:48
332,1025,Rosaline Wedzinga,F30-34,73,Female,Netherlands,35:22,3:36,2:33:16,4:44,1:45:56,5:02:54
333,517,Cynthia Martínez García,F35-39,54,Female,Mexico,31:35,4:41,2:41:27,4:26,1:40:47,5:02:57
334,778,Tamara Rüeger,F35-39,55,Female,Switzerland,34:35,3:42,2:37:35,3:55,1:43:11,5:02:58
335,527,Marie-France Roy,F35-39,56,Female,Canada,34:02,5:25,2:48:27,4:08,1:31:03,5:03:05
336,582,Rocio Chaves González,F35-39,57,Female,Spain,30:42,5:03,2:41:11,5:07,1:41:05,5:03:08
337,1161,Bettina Iseli,F30-34,74,Female,Switzerland,35:33,5:45,2:35:04,5:22,1:41:34,5:03:18
338,2029,Renee Vanderheyden,F18-24,36,Female,Belgium,27:53,4:33,2:41:01,4:24,1:45:28,5:03:18
339,1092,Beth Jones,F30-34,75,Female,United Kingdom,33:21,4:10,2:37:24,4:57,1:43:31,5:03:23
340,1784,Carmen Garcia Gallont,F25-29,74,Female,Guatemala,34:54,5:00,2:41:19,4:57,1:37:13,5:03:23
341,2075,Aino Mäenpää,F18-24,37,Female,Finland,32:27,3:36,2:34:40,4:11,1:48:34,5:03:28
342,1952,Erin Castell,F25-29,75,Female,Canada,31:37,3:50,2:36:13,4:09,1:47:54,5:03:42
343,1040,Daniëlle Vermeulen,F30-34,76,Female,Netherlands,29:32,3:32,2:48:08,3:57,1:38:37,5:03:46
344,320,Allison Lehnen,F40-44,36,Female,United States,35:23,4:19,2:39:45,4:50,1:39:31,5:03:49
345,999,Johanna Pennella,F30-34,77,Female,Argentina,34:02,3:57,2:42:02,4:10,1:39:41,5:03:52
346,2090,Manon Lequet,F18-24,38,Female,France,34:54,3:40,2:40:07,3:35,1:41:40,5:03:55
347,138,Cristine Lopes,F40-44,37,Female,Brazil,44:03,5:07,2:30:29,4:51,1:39:30,5:04:00
348,1020,Bronwyn Kemp,F30-34,78,Female,Canada,28:09,4:06,2:34:29,5:12,1:52:05,5:04:01
349,177,Melyssa Brochu,F40-44,38,Female,Canada,34:03,4:13,2:38:25,4:55,1:42:28,5:04:04
350,2118,Emma Rainio,F18-24,39,Female,Finland,35:27,3:06,2:43:04,3:24,1:39:07,5:04:09
351,1789,Eva Rodriguez De Trujillo Campo-Coss,F25-29,76,Female,Spain,33:32,6:30,2:43:06,6:58,1:34:04,5:04:11
352,1970,Cassidy Harding,F25-29,77,Female,United States,37:40,5:09,2:40:16,4:45,1:36:22,5:04:13
353,256,Meghan Dirito,F40-44,39,Female,United States,29:23,4:38,2:41:53,4:12,1:44:18,5:04:24
354,1007,Megan Roberts,F30-34,79,Female,United Kingdom,35:56,3:31,2:42:00,4:38,1:38:21,5:04:26
355,203,Kate Looney,F40-44,40,Female,United States,35:32,4:57,2:38:17,5:04,1:40:35,5:04:26
356,325,Jennifer Sylva,F40-44,41,Female,United States,34:51,4:48,2:37:31,4:41,1:42:36,5:04:27
357,393,Paulina Prugar-Fukowska,F40-44,42,Female,Poland,36:53,4:24,2:44:08,5:11,1:33:55,5:04:30
358,224,Christine Lutsch,F40-44,43,Female,United Kingdom,30:29,3:08,2:47:44,4:01,1:39:14,5:04:35
359,265,Megan Stevens,F40-44,44,Female,United States,37:32,5:41,2:32:38,5:44,1:43:04,5:04:40
360,1949,Lily Mannion,F25-29,78,Female,United States,29:30,4:49,2:46:50,4:39,1:38:56,5:04:45
361,544,Krisztina Vaczi,F35-39,58,Female,Hungary,36:43,4:00,2:40:43,4:24,1:38:55,5:04:45
362,1049,Hanne Van Spaendonk,F30-34,80,Female,Belgium,36:35,4:25,2:38:06,4:25,1:41:16,5:04:47
363,493,Jonna-Carita Kanninen,F35-39,59,Female,Finland,38:05,3:50,2:34:23,4:47,1:43:46,5:04:51
364,1086,AGOSTINA LETTERA,F30-34,81,Female,Argentina,32:56,4:49,2:42:00,4:48,1:40:20,5:04:53
365,270,Rebekah Walker,F40-44,45,Female,United States,34:28,5:08,2:39:30,5:16,1:40:35,5:04:57
366,322,Mélanie Mantha,F40-44,46,Female,Canada,41:41,4:03,2:36:31,4:13,1:38:29,5:04:58
367,1981,Hope Hoffman,F25-29,79,Female,United States,32:32,4:32,2:38:16,3:57,1:45:42,5:05:00
368,2320,Mari Härmälä,F45-49,18,Female,Finland,36:25,4:06,2:37:54,4:30,1:42:07,5:05:02
369,1147,Lorena Cifuentes Aguirre,F30-34,82,Female,Guatemala,29:07,4:43,2:46:23,6:01,1:38:49,5:05:02
370,964,Kristen Radtke,F30-34,83,Female,United States,37:27,4:15,2:37:45,4:15,1:41:28,5:05:10
371,327,Dina Shaimerdenova,F40-44,47,Female,Kazakhstan,35:16,5:20,2:43:18,5:10,1:36:06,5:05:11
372,1033,Christine HUGHES,F30-34,84,Female,United States,28:47,4:46,2:47:43,4:29,1:39:31,5:05:16
373,301,Sari Berggren,F40-44,48,Female,Finland,36:42,3:46,2:36:52,4:23,1:43:37,5:05:20
374,589,Natacha Erard,F35-39,60,Female,Switzerland,35:29,4:24,2:42:07,3:57,1:39:36,5:05:32
375,1928,Sophie Fischer,F25-29,80,Female,Germany,27:45,3:22,2:44:39,4:47,1:45:01,5:05:34
376,1115,Janina Edenhofner,F30-34,85,Female,Germany,42:14,4:23,2:37:25,4:23,1:37:12,5:05:37
377,1089,Carley Gross,F30-34,86,Female,United States,32:51,3:47,2:42:13,3:54,1:42:53,5:05:38
378,972,Molly Lesser,F30-34,87,Female,United States,35:18,3:44,2:39:51,3:41,1:43:13,5:05:46
379,2022,Francesca Muir-Harris,F18-24,40,Female,United Kingdom,26:54,5:03,2:36:31,5:09,1:52:12,5:05:49
380,2082,Arianna Werts,F18-24,41,Female,United States,30:45,3:06,2:41:02,4:03,1:46:54,5:05:50
381,1094,Francesca Cox,F30-34,88,Female,United Kingdom,38:05,6:04,2:41:23,4:32,1:35:52,5:05:55
382,871,Valentina Brighenti,F30-34,89,Female,Italy,36:23,4:52,2:45:04,4:41,1:34:58,5:05:58
383,363,EWA DĘBIEC,F40-44,49,Female,Poland,44:09,3:47,2:36:46,4:32,1:36:47,5:06:01
384,2066,Mary O'Donnell,F18-24,42,Female,Ireland,29:56,4:04,2:44:39,5:05,1:42:18,5:06:01
385,424,Eike Duus,F40-44,50,Female,Germany,35:34,3:31,2:36:37,4:39,1:45:47,5:06:08
386,399,Ynske Rodenhuis,F40-44,51,Female,Netherlands,31:50,3:43,2:49:10,4:04,1:37:24,5:06:11
387,1976,Bridget Henry,F25-29,81,Female,Australia,33:16,4:39,2:40:57,4:39,1:42:41,5:06:12
388,986,Heloise Proust,F30-34,90,Female,France,33:39,4:55,2:30:29,5:10,1:51:58,5:06:13
389,198,Marie-Louise Rigdal,F40-44,52,Female,Sweden,38:18,4:44,2:42:23,4:36,1:36:12,5:06:14
390,1018,Charlotte Bonnat,F30-34,91,Female,France,31:59,4:05,2:43:36,4:36,1:41:58,5:06:15
391,2202,Nicole Gaillard,F45-49,19,Female,Switzerland,34:51,4:01,2:38:27,4:41,1:44:25,5:06:24
392,1611,Elly Verhoeven,F50-54,5,Female,Belgium,37:46,4:41,2:34:31,4:59,1:44:29,5:06:27
393,2236,Terhi Pohjanhovi,F45-49,20,Female,Finland,38:59,4:10,2:35:08,4:07,1:44:07,5:06:31
394,1859,Klara Lilley Wester,F25-29,82,Female,Sweden,36:22,3:55,2:36:48,4:35,1:44:54,5:06:34
395,1466,Susanne Åkerberg,F55-59,4,Female,Sweden,41:07,4:36,2:34:09,5:30,1:41:12,5:06:34
396,261,Cecilia Valdes,F40-44,53,Female,Chile,36:17,3:36,2:39:23,3:45,1:43:34,5:06:35
397,1772,Julie Lavaud,F25-29,83,Female,France,36:43,5:36,2:43:19,4:50,1:36:16,5:06:43
398,698,Katharina Kern,F35-39,61,Female,Germany,30:13,3:51,2:45:35,3:36,1:43:30,5:06:45
399,887,Stéphanie Pezot,F30-34,92,Female,France,37:35,4:04,2:40:00,4:47,1:40:20,5:06:46
400,1819,Sarah Nisbet,F25-29,84,Female,Australia,31:37,4:44,2:40:12,6:00,1:44:17,5:06:51
401,1824,Laura MATHIAS,F25-29,85,Female,Germany,41:02,4:23,2:37:21,5:10,1:39:01,5:06:57
402,176,Jen Schweigert,F40-44,54,Female,United States,34:43,3:58,2:48:51,4:36,1:34:55,5:07:02
403,1845,Martha Perez,F25-29,86,Female,Mexico,38:27,4:08,2:37:29,4:50,1:42:11,5:07:04
404,1873,Emilia Astudillo Crausaz,F25-29,87,Female,Ecuador,36:27,4:16,2:45:51,4:43,1:35:55,5:07:12
405,1934,Ali Ozymy,F25-29,88,Female,United States,39:37,3:23,2:36:22,4:23,1:43:42,5:07:27
406,379,Eva Varani,F40-44,55,Female,Germany,38:34,4:31,2:44:15,5:45,1:34:26,5:07:32
407,1631,Nina Bergkulla,F50-54,6,Female,Finland,38:31,4:02,2:37:04,4:15,1:43:41,5:07:32
408,445,Katie Elliott,F40-44,56,Female,United States,34:33,3:28,2:41:28,6:43,1:41:23,5:07:35
409,1041,Teresa Brand-Pfeiffer,F30-34,93,Female,Germany,43:02,4:47,2:36:27,4:17,1:39:04,5:07:37
410,2021,Olivia Burger,F18-24,43,Female,South Africa,35:39,4:07,2:39:26,5:21,1:43:12,5:07:45
411,539,Madeleine Ståhl,F35-39,62,Female,Sweden,40:51,5:35,2:31:35,5:25,1:44:25,5:07:51
412,1863,Fanny Belais,F25-29,89,Female,Switzerland,35:24,4:48,2:38:45,4:26,1:44:32,5:07:56
413,707,Rosita Hoyos,F35-39,63,Female,Mexico,41:55,3:55,2:41:47,5:37,1:34:43,5:07:57
414,906,Sennur Parlak Öner,F30-34,94,Female,Turkey,37:44,5:38,2:39:50,6:28,1:38:24,5:08:04
415,627,Mathilde Batailler,F35-39,64,Female,France,34:57,4:52,2:43:53,4:13,1:40:10,5:08:05
416,1942,Sonia Torres,F25-29,90,Female,France,41:02,3:37,2:38:50,3:36,1:41:08,5:08:14
417,738,Natalie Grainger,F35-39,65,Female,United Kingdom,37:19,4:37,2:41:04,4:15,1:41:01,5:08:15
418,695,Ula Giniotyte,F35-39,66,Female,Lithuania,35:21,4:35,2:34:17,6:25,1:47:40,5:08:17
419,901,Tatiana Gouw,F30-34,95,Female,Brazil,38:45,5:10,2:36:37,5:05,1:42:43,5:08:21
420,316,Michelle Erwin,F40-44,57,Female,United States,40:17,4:12,2:34:16,4:41,1:44:59,5:08:25
421,1984,Katarina Mayer,F25-29,91,Female,Canada,37:43,3:51,2:48:58,3:52,1:34:03,5:08:28
422,974,STELLA APARECIDA FURLAN DE OLIVEIRA,F30-34,96,Female,Brazil,42:18,5:17,2:25:44,5:17,1:49:54,5:08:29
423,951,Sally Dickes,F30-34,97,Female,Luxembourg,37:51,3:56,2:36:49,4:05,1:45:52,5:08:33
424,611,Kc Northup,F35-39,67,Female,United States,34:17,4:55,2:42:14,5:10,1:42:00,5:08:36
425,618,Anaïs Tardieu,F35-39,68,Female,France,34:41,4:28,2:40:47,4:49,1:43:51,5:08:36
426,317,Carmen Kaufmann,F40-44,58,Female,Switzerland,41:11,6:45,2:39:15,5:55,1:35:32,5:08:39
427,720,Maiju Welling,F35-39,69,Female,Finland,39:21,5:55,2:44:06,5:41,1:33:36,5:08:39
428,512,Macarena Rodríguez Pasten,F35-39,70,Female,Chile,39:23,3:44,2:38:39,4:10,1:42:46,5:08:41
429,232,Xiang Ao,F40-44,59,Female,China,39:38,4:06,2:37:55,4:15,1:42:48,5:08:42
430,1854,Rebecca Collinson,F25-29,92,Female,United Kingdom,36:07,4:25,2:43:11,4:07,1:40:53,5:08:43
431,2042,Kathleen Mhatre,F18-24,44,Female,United States,34:21,3:21,2:44:37,4:35,1:41:58,5:08:53
432,714,Nina Ain El Fitre,F35-39,71,Female,Switzerland,36:18,3:34,2:38:09,4:33,1:46:20,5:08:54
433,668,Anna Wright,F35-39,72,Female,United Kingdom,44:00,3:35,2:45:40,3:52,1:31:55,5:09:02
434,2318,Taru Schroderus,F45-49,21,Female,Finland,38:24,5:07,2:36:55,4:55,1:43:41,5:09:02
435,757,Efstratia Papadopoulou,F35-39,73,Female,Greece,36:05,6:04,2:42:31,5:20,1:39:03,5:09:03
436,564,Stacy Mercer,F35-39,74,Female,United States,35:10,4:49,2:45:46,6:00,1:37:19,5:09:05
437,151,Céline Egger,F40-44,60,Female,Switzerland,37:08,4:53,2:35:27,5:07,1:46:29,5:09:05
438,709,Bianca Marcon,F35-39,75,Female,Brazil,30:18,4:31,2:48:14,4:24,1:41:41,5:09:08
439,2032,Philippine Ducrocq,F18-24,45,Female,France,37:33,3:27,2:40:59,4:23,1:42:53,5:09:15
440,2263,Fiona Yard,F45-49,22,Female,Australia,30:56,5:31,2:32:27,5:15,1:55:13,5:09:21
441,1726,LAURA PEDERZOLI,F50-54,7,Female,Italy,36:12,6:56,2:40:41,4:34,1:41:05,5:09:28
442,900,Angela Kay,F30-34,98,Female,United States,36:50,4:47,2:36:11,5:19,1:46:26,5:09:32
443,1617,Kirsten Brandenburger,F50-54,8,Female,Germany,35:34,4:21,2:39:02,4:33,1:46:03,5:09:33
444,1156,Ashley Hardgrove,F30-34,99,Female,United States,33:22,5:14,2:43:04,4:55,1:43:05,5:09:40
445,1892,Michelle Nagle,F25-29,93,Female,Ireland,35:12,4:20,2:36:06,4:22,1:49:40,5:09:41
446,1912,Camilla Bilgrav,F25-29,94,Female,Denmark,49:51,4:50,2:28:19,5:18,1:41:27,5:09:46
447,1853,Louise Schnoor Hansen,F25-29,95,Female,Denmark,39:12,4:27,2:39:27,5:00,1:41:40,5:09:46
448,657,Mareike Guhl,F35-39,76,Female,Germany,36:31,3:33,2:37:16,4:28,1:48:00,5:09:48
449,211,Heidi Immonen,F40-44,61,Female,Finland,38:26,4:58,2:36:44,5:18,1:44:25,5:09:50
450,895,Lirany Gómez Gutiérrez,F30-34,100,Female,Colombia,28:50,4:09,2:56:25,4:23,1:36:06,5:09:53
451,1653,Liesbeth Leysen,F50-54,9,Female,Belgium,39:03,4:24,2:39:25,4:37,1:42:30,5:09:59
452,915,Anastasiia Krichmara,F30-34,101,Female,Germany,42:48,3:49,2:34:07,4:23,1:45:04,5:10:12
453,957,Maria Gijón,F30-34,102,Female,Spain,35:17,4:29,2:42:32,4:33,1:43:23,5:10:14
454,2299,Grazyna Bury,F45-49,23,Female,Germany,45:05,4:49,2:31:46,5:48,1:42:47,5:10:15
455,860,Sarah Latonas,F30-34,103,Female,Canada,34:10,6:10,2:40:46,6:27,1:42:44,5:10:17
456,865,Jen Vroomen,F30-34,104,Female,United States,33:53,5:14,2:46:40,4:47,1:39:45,5:10:18
457,172,Toni Senior,F40-44,62,Female,United Kingdom,32:36,4:38,2:41:33,4:47,1:46:48,5:10:22
458,934,Juliana Villasante Dueñas,F30-34,105,Female,Mexico,30:03,3:30,2:46:09,5:06,1:45:36,5:10:24
459,1068,Judith Weghofer,F30-34,106,Female,Germany,34:39,4:32,2:40:04,5:50,1:45:19,5:10:24
460,2028,Alessandra Bayly,F18-24,46,Female,South Africa,27:54,3:20,2:42:36,4:21,1:52:23,5:10:34
461,242,Carola Eriksson,F40-44,63,Female,Sweden,45:42,4:27,2:35:27,4:54,1:40:06,5:10:38
462,1117,Jane Delmas,F30-34,107,Female,France,33:33,4:37,2:46:02,4:16,1:42:15,5:10:43
463,933,Kimberly Alcorn,F30-34,108,Female,Australia,38:58,3:45,2:35:14,4:38,1:48:09,5:10:44
464,160,Jenny Graham,F40-44,64,Female,United Kingdom,37:02,3:11,2:46:58,4:09,1:39:28,5:10:49
465,1773,Kathryn Jones,F25-29,96,Female,United States,31:46,4:28,2:40:35,4:41,1:49:21,5:10:50
466,245,Mikaela Julin,F40-44,65,Female,Sweden,41:53,4:44,2:35:26,5:13,1:43:35,5:10:52
467,566,Megan Sobecki,F35-39,77,Female,United States,30:34,4:40,2:46:32,5:38,1:43:35,5:10:59
468,620,Ornella Medina,F35-39,78,Female,Argentina,41:41,4:52,2:42:01,5:01,1:37:24,5:10:59
469,124,izaura araujo,F40-44,66,Female,Brazil,34:14,4:47,2:34:31,5:20,1:52:09,5:11:01
470,1034,Marine CARPENTIER,F30-34,109,Female,France,39:59,4:29,2:37:21,5:04,1:44:10,5:11:01
471,1108,Anne-Sophie Retaillé,F30-34,110,Female,France,36:48,5:53,2:38:41,4:47,1:44:54,5:11:04
472,1107,Karoliina Welin,F30-34,111,Female,Finland,33:16,3:28,2:29:07,3:57,2:01:16,5:11:04
473,432,Julie Gallagher,F40-44,67,Female,United States,39:37,5:34,2:37:09,4:36,1:44:09,5:11:05
