Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
234,126,Sonja Tajsich,FPRO,21,Female,Germany,1:05:00,2:25,5:17:47,3:24,3:14:50,9:43:26
235,1532,Thys Wind,M40-44,33,Open,Netherlands,55:01,3:40,5:03:04,5:24,3:36:17,9:43:26
236,2404,Lucas Petsa,M18-24,5,Open,Brazil,59:47,3:59,5:19:45,3:59,3:16:07,9:43:37
237,2108,Fernando Santander De La Munoza,M30-34,49,Open,Spain,52:04,2:36,4:59:56,4:07,3:45:06,9:43:49
238,2265,Luke Kurey,M25-29,22,Open,United States,57:54,3:42,4:55:59,4:13,3:42:08,9:43:56
239,1813,Michell Rosa De Jesus,M35-39,51,Open,Brazil,1:03:05,3:23,4:59:38,4:16,3:33:37,9:43:59
240,2274,Antoine Matteau,M25-29,23,Open,Canada,1:02:27,4:24,5:02:18,4:00,3:30:51,9:44:00
241,1840,David Thorne,M35-39,52,Open,Australia,56:02,3:42,5:10:36,5:38,3:28:03,9:44:01
242,898,Etienne Barbet,M45-49,16,Open,France,54:32,2:29,5:05:44,3:39,3:37:45,9:44:09
243,1042,Mark Livesey,M45-49,17,Open,United Kingdom,56:11,3:22,4:59:58,3:43,3:40:57,9:44:11
244,1676,Jan De Clercq,M35-39,53,Open,Belgium,1:01:31,3:05,5:10:39,4:34,3:24:25,9:44:14
245,2066,Eduardo Mansilla,M30-34,50,Open,Argentinia,1:05:04,2:44,5:12:50,4:51,3:18:54,9:44:23
246,2347,Emily Loughnan,F25-29,1,Female,Australia,58:03,3:08,5:15:28,2:28,3:25:18,9:44:25
247,1436,Brian Melinat,M40-44,34,Open,United States,1:06:08,6:56,5:07:26,3:43,3:20:13,9:44:26
248,1505,Stephane Lhomme,M40-44,35,Open,France,55:55,3:32,5:07:06,3:37,3:34:21,9:44:31
249,1838,Alexandre Takenaka,M35-39,54,Open,Brazil,55:45,2:34,4:56:20,3:25,3:46:30,9:44:34
250,2090,Bruno Pinheiro Manzoni,M30-34,51,Open,Brazil,1:05:41,3:32,4:59:42,4:10,3:31:37,9:44:42
251,1756,Koen Lintermans,M35-39,55,Open,Belgium,1:03:28,3:40,4:54:08,4:08,3:39:21,9:44:45
252,2314,Kevin Wright,M25-29,24,Open,United States,1:00:10,4:41,5:27:42,7:11,3:05:02,9:44:46
253,918,Stephane Briquez,M45-49,18,Open,France,1:08:19,3:53,5:05:00,5:15,3:22:19,9:44:46
254,2270,Pengcheng Li,M25-29,25,Open,China,59:57,2:45,5:09:36,4:16,3:28:21,9:44:55
255,2112,Thomas Scovel,M30-34,52,Open,United States,58:47,3:47,4:59:23,5:01,3:38:06,9:45:04
256,1452,Claudio Oriana,M40-44,36,Open,Italy,52:00,2:53,5:10:35,5:05,3:34:36,9:45:09
257,2307,Joona Tuikka,M25-29,26,Open,Finland,55:55,3:34,4:53:18,3:28,3:48:56,9:45:11
258,1864,Phil Whitehead,M35-39,56,Open,United Kingdom,1:03:58,4:17,5:09:41,3:39,3:23:53,9:45:28
259,129,Gurutze Frades,FPRO,22,Female,Spain,1:04:58,2:24,5:19:03,3:29,3:15:57,9:45:51
260,2266,Victor Larocque,M25-29,27,Open,Canada,54:49,3:56,5:28:59,10:37,3:07:39,9:46:00
261,1018,Halvorsen Kim,M45-49,19,Open,Denmark,1:10:35,4:07,5:00:25,4:44,3:26:21,9:46:12
262,1470,Matthew Rae,M40-44,37,Open,Australia,1:03:43,3:29,4:57:35,2:39,3:38:51,9:46:17
263,2085,Mathieu Paolillo,M30-34,53,Open,France,55:34,2:31,5:03:34,5:00,3:39:39,9:46:18
264,1694,Roman Evgrafov,M35-39,57,Open,Russia,51:54,2:55,5:23:02,4:26,3:24:03,9:46:20
265,1647,Nicolas Auverdin,M35-39,58,Open,Belgium,1:03:09,2:56,5:03:24,3:49,3:33:10,9:46:28
266,2092,Bastien Pla,M30-34,54,Open,France,1:06:51,3:57,5:07:59,3:10,3:24:35,9:46:32
267,1317,Romain Christe,M40-44,38,Open,Switzerland,1:03:11,3:25,5:00:31,3:49,3:35:40,9:46:36
268,1769,Guilherme Marum,M35-39,59,Open,Brazil,58:48,3:39,5:07:22,3:35,3:33:18,9:46:42
269,2310,Andy White,M25-29,28,Open,Australia,52:50,2:52,5:15:22,4:48,3:30:58,9:46:50
270,338,Rob Barel,M60-64,1,Open,Netherlands,58:10,2:29,5:05:23,4:27,3:36:25,9:46:54
271,1399,Markus Jetzer,M40-44,39,Open,Switzerland,1:03:40,4:15,5:00:19,6:45,3:32:07,9:47:06
272,1763,Manuel Lozano,M35-39,60,Open,Mexico,57:57,3:01,5:04:39,4:57,3:36:35,9:47:09
273,1743,Michael Krones,M35-39,61,Open,Germany,1:00:13,4:03,5:10:19,4:27,3:28:10,9:47:12
274,1726,Charlie Johnson,M35-39,62,Open,United States,1:02:30,4:29,5:15:45,5:44,3:18:50,9:47:18
275,2269,Charles Legget,M25-29,29,Open,United Kingdom,58:55,2:11,4:58:16,3:03,3:44:56,9:47:21
276,1761,Edgar Lopez Jimenez,M35-39,63,Open,Mexico,52:01,3:35,5:00:59,4:07,3:46:53,9:47:35
277,1642,Alexander Aguirreche,M35-39,64,Open,Spain,1:03:52,2:38,4:48:47,3:35,3:49:13,9:48:05
278,1784,Bert Nietvelt,M35-39,65,Open,Belgium,1:10:10,4:09,5:03:02,4:33,3:26:15,9:48:09
279,2216,Anthony Agnello,M25-29,30,Open,United States,57:20,2:40,5:06:28,3:34,3:38:12,9:48:14
280,1811,Yann Rocheteau,M35-39,66,Open,France,1:01:41,3:02,5:22:33,3:52,3:17:07,9:48:15
281,2285,Javier Perez Garcia,M25-29,31,Open,Spain,1:08:46,2:28,5:18:34,3:04,3:15:43,9:48:35
282,2121,Michael Vanacora,M30-34,55,Open,United States,56:11,3:32,5:03:56,3:20,3:41:45,9:48:44
283,134,Celine Schaerer,FPRO,23,Female,Switzerland,53:01,2:42,5:20:48,2:32,3:29:42,9:48:45
284,1967,David Amador,M30-34,56,Open,Spain,1:08:17,4:06,5:08:48,4:42,3:22:55,9:48:48
285,2229,Anthony Cadario,M25-29,32,Open,France,1:01:04,3:00,5:16:40,3:50,3:24:19,9:48:53
286,2091,Mariusz Pirek,M30-34,57,Open,Poland,1:02:01,2:40,4:57:21,2:55,3:44:01,9:48:58
287,1975,Laurent Barthe,M30-34,58,Open,France,57:45,2:34,5:10:13,6:08,3:32:28,9:49:08
288,2055,Dave Kennett,M30-34,59,Open,Australia,57:19,3:24,4:52:52,4:23,3:51:16,9:49:14
289,1990,Keith Collins,M30-34,60,Open,United States,1:01:02,2:58,5:00:18,2:48,3:42:12,9:49:18
290,1474,Vicent Ribera,M40-44,40,Open,Spain,1:05:38,4:23,5:08:39,4:05,3:26:36,9:49:21
291,1431,Jonathan Mason,M40-44,41,Open,United States,58:20,4:00,5:15:02,4:28,3:27:46,9:49:36
292,1865,Andy Wibowo,M35-39,67,Open,Indonesia,51:51,2:53,5:13:28,3:43,3:37:43,9:49:38
293,2227,Florian Boegge,M25-29,33,Open,Germany,1:02:34,2:46,4:48:23,3:17,3:52:41,9:49:41
294,1685,Victor Doronin,M35-39,68,Open,Russia,1:05:33,4:23,5:16:35,6:09,3:17:04,9:49:44
295,931,Jesper Clausen,M45-49,20,Open,Denmark,58:01,3:09,5:04:41,3:13,3:40:49,9:49:53
296,2131,Steffen Wendt,M30-34,61,Open,Germany,1:13:56,4:03,5:13:45,4:05,3:14:07,9:49:56
297,1332,Rob Dallimore,M40-44,42,Open,New Zealand,1:01:04,3:25,5:07:50,4:17,3:33:41,9:50:17
298,2297,Nikolaj Rud Sorensen,M25-29,34,Open,Denmark,1:01:10,3:49,5:02:47,3:54,3:38:55,9:50:35
299,2318,Andres Zimeri,M25-29,35,Open,Guatemala,1:01:20,3:28,5:04:07,3:24,3:38:33,9:50:52
300,1385,Rafal Herman,M40-44,43,Open,Poland,1:02:38,3:28,4:58:49,4:30,3:41:38,9:51:03
301,922,Ciaran Byrne,M45-49,21,Open,Ireland,1:07:49,3:36,5:08:11,3:52,3:27:36,9:51:04
302,2100,Sean Richardson,M30-34,62,Open,Australia,58:07,3:55,5:04:34,4:00,3:40:39,9:51:15
303,1686,Rafael Duarte Diniz,M35-39,69,Open,Brazil,1:01:06,4:32,5:06:30,5:25,3:33:48,9:51:21
304,2079,Nils Nimczewski,M30-34,63,Open,Germany,1:04:35,3:03,5:07:36,3:26,3:32:46,9:51:26
305,1154,Kenji Takeya,M45-49,22,Open,Japan,1:13:46,3:27,4:55:07,5:25,3:33:51,9:51:36
306,2279,Tom Mort,M25-29,36,Open,Australia,58:45,3:32,5:05:16,4:25,3:39:48,9:51:46
307,1831,Patrick Simon Vermot,M35-39,70,Open,Brazil,1:01:18,3:14,5:12:55,5:05,3:29:22,9:51:54
308,2101,Trey Robinson,M30-34,64,Open,United States,1:08:57,3:51,5:12:45,2:50,3:23:35,9:51:58
309,2071,Leon Mattis,M30-34,65,Open,Germany,1:03:54,3:21,4:52:18,3:40,3:49:09,9:52:22
310,2007,Zeke Dombrowski,M30-34,66,Open,United States,1:04:32,5:01,5:24:36,4:43,3:13:37,9:52:29
311,503,Wolfgang Schmatz,M55-59,1,Open,Germany,1:03:42,3:32,5:09:05,4:25,3:31:51,9:52:35
312,2027,Nicholas Grala,M30-34,67,Open,United States,1:03:17,3:21,5:12:25,3:05,3:30:32,9:52:40
313,1637,Georg Abel,M35-39,71,Open,Germany,59:50,3:13,4:59:29,4:31,3:45:43,9:52:46
314,1500,Carsten Demant Sorensen,M40-44,44,Open,Denmark,53:06,3:21,5:09:52,2:56,3:43:38,9:52:53
315,1993,Guy Constant,M30-34,68,Open,Australia,1:02:53,3:49,4:59:55,3:32,3:42:54,9:53:03
316,1707,Kevin Gilleece,M35-39,72,Open,Ireland,1:05:46,4:49,5:17:07,5:56,3:19:31,9:53:09
317,1716,Ivan Herruzo Fernandez,M35-39,73,Open,Spain,1:02:43,4:03,5:07:55,4:07,3:34:25,9:53:13
318,1333,Dariusz Dabrowski,M40-44,45,Open,Poland,1:04:29,3:56,5:07:53,3:38,3:33:24,9:53:20
319,1749,Marc-Antoine Langlois,M35-39,74,Open,Canada,1:02:07,2:42,4:52:21,4:38,3:51:36,9:53:24
320,1659,Stephen Brown,M35-39,75,Open,New Zealand,1:02:09,3:51,5:18:31,6:07,3:22:48,9:53:26
321,1870,Luke Woodland,M35-39,76,Open,Australia,54:40,3:57,4:54:42,4:24,3:55:47,9:53:30
322,1302,Alexandre Boule,M40-44,46,Open,Canada,59:01,3:24,5:07:45,4:27,3:39:00,9:53:37
323,1015,Markus Kemetter,M45-49,23,Open,Finland,1:02:06,2:39,4:56:27,3:24,3:49:06,9:53:42
324,119,Astrid Stienen,FPRO,24,Female,Germany,1:00:10,2:08,5:16:59,2:53,3:31:48,9:53:58
325,2086,Robert Parinussa,M30-34,69,Open,Netherlands,1:03:38,2:05,5:01:22,4:12,3:42:44,9:54:01
326,1684,David Diaz,M35-39,77,Open,Venezuela,1:02:31,4:15,5:02:25,3:17,3:41:37,9:54:05
327,2235,Bruce Deakyne,M25-29,37,Open,United States,50:10,3:36,5:12:05,4:39,3:43:44,9:54:14
328,127,Dimity-Lee Duke,FPRO,25,Female,Australia,1:00:18,2:15,5:12:28,2:38,3:36:41,9:54:20
329,1390,Tim Hola,M40-44,47,Open,United States,51:57,2:23,5:08:50,5:30,3:45:50,9:54:30
330,2224,Mihai Alin Baractaru,M25-29,38,Open,Romania,1:04:53,3:15,5:11:43,4:13,3:30:31,9:54:35
331,1828,Tero Setola,M35-39,78,Open,Finland,1:01:03,2:58,4:55:48,4:46,3:50:06,9:54:41
332,2063,Daniel Lunkenheimer,M30-34,70,Open,Germany,57:10,2:36,5:06:39,4:32,3:43:45,9:54:42
333,1752,Leslie De Cuyper,M35-39,79,Open,Belgium,1:11:08,5:33,5:13:14,5:19,3:19:42,9:54:56
334,1010,Mal Joseland,M45-49,24,Open,Australia,1:05:02,3:06,5:07:29,3:06,3:36:13,9:54:56
335,1424,Roberto Marini,M40-44,48,Open,Italy,58:54,3:40,5:17:20,3:29,3:31:36,9:54:59
336,1727,Jeff Joyner,M35-39,80,Open,United States,1:02:19,3:20,4:58:36,4:19,3:46:31,9:55:05
337,1498,David Armand Smitz,M40-44,49,Open,Belgium,1:00:48,3:32,5:04:30,4:37,3:41:43,9:55:10
338,1104,Darren Rentch,M45-49,25,Open,United States,1:04:20,5:18,5:12:51,5:17,3:27:31,9:55:17
339,1416,Benoit Liquet,M40-44,50,Open,France,58:59,3:04,5:11:35,4:17,3:37:23,9:55:18
340,1689,Johannes Egelseer,M35-39,81,Open,Germany,1:02:11,3:18,5:10:02,4:45,3:35:31,9:55:47
341,1668,Igor Costa Santos,M35-39,82,Open,Brazil,58:51,3:13,5:12:15,4:31,3:37:02,9:55:52
342,2260,Paul Kaden,M25-29,39,Open,Germany,1:08:21,4:11,5:14:51,3:05,3:25:26,9:55:54
343,1764,Petr Lukosz,M35-39,83,Open,Czech Republic,1:08:57,5:22,4:59:22,4:55,3:37:24,9:56:00
344,130,Lauren Brandon,FPRO,26,Female,United States,48:53,2:03,4:58:53,2:48,4:03:26,9:56:03
345,1528,Szabolcs Weores,M40-44,51,Open,Hungary,1:00:53,3:01,5:09:12,5:00,3:38:00,9:56:06
346,1728,Christian Jung,M35-39,84,Open,Germany,1:16:33,5:02,5:18:57,4:40,3:10:59,9:56:11
347,1522,Owen Von Richter,M40-44,52,Open,Canada,57:27,5:25,5:07:52,4:52,3:40:41,9:56:17
348,1386,Gary Higgins,M40-44,53,Open,Ireland,1:03:19,4:15,5:12:56,3:51,3:32:01,9:56:22
349,1713,Martin Hauf,M35-39,85,Open,Germany,1:10:12,4:32,5:07:14,5:00,3:29:26,9:56:24
350,1666,Olivier Cornelis,M35-39,86,Open,Belgium,1:04:39,5:01,5:09:12,6:08,3:31:29,9:56:29
351,1827,Alan Semple,M35-39,87,Open,United Kingdom,1:05:25,3:33,5:16:03,4:31,3:27:06,9:56:38
352,1814,Philipp Rowoldt,M35-39,88,Open,Germany,1:02:55,3:27,4:57:58,5:25,3:47:01,9:56:46
353,1992,Scott Connolly,M30-34,71,Open,Australia,1:03:36,3:53,5:08:15,3:51,3:37:12,9:56:47
354,2018,Ali Foot,M30-34,72,Open,Australia,58:07,3:35,5:06:41,4:12,3:44:20,9:56:55
355,1525,Christopher Walden,M40-44,54,Open,United States,55:42,3:54,5:15:42,5:05,3:36:41,9:57:04
356,2000,Jorge De Amorim Filho,M30-34,73,Open,Brazil,53:05,3:35,4:57:37,4:06,3:58:47,9:57:10
357,1539,Ralf Zimmerschied,M40-44,55,Open,Germany,1:05:12,3:20,5:14:09,7:52,3:26:49,9:57:22
358,1843,Cedric Tourneur,M35-39,89,Open,France,1:05:01,4:04,5:24:09,3:32,3:20:39,9:57:25
359,1478,Rangel Rodrigues,M40-44,56,Open,Brazil,1:08:39,3:43,5:06:40,4:04,3:34:22,9:57:28
360,935,Graham Cooper,M45-49,26,Open,United States,1:01:59,3:23,5:06:58,3:21,3:41:55,9:57:36
361,1817,Felipe III Sajulga,M35-39,90,Open,Philippines,1:11:21,3:50,5:15:22,4:14,3:23:04,9:57:51
362,1531,Sven Wetzel,M40-44,57,Open,Germany,1:09:38,2:59,5:05:47,5:25,3:34:12,9:58:01
363,2308,Hans Christian Tungesvik,M25-29,40,Open,Norway,1:00:02,2:43,5:11:39,2:38,3:41:01,9:58:03
364,2218,Khalamanov Alexander,M25-29,41,Open,Russia,52:43,3:50,5:16:00,5:06,3:40:28,9:58:07
365,1940,Alison Rowatt,F35-39,1,Female,United Kingdom,1:08:01,3:21,5:29:37,3:52,3:13:25,9:58:16
366,1652,Lean Bilski,M35-39,91,Open,Brazil,58:14,3:37,5:16:14,3:19,3:37:03,9:58:27
367,794,Franck Van Graas,M50-54,4,Open,Netherlands,58:11,3:29,5:01:53,4:56,3:50:05,9:58:34
368,1877,Katrine Amtkjaer Nielsen,F35-39,2,Female,Denmark,1:10:21,3:22,5:13:23,3:06,3:28:31,9:58:43
369,1397,Sergio Inchausti Benaran,M40-44,58,Open,Spain,1:00:13,3:16,5:07:13,3:57,3:44:08,9:58:47
370,611,Graham Bruce,M50-54,5,Open,Australia,53:39,3:23,5:26:27,4:50,3:30:34,9:58:53
371,1479,Fernando Francisco Rodriguez,M40-44,59,Open,Spain,58:10,2:58,5:08:57,6:10,3:42:39,9:58:54
372,2088,Jordan Perry,M30-34,74,Open,United States,1:09:40,4:33,5:22:35,5:23,3:16:46,9:58:57
373,1962,Daniel Adams-Ray,M30-34,75,Open,Sweden,1:03:47,3:06,5:23:28,3:10,3:25:27,9:58:58
374,1134,Arnaud Selukov,M45-49,27,Open,France,58:26,2:56,5:04:05,3:26,3:50:06,9:58:59
375,2230,Nicholas Chapman,M25-29,42,Open,South Africa,1:08:35,3:02,4:56:03,3:43,3:47:39,9:59:02
376,2097,Jeremiah Radel,M30-34,76,Open,United States,56:38,3:19,5:03:48,4:13,3:51:06,9:59:04
377,2048,Kasper Jebjerg,M30-34,77,Open,Denmark,1:12:18,4:28,4:44:08,3:19,3:55:04,9:59:17
378,1382,Oliver Harkin,M40-44,60,Open,Ireland,1:05:17,3:01,5:11:02,4:25,3:35:39,9:59:24
379,916,Barry Breffle,M45-49,28,Open,United States,1:02:23,3:25,5:09:18,2:27,3:41:59,9:59:32
380,932,Damien Coad,M45-49,29,Open,Australia,1:05:26,3:13,5:08:35,3:29,3:39:18,10:00:01
381,1059,Julian Middlewick,M45-49,30,Open,United Kingdom,1:09:50,3:29,5:20:29,4:39,3:21:38,10:00:05
382,1650,Tom Beechey,M35-39,92,Open,Australia,1:15:50,2:15,5:14:25,2:58,3:24:43,10:00:11
383,1724,Nikolai Jenkins,M35-39,93,Open,Singapore,1:05:56,2:44,5:08:22,3:48,3:39:28,10:00:18
384,1750,David Lebrat,M35-39,94,Open,France,1:02:25,4:41,5:22:08,5:32,3:25:49,10:00:35
385,1377,Steve Guy,M40-44,61,Open,Australia,1:03:02,4:47,5:20:39,4:37,3:27:54,10:00:59
386,1027,Ian Lack,M45-49,31,Open,Australia,1:00:59,2:40,5:12:41,4:13,3:41:07,10:01:40
387,1313,David Canada,M40-44,62,Open,Spain,1:03:30,4:30,5:17:38,3:14,3:32:50,10:01:42
388,903,Iurii Bazilevskii,M45-49,32,Open,Russia,1:10:22,2:44,5:13:13,2:24,3:33:01,10:01:44
389,2124,Sam Village,M30-34,78,Open,United Kingdom,54:48,3:31,5:17:44,10:18,3:35:28,10:01:49
390,1130,Federico Schneeberger,M45-49,33,Open,Argentinia,1:02:44,3:58,5:17:11,5:44,3:32:15,10:01:52
391,1536,Yves Rueedi,M40-44,63,Open,Switzerland,1:09:58,5:36,5:10:13,4:06,3:32:04,10:01:57
392,757,Uwe Roepstorf,M50-54,6,Open,Germany,1:08:35,2:35,5:05:45,3:08,3:42:07,10:02:10
393,2406,Alexander Rossetti,M18-24,6,Open,United States,1:03:24,3:26,5:10:05,3:47,3:41:33,10:02:15
394,2222,Rafael Arias,M25-29,43,Open,Brazil,57:37,2:31,5:06:14,3:39,3:52:20,10:02:21
395,1590,Sione Jongstra,F40-44,1,Female,Netherlands,1:01:21,2:24,5:21:36,2:58,3:34:04,10:02:23
396,1039,Roman Malivanek,M45-49,34,Open,Czech Republic,1:10:28,3:27,5:01:18,5:17,3:41:54,10:02:24
397,1860,Chih-Yuan Wang,M35-39,95,Open,Taiwan,1:08:29,2:38,5:22:20,3:28,3:25:35,10:02:30
398,798,Reto Walser,M50-54,7,Open,Unknown,1:02:50,3:00,5:06:54,3:06,3:46:42,10:02:32
399,2077,Zev Myerowitz,M30-34,79,Open,United States,57:51,3:21,4:52:07,3:44,4:05:30,10:02:33
400,2099,Brian Reynolds,M30-34,80,Open,United States,1:00:53,3:06,5:14:06,4:31,3:39:58,10:02:34
401,1573,Amy Farrell,F40-44,2,Female,United States,1:07:23,3:52,5:23:02,2:32,3:25:48,10:02:37
402,1834,Jimmy Sosinski,M35-39,96,Open,United States,1:08:17,3:03,5:12:41,3:00,3:35:53,10:02:54
403,1292,Luis Barbudo Herrera,M40-44,64,Open,Spain,57:32,2:51,5:12:31,3:43,3:46:21,10:02:58
404,1640,Masciarelli Andrea,M35-39,97,Open,Italy,1:10:29,4:28,4:55:00,2:55,3:50:14,10:03:06
405,2232,Nilo Cottini Neto,M25-29,44,Open,Brazil,59:01,3:30,5:24:14,4:52,3:31:34,10:03:11
406,2084,Kasper Ougaard,M30-34,81,Open,Denmark,1:00:06,4:49,4:58:49,4:29,3:55:13,10:03:26
407,2019,Reid Foster,M30-34,82,Open,United States,1:01:30,2:58,4:52:55,4:21,4:01:42,10:03:26
408,946,Peter Johan Dillo,M45-49,35,Open,Netherlands,59:50,3:09,5:01:03,4:29,3:55:02,10:03:33
409,1662,Juan Manuel Cardenas Maestre,M35-39,98,Open,Spain,1:11:05,2:46,5:19:36,3:57,3:26:11,10:03:35
410,1753,Dustin Leutenegger,M35-39,99,Open,United States,1:16:30,3:43,5:00:28,3:46,3:39:11,10:03:38
411,1344,Declan Doyle,M40-44,65,Open,Ireland,1:15:39,4:27,5:01:22,4:49,3:37:37,10:03:54
412,2298,Soren Selvejer Sorensen,M25-29,45,Open,Denmark,55:39,2:48,4:48:30,3:08,4:13:56,10:04:01
413,1109,Benjamin Riordon,M45-49,36,Open,United States,1:05:24,4:05,5:04:26,3:24,3:46:44,10:04:03
414,2082,Pierre O'Halloran,M30-34,83,Open,Canada,56:06,3:16,5:27:02,5:18,3:32:27,10:04:09
415,966,Magana Frederic,M45-49,37,Open,France,1:03:36,3:55,5:18:16,2:47,3:35:48,10:04:22
416,1411,James Lambert,M40-44,66,Open,Australia,1:00:18,3:34,5:09:36,3:42,3:47:14,10:04:24
417,1755,Alexander Linn,M35-39,100,Open,Germany,1:15:39,2:27,5:11:20,2:47,3:32:16,10:04:29
418,950,Gonzalo Dulanto,M45-49,38,Open,Chile,1:03:10,3:05,5:15:38,4:50,3:37:52,10:04:35
419,1894,Jane Fardell,F35-39,3,Female,Australia,1:01:19,2:49,5:33:49,3:51,3:22:58,10:04:46
420,120,Alexandra Tondeur,FPRO,27,Female,Belgium,1:00:17,2:12,5:18:31,3:08,3:40:39,10:04:47
421,2001,Tom De Bruyn,M30-34,84,Open,Belgium,1:06:42,3:12,4:54:24,3:21,3:57:09,10:04:48
422,1653,Gregory Binns,M35-39,101,Open,United States,1:01:16,3:09,5:05:49,6:14,3:48:27,10:04:55
423,2289,Tom Ralite,M25-29,46,Open,France,53:09,3:54,5:16:36,4:03,3:47:16,10:04:58
424,2015,Eric Engel,M30-34,85,Open,United States,58:34,2:11,4:59:02,2:59,4:02:14,10:05:00
425,891,Soren Andersen,M45-49,39,Open,Denmark,1:04:22,3:32,5:13:52,4:35,3:38:40,10:05:01
426,2130,Ashan Weerakkody,M30-34,86,Open,Australia,54:37,2:36,5:19:52,4:20,3:43:43,10:05:08
427,1798,Raynard Picard,M35-39,102,Open,Mexico,1:06:16,2:39,5:18:26,5:33,3:32:21,10:05:15
428,2022,Tobias Garttner,M30-34,87,Open,Germany,1:03:41,3:03,4:57:58,4:26,3:56:50,10:05:58
429,1520,Manuel Augusto Vivanco Maldonado,M40-44,67,Open,Spain,54:01,3:38,5:20:57,8:33,3:38:55,10:06:04
430,2083,Rodolfo Oliveira,M30-34,88,Open,Brazil,1:00:08,3:12,5:00:13,3:26,3:59:12,10:06:11
431,2408,Mark Scheuring,M18-24,7,Open,Germany,53:36,2:45,5:16:43,5:45,3:47:24,10:06:13
432,2415,Federica De Nicola,F18-24,1,Female,Italy,1:04:12,2:51,5:19:02,3:22,3:36:52,10:06:19
433,1430,Rafael Emilio Martinez,M40-44,68,Open,Belgium,1:01:48,2:56,5:37:33,4:03,3:20:02,10:06:22
434,1820,Jeff Scarella,M35-39,103,Open,United States,57:23,2:40,4:52:27,3:23,4:10:34,10:06:27
435,2247,Lachlan Green,M25-29,47,Open,Australia,55:08,3:00,5:15:21,4:07,3:48:52,10:06:28
436,1944,Diana Simpson,F35-39,4,Female,New Zealand,1:01:18,3:30,5:22:34,3:25,3:35:45,10:06:32
437,2292,Golo Philippe Roehrken,M25-29,48,Open,Germany,1:02:00,3:01,5:15:06,3:22,3:43:07,10:06:36
438,1719,Yoshitaka Imamura,M35-39,104,Open,Japan,58:51,2:48,5:24:50,3:07,3:37:04,10:06:40
439,1760,Marcos Felipe Mendes Lopes,M35-39,105,Open,Brazil,1:00:15,3:34,5:17:41,4:07,3:41:05,10:06:42
440,1339,Brady Dehoust,M40-44,69,Open,United States,1:08:48,4:22,5:28:00,4:43,3:20:50,10:06:43
441,994,John Hughes,M45-49,40,Open,Australia,1:10:51,4:02,5:25:35,4:51,3:21:30,10:06:49
442,1848,Stepan Vakhmin,M35-39,106,Open,Russia,51:38,2:27,5:01:10,5:06,4:06:28,10:06:49
443,897,Fernando Barahona De Andres,M45-49,41,Open,Spain,1:09:36,4:11,5:11:35,7:03,3:34:27,10:06:52
444,1663,Alejandro Casado,M35-39,107,Open,Spain,1:05:57,3:25,4:57:43,4:39,3:55:16,10:07:00
445,1646,Pavel Artyushenko,M35-39,108,Open,Kazakhstan,56:10,3:48,5:01:15,4:59,4:00:55,10:07:07
446,2076,Olivier Moraine,M30-34,89,Open,France,1:05:44,3:13,5:15:06,5:32,3:37:43,10:07:18
447,2029,William Hafferty,M30-34,90,Open,United States,1:02:26,5:07,5:10:06,3:47,3:45:52,10:07:18
448,1963,Bruno Affonso,M30-34,91,Open,Brazil,1:00:57,3:59,5:14:47,5:47,3:42:02,10:07:32
449,2120,Anatoliy Uspensky,M30-34,92,Open,Ukraine,56:45,3:15,5:19:46,5:44,3:42:18,10:07:48
450,1845,Philip Tucker,M35-39,109,Open,United Kingdom,1:07:18,3:31,5:03:16,6:22,3:47:26,10:07:53
451,2122,Brice Venturini,M30-34,93,Open,France,59:58,3:04,4:59:19,3:56,4:01:58,10:08:15
452,1835,Cyril Stalder,M35-39,110,Open,Switzerland,1:03:31,4:33,5:18:45,4:44,3:36:54,10:08:27
453,2474,Ruth Purbrook,F25-29,2,Female,United Kingdom,1:04:03,2:49,5:20:19,3:02,3:38:20,10:08:33
454,1511,Salah Tanlay,M40-44,70,Open,Turkey,58:56,4:17,5:18:41,4:58,3:41:41,10:08:33
455,1013,Olaf Kasten,M45-49,42,Open,Hong Kong,1:02:28,2:43,5:01:54,3:20,3:58:14,10:08:39
456,1672,Olof Dallner,M35-39,111,Open,Sweden,1:13:03,3:01,5:06:48,2:43,3:43:08,10:08:43
457,2153,Julia Ertmer,F30-34,1,Female,Germany,1:04:04,2:26,5:18:34,2:20,3:41:26,10:08:50
458,1454,Patrick Papst,M40-44,71,Open,Austria,1:20:53,4:02,5:11:34,4:39,3:27:43,10:08:51
459,1611,Liza Rachetto,F40-44,3,Female,United States,1:01:40,3:06,5:16:26,2:45,3:44:59,10:08:56
460,1710,Philipp Gubler,M35-39,112,Open,Switzerland,1:00:39,2:46,5:04:38,6:22,3:54:40,10:09:05
461,1907,Katrin Esefeld,F35-39,5,Female,Germany,1:06:09,2:41,5:24:09,2:46,3:33:27,10:09:12
462,2217,Raul Agustin Carrizo Yunges,M25-29,49,Open,Argentinia,50:17,3:03,4:59:39,5:09,4:11:04,10:09:12
463,1527,Chin Ching Wang,M40-44,72,Open,Taiwan,1:11:27,5:06,5:17:31,6:08,3:29:04,10:09:16
464,658,Michael Glazbrook,M50-54,8,Open,Australia,1:01:12,4:19,5:17:28,5:23,3:41:09,10:09:31
465,599,Richard Ashton,M50-54,9,Open,United Kingdom,1:05:36,6:08,5:36:36,5:36,3:15:43,10:09:39
