Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1066,531,Pamela Hall,F35-39,167,Female,United States,37:12,,3:19:22,,1:51:18,6:00:05
1067,1443,Dinah Coggon,F50-54,88,Female,United Kingdom,34:01,,3:03:07,,2:12:58,6:00:06
1068,1593,Dafne Koskiniotis,F50-54,89,Female,Argentina,37:13,,3:14:52,,1:57:00,6:00:07
1069,1846,Jacquelyn Ann Cruz-Bilbao,F25-29,164,Female,Philippines,31:36,,3:08:22,,2:04:26,6:00:10
1070,2257,Jenna Lepisto,F45-49,135,Female,United States,31:12,,3:11:42,,2:05:14,6:00:10
1071,274,Kristin Coker,F40-44,176,Female,United States,36:55,,3:10:28,,1:58:04,6:00:11
1072,200,Sheila Brooks,F40-44,177,Female,United States,42:24,,3:09:41,,1:56:12,6:00:12
1073,1709,Kristina Swenson,F25-29,165,Female,United States,31:12,,3:12:03,,2:05:42,6:00:14
1074,328,Kimberly Thompson,F40-44,178,Female,United States,38:45,,3:09:07,,2:01:02,6:00:15
1075,516,Fabienne Helle,F35-39,168,Female,Germany,40:38,,3:03:06,,2:06:14,6:00:23
1076,758,Chenin Doiron,F35-39,169,Female,United States,36:25,,3:12:17,,1:56:27,6:00:23
1077,1449,Stephanie Summerhill,F50-54,90,Female,United States,37:02,,3:12:31,,1:55:56,6:00:23
1078,954,KJ Kroetch,F30-34,196,Female,United States,28:17,,3:16:00,,2:09:18,6:00:25
1079,1852,Brenda Young,F25-29,166,Female,Panama,35:59,,3:18:09,,1:54:35,6:00:32
1080,988,Rita Biskupska,F30-34,197,Female,Poland,35:49,,3:01:56,,2:07:24,6:00:34
1081,864,Maria Szmidt,F30-34,198,Female,Poland,40:02,,3:09:34,,1:50:03,6:00:41
1082,743,Elise GARRAWAY,F35-39,170,Female,Australia,41:06,,3:12:18,,1:59:49,6:00:42
1083,2123,Sara Hektoen,F45-49,136,Female,United States,34:02,,3:09:32,,2:06:44,6:00:49
1084,1597,Sarah Vogel,F50-54,91,Female,United States,44:26,,2:57:12,,2:07:36,6:00:49
1085,1510,Lisa Lipari,F50-54,92,Female,Canada,35:49,,3:07:51,,2:07:55,6:00:55
1086,559,Claire Glass,F35-39,171,Female,United States,34:37,,3:12:38,,2:02:41,6:00:57
1087,851,Melanie Clark,F30-34,199,Female,United States,34:14,,3:18:18,,1:55:57,6:00:58
1088,1989,Olivia Loy,F18-24,68,Female,United States,34:30,,2:58:16,,2:18:09,6:00:58
1089,727,Abigail Hancock,F35-39,172,Female,United States,35:07,,3:02:23,,2:10:03,6:00:58
1090,1205,Sharon McDowell-Larsen,F60-64,10,Female,Canada,31:55,,3:10:35,,2:05:19,6:01:03
1091,1861,Ashley Roe,F25-29,167,Female,United States,39:41,,3:25:06,,1:42:43,6:01:15
1092,1450,Elena Pollacchi,F50-54,93,Female,Italy,34:30,,3:14:32,,1:50:02,6:01:20
1093,127,Michelle Ohlson,F40-44,179,Female,United States,34:35,,3:12:43,,1:58:16,6:01:23
1094,1538,Julie Salas,F50-54,94,Female,Bahamas,37:27,,3:05:44,,2:01:50,6:01:29
1095,1596,Lara Henrichs,F50-54,95,Female,United States,35:53,,3:13:41,,2:03:53,6:01:30
1096,1056,Rebecca Hermle,F30-34,200,Female,Germany,36:16,,3:23:23,,1:50:14,6:01:38
1097,780,Donna Smyers,F65-69,1,Female,United States,37:07,,3:13:38,,1:59:20,6:01:43
1098,838,Florette Heurteux,F30-34,201,Female,France,40:11,,3:08:42,,2:05:18,6:01:45
1099,482,Ivana Cornelsen,F35-39,173,Female,Brazil,34:18,,3:11:24,,2:02:27,6:01:46
1100,2160,Emma Spinks,F45-49,137,Female,Australia,32:10,,3:17:47,,1:57:12,6:01:47
1101,608,Edyta Litwiniuk,F35-39,174,Female,Poland,40:03,,3:10:14,,2:02:03,6:01:50
1102,373,Suzanne Loftus,F40-44,180,Female,United States,42:17,,3:06:44,,2:02:21,6:01:51
1103,1645,Diane Peterson,F50-54,96,Female,United States,37:47,,3:03:00,,2:07:02,6:01:51
1104,798,Joy Rasmussen-Otterman,F65-69,2,Female,United States,37:56,,2:58:06,,2:13:05,6:01:54
1105,1648,Amy Nieto,F50-54,97,Female,United States,38:44,,3:09:32,,2:03:21,6:01:57
1106,1251,Dunja Voos,F55-59,31,Female,Germany,28:31,,3:20:23,,1:55:26,6:01:58
1107,2278,Alison Mccann,F45-49,138,Female,United States,43:58,,3:16:42,,1:47:48,6:01:59
1108,300,Allison Snow,F40-44,181,Female,United States,35:32,,3:11:26,,2:05:42,6:02:03
1109,2292,Cristina Noble,F45-49,139,Female,United States,42:24,,3:14:01,,1:51:05,6:02:10
1110,276,Stephanie Ritter,F40-44,182,Female,United States,44:41,,3:08:56,,1:57:28,6:02:13
1111,1588,Maggie Freeman,F50-54,98,Female,United States,42:14,,3:15:38,,1:52:28,6:02:15
1112,187,Paula Rovani,F40-44,183,Female,Brazil,37:47,,3:15:58,,1:45:59,6:02:19
1113,730,Christine Broshar-Gray,F35-39,175,Female,United States,30:34,,3:06:36,,2:14:12,6:02:20
1114,2135,Claudia Alvarez,F45-49,140,Female,Panama,37:05,,3:03:29,,2:01:13,6:02:24
1115,2286,Shuirong Zhu,F45-49,141,Female,China,45:13,,3:15:57,,1:47:44,6:02:26
1116,2186,Kira Campbell,F45-49,142,Female,Canada,38:33,,3:18:13,,1:54:38,6:02:28
1117,2121,Julie Gadreau,F45-49,143,Female,Canada,35:28,,3:22:18,,1:45:59,6:02:31
1118,409,Christy Murray,F40-44,184,Female,United States,49:29,,3:11:28,,1:47:40,6:02:33
1119,1623,Emese Möhring,F50-54,99,Female,Hungary,32:44,,3:00:44,,2:13:40,6:02:34
1120,1441,Suzanne Locke,F50-54,100,Female,United States,32:27,,3:01:58,,2:15:23,6:02:39
1121,1610,Tami Threet,F50-54,101,Female,United States,38:09,,3:13:47,,1:57:14,6:02:42
1122,1380,Lori Stewart,F55-59,32,Female,Canada,36:30,,3:08:30,,2:04:04,6:02:44
1123,2196,Katrin Grigalat,F45-49,144,Female,Germany,44:21,,3:12:19,,1:50:57,6:02:47
1124,640,Ashley King,F35-39,176,Female,United Kingdom,44:21,,3:09:59,,1:56:12,6:02:51
1125,1502,Nicole Duback,F50-54,102,Female,United States,42:48,,3:06:14,,1:56:35,6:02:53
1126,2132,Joan Kallen,F45-49,145,Female,United States,37:07,,3:10:03,,2:01:56,6:02:57
1127,998,Alizée Kervevan,F30-34,202,Female,France,30:59,,3:12:11,,2:05:12,6:03:01
1128,1014,Bruna Barreto,F30-34,203,Female,Brazil,38:00,,3:13:26,,1:54:00,6:03:05
1129,2086,Kelly Gardiner,F45-49,146,Female,Canada,36:41,,3:12:23,,1:57:08,6:03:05
1130,1863,Elise Goldfine,F25-29,168,Female,United States,37:22,,3:13:19,,2:02:21,6:03:06
1131,2309,Orla Bannan,F45-49,147,Female,United States,36:49,,3:14:13,,2:01:34,6:03:06
1132,1334,Cynthia Carr,F55-59,33,Female,United States,39:43,,3:05:36,,2:03:03,6:03:11
1133,1808,Kimberly Pedrotti-Hammond,F25-29,169,Female,United States,28:45,,3:01:30,,2:25:27,6:03:18
1134,1646,Mira Panek,F50-54,103,Female,United States,39:16,,3:10:50,,1:59:20,6:03:24
1135,1209,Mimi Ford,F60-64,11,Female,United States,35:52,,3:08:41,,2:07:08,6:03:25
1136,1432,Bonnie Ritchotte,F50-54,104,Female,United States,41:32,,3:14:20,,1:49:25,6:03:26
1137,602,Carolina Bahoz Sotelo,F35-39,177,Female,Colombia,40:17,,3:19:30,,1:53:43,6:03:29
1138,218,Becky Matro,F40-44,185,Female,United States,43:46,,3:06:00,,2:00:37,6:03:34
1139,1517,DENICE Allen,F50-54,105,Female,United States,41:58,,3:01:17,,2:04:24,6:03:37
1140,2324,Sandra Mara Kawasaki,F45-49,148,Female,Brazil,35:17,,3:18:26,,1:58:46,6:03:42
1141,2201,Frida Abrahamsson,F45-49,149,Female,Sweden,39:55,,3:16:48,,1:52:13,6:03:48
1142,2343,Kim Lewis,F45-49,150,Female,Canada,42:00,,2:50:55,,2:15:35,6:03:49
1143,253,Heather Wahl,F40-44,186,Female,United States,45:18,,3:09:23,,1:53:47,6:03:52
1144,1883,Stefania Ramos,F25-29,170,Female,Colombia,33:06,,2:47:02,,2:35:10,6:03:53
1145,681,Karolina Mole,F35-39,178,Female,Poland,40:14,,3:00:45,,2:09:38,6:04:00
1146,1266,Vanessa Cook,F55-59,34,Female,United States,37:16,,3:11:23,,2:01:25,6:04:04
1147,562,Rebecca Dottolo,F35-39,179,Female,United States,37:15,,3:11:20,,2:01:20,6:04:10
1148,928,Natalia Ochoa Pérez,F30-34,204,Female,Colombia,38:58,,3:20:01,,1:52:22,6:04:13
1149,406,Idania Rico Alvarado,F40-44,187,Female,Mexico,41:37,,3:15:20,,1:54:56,6:04:13
1150,1881,Alisha Rust,F25-29,171,Female,New Zealand,36:46,,3:21:27,,1:54:28,6:04:17
1151,1368,Sherri ELLERBY,F55-59,35,Female,United States,43:33,,3:08:50,,1:57:06,6:04:18
1152,1397,Cynthia Hutchings,F55-59,36,Female,United States,33:10,,3:13:41,,2:05:28,6:04:23
1153,258,Rita Braz Kellmann,F40-44,188,Female,Brazil,41:29,,3:17:11,,1:51:15,6:04:34
1154,1430,Jeannine Mahoney,F50-54,106,Female,United States,37:21,,3:03:50,,2:06:47,6:04:41
1155,610,Lindsey Calligaro,F35-39,180,Female,United States,35:14,,3:05:56,,2:06:26,6:04:52
1156,1608,Cheryl Kohn,F50-54,107,Female,United States,31:53,,3:11:34,,2:14:02,6:04:53
1157,497,Devon Hall,F35-39,181,Female,United States,37:42,,3:15:28,,1:45:21,6:04:56
1158,540,Marion Goberville,F35-39,182,Female,France,38:21,,3:08:27,,2:06:49,6:04:56
1159,1879,Elin Gillén,F25-29,172,Female,Sweden,43:01,,3:08:58,,1:58:58,6:04:59
1160,2032,Christina Orth,F18-24,69,Female,United States,35:01,,3:17:34,,2:00:43,6:05:00
1161,1340,Michelle Reaume,F55-59,37,Female,Canada,41:11,,3:01:19,,2:12:28,6:05:01
1162,179,Cara Johnson,F40-44,189,Female,United States,35:59,,3:14:46,,2:01:41,6:05:15
1163,1261,Dea Ditchfield,F55-59,38,Female,United Kingdom,37:14,,3:17:33,,1:59:04,6:05:19
1164,1395,Eva Pörsch,F55-59,39,Female,Germany,46:14,,3:07:34,,1:56:05,6:05:22
1165,1277,Linda McCandless,F55-59,40,Female,United States,34:43,,3:08:50,,2:04:09,6:05:24
1166,2111,Christina Molin,F45-49,151,Female,Sweden,38:19,,3:07:48,,2:09:22,6:05:30
1167,1557,Caren Bancroft,F50-54,108,Female,United States,35:47,,3:03:36,,2:14:31,6:05:43
1168,869,Kaya Becker,F30-34,205,Female,Germany,32:46,,3:26:58,,1:53:38,6:05:48
1169,2246,Alejandra López,F45-49,152,Female,Andorra,44:55,,3:12:31,,1:57:46,6:05:53
1170,962,Julia Robinson,F30-34,206,Female,United States,39:20,,3:11:15,,2:06:37,6:05:58
1171,914,Pauline Laurent,F30-34,207,Female,France,39:29,,3:18:31,,1:51:17,6:06:01
1172,1245,Florence Aupinel,F55-59,41,Female,France,35:53,,3:08:39,,2:11:26,6:06:03
1173,352,Shannon Carroll,F40-44,190,Female,United States,37:21,,2:59:42,,2:12:49,6:06:05
1174,2082,Adele Baker,F45-49,153,Female,United Kingdom,35:07,,3:16:01,,2:02:52,6:06:07
1175,2265,Tracy Kochian,F45-49,154,Female,United States,39:18,,3:17:03,,1:55:13,6:06:08
1176,1293,Laurie Smith,F55-59,42,Female,United States,35:35,,3:11:43,,2:01:33,6:06:27
1177,2065,Margaret Weigel,F45-49,155,Female,United States,34:03,,3:18:52,,1:54:29,6:06:28
1178,177,Lilia Abaibourova,F40-44,191,Female,United States,40:04,,3:15:59,,1:57:46,6:06:33
1179,333,Cheryl Smits,F40-44,192,Female,Canada,38:15,,3:05:28,,2:10:05,6:06:37
1180,2173,Aimee Sutton,F45-49,156,Female,Canada,35:24,,3:18:46,,2:02:55,6:06:41
1181,2021,Hope Hoffman,F18-24,70,Female,United States,39:43,,3:09:08,,2:08:33,6:06:48
1182,1508,Delwyn Thompson,F50-54,109,Female,Australia,38:53,,3:10:55,,2:05:57,6:06:48
1183,1063,Kirsty Phillips,F30-34,208,Female,United States,43:58,,3:07:35,,2:02:56,6:06:50
1184,549,Daniela Zlöbl,F35-39,183,Female,Austria,40:00,,3:07:25,,2:11:54,6:06:57
1185,761,Joanne Gladding,F35-39,184,Female,United Kingdom,39:44,,3:16:32,,1:53:43,6:06:59
1186,1464,Cathy Aquadro,F50-54,110,Female,France,35:46,,3:18:40,,2:00:41,6:07:15
1187,1434,Katie Totz,F50-54,111,Female,United States,41:50,,3:09:03,,2:00:08,6:07:24
1188,2254,Kylie Lodge,F45-49,157,Female,Australia,34:06,,3:08:27,,2:11:36,6:07:25
1189,888,Jennifer Tryon,F30-34,209,Female,United States,38:28,,3:10:20,,2:04:40,6:07:36
1190,1856,Anna Olson,F25-29,173,Female,United States,32:19,,3:17:27,,2:06:01,6:07:38
1191,689,Amy Hinton,F35-39,185,Female,United Kingdom,45:16,,3:10:01,,2:00:06,6:07:53
1192,203,Meredith Ducuns,F40-44,193,Female,United States,40:38,,2:58:06,,2:09:15,6:07:55
1193,2211,Pamela Bowe,F45-49,158,Female,United States,37:11,,3:20:50,,1:52:47,6:08:16
1194,169,Joo Hyun Lee,F40-44,194,Female,Korea,38:21,,3:05:52,,2:05:23,6:08:16
1195,1366,Paola Engelhardt,F55-59,43,Female,Switzerland,43:58,,3:09:08,,2:01:00,6:08:17
1196,1536,JOUFFRET Nathalie,F50-54,112,Female,France,38:47,,3:04:28,,2:09:26,6:08:28
1197,2270,Yael Tasher,F45-49,159,Female,Israel,40:53,,3:16:24,,1:51:37,6:08:31
1198,997,Marie-Benoît Benault,F30-34,210,Female,France,40:06,,2:53:29,,2:21:48,6:08:36
1199,185,Natalia Mainetti,F40-44,195,Female,Argentina,39:29,,3:11:28,,2:01:53,6:08:42
1200,243,Jennifer Turchin,F40-44,196,Female,United States,43:16,,3:13:50,,2:00:38,6:08:42
1201,1642,Alessandra Collalto,F50-54,113,Female,Italy,33:11,,3:04:31,,2:10:07,6:08:53
1202,2037,Kate Scuderi,F18-24,71,Female,United States,38:11,,3:15:41,,2:04:02,6:08:54
1203,183,Paulina Tusinska,F40-44,197,Female,Poland,36:04,,3:09:50,,2:02:43,6:08:58
1204,523,Jill Lanfermann,F35-39,186,Female,Germany,47:22,,3:06:43,,2:03:24,6:08:59
1205,2226,Alyssa Burgess,F45-49,160,Female,Cayman Islands,37:56,,3:12:22,,2:03:27,6:09:00
1206,1416,Anke Brisske-Rode,F55-59,44,Female,Germany,37:53,,3:05:04,,2:15:10,6:09:05
1207,2138,Luz Maria Gutierrez,F45-49,161,Female,Mexico,36:40,,3:28:08,,1:54:39,6:09:08
1208,1264,Jacquie Earl,F55-59,45,Female,Australia,42:37,,3:11:24,,2:03:40,6:09:38
1209,1527,Christin Calvert,F50-54,114,Female,United States,39:41,,3:14:25,,2:01:49,6:09:40
1210,1591,Carina Parment,F50-54,115,Female,Sweden,37:55,,3:05:50,,2:17:29,6:09:40
1211,231,Melanie Walker,F40-44,198,Female,United Kingdom,40:49,,3:10:47,,1:58:50,6:09:44
1212,1458,Michelle-Annette Burns,F50-54,116,Female,Australia,41:06,,3:11:22,,2:01:11,6:09:50
1213,1307,Lynne Speckmann,F55-59,46,Female,United States,37:17,,3:07:10,,2:12:23,6:09:53
1214,1915,Emma Swarthout,F25-29,174,Female,United States,38:54,,3:16:02,,2:05:07,6:09:54
1215,688,Kate Prahlad,F35-39,187,Female,United States,35:51,,3:18:35,,2:02:28,6:09:54
1216,1941,Julia Tung,F18-24,72,Female,United States,31:07,,3:22:48,,2:06:21,6:10:06
1217,1595,Brenda Brown,F50-54,117,Female,United States,35:10,,3:11:49,,2:04:56,6:10:16
1218,1991,Nika Byrne,F18-24,73,Female,United States,37:41,,3:30:48,,1:50:01,6:10:18
1219,1062,Jennifer Sylka,F30-34,211,Female,United States,36:37,,3:18:59,,2:01:33,6:10:20
1220,741,Maryfel Aumentado,F35-39,188,Female,Philippines,40:26,,3:09:50,,2:04:33,6:10:21
1221,696,Monika Najselova,F35-39,189,Female,Slovakia,39:49,,3:15:27,,1:58:42,6:10:25
1222,927,Brittany Edwards,F30-34,212,Female,Australia,37:37,,3:26:51,,1:45:31,6:10:27
1223,1576,Charrissa Lin,F50-54,118,Female,United States,39:04,,3:19:35,,2:00:12,6:10:28
1224,1584,Wendy Nelson,F50-54,119,Female,United Kingdom,36:21,,3:09:25,,2:09:10,6:10:28
1225,1379,Andrea Leber,F55-59,47,Female,United States,38:19,,3:10:05,,2:07:12,6:10:37
1226,895,Marion Flament,F30-34,213,Female,France,39:45,,3:23:10,,1:54:55,6:10:39
1227,671,Roxana Noguera Watty,F35-39,190,Female,Mexico,40:09,,3:21:51,,1:56:02,6:10:46
1228,297,Sara Connolly,F40-44,199,Female,United States,33:54,,3:18:40,,2:04:03,6:10:47
1229,162,Lepha Mccartan,F40-44,200,Female,United Kingdom,35:14,,3:09:40,,2:05:12,6:11:08
1230,1697,Sabrina Gitter,F25-29,175,Female,United States,38:54,,3:10:48,,2:10:02,6:11:17
1231,1669,Matthew Niermann,F50-54,120,Female,United States,48:54,,3:05:40,,2:03:53,6:11:24
1232,1355,Kris Plant,F55-59,48,Female,Canada,38:08,,3:13:13,,2:01:36,6:11:25
1233,2077,Laurie Browne,F45-49,162,Female,United States,46:32,,3:08:04,,2:04:19,6:11:27
1234,1544,Jacqueline Francisco,F50-54,121,Female,United States,39:49,,3:20:25,,1:58:35,6:11:28
1235,1007,Lauren Halsey,F30-34,214,Female,United States,37:11,,3:21:25,,1:56:19,6:11:36
1236,2225,Trish Laliberte,F45-49,163,Female,Canada,40:03,,3:08:39,,2:10:27,6:11:38
1237,1758,Casidhe Heschke,F25-29,176,Female,United States,36:30,,3:12:26,,2:10:30,6:11:40
1238,958,Jenny Whiddon,F30-34,215,Female,United States,46:41,,3:18:06,,1:54:35,6:11:41
1239,1474,Julie Hull,F50-54,122,Female,United States,37:00,,3:06:08,,2:13:53,6:11:44
1240,2209,Silvia Tabacco,F45-49,164,Female,Italy,40:40,,3:13:14,,2:01:38,6:11:47
1241,1985,Madeleine Cartagena,F18-24,74,Female,Philippines,32:30,,3:17:19,,2:08:39,6:11:49
1242,1601,Nicole Slattery,F50-54,123,Female,United States,39:32,,3:09:03,,2:13:34,6:11:53
1243,1664,Vikki Livingston,F50-54,124,Female,Canada,37:15,,3:19:57,,1:58:54,6:12:00
1244,1589,Katrin Bragulla,F50-54,125,Female,Germany,44:48,,3:10:24,,1:58:23,6:12:12
1245,1284,Jennifer Rea,F55-59,49,Female,United States,37:51,,3:09:21,,2:07:50,6:12:20
1246,590,Tiffany Woods,F35-39,191,Female,United States,36:05,,3:17:51,,2:01:49,6:12:25
1247,930,Krystell Matamoros Escobar,F30-34,216,Female,Mexico,35:08,,3:19:38,,2:08:50,6:12:26
1248,890,Tatianna Thornton,F30-34,217,Female,United States,39:23,,3:20:50,,2:00:39,6:12:26
1249,2141,Melissa Burin,F45-49,165,Female,United States,39:59,,3:07:40,,2:04:34,6:12:27
1250,2181,Dany St-Laurent,F45-49,166,Female,Canada,46:12,,3:01:55,,2:08:52,6:12:47
1251,334,Julie Vassiviere,F40-44,201,Female,Canada,36:26,,3:16:36,,1:57:56,6:12:49
1252,1008,Kelsey Freeman,F30-34,218,Female,United States,34:08,,3:22:23,,2:06:15,6:12:56
1253,584,Stephanie Fernandez,F35-39,192,Female,United States,39:53,,3:14:37,,2:09:13,6:13:00
1254,1356,Christine Olszanski,F55-59,50,Female,United States,36:37,,3:11:47,,2:03:23,6:13:02
1255,1305,Sylvia Ruiz,F55-59,51,Female,Mexico,36:55,,3:23:23,,1:54:48,6:13:02
1256,1088,Miri Ramos,F30-34,219,Female,United States,38:11,,3:28:13,,1:54:15,6:13:03
1257,2102,Marcia Corvetto,F45-49,167,Female,Chile,41:42,,3:29:04,,1:52:34,6:13:04
1258,580,Chris Rojas,F35-39,193,Female,Colombia,48:43,,3:17:30,,1:55:58,6:13:04
1259,397,Lysa Aued,F40-44,202,Female,Panama,34:36,,3:11:37,,2:09:28,6:13:07
1260,1803,Karla De La Cruz,F25-29,177,Female,Guatemala,50:58,,3:08:55,,2:02:02,6:13:08
1261,1071,Chia-Tsen Hou,F30-34,220,Female,Taiwan,51:49,,3:11:53,,1:58:43,6:13:19
1262,191,Hannelie Maré,F40-44,203,Female,South Africa,38:21,,3:19:42,,2:02:29,6:13:25
1263,515,Lucie Perret,F35-39,194,Female,Switzerland,37:34,,3:07:23,,2:08:57,6:13:28
1264,1322,Liz Wickham,F55-59,52,Female,New Zealand,34:24,,3:12:55,,2:07:39,6:13:40
1265,1384,Diana Thaxter,F55-59,53,Female,Canada,40:26,,3:14:50,,2:06:56,6:13:41
1266,387,Heidi Corley,F40-44,204,Female,United States,40:19,,3:21:49,,1:53:37,6:13:48
1267,405,Alison Mahoney,F40-44,205,Female,United Kingdom,39:42,,3:14:53,,2:04:25,6:13:51
1268,1826,Anne Budden,F25-29,178,Female,South Africa,34:09,,3:18:59,,2:12:41,6:13:55
1269,633,Karen John,F35-39,195,Female,Germany,41:23,,3:04:23,,2:16:03,6:14:06
1270,2109,Karen Rice,F45-49,168,Female,United States,44:40,,3:11:11,,2:03:37,6:14:09
1271,249,Kari Gondeck,F40-44,206,Female,United States,41:16,,3:29:09,,1:49:42,6:14:13
1272,1548,Jennifer Cunnane,F50-54,126,Female,United States,34:54,,3:11:01,,2:14:51,6:14:37
1273,2069,Sandy Bowman,F45-49,169,Female,United States,43:37,,3:12:33,,2:05:01,6:14:39
1274,2151,Kalletta Caldwell,F45-49,170,Female,United States,40:12,,3:17:08,,2:05:03,6:14:43
1275,2318,Rachael Quillinan,F45-49,171,Female,United States,40:43,,3:07:55,,2:14:16,6:14:49
1276,1357,Beth Strauss,F55-59,54,Female,United States,29:01,,3:10:41,,2:21:20,6:14:54
1277,202,Davita Burkhead-Weiner,F40-44,207,Female,United States,32:33,,3:19:06,,2:05:22,6:15:14
1278,1218,Mary Duprey,F60-64,12,Female,United States,39:42,,3:11:33,,2:05:18,6:15:14
1279,427,Cynthia San Jose,F40-44,208,Female,Canada,46:42,,3:17:55,,1:54:03,6:15:18
1280,1667,Brigitte Grandmont,F50-54,127,Female,Canada,39:02,,3:17:00,,2:10:05,6:15:24
1281,1657,Edit Shabtay,F50-54,128,Female,Israel,40:58,,3:15:41,,2:07:41,6:15:29
1282,173,Becky Jennison,F40-44,209,Female,Canada,38:46,,3:05:22,,2:19:53,6:15:42
1283,259,Eva Gubern,F40-44,210,Female,Mexico,40:15,,3:10:21,,2:00:59,6:15:43
1284,894,Lindsey Noseworthy,F30-34,221,Female,United States,41:19,,3:12:33,,2:01:52,6:15:45
1285,425,Kelly Hawkins,F40-44,211,Female,United States,38:20,,3:05:42,,2:15:11,6:15:45
1286,2200,Katie Higgins,F45-49,172,Female,United States,36:20,,3:13:30,,2:11:16,6:15:52
1287,272,Dara Moncarz,F40-44,212,Female,Canada,46:54,,3:12:25,,2:03:20,6:15:59
1288,1347,Margot Swartz,F55-59,55,Female,United States,33:47,,3:14:03,,2:14:09,6:16:00
1289,979,Meagan Hall,F30-34,222,Female,United States,44:47,,3:20:28,,1:57:46,6:16:02
1290,2235,Josefine Östfeldt,F45-49,173,Female,Sweden,40:37,,3:11:56,,2:06:59,6:16:04
1291,1260,Kirsten Miller,F55-59,56,Female,United States,46:29,,3:01:26,,2:11:21,6:16:06
1292,1462,Kazue Kishima,F50-54,129,Female,Japan,47:20,,3:11:52,,1:53:38,6:16:07
1293,2072,Jody Faught,F45-49,174,Female,Canada,40:16,,3:06:05,,2:16:05,6:16:09
1294,1309,Barbara Goranson,F55-59,57,Female,United States,40:35,,3:08:55,,2:12:53,6:16:10
1295,694,Jessica Sanson Gonzalez,F35-39,196,Female,Mexico,32:15,,3:19:47,,2:10:35,6:16:13
1296,1604,Sandra Stäubli,F50-54,130,Female,Switzerland,43:55,,3:30:12,,1:49:44,6:16:15
1297,2228,Cathy Casey,F45-49,175,Female,United States,33:35,,3:33:44,,1:50:16,6:16:28
1298,1101,Anya Machado,F30-34,223,Female,Venezuela,36:49,,3:10:11,,2:15:05,6:16:40
1299,1325,Kelly Edwards,F55-59,58,Female,United States,38:32,,3:04:44,,2:18:40,6:16:55
1300,1834,Valentine Lowagie,F25-29,179,Female,Belgium,38:46,,3:17:59,,2:07:29,6:17:04
1301,575,María del Pilar Ramos,F35-39,197,Female,Argentina,40:17,,3:05:35,,2:20:37,6:17:11
1302,635,Jamie Wagner,F35-39,198,Female,United States,45:08,,3:21:33,,2:00:50,6:17:12
1303,644,Fang He,F35-39,199,Female,China,44:44,,3:18:37,,1:54:09,6:17:13
1304,2267,Rebecca Vickers,F45-49,176,Female,United States,39:29,,3:10:00,,2:15:32,6:17:20
1305,1114,Karah Osterberg,F30-34,224,Female,United States,34:28,,3:18:30,,2:07:20,6:17:23
1306,1377,Anette Magnusson,F55-59,59,Female,Sweden,39:19,,3:13:47,,2:06:35,6:17:29
1307,1626,Traci Seto,F50-54,131,Female,United States,44:28,,3:13:54,,2:00:26,6:17:30
1308,2024,Alissa Zhang,F18-24,75,Female,Canada,47:56,,3:20:45,,1:59:30,6:17:31
1309,1777,Kadie Brown,F25-29,180,Female,United States,35:27,,3:08:55,,2:22:24,6:17:40
1310,151,Jenny Lawler,F40-44,213,Female,Ireland,42:06,,3:20:02,,1:55:31,6:17:48
1311,2288,Sara Whittingham,F45-49,177,Female,United States,38:59,,3:08:14,,2:18:08,6:17:49
1312,354,Julie Marschner,F40-44,214,Female,United States,35:03,,3:15:46,,2:15:58,6:17:50
1313,636,Danielle Matilsky,F35-39,200,Female,United States,33:18,,3:09:27,,2:20:58,6:17:51
1314,1615,Dotty Johnson,F50-54,132,Female,United States,39:20,,3:09:11,,2:14:41,6:17:55
1315,1372,Pascale Lercangee,F55-59,60,Female,United States,42:07,,3:05:11,,2:17:33,6:17:56
1316,1948,Isabelle Mas,F18-24,76,Female,United States,32:24,,3:23:46,,2:09:53,6:17:57
1317,1188,Catherine Walker,F60-64,13,Female,Canada,39:53,,3:21:10,,2:03:44,6:18:04
1318,713,Wan Chen Hsu,F35-39,201,Female,Taiwan,47:18,,3:16:11,,2:03:49,6:18:19
1319,1024,Michelle Lubkov,F30-34,225,Female,Ecuador,36:11,,3:19:33,,2:09:44,6:18:22
1320,1273,Donna Hickey,F55-59,61,Female,United States,34:59,,3:16:32,,2:08:05,6:18:23
1321,2071,Julie Ratelle,F45-49,178,Female,Canada,48:37,,3:14:49,,1:58:38,6:18:23
1322,1627,Kelly Mayo,F50-54,133,Female,United States,38:48,,3:11:19,,2:09:41,6:18:25
1323,2279,Natalia Masciulli,F45-49,179,Female,Argentina,37:54,,3:19:47,,2:07:22,6:18:28
1324,1178,Margaret King,F60-64,14,Female,Canada,35:01,,3:11:38,,2:18:33,6:18:34
1325,394,Helena Damato,F40-44,215,Female,Brazil,38:19,,3:20:49,,2:01:56,6:18:37
1326,1398,Claudia Schiewe,F55-59,62,Female,Germany,36:18,,3:11:52,,2:16:05,6:18:41
1327,1402,Sabina Fenner,F55-59,63,Female,Switzerland,36:18,,3:17:53,,2:06:25,6:18:42
1328,2143,Jodi Coffee,F45-49,180,Female,United States,35:28,,3:21:01,,2:05:17,6:18:48
1329,583,Carrisa Matenaer,F35-39,202,Female,United States,28:31,,3:24:27,,2:16:29,6:19:02
