Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
228,2040,"Lecompt, Cyril",M30-34,51,Open,France,1:02:17,3:29,4:40:07,5:01,3:25:36,9:16:30
229,3038,"Lundstrom, Asa",FPRO,19,Female,Sweden,1:04:46,2:49,4:50:57,2:28,3:15:31,9:16:31
230,1440,"Auditore, Chris",M40-44,29,Open,Australia,55:21,4:58,4:51:29,4:22,3:20:21,9:16:31
231,3024,"Robertson, Jodie",FPRO,20,Female,United States,1:05:45,3:22,4:58:21,2:34,3:06:34,9:16:36
232,1716,"Brugière, Steeve",M35-39,47,Open,France,1:03:21,4:14,4:42:10,3:05,3:23:50,9:16:40
233,1781,"Schedlbauer, Florian",M35-39,48,Open,Germany,56:37,3:10,4:49:10,3:58,3:23:55,9:16:50
234,1262,"Boule, Alexandre",M40-44,30,Open,Canada,59:17,2:32,4:43:43,2:58,3:28:38,9:17:08
235,1309,"Olcina, Guillermo",M40-44,31,Open,Spain,1:00:28,2:46,4:43:02,3:04,3:27:53,9:17:13
236,1673,"Lovelock, Simon",M35-39,49,Open,United Kingdom,1:06:00,4:05,4:56:50,4:28,3:05:52,9:17:15
237,1030,"Day, Stephen",M45-49,10,Open,United Kingdom,1:06:22,3:41,4:49:30,3:34,3:14:13,9:17:20
238,3033,"Deckers, Tine",FPRO,21,Female,Belgium,58:29,2:30,4:49:22,2:35,3:24:27,9:17:23
239,2067,"Brüschke, Steven",M30-34,52,Open,Germany,1:18:04,5:10,4:43:22,5:01,3:05:53,9:17:30
240,1084,"Allica, Josu",M45-49,11,Open,Spain,1:01:46,4:06,4:50:14,3:50,3:17:40,9:17:36
241,2265,"Stöhr, Markus",M25-29,25,Open,Germany,58:05,2:50,4:42:18,3:25,3:31:04,9:17:42
242,2029,"Gilden, Jacob",M30-34,53,Open,United States,1:00:50,4:47,4:49:52,3:10,3:19:20,9:17:59
243,1493,"Munoz, Marcel",M40-44,32,Open,Spain,1:00:26,2:53,4:59:54,4:03,3:10:47,9:18:03
244,3039,"Mckenzie, Beth",FPRO,22,Female,United States,1:04:07,2:33,5:04:10,2:31,3:04:48,9:18:09
245,2021,"Cowling, Paul",M30-34,54,Open,United Kingdom,55:18,2:58,4:40:45,3:25,3:35:43,9:18:09
246,1790,"Whitmore, Luke",M35-39,50,Open,Australia,57:42,3:23,4:47:06,4:14,3:25:58,9:18:23
247,1731,"Kovacs, Gabor",M35-39,51,Open,Hungary,58:27,4:19,4:38:47,3:32,3:33:21,9:18:26
248,1985,"Martin, Francis",M30-34,55,Open,Canada,1:07:02,3:02,4:31:31,4:13,3:32:51,9:18:39
249,1966,"Faria, Bruno",M30-34,56,Open,Brazil,1:04:15,3:54,4:48:10,4:46,3:17:44,9:18:49
250,1775,"Ohata, Ryosuke",M35-39,52,Open,Japan,55:12,2:31,4:58:44,3:52,3:18:33,9:18:52
251,2456,"Al Khalifa, Hh Shaikh Nasser",M30-34,57,Open,Bahrain,1:03:26,2:53,4:40:22,3:24,3:29:04,9:19:09
252,2123,"Marci, Flander",M30-34,58,Open,Hungary,52:59,2:14,4:54:17,3:59,3:25:42,9:19:11
253,2075,"Jung, Andreas",M30-34,59,Open,Germany,54:10,2:22,4:53:11,2:53,3:26:37,9:19:13
254,1361,"Omarsson, Geir",M40-44,33,Open,Iceland,1:06:23,3:10,4:49:59,3:09,3:16:41,9:19:22
255,1676,"Menuci, Thiago",M35-39,53,Open,Brazil,53:02,2:40,4:42:51,6:27,3:34:22,9:19:22
256,2080,"Linssen, Rik",M30-34,60,Open,Netherlands,53:49,2:48,4:45:46,2:39,3:34:24,9:19:26
257,2079,"Lehtomaa, Mikael",M30-34,61,Open,Sweden,1:11:51,4:00,4:31:13,3:52,3:28:36,9:19:32
258,1525,"Welti, Martin",M40-44,34,Open,Switzerland,1:03:40,2:54,4:34:44,4:04,3:34:14,9:19:36
259,2026,"Ford, Nathan",M30-34,62,Open,United Kingdom,53:15,2:27,4:44:55,2:55,3:36:09,9:19:41
260,2222,"Garcia De La Cadena, Rodrigo Romero",M25-29,26,Open,Mexico,55:19,3:04,4:52:56,5:20,3:23:03,9:19:42
261,2050,"Rodriguez, Sebastien",M30-34,63,Open,France,58:00,4:14,4:39:43,3:42,3:34:07,9:19:46
262,117,"Schipper, Geert",MPC,,Open,Netherlands,59:47,2:57,5:35:04,2:01,2:39:58,9:19:47
263,1022,"Burt, Nichloas",M45-49,12,Open,Australia,1:00:29,4:51,4:50:50,3:38,3:20:01,9:19:49
264,1961,"De Bruyn, Tom",M30-34,64,Open,Belgium,1:04:59,3:29,4:34:40,3:31,3:33:21,9:20:00
265,2247,"Conzatti, Alessandro",M25-29,27,Open,Italy,56:46,3:45,4:33:12,3:48,3:42:37,9:20:08
266,1973,"Hauwert, Levi",M30-34,65,Open,Australia,55:28,3:04,4:41:10,2:50,3:37:44,9:20:16
267,2256,"Lemholdt, Jacob",M25-29,28,Open,Denmark,1:03:59,3:09,4:50:11,4:22,3:18:36,9:20:17
268,1767,"Journot, Matthieu",M35-39,54,Open,France,51:38,3:26,4:44:55,7:16,3:33:05,9:20:20
269,2267,"Vogelsang, Luca",M25-29,29,Open,Switzerland,1:06:08,3:14,4:55:21,4:05,3:11:37,9:20:25
270,2101,"Darcq, Vincent",M30-34,66,Open,France,1:03:48,2:52,4:50:29,2:39,3:20:42,9:20:30
271,1810,"Dahlman, Jens",M35-39,55,Open,Finland,1:06:14,2:48,4:47:36,3:11,3:20:42,9:20:31
272,1296,"Indraccolo, Gabriele",M40-44,35,Open,Italy,58:08,3:05,4:50:37,4:39,3:24:08,9:20:37
273,1705,"Vanhille, Mitch",M35-39,56,Open,Belgium,59:13,2:52,4:53:40,3:30,3:21:27,9:20:42
274,1107,"Gluszkowski, Bogumil",M45-49,13,Open,Poland,1:00:25,4:31,4:39:56,2:56,3:32:57,9:20:45
275,2246,"Bruhin, Silvan",M25-29,30,Open,Switzerland,1:00:15,2:44,4:46:44,3:00,3:28:14,9:20:57
276,1826,"Housham, Fred",M35-39,57,Open,New Zealand,1:06:15,4:09,4:49:20,4:14,3:17:05,9:21:03
277,693,"Depoorter, Yves",M50-54,3,Open,Belgium,1:03:52,3:03,4:45:53,3:50,3:24:34,9:21:12
278,928,"Pavoni, Ronan",M45-49,14,Open,Panama,1:00:10,3:18,4:35:58,2:23,3:39:27,9:21:16
279,1991,"Mort, Tom",M30-34,67,Open,Australia,1:00:16,2:59,4:48:08,3:10,3:26:44,9:21:17
280,2005,"Velez, Alvaro",M30-34,68,Open,Colombia,59:02,4:36,4:45:41,4:46,3:27:12,9:21:17
281,1778,"Renzi, Luca",M35-39,58,Open,Italy,1:00:39,3:18,4:42:51,3:46,3:30:44,9:21:18
282,1998,"Pruksa, Robert",M30-34,69,Open,Switzerland,1:03:41,2:55,4:35:08,3:45,3:35:55,9:21:24
283,972,"Doyle, Declan",M45-49,15,Open,Ireland,1:11:22,3:53,4:42:24,3:48,3:20:01,9:21:28
284,1070,"Selukov, Arnaud",M45-49,16,Open,France,1:00:26,2:52,4:39:11,2:57,3:36:05,9:21:31
285,1410,"Lopez Palenzuela, Jorge",M40-44,36,Open,Spain,1:00:19,3:09,4:57:16,4:32,3:16:16,9:21:32
286,1960,"Corti, Marco",M30-34,70,Open,Italy,1:06:11,3:19,4:38:03,2:36,3:31:28,9:21:37
287,1813,"Edus, Arnaud",M35-39,59,Open,France,57:30,2:36,4:37:56,3:25,3:40:15,9:21:42
288,1818,"Fuentes, Jorge",M35-39,60,Open,Mexico,51:52,2:25,4:45:53,5:09,3:36:25,9:21:44
289,1762,"Du Preez, Jappas",M35-39,61,Open,United Kingdom,1:03:54,4:39,4:48:22,3:47,3:21:04,9:21:46
290,1479,"Jourdan, Lionel",M40-44,37,Open,France,1:07:23,3:36,4:43:11,4:02,3:23:42,9:21:54
291,2406,"Feldman, Roy",M18-24,6,Open,Israel,1:02:50,3:19,4:40:30,3:06,3:32:12,9:21:57
292,2285,"Allen, Christopher",M25-29,31,Open,United States,1:02:29,3:57,4:43:30,3:38,3:28:41,9:22:15
293,1978,"King, Brett",M30-34,71,Open,United States,53:18,2:37,4:51:15,4:53,3:30:12,9:22:15
294,1336,"Carr, Zachary",M40-44,38,Open,United States,1:03:07,3:27,4:36:07,3:58,3:35:39,9:22:18
295,1971,"Grosicki, Greg",M30-34,72,Open,United States,59:56,2:55,4:42:37,2:48,3:34:06,9:22:22
296,929,"Philippe, Anthony",M45-49,17,Open,France,1:03:02,3:48,4:46:20,2:59,3:26:14,9:22:23
297,2004,"Springhetti, Aaron",M30-34,73,Open,United States,1:03:25,2:58,4:34:38,3:25,3:38:01,9:22:27
298,1404,"Hemet, Nicolas",M40-44,39,Open,France,56:42,3:58,4:42:13,2:53,3:36:45,9:22:31
299,2400,"Noble, Caleb",M18-24,7,Open,Australia,50:18,2:21,4:46:16,5:06,3:38:31,9:22:32
300,1843,"Marshman, Peter",M35-39,62,Open,Australia,1:01:34,5:22,4:43:16,3:19,3:29:02,9:22:33
301,1990,"Mohr, Robert",M30-34,74,Open,United States,1:00:36,3:54,4:50:45,3:26,3:23:53,9:22:34
302,2139,"Riley, Jacob",M30-34,75,Open,Australia,1:05:08,2:51,4:32:54,3:32,3:38:13,9:22:38
303,2241,"Zimeri, Andres",M25-29,32,Open,Guatemala,1:02:44,3:38,4:49:17,3:19,3:23:50,9:22:48
304,1831,"Lopez, Sanchez",M35-39,63,Open,Spain,1:06:55,2:33,4:50:03,3:30,3:19:49,9:22:50
305,2301,"Humble, John",M25-29,33,Open,Sweden,1:00:39,3:19,4:42:46,5:06,3:31:02,9:22:52
306,1325,"Vorster, Rowan",M40-44,40,Open,South Africa,1:00:35,3:47,4:46:20,2:52,3:29:27,9:23:01
307,2104,"Dr. Ellert, Philipp",M30-34,76,Open,Germany,58:37,2:43,4:30:52,2:51,3:48:05,9:23:08
308,1665,"Jenkins, Nikolai",M35-39,64,Open,United States,1:03:46,2:50,4:43:44,4:28,3:28:24,9:23:12
309,1203,"Dommer, Janette",F45-49,1,Female,Denmark,1:03:28,2:59,4:58:36,3:00,3:15:22,9:23:25
310,1774,"Núñez Fauste, Xavier",M35-39,65,Open,Spain,1:01:14,2:59,4:52:20,3:16,3:23:38,9:23:27
311,2260,"Nicco, Henrique",M25-29,34,Open,Brazil,1:07:37,3:50,4:38:26,3:12,3:30:30,9:23:35
312,1841,"Mari Ferrer, Ricard",M35-39,66,Open,Spain,59:03,2:28,4:48:30,4:09,3:29:32,9:23:42
313,1737,"Martin, Alexander",M35-39,67,Open,Germany,1:06:41,4:16,4:43:52,3:41,3:25:15,9:23:45
314,2268,"Wallace, Christopher",M25-29,35,Open,United Kingdom,1:03:01,4:57,5:00:10,5:00,3:10:41,9:23:49
315,1763,"Dudu, Andrei Dan",M35-39,68,Open,Romania,1:03:53,3:59,4:54:45,2:59,3:18:14,9:23:50
316,2007,"Vigariu, Mihai",M30-34,77,Open,Romania,59:04,2:41,4:42:49,3:00,3:36:16,9:23:50
317,1674,"Lukosz, Petr",M35-39,69,Open,Czech Republic,1:07:15,5:33,4:43:46,4:18,3:23:01,9:23:53
318,1276,"D'Hoossche, Tom",M40-44,41,Open,Belgium,1:09:45,2:45,4:45:38,4:56,3:20:53,9:23:57
319,1787,"Van Rossum, Tom",M35-39,70,Open,United Kingdom,1:04:26,3:40,4:45:53,2:54,3:27:06,9:23:59
320,612,"Heynemand Jr, Pierre",M50-54,4,Open,Canada,1:02:21,3:00,4:47:44,3:42,3:27:15,9:24:02
321,2318,"Woog, David",M25-29,36,Open,Germany,58:43,3:01,4:57:44,4:28,3:20:09,9:24:05
322,884,"Brettas, Leonardo",M45-49,18,Open,Brazil,1:03:36,4:02,4:45:19,3:25,3:27:49,9:24:11
323,2074,"Johnstone, Gary",M30-34,78,Open,Australia,1:03:08,4:43,4:49:32,5:34,3:21:25,9:24:22
324,1471,"Holzerny, Jean-Christophe",M40-44,42,Open,France,51:42,3:38,4:49:40,4:51,3:34:36,9:24:27
325,2118,"Koniarski, Tim",M30-34,79,Open,Germany,1:03:09,3:19,4:46:08,3:55,3:28:25,9:24:56
326,3037,"Burke, Melanie",FPRO,23,Female,New Zealand,1:14:02,2:36,4:45:28,2:41,3:20:15,9:25:02
327,1295,"Holmes, Donnacha",M40-44,43,Open,Ireland,1:05:29,3:49,4:52:39,4:57,3:18:21,9:25:15
328,918,"Martin, Owen",M45-49,19,Open,Ireland,1:05:57,5:31,4:41:39,7:40,3:24:28,9:25:15
329,106,"Chivers, Leigh",M35-39,71,Open,Australia,57:45,4:42,4:49:18,6:13,3:27:20,9:25:18
330,2291,"Dessers, Thomas",M25-29,37,Open,Belgium,1:00:36,4:20,4:33:51,2:40,3:43:53,9:25:20
331,1835,"Larsson, Johan",M35-39,72,Open,Sweden,1:00:48,3:59,4:46:16,4:38,3:29:39,9:25:20
332,2391,"Elstob, Sam",M18-24,8,Open,New Zealand,54:24,3:13,4:45:36,2:57,3:39:18,9:25:28
333,1019,"Zieman, Chris",M45-49,20,Open,United States,1:23:05,4:50,4:38:04,3:54,3:15:44,9:25:37
334,2069,"Dendle, Rob",M30-34,80,Open,Australia,1:13:23,4:44,4:44:20,3:12,3:20:09,9:25:48
335,2261,"Onyshchenko, Andrii",M25-29,38,Open,Ukraine,1:07:07,2:47,4:53:34,3:46,3:18:39,9:25:53
336,2214,"Andersen, Frederik",M25-29,39,Open,Denmark,1:02:14,3:39,4:35:22,3:44,3:41:10,9:26:09
337,3028,"Frades, Gurutze",FPRO,24,Female,Spain,1:05:03,2:58,5:08:41,2:21,3:07:16,9:26:19
338,939,"Schneider, Xavier",M45-49,21,Open,France,1:08:15,4:10,4:55:30,3:17,3:15:09,9:26:21
339,1429,"Veldeman, Stefaan",M40-44,44,Open,Belgium,59:08,4:18,4:47:20,3:49,3:31:55,9:26:30
340,1463,"Fuchs, Andreas",M40-44,45,Open,Austria,1:01:58,2:25,4:34:46,3:15,3:44:09,9:26:33
341,1331,"Barbudi Herrera, Juan Antonio",M40-44,46,Open,Spain,1:01:14,2:52,4:51:56,4:02,3:26:50,9:26:54
342,1034,"Flinta, Martin",M45-49,22,Open,Sweden,59:22,2:51,4:45:45,4:26,3:34:33,9:26:57
343,889,"Cerize, Pedro",F45-49,2,Female,Brazil,1:09:31,2:50,4:52:00,3:20,3:19:23,9:27:04
344,3032,"Annett, Jen",FPRO,25,Female,Canada,58:47,2:12,4:51:37,2:31,3:31:59,9:27:06
345,2046,"O'Neill, Ben",M30-34,81,Open,Australia,55:29,2:10,4:37:22,3:12,3:48:57,9:27:10
346,1856,"Sacré, Pieter",M35-39,73,Open,Belgium,1:08:59,2:40,4:48:15,3:35,3:23:44,9:27:13
347,1277,"Ekström, Fredrik",M40-44,47,Open,Sweden,1:06:15,3:28,4:43:41,3:58,3:29:58,9:27:20
348,1751,"Whitfield, Richard",M35-39,74,Open,United Kingdom,57:52,3:16,4:33:00,3:09,3:50:12,9:27:29
349,2088,"Stelzner, Jan",M30-34,82,Open,Germany,1:01:23,3:03,4:56:19,3:11,3:23:44,9:27:40
350,2086,"Sokk, Harri",M30-34,83,Open,Estonia,59:24,3:40,4:36:50,2:55,3:45:00,9:27:49
351,1974,"Hsieh, Shen-Yen",M30-34,84,Open,Taiwan,51:28,3:06,4:38:48,6:15,3:48:15,9:27:52
352,2049,"Roberts, Dane",M30-34,85,Open,Australia,53:26,2:34,4:51:00,3:01,3:37:54,9:27:55
353,2125,"Nicholls, David",M30-34,86,Open,United Kingdom,1:02:26,2:52,4:56:06,4:06,3:22:26,9:27:56
354,3005,"Cheetham, Susie",FPRO,26,Female,United Kingdom,58:19,2:15,4:50:39,2:39,3:34:05,9:27:57
355,3020,"Vesterby, Michelle",FPRO,27,Female,Denmark,54:18,2:11,4:56:44,2:48,3:31:56,9:27:57
356,1874,"Bradler, Claas",M35-39,75,Open,Germany,56:26,2:43,4:50:17,5:22,3:33:14,9:28:02
357,1432,"Weber, Stephan",M40-44,48,Open,Germany,1:02:07,3:25,4:50:52,3:24,3:28:16,9:28:04
358,913,"Lichtkoppler, Kurt",M45-49,23,Open,Austria,1:07:12,4:22,4:49:04,4:49,3:22:50,9:28:17
359,1307,"Nelker, Mikael",M40-44,49,Open,Sweden,1:04:49,4:08,4:46:45,5:54,3:26:52,9:28:28
360,949,"Taylor, Nathan",M45-49,24,Open,Australia,1:00:26,2:59,4:47:42,3:45,3:33:51,9:28:43
361,1812,"Derosso Teixeira, Andre",M35-39,76,Open,Brazil,1:05:41,3:04,4:57:10,5:40,3:17:13,9:28:48
362,1916,"Svejstrup, Christina",F35-39,1,Female,Denmark,1:09:12,3:12,4:55:10,4:01,3:17:13,9:28:48
363,1306,"Müller, Jochen",M40-44,50,Open,Germany,58:33,2:43,4:46:09,3:20,3:38:13,9:28:58
364,2105,"Elvedal, Marius",M30-34,87,Open,Norway,58:58,2:01,4:34:35,2:29,3:51:13,9:29:16
365,1783,"Seghers, Maarten",M35-39,77,Open,Belgium,56:24,2:32,4:36:36,4:14,3:49:34,9:29:20
366,1710,"Wibowo, Andy",M35-39,78,Open,Indonesia,53:30,3:51,4:46:21,3:07,3:42:39,9:29:28
367,2112,"Jørgensen, Morten",M30-34,88,Open,Denmark,1:00:14,3:32,4:24:38,3:05,3:58:03,9:29:32
368,1637,"Gehrer, Andreas",M35-39,79,Open,Austria,1:02:22,2:35,4:55:43,3:59,3:24:55,9:29:34
369,2314,"Tommila, Christopher",M25-29,40,Open,United States,1:02:19,5:42,4:47:44,4:48,3:29:03,9:29:36
370,1497,"Neubeck, Lukas",M40-44,51,Open,Germany,1:04:51,4:13,4:46:21,4:04,3:30:07,9:29:36
371,2062,"Wetzel, Michael",M30-34,89,Open,Germany,1:04:45,2:39,4:46:11,3:17,3:32:46,9:29:38
372,1684,"Picard, Raynard",M35-39,80,Open,Mexico,1:08:11,3:16,4:53:03,5:11,3:19:59,9:29:40
373,2134,"Varley, Christian",M30-34,90,Open,Isle of Man,1:18:48,5:07,4:47:54,3:49,3:14:06,9:29:44
374,1458,"Eccleston, Steven",M40-44,52,Open,Australia,1:01:26,4:38,4:57:46,3:24,3:22:52,9:30:06
375,662,"Jalabert, Laurent",M50-54,5,Open,France,1:10:17,4:45,4:31:38,3:22,3:40:06,9:30:08
376,1771,"Liber, Dmitrii",M35-39,81,Open,Russia,57:59,4:01,4:52:57,4:24,3:30:51,9:30:12
377,1119,"Kovac, Tomaz",M45-49,25,Open,Slovenia,1:01:26,3:10,4:50:23,4:17,3:30:57,9:30:13
378,669,"Mcrae, Bob",M50-54,6,Open,United States,1:02:45,3:29,4:37:30,5:19,3:41:18,9:30:21
379,2274,"Dimassa, Vincent",M25-29,41,Open,United States,1:09:32,3:18,4:50:44,4:15,3:22:42,9:30:31
380,2243,"Araujo Santos, Gustavo",M25-29,42,Open,Brazil,55:44,3:01,4:50:24,3:45,3:37:43,9:30:37
381,2229,"Morris, Steve",M25-29,43,Open,United States,53:46,4:06,4:55:48,4:48,3:32:11,9:30:39
382,1952,"Adriaens, Joe",M30-34,91,Open,United States,1:00:20,3:46,4:47:46,3:49,3:35:08,9:30:49
383,1640,"Blakie, Alan",M35-39,82,Open,United Kingdom,1:04:34,4:04,4:48:02,3:58,3:30:18,9:30:56
384,2009,"Wonke, Martin",M30-34,92,Open,Germany,1:13:42,4:07,4:47:02,4:06,3:22:05,9:31:02
385,1018,"Zach Maor, Lior",M45-49,26,Open,Israel,56:50,3:08,4:50:56,4:19,3:36:00,9:31:13
386,2064,"Anderson, Magnus",M30-34,93,Open,Australia,1:01:15,2:31,4:38:18,2:38,3:46:35,9:31:17
387,882,"Breautt, Ted",M45-49,27,Open,United States,1:01:22,3:50,4:58:06,7:04,3:20:58,9:31:20
388,1305,"Mccrann, Patrick",M40-44,53,Open,United States,1:06:59,3:09,4:45:16,5:28,3:30:29,9:31:21
389,1703,"Ureta, Pablo",M35-39,83,Open,Argentinia,57:18,2:20,4:50:56,4:10,3:36:37,9:31:21
390,2032,"Hill, Michael",M30-34,94,Open,United States,50:16,3:11,4:45:23,3:55,3:48:39,9:31:24
391,1644,"Browne, Nicholas",M35-39,84,Open,New Zealand,1:01:29,3:24,4:47:53,2:42,3:36:12,9:31:40
392,1969,"Fryer, Robert",M30-34,95,Open,United Kingdom,56:02,3:19,4:46:05,3:10,3:43:04,9:31:40
393,610,"Gystad, Thorstein",M50-54,7,Open,Denmark,1:08:34,3:59,4:51:02,4:15,3:23:59,9:31:49
394,758,"Lang, Alexander",M50-54,8,Open,Germany,1:03:41,2:35,4:36:46,3:20,3:45:32,9:31:54
395,2055,"Taihei, Kamiya",M30-34,96,Open,Japan,1:04:53,2:57,4:58:26,4:33,3:21:11,9:32:00
396,900,"Goetz, Thomas",M45-49,28,Open,Switzerland,1:06:19,6:13,4:49:23,4:39,3:25:30,9:32:04
397,1071,"Škabrada, Jan",M45-49,29,Open,Czech Republic,1:01:43,3:02,4:34:48,3:07,3:49:31,9:32:11
398,2076,"Junod, Joël",M30-34,97,Open,Switzerland,1:00:47,2:33,4:48:10,4:32,3:36:12,9:32:14
399,2230,"Nielsen, Peter",M25-29,44,Open,Denmark,1:06:18,3:34,4:54:52,2:47,3:24:50,9:32:21
400,886,"Byrne, Ciaran",M45-49,30,Open,Ireland,1:08:17,3:57,4:47:25,3:51,3:28:53,9:32:23
401,1654,"Doronin, Victor",M35-39,85,Open,Russia,1:09:55,3:45,5:05:14,2:30,3:11:12,9:32:36
402,1643,"Brown, Nicholas",M35-39,86,Open,United States,56:54,3:13,4:49:53,3:20,3:39:23,9:32:43
403,1694,"Scarella, Jeff",M35-39,87,Open,United States,59:12,3:21,4:39:42,4:25,3:46:08,9:32:48
404,1353,"Martin, Franck",M40-44,54,Open,France,50:17,2:31,4:47:08,4:18,3:48:40,9:32:54
405,2219,"Colvin, Sam",M25-29,45,Open,Australia,1:00:54,5:16,4:59:54,3:50,3:23:02,9:32:56
406,1718,"Demjantšuk, Vladimir",M35-39,88,Open,Estonia,59:44,4:18,4:56:25,3:56,3:28:50,9:33:13
407,1683,"Osokin, Victor",M35-39,89,Open,Russia,1:09:29,3:01,4:38:59,4:10,3:37:46,9:33:25
408,2330,"Purbrook, Ruth",F25-29,1,Female,United Kingdom,1:03:20,2:32,4:52:43,2:48,3:32:23,9:33:46
409,2237,"Tiozzo, Gianmaria",M25-29,46,Open,Italy,1:04:31,5:26,5:00:46,5:18,3:17:59,9:34:00
410,1857,"Schnöring, Dirk",M35-39,90,Open,Germany,1:06:31,3:27,5:00:26,4:02,3:19:36,9:34:02
411,1263,"Bravo, Martin",M40-44,55,Open,Argentinia,1:04:15,3:14,5:07:07,3:20,3:16:07,9:34:03
412,1380,"Wyllie, Benjamin",M40-44,56,Open,Australia,55:46,5:08,4:46:54,5:06,3:41:12,9:34:06
413,3026,"Mcbride, Rachel",FPRO,28,Female,Canada,54:05,2:25,4:48:15,2:53,3:46:31,9:34:09
414,2053,"Alexis, Sicard",M30-34,98,Open,France,58:38,3:30,4:50:51,3:50,3:37:20,9:34:09
415,1422,"Sequera, Carlos",M40-44,57,Open,Costa Rica,1:03:37,4:41,4:49:50,3:55,3:32:10,9:34:13
416,1054,"Machado, Mário",M45-49,31,Open,Portugal,1:01:25,4:05,4:39:54,3:55,3:45:13,9:34:32
417,707,"Michelsson, Magnus",M50-54,9,Open,Australia,51:56,3:33,5:07:51,3:41,3:27:33,9:34:34
418,2066,"Breheny, Chris",M30-34,99,Open,Australia,1:00:51,3:49,4:53:54,4:43,3:31:21,9:34:38
419,2482,"Alqais, Mohamed",M30-34,100,Open,Bahrain,1:11:56,3:45,4:56:33,4:28,3:18:02,9:34:44
420,1730,"Jose Gonzalvo, Albert",M35-39,91,Open,Spain,1:13:26,4:25,4:55:15,4:00,3:17:39,9:34:45
421,2103,"Douglas, Cadeyrn",M30-34,101,Open,Australia,1:03:08,5:28,4:55:39,5:25,3:25:14,9:34:54
422,1148,"Rit, Stéphane",M45-49,32,Open,France,1:08:33,4:22,4:50:40,3:14,3:28:09,9:34:58
423,1773,"Luginbühl, Christoph",M35-39,92,Open,Switzerland,1:05:03,3:39,4:40:58,8:15,3:37:06,9:35:01
424,1815,"Espinoza, Ernesto",M35-39,93,Open,Costa Rica,54:34,4:06,4:51:55,1:52,3:42:37,9:35:04
425,1801,"Beci Calvo, Axel",M35-39,94,Open,Spain,1:08:52,2:40,4:50:50,3:41,3:29:06,9:35:09
426,2269,"Weigel, Benjamin",M25-29,47,Open,Germany,1:00:42,3:38,4:49:38,4:29,3:36:52,9:35:19
427,2271,"Anderton, Daniel",M25-29,48,Open,United Kingdom,1:04:00,3:22,5:01:48,4:20,3:21:52,9:35:22
428,786,"Rojas Calvo, Pascal",M50-54,10,Open,France,1:01:40,3:44,4:48:03,3:56,3:38:10,9:35:33
429,1996,"Pirek, Mariusz",M30-34,102,Open,Poland,1:02:00,2:31,4:36:05,3:06,3:51:54,9:35:36
430,1792,"Wolpert, Andreas",M35-39,95,Open,Germany,1:04:08,3:20,4:45:42,4:20,3:38:17,9:35:47
431,2023,"De Mooij, Jaryd",M30-34,103,Open,Belgium,1:00:45,3:00,4:39:38,3:21,3:49:03,9:35:47
432,2221,"Fässler, Christian",M25-29,49,Open,Switzerland,58:28,3:17,4:43:45,3:59,3:46:22,9:35:51
433,897,"Galt, Dean",M45-49,33,Open,New Zealand,1:05:35,3:12,4:49:04,3:30,3:34:30,9:35:51
434,1785,"Shannon, Rob",M35-39,96,Open,Australia,58:13,2:58,4:45:03,2:47,3:46:50,9:35:51
435,1387,"Bonnal, David",M40-44,58,Open,France,55:09,2:30,4:41:58,3:06,3:53:14,9:35:57
436,796,"Tomkinson, Chris",M50-54,11,Open,Canada,1:01:54,3:09,4:54:22,3:54,3:32:40,9:35:59
437,2014,"Blesing, Ryan",M30-34,104,Open,Australia,1:03:16,4:55,4:47:36,4:53,3:35:19,9:35:59
438,1339,"Delort, Alexandre",M40-44,59,Open,France,1:01:29,3:20,4:40:32,2:58,3:47:44,9:36:03
439,2414,"Martin, Nicolas",M18-24,9,Open,France,55:27,3:31,4:46:53,4:18,3:45:56,9:36:05
440,1851,"Polak, Johannes",M35-39,97,Open,Austria,58:20,2:42,4:44:43,4:20,3:46:01,9:36:06
441,447,"Schmatz, Wolfgang",M55-59,2,Open,Germany,1:07:24,3:44,4:51:26,3:22,3:30:12,9:36:08
442,2128,"Ruppel, Rafael",M30-34,105,Open,Germany,1:07:15,3:11,4:52:33,4:52,3:28:20,9:36:11
443,2254,"Killick, Luca",M25-29,50,Open,New Zealand,1:04:59,3:36,4:49:49,3:58,3:33:51,9:36:13
444,1042,"Heslinga, Jc",M45-49,34,Open,South Africa,1:07:19,4:05,5:02:24,3:52,3:18:36,9:36:16
445,1805,"Buchli, Philipp",M35-39,98,Open,Switzerland,1:09:58,3:20,4:58:21,2:45,3:21:53,9:36:17
446,2227,"Meier, Dominique",M25-29,51,Open,Switzerland,1:03:46,3:06,4:54:44,3:13,3:31:35,9:36:24
447,2156,"Kortekaas, Tessa",F30-34,1,Female,Netherlands,1:05:06,2:20,4:56:43,2:27,3:29:50,9:36:26
448,1965,"Engel, Eric",M30-34,106,Open,United States,1:01:18,3:02,4:43:33,3:31,3:45:07,9:36:31
449,1744,"Ra, Jan-Morten",M35-39,99,Open,Norway,57:58,3:11,4:48:32,3:43,3:43:14,9:36:38
450,903,"Henggeler, Daniel",M45-49,35,Open,Switzerland,1:03:34,4:14,4:53:12,3:35,3:32:10,9:36:45
451,1696,"Schlohmann, Thomas",M35-39,100,Open,Germany,1:03:37,4:45,4:55:29,3:10,3:29:47,9:36:48
